Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,129,5,37,3.64,-0.27,473.3,3.07,116612.0,1.38,,-3,129.23402777777778
2024,129,5,38,3.65,-0.46,470.7,3.25,101364.0,1.44,,-3,129.23472222222225
2024,129,5,39,3.64,-0.36,,,,,,-3,129.23541666666668
2024,129,5,40,3.67,-1.32,,,,,,-3,129.23611111111111
2024,129,5,41,3.67,-0.05,,,,,,-3,129.23680555555558
2024,129,5,42,3.67,-0.02,480.6,2.72,105001.0,1.26,,-3,129.2375
2024,129,5,43,3.64,1.28,480.6,2.72,105001.0,1.26,,-3,129.23819444444445
2024,129,5,44,3.62,1.09,479.5,2.8,108210.0,1.29,,-2,129.2388888888889
2024,129,5,45,3.65,-0.49,475.5,3.09,112590.0,1.4,,-2,129.23958333333334
2024,129,5,46,3.65,0.42,472.4,3.3,115378.0,1.47,,-2,129.24027777777778
2024,129,5,47,3.63,0.41,,,,,,-1,129.24097222222224
2024,129,5,48,3.63,0.84,,,,,,0,129.24166666666667
2024,129,5,49,3.58,0.73,,,,,,0,129.2423611111111
2024,129,5,50,3.59,0.86,472.3,3.22,86399.0,1.44,,-1,129.24305555555557
2024,129,5,51,3.59,0.86,472.3,3.22,86399.0,1.44,,-2,129.24375
2024,129,5,52,3.55,0.88,467.1,3.45,129304.0,1.51,,-2,129.24444444444444
2024,129,5,53,3.56,1.27,466.5,3.36,132447.0,1.46,,-2,129.2451388888889
2024,129,5,54,3.61,1.01,468.6,3.02,111174.0,1.33,,-2,129.24583333333334
2024,129,5,55,3.64,1.03,,,,,,-2,129.2465277777778
2024,129,5,56,3.6,1.07,480.8,2.83,106773.0,1.31,,-2,129.24722222222223
2024,129,5,57,3.65,1.37,480.8,2.83,106773.0,1.31,,-2,129.24791666666667
2024,129,5,58,3.65,0.92,473.1,3.12,84347.0,1.4,,-2,129.24861111111113
2024,129,5,59,3.7,0.84,471.9,3.17,80955.0,1.41,,-2,129.24930555555557
2024,129,6,0,3.69,1.44,,,,,,-2,129.25
2024,129,6,1,3.66,1.4,476.6,2.95,88654.0,1.34,,-2,129.25069444444443
2024,129,6,2,3.67,2.42,476.6,2.95,88654.0,1.34,,-2,129.2513888888889
2024,129,6,3,3.63,1.06,,,,,,-2,129.25208333333333
2024,129,6,4,3.6,0.05,470.9,3.28,119631.0,1.45,,-1,129.25277777777777
2024,129,6,5,3.66,1.97,474.4,3.12,110092.0,1.4,,-1,129.25347222222223
2024,129,6,6,3.68,2.14,,,,,,-1,129.25416666666666
2024,129,6,7,3.72,2.02,,,,,,-1,129.2548611111111
2024,129,6,8,3.68,1.78,475.5,2.84,87178.0,1.28,,-1,129.25555555555556
2024,129,6,9,3.7,0.52,475.4,2.84,87314.0,1.28,,-1,129.25625
2024,129,6,10,3.66,-0.25,468.3,2.93,99654.0,1.29,,-1,129.25694444444446
2024,129,6,11,3.66,0.98,467.6,2.94,100958.0,1.29,,-2,129.2576388888889
2024,129,6,12,3.67,0.48,,,,,,-3,129.25833333333333
2024,129,6,13,3.72,0.78,476.7,2.63,99991.0,1.2,,-3,129.2590277777778
2024,129,6,14,3.69,0.96,475.6,2.69,97645.0,1.22,,-3,129.25972222222222
2024,129,6,15,3.72,0.6,474.9,2.86,94668.0,1.29,,-3,129.26041666666666
2024,129,6,16,3.71,0.22,473.0,2.97,98273.0,1.33,,-4,129.26111111111112
2024,129,6,17,3.68,-0.32,472.9,3.01,111558.0,1.35,,-4,129.26180555555555
2024,129,6,18,3.68,0.17,475.7,2.82,103136.0,1.28,,-4,129.2625
2024,129,6,19,3.64,0.62,479.5,2.57,86775.0,1.18,,-4,129.26319444444445
2024,129,6,20,3.67,0.34,472.4,2.74,90647.0,1.22,,-4,129.26388888888889
2024,129,6,21,3.6,0.87,473.4,2.95,97139.0,1.32,,-4,129.26458333333332
2024,129,6,22,3.58,1.13,473.6,2.99,95771.0,1.34,,-5,129.26527777777778
2024,129,6,23,3.61,0.95,472.2,3.27,90722.0,1.46,,-5,129.26597222222222
2024,129,6,24,3.6,0.61,473.5,2.88,96643.0,1.29,,-5,129.26666666666668
2024,129,6,25,3.51,1.04,475.6,2.72,100135.0,1.23,,-6,129.26736111111111
2024,129,6,26,3.59,1.99,473.7,2.74,87261.0,1.23,,-5,129.26805555555555
2024,129,6,27,3.69,2.08,476.8,2.65,66525.0,1.2,,-5,129.26875
2024,129,6,28,3.65,1.51,472.7,3.32,135986.0,1.48,,-5,129.26944444444445
2024,129,6,29,3.65,0.62,472.8,3.24,112765.0,1.45,,-4,129.27013888888888
2024,129,6,30,3.65,0.49,470.5,3.04,86092.0,1.35,,-3,129.27083333333334
2024,129,6,31,3.64,0.41,466.1,3.23,73100.0,1.4,,-3,129.27152777777778
2024,129,6,32,3.65,0.72,,,,,,-2,129.2722222222222
2024,129,6,33,3.65,0.33,471.3,3.34,98404.0,1.48,,-2,129.27291666666667
2024,129,6,34,3.67,0.99,471.7,3.44,85602.0,1.53,,-2,129.2736111111111
2024,129,6,35,3.7,-0.43,472.0,3.52,76116.0,1.57,,-3,129.27430555555554
2024,129,6,36,3.6,1.66,470.8,3.0,103745.0,1.33,,-3,129.275
2024,129,6,37,3.61,1.65,470.8,3.0,103745.0,1.33,,-4,129.27569444444444
2024,129,6,38,3.65,0.92,470.8,3.0,103745.0,1.33,,-4,129.2763888888889
2024,129,6,39,3.67,2.04,,,,,,-5,129.27708333333334
2024,129,6,40,3.6,1.37,472.6,2.71,74834.0,1.21,,-5,129.27777777777777
2024,129,6,41,3.64,1.33,472.6,2.71,74834.0,1.21,,-5,129.27847222222223
2024,129,6,42,3.62,1.4,472.7,2.71,82088.0,1.21,,-5,129.27916666666667
2024,129,6,43,3.65,1.48,471.3,2.93,92337.0,1.3,,-5,129.2798611111111
2024,129,6,44,3.63,1.23,468.5,3.02,96211.0,1.33,,-5,129.28055555555557
2024,129,6,45,3.59,1.37,471.6,2.78,95568.0,1.24,,-5,129.28125
2024,129,6,46,3.62,1.38,468.4,2.9,105357.0,1.27,,-5,129.28194444444443
2024,129,6,47,3.62,1.37,467.4,3.04,112114.0,1.33,,-4,129.2826388888889
2024,129,6,48,3.63,1.32,,,,,,-4,129.28333333333333
2024,129,6,49,3.64,1.3,,,,,,-4,129.28402777777777
2024,129,6,50,3.62,1.48,,,,,,-3,129.28472222222223
2024,129,6,51,3.63,1.6,474.2,2.78,97916.0,1.25,,-3,129.28541666666666
2024,129,6,52,3.63,1.52,474.5,2.75,96413.0,1.24,,-2,129.2861111111111
2024,129,6,53,3.64,1.48,475.7,2.56,88577.0,1.16,,-1,129.28680555555556
2024,129,6,54,3.59,1.5,468.6,3.12,94215.0,1.37,,-1,129.2875
2024,129,6,55,3.59,1.79,470.1,2.93,106555.0,1.3,,-1,129.28819444444446
2024,129,6,56,3.59,1.78,471.1,2.86,103649.0,1.27,,-1,129.2888888888889
2024,129,6,57,3.57,1.71,471.5,2.91,117771.0,1.29,,-1,129.28958333333333
2024,129,6,58,3.49,1.5,473.4,2.78,100801.0,1.25,,-1,129.2902777777778
2024,129,6,59,3.55,1.64,470.3,2.89,103368.0,1.28,,-2,129.29097222222222
2024,129,7,0,3.64,1.83,473.5,2.85,89891.0,1.28,,-2,129.29166666666666
2024,129,7,1,3.62,2.01,473.8,2.84,88757.0,1.28,,-2,129.2923611111111
2024,129,7,2,3.63,1.43,,,,,,-2,129.29305555555555
2024,129,7,3,,,,,,,,-3,129.29375
2024,129,7,4,,,,,,,,-3,129.29444444444442
2024,129,7,5,3.66,1.04,,,,,,-3,129.29513888888889
2024,129,7,6,3.66,1.05,,,,,,-3,129.29583333333332
2024,129,7,7,,,,,,,,-3,129.29652777777775
2024,129,7,8,,,,,,,,-3,129.29722222222222
2024,129,7,9,3.67,1.15,,,,,,-3,129.29791666666665
2024,129,7,10,,,,,,,,-3,129.29861111111111
2024,129,7,11,,,,,,,,-3,129.29930555555555
2024,129,7,12,,,,,,,,-3,129.29999999999998
2024,129,7,13,3.66,1.13,,,,,,-3,129.30069444444445
2024,129,7,14,,,,,,,,-3,129.30138888888888
2024,129,7,15,,,,,,,,-2,129.30208333333331
2024,129,7,16,,,,,,,,-2,129.30277777777778
2024,129,7,17,,,,,,,,-2,129.3034722222222
2024,129,7,18,3.65,1.04,,,,,,-2,129.30416666666665
2024,129,7,19,,,,,,,,-2,129.3048611111111
2024,129,7,20,,,,,,,,-2,129.30555555555554
2024,129,7,21,,,,,,,,-2,129.30624999999998
2024,129,7,22,,,,,,,,-2,129.30694444444444
2024,129,7,23,3.64,0.92,476.6,2.69,94634.0,1.22,,-3,129.30763888888887
2024,129,7,24,3.64,0.92,476.6,2.69,94634.0,1.22,,-2,129.30833333333334
2024,129,7,25,,,476.6,2.69,94634.0,1.22,,-3,129.30902777777777
2024,129,7,26,,,,,,,,-3,129.3097222222222
2024,129,7,27,3.48,1.22,477.2,2.78,95690.0,1.27,,-3,129.31041666666667
2024,129,7,28,3.52,1.28,477.2,2.78,95690.0,1.27,,-3,129.3111111111111
2024,129,7,29,3.52,1.21,474.9,2.91,113191.0,1.31,,-3,129.31180555555554
2024,129,7,30,3.56,1.2,476.0,2.74,103589.0,1.24,,-3,129.3125
2024,129,7,31,3.53,1.18,477.3,2.53,91529.0,1.15,,-3,129.31319444444443
2024,129,7,32,3.56,1.15,481.0,2.7,98843.0,1.25,,-3,129.31388888888887
2024,129,7,33,3.58,1.05,481.0,2.7,98843.0,1.25,,-3,129.31458333333333
2024,129,7,34,3.54,1.18,,,,,,-3,129.31527777777777
2024,129,7,35,3.59,1.27,,,,,,-3,129.3159722222222
2024,129,7,36,3.6,0.78,468.8,3.38,94922.0,1.49,,-3,129.31666666666666
2024,129,7,37,3.58,1.02,468.8,3.38,94922.0,1.49,,-3,129.3173611111111
2024,129,7,38,3.51,1.22,,,,,,-2,129.31805555555556
2024,129,7,39,3.55,0.96,,,,,,-2,129.31875
2024,129,7,40,3.57,0.48,,,,,,-3,129.31944444444443
2024,129,7,41,3.6,-0.09,,,,,,-3,129.3201388888889
2024,129,7,42,3.51,-0.23,507.5,2.24,64415.0,1.15,,-3,129.32083333333333
2024,129,7,43,3.61,0.02,481.5,3.04,93750.0,1.41,,-2,129.32152777777776
2024,129,7,44,3.61,0.5,469.1,3.35,103651.0,1.47,,-2,129.32222222222222
2024,129,7,45,3.6,0.26,471.8,3.15,93870.0,1.4,,0,129.32291666666666
2024,129,7,46,3.58,0.47,468.4,3.42,100797.0,1.5,,1,129.3236111111111
2024,129,7,47,3.59,0.41,468.7,3.4,100913.0,1.49,,1,129.32430555555555
2024,129,7,48,3.54,-0.17,477.0,3.11,105548.0,1.42,,2,129.325
2024,129,7,49,3.46,0.81,504.4,2.53,70474.0,1.29,,1,129.32569444444442
2024,129,7,50,3.6,0.1,479.4,2.98,110462.0,1.37,,1,129.32638888888889
2024,129,7,51,3.55,0.57,476.4,3.23,104482.0,1.47,,0,129.32708333333332
2024,129,7,52,3.5,0.42,474.6,3.45,96945.0,1.55,,0,129.32777777777775
2024,129,7,53,3.57,0.52,474.9,3.08,113752.0,1.39,,0,129.32847222222222
2024,129,7,54,3.54,0.5,478.3,2.9,102042.0,1.33,,0,129.32916666666665
2024,129,7,55,3.48,0.38,476.3,2.85,94881.0,1.29,,1,129.32986111111111
2024,129,7,56,3.51,-0.01,475.9,2.92,98889.0,1.32,,1,129.33055555555555
2024,129,7,57,3.47,-0.04,478.1,2.87,99384.0,1.31,,0,129.33124999999998
2024,129,7,58,3.57,-0.23,474.2,3.07,128164.0,1.38,,0,129.33194444444445
2024,129,7,59,3.63,-0.35,474.5,2.86,117746.0,1.29,,1,129.33263888888888
2024,129,8,0,3.74,-0.77,497.0,2.51,72873.0,1.24,,1,129.33333333333334
2024,129,8,1,3.49,-0.13,503.9,2.35,61759.0,1.19,,1,129.33402777777778
2024,129,8,2,3.66,-0.6,507.9,2.39,59347.0,1.23,,1,129.33472222222224
2024,129,8,3,3.69,-0.68,499.7,2.61,78527.0,1.3,,1,129.33541666666667
2024,129,8,4,3.72,0.29,498.1,2.6,75962.0,1.29,,1,129.3361111111111
2024,129,8,5,3.7,-0.38,489.9,2.63,68060.0,1.26,,1,129.33680555555557
2024,129,8,6,3.7,-1.28,496.5,2.7,78357.0,1.33,,1,129.3375
2024,129,8,7,3.63,-1.35,496.6,2.7,78452.0,1.33,,0,129.33819444444444
2024,129,8,8,3.62,-1.55,,,,,,0,129.3388888888889
2024,129,8,9,3.63,-1.36,,,,,,0,129.33958333333334
2024,129,8,10,3.67,-1.06,,,,,,0,129.3402777777778
2024,129,8,11,3.6,-1.8,475.7,2.64,83273.0,1.19,,-1,129.34097222222223
2024,129,8,12,3.55,-2.39,489.6,2.55,83793.0,1.22,,-1,129.34166666666667
2024,129,8,13,3.42,-1.81,504.5,2.47,84354.0,1.26,,-1,129.34236111111113
2024,129,8,14,,,,,,,,-2,129.34305555555557
2024,129,8,15,3.69,-2.02,,,,,,-2,129.34375
2024,129,8,16,3.73,-2.14,,,,,,-3,129.34444444444446
2024,129,8,17,3.62,-1.46,,,,,,-3,129.3451388888889
2024,129,8,18,3.6,-1.58,,,,,,-3,129.34583333333333
2024,129,8,19,3.07,0.08,,,,,,-3,129.3465277777778
2024,129,8,20,3.1,1.63,473.8,3.03,111349.0,1.36,,-3,129.34722222222223
2024,129,8,21,3.25,2.16,474.2,2.96,108635.0,1.33,,-3,129.34791666666666
2024,129,8,22,3.1,2.67,474.3,2.94,107569.0,1.32,,-3,129.34861111111113
2024,129,8,23,3.26,-0.88,,,,,,-3,129.34930555555556
2024,129,8,24,3.23,2.4,,,,,,-3,129.35000000000002
2024,129,8,25,,,,,,,,-3,129.35069444444446
2024,129,8,26,3.54,0.93,461.3,3.34,133417.0,1.42,,-3,129.3513888888889
2024,129,8,27,3.56,1.47,461.3,3.34,133417.0,1.42,,-3,129.35208333333335
2024,129,8,28,3.65,2.08,470.4,2.91,93094.0,1.29,,-3,129.3527777777778
2024,129,8,29,3.65,2.01,468.4,2.93,99494.0,1.29,,-3,129.35347222222222
2024,129,8,30,3.66,2.29,473.3,2.74,86741.0,1.23,,-3,129.35416666666669
2024,129,8,31,3.66,1.89,474.7,2.74,87770.0,1.23,,-3,129.35486111111112
2024,129,8,32,3.62,2.25,469.5,2.91,92305.0,1.28,,-3,129.35555555555555
2024,129,8,33,3.61,2.82,469.2,2.92,92351.0,1.29,,-3,129.35625000000002
2024,129,8,34,3.62,2.44,477.1,2.69,78801.0,1.22,,-3,129.35694444444445
2024,129,8,35,3.68,2.18,476.2,2.65,77736.0,1.2,,-3,129.35763888888889
2024,129,8,36,3.62,1.9,470.1,2.8,87813.0,1.24,,-3,129.35833333333335
2024,129,8,37,3.6,2.22,465.8,3.08,97392.0,1.34,,-4,129.35902777777778
2024,129,8,38,3.59,1.79,478.8,2.27,70353.0,1.04,,-3,129.35972222222225
2024,129,8,39,3.55,1.81,479.5,2.46,79245.0,1.13,,-3,129.36041666666668
2024,129,8,40,3.59,2.5,477.3,2.63,84400.0,1.2,,-4,129.36111111111111
2024,129,8,41,3.61,2.69,475.1,2.65,84612.0,1.2,,-3,129.36180555555558
2024,129,8,42,3.63,2.87,474.7,2.63,82188.0,1.19,,-4,129.3625
2024,129,8,43,3.61,2.94,481.3,2.44,75132.0,1.13,,-4,129.36319444444445
2024,129,8,44,3.64,1.88,,,,,,-4,129.3638888888889
2024,129,8,45,3.69,1.9,,,,,,-4,129.36458333333334
2024,129,8,46,3.68,2.15,,,,,,-4,129.36527777777778
2024,129,8,47,3.65,2.04,,,,,,-4,129.36597222222224
2024,129,8,48,3.63,2.43,478.1,2.44,76288.0,1.12,,-4,129.36666666666667
2024,129,8,49,3.59,2.5,478.1,2.44,76288.0,1.12,,-4,129.3673611111111
2024,129,8,50,3.58,2.96,478.1,2.44,76288.0,1.12,,-4,129.36805555555557
2024,129,8,51,3.62,2.33,,,,,,-4,129.36875
2024,129,8,52,3.91,-0.73,524.3,2.35,64732.0,1.29,,-5,129.36944444444444
2024,129,8,53,3.88,-0.83,522.3,2.37,68119.0,1.29,,-5,129.3701388888889
2024,129,8,54,3.93,-0.96,519.9,2.34,68032.0,1.26,,-4,129.37083333333334
2024,129,8,55,3.98,-1.37,519.8,2.32,60093.0,1.25,,-4,129.3715277777778
2024,129,8,56,3.86,-0.31,519.5,2.33,59385.0,1.26,,-4,129.37222222222223
2024,129,8,57,3.97,-0.97,471.9,2.66,88469.0,1.18,,-4,129.37291666666667
2024,129,8,58,3.77,-1.01,486.6,2.54,85054.0,1.2,,-3,129.37361111111113
2024,129,8,59,3.76,-0.86,517.0,2.31,78005.0,1.23,,-3,129.37430555555557
2024,129,9,0,3.7,-0.35,,,,,,-3,129.375
2024,129,9,1,3.74,-1.44,516.5,2.34,73015.0,1.25,,-3,129.37569444444443
2024,129,9,2,3.77,-0.4,516.5,2.34,73014.0,1.25,,-3,129.3763888888889
2024,129,9,3,3.73,-1.49,525.4,2.24,72805.0,1.24,,-3,129.37708333333333
2024,129,9,4,3.62,-0.75,525.4,2.24,72805.0,1.24,,-3,129.37777777777777
2024,129,9,5,3.8,-0.02,522.2,2.73,96655.0,1.49,,-3,129.37847222222223
2024,129,9,6,3.63,-1.79,522.2,2.73,96655.0,1.49,,-4,129.37916666666666
2024,129,9,7,3.61,-0.38,522.2,2.73,96655.0,1.49,,-4,129.3798611111111
2024,129,9,8,3.89,-0.92,,,,,,-4,129.38055555555556
2024,129,9,9,3.71,-1.84,521.6,2.33,69609.0,1.27,,-4,129.38125
2024,129,9,10,3.58,-0.24,521.6,2.33,69609.0,1.27,,-4,129.38194444444446
2024,129,9,11,3.81,-1.56,,,,,,-4,129.3826388888889
2024,129,9,12,3.69,-1.51,,,,,,-4,129.38333333333333
2024,129,9,13,3.52,-0.18,511.3,2.43,73816.0,1.27,,-4,129.3840277777778
2024,129,9,14,2.89,-1.16,511.3,2.43,73816.0,1.27,,-4,129.38472222222222
2024,129,9,15,3.27,-1.67,,,,,,-4,129.38541666666666
2024,129,9,16,3.73,1.33,467.4,2.87,99578.0,1.25,,-4,129.38611111111112
2024,129,9,17,3.46,1.22,469.2,2.86,93380.0,1.26,,-4,129.38680555555555
2024,129,9,18,3.67,-0.99,499.6,2.68,66444.0,1.34,,-4,129.3875
2024,129,9,19,3.5,-0.79,515.2,2.52,80347.0,1.34,,-4,129.38819444444445
2024,129,9,20,3.4,-0.39,518.9,2.34,79049.0,1.26,,-4,129.38888888888889
2024,129,9,21,3.67,-0.42,518.7,2.18,75503.0,1.17,,-4,129.38958333333332
2024,129,9,22,3.7,-0.74,486.1,1.92,61547.0,0.91,,-4,129.39027777777778
2024,129,9,23,3.57,-0.43,517.5,2.17,60703.0,1.16,,-4,129.39097222222222
2024,129,9,24,3.51,-0.34,519.7,2.18,60643.0,1.18,,-4,129.39166666666668
2024,129,9,25,3.45,0.49,474.4,2.8,77409.0,1.26,,-4,129.39236111111111
2024,129,9,26,3.44,0.51,474.4,2.8,77409.0,1.26,,-4,129.39305555555555
2024,129,9,27,3.45,0.22,,,,,,-4,129.39375
2024,129,9,28,3.46,-0.23,,,,,,-4,129.39444444444445
2024,129,9,29,3.42,-0.21,481.9,2.34,77506.0,1.09,,-3,129.39513888888888
2024,129,9,30,3.44,-0.51,477.3,2.75,91242.0,1.25,,-2,129.39583333333334
2024,129,9,31,3.33,-0.15,480.3,2.88,95029.0,1.33,,-2,129.39652777777778
2024,129,9,32,3.29,-0.71,504.8,2.06,67815.0,1.05,,-2,129.3972222222222
2024,129,9,33,3.26,-1.14,490.2,2.23,68344.0,1.07,,-2,129.39791666666667
2024,129,9,34,3.21,-0.44,480.5,2.35,69417.0,1.09,,-3,129.3986111111111
2024,129,9,35,3.17,-0.08,496.7,2.25,74387.0,1.11,,-3,129.39930555555554
2024,129,9,36,3.21,-0.25,503.5,2.26,77619.0,1.15,,-4,129.4
2024,129,9,37,3.26,-0.0,493.9,2.16,67161.0,1.05,,-4,129.40069444444444
2024,129,9,38,3.23,-0.57,498.9,2.19,62001.0,1.09,,-4,129.4013888888889
2024,129,9,39,3.33,0.28,490.7,2.03,48851.0,0.98,,-3,129.40208333333334
2024,129,9,40,3.11,-0.44,480.5,2.52,91241.0,1.16,,-3,129.40277777777777
2024,129,9,41,3.02,-0.07,500.8,2.4,86876.0,1.2,,-2,129.40347222222223
2024,129,9,42,3.59,0.66,511.2,2.26,61991.0,1.18,,-3,129.40416666666667
2024,129,9,43,3.6,-0.13,511.2,2.26,61991.0,1.18,,-2,129.4048611111111
2024,129,9,44,3.6,0.62,511.2,2.26,61991.0,1.18,,-3,129.40555555555557
2024,129,9,45,3.58,0.32,512.9,2.29,72847.0,1.2,,-3,129.40625
2024,129,9,46,3.56,0.5,500.2,2.45,71504.0,1.23,,-4,129.40694444444443
2024,129,9,47,3.39,0.96,478.2,2.73,69121.0,1.25,,-4,129.4076388888889
2024,129,9,48,3.5,0.8,510.5,2.32,71968.0,1.21,,-4,129.40833333333333
2024,129,9,49,3.46,0.99,510.5,2.32,71968.0,1.21,,-4,129.40902777777777
2024,129,9,50,3.57,0.72,,,,,,-3,129.40972222222223
2024,129,9,51,3.5,0.21,502.0,2.55,76037.0,1.29,,-3,129.41041666666666
2024,129,9,52,3.39,-0.06,490.5,2.82,88051.0,1.36,,-3,129.4111111111111
2024,129,9,53,3.5,0.27,492.7,2.71,99915.0,1.32,,-3,129.41180555555556
2024,129,9,54,3.45,0.39,496.5,2.44,70157.0,1.2,,-3,129.4125
2024,129,9,55,3.28,0.91,482.6,2.78,68987.0,1.29,,-3,129.41319444444446
2024,129,9,56,3.35,0.51,487.8,2.52,62472.0,1.2,,-3,129.4138888888889
2024,129,9,57,3.15,0.06,503.9,2.59,80778.0,1.32,,-3,129.41458333333333
2024,129,9,58,2.34,0.17,494.0,2.71,100258.0,1.32,,-3,129.4152777777778
2024,129,9,59,1.49,-0.24,491.7,2.78,117287.0,1.34,,-4,129.41597222222222
2024,129,10,0,2.36,0.15,500.9,2.71,109227.0,1.36,,-4,129.41666666666666
2024,129,10,1,2.82,0.55,471.3,2.34,52187.0,1.04,,-4,129.4173611111111
2024,129,10,2,3.55,0.71,471.2,2.35,53077.0,1.04,,-4,129.41805555555555
2024,129,10,3,3.49,0.27,469.8,2.76,96057.0,1.22,,-4,129.41875
2024,129,10,4,3.69,1.08,472.6,2.5,97013.0,1.12,,-5,129.41944444444442
2024,129,10,5,3.77,1.34,,,,,,-5,129.42013888888889
2024,129,10,6,,,,,,,,-5,129.42083333333332
2024,129,10,7,,,,,,,,-5,129.42152777777775
2024,129,10,8,,,,,,,,-5,129.42222222222222
2024,129,10,9,,,,,,,,-5,129.42291666666665
2024,129,10,10,,,,,,,,-5,129.42361111111111
2024,129,10,11,,,,,,,,-5,129.42430555555555
2024,129,10,12,3.56,1.79,462.3,3.4,65406.0,1.45,,-5,129.42499999999998
2024,129,10,13,3.72,1.82,462.2,3.34,65103.0,1.43,,-6,129.42569444444445
2024,129,10,14,3.65,1.62,464.8,3.19,70778.0,1.38,,-6,129.42638888888888
2024,129,10,15,3.48,1.84,469.0,2.75,84068.0,1.21,,-6,129.42708333333331
2024,129,10,16,3.56,1.79,464.9,2.91,86841.0,1.26,,-6,129.42777777777778
2024,129,10,17,3.44,1.95,464.0,2.96,87961.0,1.27,,-6,129.4284722222222
2024,129,10,18,3.43,1.97,465.5,2.91,70862.0,1.26,,-6,129.42916666666665
2024,129,10,19,3.24,1.56,466.2,3.07,73667.0,1.33,,-5,129.4298611111111
2024,129,10,20,3.13,1.61,466.3,3.24,73161.0,1.41,,-5,129.43055555555554
2024,129,10,21,3.08,1.69,,,,,,-5,129.43124999999998
2024,129,10,22,3.07,1.74,462.7,2.78,120830.0,1.19,,-5,129.43194444444444
2024,129,10,23,3.15,1.74,462.7,2.78,120830.0,1.19,,-5,129.43263888888887
2024,129,10,24,2.89,1.62,,,,,,-5,129.43333333333334
2024,129,10,25,3.13,1.9,,,,,,-4,129.43402777777777
2024,129,10,26,3.12,2.04,,,,,,-5,129.4347222222222
2024,129,10,27,3.1,1.94,463.9,3.05,125967.0,1.31,,-5,129.43541666666667
2024,129,10,28,3.14,1.85,463.9,3.05,125967.0,1.31,,-5,129.4361111111111
2024,129,10,29,3.14,1.74,,,,,,-4,129.43680555555554
2024,129,10,30,3.13,1.54,,,,,,-4,129.4375
2024,129,10,31,3.18,1.65,,,,,,-4,129.43819444444443
2024,129,10,32,3.12,1.88,,,,,,-4,129.43888888888887
2024,129,10,33,3.14,1.92,,,,,,-3,129.43958333333333
2024,129,10,34,3.12,1.89,464.8,3.02,96172.0,1.3,,-3,129.44027777777777
2024,129,10,35,3.13,1.89,464.8,3.02,96172.0,1.3,,-3,129.4409722222222
2024,129,10,36,3.16,2.16,,,,,,-3,129.44166666666666
2024,129,10,37,3.13,1.76,,,,,,-3,129.4423611111111
2024,129,10,38,3.1,1.66,,,,,,-3,129.44305555555556
2024,129,10,39,3.09,1.51,,,,,,-3,129.44375
2024,129,10,40,3.15,1.4,,,,,,-2,129.44444444444443
2024,129,10,41,3.26,1.56,463.6,3.08,137655.0,1.32,,-3,129.4451388888889
2024,129,10,42,3.33,1.54,463.6,3.08,137655.0,1.32,,-3,129.44583333333333
2024,129,10,43,3.33,1.54,,,,,,-3,129.44652777777776
2024,129,10,44,3.3,1.52,,,,,,-2,129.44722222222222
2024,129,10,45,3.08,1.44,,,,,,-2,129.44791666666666
2024,129,10,46,2.93,1.36,,,,,,-3,129.4486111111111
2024,129,10,47,2.75,1.28,,,,,,-3,129.44930555555555
2024,129,10,48,2.8,1.28,467.4,2.98,128408.0,1.3,,-2,129.45
2024,129,10,49,2.8,1.28,467.4,2.98,128408.0,1.3,,-2,129.45069444444442
2024,129,10,50,2.93,1.3,467.4,2.98,128408.0,1.3,,-2,129.45138888888889
2024,129,10,51,2.99,1.3,,,,,,-2,129.45208333333332
2024,129,10,52,3.02,1.21,,,,,,-2,129.45277777777775
2024,129,10,53,2.94,1.29,,,,,,-2,129.45347222222222
2024,129,10,54,2.93,1.33,,,,,,-2,129.45416666666665
2024,129,10,55,3.04,1.4,,,,,,-2,129.45486111111111
2024,129,10,56,2.96,1.43,465.3,3.11,136963.0,1.35,,-2,129.45555555555555
2024,129,10,57,3.23,1.59,465.3,3.11,136963.0,1.35,,-2,129.45624999999998
2024,129,10,58,,,465.3,3.11,136963.0,1.35,,-2,129.45694444444445
2024,129,10,59,3.36,1.74,464.1,3.16,93299.0,1.36,,-2,129.45763888888888
2024,129,11,0,3.4,1.79,464.1,3.16,93299.0,1.36,,-2,129.45833333333334
2024,129,11,1,3.17,1.32,464.1,3.16,93299.0,1.36,,-1,129.45902777777778
2024,129,11,2,3.06,1.25,462.6,3.4,91314.0,1.46,,-1,129.45972222222224
2024,129,11,3,3.26,1.66,462.6,3.4,91314.0,1.46,,-2,129.46041666666667
2024,129,11,4,3.0,1.51,462.6,3.4,91314.0,1.46,,-2,129.4611111111111
2024,129,11,5,2.98,1.35,465.2,3.12,100365.0,1.35,,-2,129.46180555555557
2024,129,11,6,3.04,1.33,465.2,3.12,100365.0,1.35,,-2,129.4625
2024,129,11,7,2.93,1.38,460.8,2.96,133846.0,1.26,,-2,129.46319444444444
2024,129,11,8,2.86,1.26,460.1,2.93,138870.0,1.24,,-1,129.4638888888889
2024,129,11,9,3.08,1.18,460.1,2.93,138870.0,1.24,,-1,129.46458333333334
2024,129,11,10,3.22,0.96,,,,,,-1,129.4652777777778
2024,129,11,11,3.16,0.9,,,,,,-1,129.46597222222223
2024,129,11,12,3.13,0.97,461.7,3.12,110671.0,1.33,,-1,129.46666666666667
