Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,87,4,59,11.87,9.73,596.9,3.37,135927.0,2.4,63,-40,87.2076388888889
2001,87,5,0,11.87,9.67,597.9,3.21,134809.0,2.3,65,-41,87.20833333333333
2001,87,5,1,11.71,9.39,593.0,3.98,109601.0,2.8,66,-41,87.20902777777778
2001,87,5,2,11.83,9.51,592.2,3.74,115648.0,2.62,73,-41,87.20972222222221
2001,87,5,3,11.62,9.24,592.2,3.74,115681.0,2.62,73,-41,87.21041666666666
2001,87,5,4,11.69,9.44,592.3,3.64,121682.0,2.55,71,-43,87.21111111111111
2001,87,5,5,11.84,9.37,592.0,3.56,122808.0,2.5,83,-44,87.21180555555556
2001,87,5,6,12.01,9.27,591.0,3.28,127228.0,2.29,81,-44,87.21249999999999
2001,87,5,7,11.81,9.24,590.5,3.26,127170.0,2.27,55,-44,87.21319444444444
2001,87,5,8,11.72,9.07,589.7,3.32,125489.0,2.31,58,-43,87.21388888888889
2001,87,5,9,11.67,9.0,587.6,3.45,121373.0,2.38,59,-43,87.21458333333332
2001,87,5,10,11.77,8.99,588.4,3.3,127207.0,2.29,61,-43,87.21527777777777
2001,87,5,11,11.89,9.26,591.1,3.34,130759.0,2.33,85,-44,87.21597222222222
2001,87,5,12,11.7,9.1,594.9,3.71,121122.0,2.63,101,-44,87.21666666666667
2001,87,5,13,11.87,9.71,600.8,2.87,137213.0,2.07,103,-43,87.2173611111111
2001,87,5,14,11.82,9.85,600.8,2.88,133384.0,2.08,93,-43,87.21805555555555
2001,87,5,15,11.85,9.79,600.3,3.0,122406.0,2.16,73,-42,87.21875
2001,87,5,16,11.92,9.95,616.1,3.16,130180.0,2.4,73,-42,87.21944444444443
2001,87,5,17,11.96,10.06,626.2,2.84,136246.0,2.23,68,-42,87.22013888888888
2001,87,5,18,11.91,9.95,625.4,2.85,131791.0,2.23,58,-40,87.22083333333333
2001,87,5,19,11.91,10.18,625.0,2.92,125806.0,2.28,53,-39,87.22152777777778
2001,87,5,20,11.68,10.01,627.4,2.98,133690.0,2.35,60,-39,87.22222222222221
2001,87,5,21,11.8,10.02,629.8,3.31,127182.0,2.63,64,-41,87.22291666666666
2001,87,5,22,11.83,10.07,630.2,2.88,130557.0,2.29,58,-42,87.22361111111111
2001,87,5,23,11.8,10.01,632.2,2.91,125766.0,2.33,51,-42,87.22430555555555
2001,87,5,24,11.79,10.06,633.1,2.93,123545.0,2.35,59,-42,87.225
2001,87,5,25,11.81,9.89,629.3,3.0,126272.0,2.38,71,-42,87.22569444444444
2001,87,5,26,11.86,9.62,626.4,2.96,120876.0,2.32,79,-42,87.22638888888888
2001,87,5,27,11.83,9.71,626.3,2.96,120763.0,2.32,84,-41,87.22708333333333
2001,87,5,28,11.84,9.79,621.2,2.84,114124.0,2.19,82,-40,87.22777777777777
2001,87,5,29,11.75,9.68,627.3,3.07,120146.0,2.42,76,-39,87.22847222222222
2001,87,5,30,11.74,9.53,622.7,2.98,117581.0,2.31,63,-38,87.22916666666666
2001,87,5,31,11.81,9.98,621.4,2.94,117212.0,2.27,64,-37,87.2298611111111
2001,87,5,32,11.75,10.34,621.8,2.92,121361.0,2.26,67,-38,87.23055555555555
2001,87,5,33,11.92,10.35,625.1,2.96,109022.0,2.31,73,-38,87.23124999999999
2001,87,5,34,11.89,10.0,624.6,2.86,111025.0,2.23,82,-38,87.23194444444444
2001,87,5,35,11.88,9.9,624.9,2.83,113335.0,2.21,92,-38,87.23263888888889
2001,87,5,36,11.84,9.85,634.6,3.05,121215.0,2.46,94,-38,87.23333333333333
2001,87,5,37,11.76,9.77,622.3,3.03,132713.0,2.35,92,-37,87.23402777777777
2001,87,5,38,11.7,9.76,632.5,2.85,122579.0,2.28,89,-38,87.23472222222222
2001,87,5,39,11.91,9.99,636.5,2.64,123598.0,2.14,81,-38,87.23541666666667
2001,87,5,40,11.64,9.2,633.8,2.53,126966.0,2.03,72,-38,87.2361111111111
2001,87,5,41,11.66,9.67,633.7,3.09,127953.0,2.48,69,-38,87.23680555555555
2001,87,5,42,11.67,9.83,629.3,3.35,120146.0,2.65,72,-38,87.2375
2001,87,5,43,11.61,9.92,630.4,3.22,121071.0,2.56,77,-38,87.23819444444445
2001,87,5,44,11.69,10.13,624.8,2.99,130306.0,2.33,72,-37,87.23888888888888
2001,87,5,45,11.45,9.69,624.6,2.76,141952.0,2.15,71,-36,87.23958333333333
2001,87,5,46,11.46,9.36,630.3,2.84,149113.0,2.26,75,-35,87.24027777777778
2001,87,5,47,11.41,9.12,615.9,2.81,156560.0,2.13,77,-35,87.24097222222221
2001,87,5,48,11.34,9.24,597.2,2.79,166264.0,1.99,75,-36,87.24166666666666
2001,87,5,49,11.36,9.01,,,,,73,-37,87.24236111111111
2001,87,5,50,11.25,9.53,616.1,3.5,240519.0,2.66,75,-38,87.24305555555556
2001,87,5,51,11.73,10.05,613.4,2.88,200576.0,2.17,81,-39,87.24374999999999
2001,87,5,52,12.07,10.16,606.0,2.3,159111.0,1.69,82,-40,87.24444444444444
2001,87,5,53,12.13,10.25,604.4,2.3,157662.0,1.68,88,-40,87.24513888888889
2001,87,5,54,12.15,10.26,606.5,2.27,163320.0,1.67,86,-41,87.24583333333332
2001,87,5,55,12.09,10.21,603.7,2.32,163624.0,1.69,80,-41,87.24652777777777
2001,87,5,56,12.12,10.23,600.3,2.37,163979.0,1.71,71,-42,87.24722222222222
2001,87,5,57,12.25,9.74,611.4,2.67,158003.0,2.0,66,-42,87.24791666666667
2001,87,5,58,12.38,9.22,605.3,2.53,164654.0,1.85,66,-42,87.2486111111111
2001,87,5,59,12.45,9.5,608.4,2.66,140857.0,1.97,67,-42,87.24930555555555
2001,87,6,0,12.37,9.69,605.0,2.7,133590.0,1.98,67,-42,87.25
2001,87,6,1,12.35,9.87,597.3,2.4,135307.0,1.71,65,-41,87.25069444444445
2001,87,6,2,12.4,9.68,596.8,2.51,140786.0,1.79,63,-40,87.25138888888888
2001,87,6,3,12.43,9.91,596.2,2.67,149484.0,1.9,67,-40,87.25208333333333
2001,87,6,4,12.43,10.16,597.6,2.5,153134.0,1.79,71,-40,87.25277777777778
2001,87,6,5,12.43,10.31,596.1,2.58,147362.0,1.83,76,-40,87.25347222222223
2001,87,6,6,12.39,10.41,597.8,2.45,164371.0,1.75,82,-40,87.25416666666666
2001,87,6,7,12.41,10.39,596.8,2.56,155013.0,1.82,82,-40,87.25486111111111
2001,87,6,8,12.42,10.24,599.0,2.5,162014.0,1.79,78,-40,87.25555555555556
2001,87,6,9,12.3,10.32,597.1,2.67,164380.0,1.9,77,-40,87.25625
2001,87,6,10,12.13,9.94,597.2,2.67,164548.0,1.9,77,-39,87.25694444444444
2001,87,6,11,12.11,10.08,597.3,2.64,167560.0,1.88,77,-38,87.25763888888889
2001,87,6,12,12.12,10.56,596.8,2.74,169311.0,1.95,80,-38,87.25833333333334
2001,87,6,13,12.0,10.56,599.1,2.78,174276.0,2.0,81,-38,87.25902777777777
2001,87,6,14,11.94,10.29,597.0,2.89,178796.0,2.06,78,-38,87.25972222222222
2001,87,6,15,12.0,10.14,605.0,2.91,188223.0,2.13,72,-38,87.26041666666667
2001,87,6,16,12.1,10.09,605.1,2.79,180273.0,2.04,75,-37,87.2611111111111
2001,87,6,17,12.22,10.25,608.9,2.64,156806.0,1.96,80,-37,87.26180555555555
2001,87,6,18,12.36,10.44,607.2,2.59,162632.0,1.91,84,-37,87.2625
2001,87,6,19,12.45,10.61,606.7,2.54,167892.0,1.87,89,-37,87.26319444444445
2001,87,6,20,12.37,10.57,608.6,2.5,162377.0,1.85,91,-38,87.26388888888889
2001,87,6,21,12.12,10.48,611.1,2.51,162026.0,1.87,93,-38,87.26458333333333
2001,87,6,22,12.2,10.57,612.3,2.54,177102.0,1.9,90,-38,87.26527777777778
2001,87,6,23,12.03,10.67,611.9,2.55,177522.0,1.91,92,-38,87.26597222222222
2001,87,6,24,12.33,10.45,608.3,2.59,171645.0,1.92,88,-38,87.26666666666667
2001,87,6,25,12.33,10.33,609.3,2.43,160987.0,1.8,85,-38,87.26736111111111
2001,87,6,26,12.33,10.08,606.1,2.56,151534.0,1.88,84,-38,87.26805555555555
2001,87,6,27,12.25,10.0,602.7,2.68,143524.0,1.95,84,-37,87.26875
2001,87,6,28,12.21,10.17,600.7,2.61,135494.0,1.88,86,-37,87.26944444444445
2001,87,6,29,12.3,10.01,594.6,2.79,153767.0,1.97,87,-37,87.2701388888889
2001,87,6,30,12.37,10.02,594.0,2.69,147821.0,1.9,90,-37,87.27083333333333
2001,87,6,31,12.32,10.06,593.8,2.65,145619.0,1.87,87,-38,87.27152777777778
2001,87,6,32,12.27,10.07,593.9,2.91,147600.0,2.05,84,-38,87.27222222222223
2001,87,6,33,12.26,10.23,596.6,2.84,154200.0,2.02,83,-38,87.27291666666666
2001,87,6,34,12.27,10.36,599.0,2.95,159900.0,2.12,82,-37,87.27361111111111
2001,87,6,35,12.32,10.58,599.5,3.0,161225.0,2.16,86,-37,87.27430555555556
2001,87,6,36,12.35,10.32,593.5,2.56,147694.0,1.8,89,-37,87.275
2001,87,6,37,12.3,10.38,597.0,2.89,146136.0,2.06,92,-37,87.27569444444444
2001,87,6,38,12.29,10.04,598.0,2.78,146557.0,1.99,89,-37,87.27638888888889
2001,87,6,39,12.27,10.23,594.8,2.85,144426.0,2.02,84,-37,87.27708333333334
2001,87,6,40,12.28,10.13,593.2,2.89,143393.0,2.03,82,-37,87.27777777777777
2001,87,6,41,12.28,10.03,593.0,2.69,153350.0,1.89,85,-37,87.27847222222222
2001,87,6,42,12.19,9.93,594.0,2.79,149811.0,1.97,85,-37,87.27916666666667
2001,87,6,43,12.18,9.94,597.5,3.11,138714.0,2.22,83,-37,87.27986111111112
2001,87,6,44,12.16,9.91,596.8,2.86,134625.0,2.04,80,-37,87.28055555555555
2001,87,6,45,12.11,9.79,596.9,3.66,147550.0,2.61,77,-37,87.28125
2001,87,6,46,12.12,9.55,597.0,2.97,115518.0,2.12,77,-37,87.28194444444445
2001,87,6,47,12.23,9.82,606.6,2.8,155362.0,2.06,77,-37,87.28263888888888
2001,87,6,48,12.22,8.86,603.7,3.12,150175.0,2.27,80,-37,87.28333333333333
2001,87,6,49,12.15,7.9,607.6,3.4,154641.0,2.51,80,-36,87.28402777777778
2001,87,6,50,11.94,7.08,613.7,3.76,162779.0,2.83,77,-36,87.28472222222223
2001,87,6,51,11.8,7.23,621.5,4.14,178043.0,3.2,76,-35,87.28541666666666
2001,87,6,52,11.77,7.1,621.1,4.48,179460.0,3.46,79,-35,87.28611111111111
2001,87,6,53,11.82,7.28,625.0,4.1,186639.0,3.2,72,-33,87.28680555555556
2001,87,6,54,11.8,7.06,628.1,4.34,213991.0,3.42,69,-32,87.2875
2001,87,6,55,11.99,6.88,627.0,4.14,199339.0,3.26,71,-31,87.28819444444444
2001,87,6,56,12.02,6.13,624.2,3.61,161873.0,2.81,79,-31,87.28888888888889
2001,87,6,57,12.09,5.1,626.7,3.43,158050.0,2.69,87,-31,87.28958333333334
2001,87,6,58,12.19,4.99,626.1,3.37,159347.0,2.64,91,-32,87.29027777777777
2001,87,6,59,12.38,4.25,622.5,3.0,167371.0,2.33,90,-33,87.29097222222222
2001,87,7,0,12.57,2.96,622.3,2.88,151851.0,2.23,92,-36,87.29166666666667
2001,87,7,1,13.53,2.09,631.7,2.68,152594.0,2.14,96,-38,87.29236111111112
2001,87,7,2,13.38,2.69,648.5,1.56,81004.0,1.31,91,-40,87.29305555555555
2001,87,7,3,13.49,2.92,645.2,1.98,70142.0,1.65,91,-41,87.29375
2001,87,7,4,13.24,2.94,644.7,2.35,51332.0,1.95,104,-40,87.29444444444445
2001,87,7,5,13.09,3.62,641.7,2.95,54790.0,2.43,87,-39,87.2951388888889
2001,87,7,6,13.07,3.55,641.3,3.3,58016.0,2.71,72,-36,87.29583333333333
2001,87,7,7,13.09,3.28,641.5,3.37,58202.0,2.77,72,-34,87.29652777777778
2001,87,7,8,13.11,3.53,637.1,3.22,54117.0,2.61,71,-32,87.29722222222223
2001,87,7,9,13.06,3.92,644.6,2.69,61533.0,2.24,78,-33,87.29791666666667
2001,87,7,10,13.13,3.96,642.7,2.65,78829.0,2.19,90,-35,87.29861111111111
2001,87,7,11,13.09,3.72,644.0,2.71,78861.0,2.25,99,-38,87.29930555555556
2001,87,7,12,12.98,3.7,644.4,2.85,82154.0,2.37,98,-39,87.30000000000001
2001,87,7,13,12.86,3.28,642.1,3.12,88649.0,2.57,96,-40,87.30069444444445
2001,87,7,14,12.81,3.15,640.9,3.13,88636.0,2.57,94,-40,87.3013888888889
2001,87,7,15,12.82,2.84,639.1,3.22,93208.0,2.63,88,-39,87.30208333333334
2001,87,7,16,12.95,3.0,635.8,2.93,82110.0,2.37,88,-38,87.30277777777778
2001,87,7,17,12.95,3.28,633.8,3.02,84917.0,2.43,86,-38,87.30347222222223
2001,87,7,18,12.97,2.71,632.6,2.97,93011.0,2.38,76,-37,87.30416666666667
2001,87,7,19,12.79,1.54,629.7,3.82,82458.0,3.03,72,-37,87.30486111111112
2001,87,7,20,12.69,0.4,632.7,3.61,85206.0,2.89,69,-37,87.30555555555556
2001,87,7,21,12.74,0.32,625.4,3.53,76992.0,2.76,65,-36,87.30625
2001,87,7,22,12.85,1.06,632.5,3.45,86896.0,2.76,63,-35,87.30694444444445
2001,87,7,23,12.92,1.96,631.1,2.98,80900.0,2.37,72,-35,87.30763888888889
2001,87,7,24,12.79,1.42,627.4,2.99,93431.0,2.35,81,-36,87.30833333333334
2001,87,7,25,12.88,1.62,628.3,3.0,89601.0,2.37,86,-37,87.30902777777779
2001,87,7,26,12.74,0.03,632.6,3.05,72598.0,2.44,91,-38,87.30972222222222
2001,87,7,27,12.73,0.15,,,,,88,-38,87.31041666666667
2001,87,7,28,12.69,0.17,631.2,3.52,59691.0,2.8,89,-37,87.31111111111112
2001,87,7,29,12.6,0.41,631.9,3.17,70068.0,2.53,84,-36,87.31180555555557
2001,87,7,30,12.46,0.68,639.2,3.92,71222.0,3.2,88,-34,87.3125
2001,87,7,31,12.43,0.0,,,,,86,-33,87.31319444444445
2001,87,7,32,12.46,-0.65,644.9,4.03,74294.0,3.35,97,-31,87.3138888888889
2001,87,7,33,12.47,-0.94,647.7,3.66,80581.0,3.07,102,-30,87.31458333333333
2001,87,7,34,12.53,-0.15,648.1,3.47,77874.0,2.92,109,-29,87.31527777777778
2001,87,7,35,12.59,-0.62,647.2,3.42,75472.0,2.87,119,-30,87.31597222222223
2001,87,7,36,12.53,-0.57,645.4,3.13,77920.0,2.61,124,-34,87.31666666666668
2001,87,7,37,12.49,-0.68,648.9,3.34,78941.0,2.81,132,-37,87.31736111111111
2001,87,7,38,12.48,-0.66,649.6,3.89,76034.0,3.28,124,-37,87.31805555555556
2001,87,7,39,12.46,-0.72,649.4,3.7,76795.0,3.12,127,-34,87.31875000000001
2001,87,7,40,12.5,-0.76,649.4,3.89,76701.0,3.28,131,-33,87.31944444444444
2001,87,7,41,12.59,-1.16,649.6,4.4,76168.0,3.71,146,-33,87.32013888888889
2001,87,7,42,12.49,-0.73,647.4,4.47,73361.0,3.75,152,-34,87.32083333333334
2001,87,7,43,12.36,-0.7,646.3,4.77,75769.0,3.98,165,-33,87.32152777777779
2001,87,7,44,12.6,-0.33,637.2,4.67,69923.0,3.79,177,-32,87.32222222222222
2001,87,7,45,12.4,0.25,636.0,4.7,79797.0,3.8,178,-31,87.32291666666667
2001,87,7,46,12.32,0.73,635.3,6.1,84272.0,4.92,183,-30,87.32361111111112
2001,87,7,47,12.36,0.42,638.6,6.52,71758.0,5.32,187,-29,87.32430555555555
2001,87,7,48,12.34,0.26,638.6,6.52,71758.0,5.32,197,-28,87.325
2001,87,7,49,12.5,-0.59,642.2,5.62,69365.0,4.64,198,-27,87.32569444444445
2001,87,7,50,12.62,-0.16,638.7,5.22,65933.0,4.26,203,-27,87.3263888888889
2001,87,7,51,12.73,-1.07,635.6,6.23,56989.0,5.03,217,-28,87.32708333333333
2001,87,7,52,12.61,-2.47,635.5,6.13,61172.0,4.95,216,-29,87.32777777777778
2001,87,7,53,12.82,-1.44,636.3,5.98,58158.0,4.84,212,-30,87.32847222222223
2001,87,7,54,13.04,-1.89,637.6,5.55,50461.0,4.51,210,-28,87.32916666666667
2001,87,7,55,13.06,-1.96,637.8,5.09,51234.0,4.14,214,-26,87.32986111111111
2001,87,7,56,13.11,-1.64,639.2,5.45,43064.0,4.45,223,-26,87.33055555555556
2001,87,7,57,13.13,-1.75,641.0,5.08,55340.0,4.17,231,-27,87.33125000000001
2001,87,7,58,12.97,-2.21,641.3,5.3,61575.0,4.36,243,-28,87.33194444444445
2001,87,7,59,13.0,-2.09,641.0,5.32,63288.0,4.37,243,-31,87.3326388888889
2001,87,8,0,13.02,-2.51,640.7,5.99,54337.0,4.92,256,-32,87.33333333333333
2001,87,8,1,13.09,-2.74,636.4,5.59,54302.0,4.53,265,-30,87.33402777777778
2001,87,8,2,13.25,-1.77,639.3,5.44,54018.0,4.45,274,-27,87.33472222222221
2001,87,8,3,13.13,-1.93,640.0,5.11,59875.0,4.19,275,-26,87.33541666666666
2001,87,8,4,13.23,-1.9,640.6,5.95,37737.0,4.88,290,-24,87.33611111111111
2001,87,8,5,12.99,-1.73,635.1,5.54,49832.0,4.47,266,-22,87.33680555555556
2001,87,8,6,12.77,-1.76,635.6,5.73,49092.0,4.63,252,-16,87.33749999999999
2001,87,8,7,12.55,0.14,634.7,7.46,53613.0,6.01,255,-10,87.33819444444444
2001,87,8,8,12.49,0.92,633.4,9.0,54081.0,7.22,250,-10,87.33888888888889
2001,87,8,9,12.59,1.06,633.6,9.1,53557.0,7.31,242,-8,87.33958333333332
2001,87,8,10,12.6,1.64,629.1,8.63,70917.0,6.83,246,-8,87.34027777777777
2001,87,8,11,12.7,1.6,631.9,8.82,62946.0,7.04,247,-13,87.34097222222222
2001,87,8,12,12.74,0.51,627.5,8.63,65309.0,6.8,271,-17,87.34166666666667
2001,87,8,13,12.72,0.24,627.9,8.77,63938.0,6.92,276,-18,87.3423611111111
2001,87,8,14,12.72,0.21,629.9,8.96,63234.0,7.11,289,-15,87.34305555555555
2001,87,8,15,12.86,-1.31,630.8,8.1,62821.0,6.45,294,-10,87.34375
2001,87,8,16,12.85,-3.47,631.3,7.25,50710.0,5.78,290,-9,87.34444444444443
2001,87,8,17,12.56,-0.69,631.7,7.3,56189.0,5.83,258,-10,87.34513888888888
2001,87,8,18,12.29,4.39,636.9,8.31,64739.0,6.74,247,-13,87.34583333333333
2001,87,8,19,12.02,4.53,642.2,9.76,63482.0,8.05,247,-7,87.34652777777778
2001,87,8,20,11.84,6.51,633.4,10.41,68846.0,8.35,252,0,87.34722222222221
2001,87,8,21,11.68,3.36,635.0,10.39,65202.0,8.38,318,-12,87.34791666666666
2001,87,8,22,12.28,-0.3,638.5,10.09,59455.0,8.23,299,-21,87.34861111111111
2001,87,8,23,12.9,-4.71,632.0,7.39,59572.0,5.9,275,-12,87.34930555555555
2001,87,8,24,12.91,-6.23,637.0,7.16,47795.0,5.81,309,-3,87.35
2001,87,8,25,12.84,-6.79,635.4,7.86,60989.0,6.35,335,-16,87.35069444444444
2001,87,8,26,12.51,-6.97,636.3,10.13,63060.0,8.2,300,-27,87.35138888888888
2001,87,8,27,12.61,-8.08,638.5,9.96,64850.0,8.12,294,-24,87.35208333333333
2001,87,8,28,12.67,-7.77,641.9,8.92,63675.0,7.35,318,-18,87.35277777777777
2001,87,8,29,12.85,-4.92,647.2,10.56,55539.0,8.85,344,-17,87.35347222222222
2001,87,8,30,13.08,-0.22,633.6,8.72,62258.0,7.0,336,-17,87.35416666666666
2001,87,8,31,13.51,4.29,632.5,8.59,63257.0,6.87,346,-17,87.3548611111111
2001,87,8,32,13.57,5.56,622.0,7.38,73758.0,5.71,382,-18,87.35555555555555
2001,87,8,33,13.51,4.59,629.2,7.53,59913.0,5.96,417,-27,87.35624999999999
2001,87,8,34,13.31,4.63,639.7,7.33,68270.0,6.0,405,-36,87.35694444444444
2001,87,8,35,13.26,0.11,642.3,7.7,72390.0,6.35,391,-36,87.35763888888889
2001,87,8,36,13.23,-2.7,637.0,8.04,78898.0,6.52,410,-28,87.35833333333333
2001,87,8,37,12.72,-3.74,637.0,8.04,78898.0,6.52,436,-20,87.35902777777777
2001,87,8,38,13.2,-1.52,,,,,539,-17,87.35972222222222
2001,87,8,39,13.26,-1.29,627.0,8.86,70098.0,6.97,757,-17,87.36041666666667
2001,87,8,40,12.93,-2.86,629.9,9.94,85419.0,7.89,967,-19,87.3611111111111
2001,87,8,41,13.38,-5.17,623.8,9.59,80464.0,7.46,947,-25,87.36180555555555
2001,87,8,42,13.57,-6.15,626.1,9.79,73542.0,7.68,908,-29,87.3625
2001,87,8,43,14.3,-5.34,622.2,9.66,64804.0,7.48,874,-28,87.36319444444445
2001,87,8,44,14.62,-5.96,626.1,8.93,55517.0,7.0,776,-23,87.36388888888888
2001,87,8,45,14.36,-5.54,628.5,9.31,67452.0,7.36,759,-20,87.36458333333333
2001,87,8,46,14.52,-6.73,631.6,7.42,67792.0,5.92,759,-21,87.36527777777778
2001,87,8,47,14.83,-7.73,626.2,7.93,68260.0,6.22,738,-19,87.36597222222221
2001,87,8,48,14.81,-9.44,630.2,8.58,63457.0,6.82,700,-11,87.36666666666666
2001,87,8,49,14.73,-10.22,632.1,9.13,72417.0,7.3,721,-6,87.36736111111111
2001,87,8,50,14.77,-9.71,634.6,9.48,57241.0,7.64,712,-7,87.36805555555556
2001,87,8,51,14.87,-9.37,634.0,8.13,63964.0,6.54,737,-12,87.36874999999999
2001,87,8,52,14.68,-9.17,,,,,738,-20,87.36944444444444
2001,87,8,53,14.79,-9.03,638.2,8.25,74226.0,6.72,788,-25,87.37013888888889
2001,87,8,54,14.92,-10.08,638.0,8.34,65157.0,6.79,857,-27,87.37083333333332
2001,87,8,55,14.74,-9.82,638.0,8.34,65063.0,6.79,944,-27,87.37152777777777
2001,87,8,56,14.56,-9.73,629.4,8.55,69824.0,6.77,898,-27,87.37222222222222
2001,87,8,57,12.84,-8.78,632.3,10.69,72316.0,8.55,865,-26,87.37291666666667
2001,87,8,58,13.89,-9.69,633.2,11.36,73102.0,9.11,849,-24,87.3736111111111
2001,87,8,59,13.67,-10.24,626.6,9.93,73213.0,7.8,898,-19,87.37430555555555
2001,87,9,0,11.31,-8.02,623.2,10.63,90747.0,8.26,1149,-17,87.375
2001,87,9,1,9.06,-6.48,626.6,10.98,71295.0,8.62,1268,-17,87.37569444444445
2001,87,9,2,8.44,-6.7,611.2,12.13,120911.0,9.06,1086,-19,87.37638888888888
2001,87,9,3,8.35,-6.59,614.8,12.09,110245.0,9.14,997,-20,87.37708333333333
2001,87,9,4,6.85,-4.96,625.4,10.3,152740.0,8.06,1028,-20,87.37777777777778
2001,87,9,5,10.04,5.63,626.3,9.19,137121.0,7.21,1141,-17,87.37847222222223
2001,87,9,6,11.76,7.79,625.9,10.37,117215.0,8.12,1121,-14,87.37916666666666
2001,87,9,7,12.17,8.24,642.0,9.26,143779.0,7.63,1009,-15,87.37986111111111
2001,87,9,8,12.2,8.57,642.0,9.26,143779.0,7.63,1004,-19,87.38055555555556
2001,87,9,9,12.39,8.6,,,,,972,-25,87.38125
2001,87,9,10,12.74,8.86,632.7,7.67,104275.0,6.14,935,-29,87.38194444444444
2001,87,9,11,12.89,8.51,632.7,7.67,104275.0,6.14,924,-31,87.38263888888889
2001,87,9,12,12.97,8.14,632.9,7.34,134805.0,5.88,909,-32,87.38333333333334
2001,87,9,13,13.04,8.58,632.9,7.34,134805.0,5.88,783,-36,87.38402777777777
2001,87,9,14,13.43,8.86,633.2,5.83,90572.0,4.67,832,-42,87.38472222222222
2001,87,9,15,13.55,8.58,634.0,6.04,98370.0,4.86,883,-44,87.38541666666667
2001,87,9,16,13.72,9.48,636.3,6.65,120507.0,5.38,894,-44,87.3861111111111
2001,87,9,17,13.91,8.99,632.5,5.78,90767.0,4.62,859,-45,87.38680555555555
2001,87,9,18,14.13,9.25,631.9,5.7,82182.0,4.55,837,-44,87.3875
2001,87,9,19,14.37,10.39,630.4,5.49,81755.0,4.36,822,-43,87.38819444444445
2001,87,9,20,14.38,9.42,630.6,5.16,80081.0,4.1,805,-44,87.38888888888889
2001,87,9,21,14.28,8.67,633.7,5.71,80870.0,4.59,803,-44,87.38958333333333
2001,87,9,22,14.24,6.62,631.3,6.66,77836.0,5.31,772,-45,87.39027777777778
2001,87,9,23,13.44,5.14,646.8,7.92,175902.0,6.63,738,-45,87.39097222222222
2001,87,9,24,13.88,8.31,659.5,8.54,214526.0,7.43,746,-46,87.39166666666667
2001,87,9,25,13.69,8.52,,,,,794,-46,87.39236111111111
2001,87,9,26,13.95,8.82,648.9,6.66,182561.0,5.61,782,-43,87.39305555555555
2001,87,9,27,13.51,7.18,647.9,7.18,163040.0,6.03,745,-39,87.39375
2001,87,9,28,13.47,7.27,653.9,9.12,163749.0,7.8,681,-38,87.39444444444445
2001,87,9,29,13.18,7.37,656.4,8.99,202746.0,7.75,668,-37,87.3951388888889
2001,87,9,30,13.3,7.44,657.3,9.01,189231.0,7.79,689,-37,87.39583333333333
2001,87,9,31,13.51,7.58,653.8,9.59,159006.0,8.2,744,-39,87.39652777777778
2001,87,9,32,13.67,7.35,651.7,9.69,145917.0,8.23,758,-41,87.39722222222223
2001,87,9,33,13.49,8.01,654.2,9.9,137434.0,8.47,780,-38,87.39791666666666
2001,87,9,34,13.55,7.92,654.6,10.99,123695.0,9.42,783,-33,87.39861111111111
2001,87,9,35,13.8,8.2,653.1,10.38,138948.0,8.85,826,-28,87.39930555555556
2001,87,9,36,13.95,8.74,654.9,9.3,161536.0,7.98,784,-27,87.4
2001,87,9,37,13.91,9.31,657.1,9.43,153212.0,8.14,639,-28,87.40069444444444
2001,87,9,38,13.93,9.88,655.3,10.28,129479.0,8.83,632,-29,87.40138888888889
2001,87,9,39,13.97,10.23,648.3,11.06,88283.0,9.3,631,-29,87.40208333333334
2001,87,9,40,14.19,9.85,653.8,12.68,84658.0,10.84,634,-28,87.40277777777777
2001,87,9,41,14.14,8.95,650.8,11.67,81912.0,9.89,673,-25,87.40347222222222
2001,87,9,42,13.86,9.66,652.3,11.87,85352.0,10.1,677,-23,87.40416666666667
2001,87,9,43,14.66,10.25,655.4,12.35,92064.0,10.61,642,-24,87.40486111111112
2001,87,9,44,15.06,10.68,,,,,590,-24,87.40555555555555
2001,87,9,45,14.92,10.16,644.8,12.57,68262.0,10.45,560,-26,87.40625
2001,87,9,46,14.36,9.62,644.9,11.18,66525.0,9.3,614,-28,87.40694444444445
2001,87,9,47,13.9,10.14,645.1,9.78,64762.0,8.14,632,-30,87.40763888888888
2001,87,9,48,12.98,6.03,650.3,13.36,101708.0,11.3,664,-30,87.40833333333333
2001,87,9,49,12.87,1.79,648.0,12.67,138338.0,10.64,665,-26,87.40902777777778
2001,87,9,50,12.68,-0.09,647.7,14.32,193904.0,12.01,663,-18,87.40972222222223
2001,87,9,51,12.5,-0.58,654.0,13.85,274028.0,11.85,584,-14,87.41041666666666
2001,87,9,52,12.56,-0.24,658.3,16.34,199733.0,14.16,641,-14,87.41111111111111
2001,87,9,53,12.93,-0.72,,,,,601,-15,87.41180555555556
2001,87,9,54,12.44,-1.67,657.7,14.0,185255.0,12.11,500,-14,87.4125
2001,87,9,55,12.27,-1.35,657.7,14.0,185255.0,12.11,463,-15,87.41319444444444
2001,87,9,56,12.43,-1.44,,,,,500,-18,87.41388888888889
