Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2005,132,5,1,5.95,5.68,487.9,4.79,180410.0,2.28,329,-34,132.20902777777778
2005,132,5,2,6.19,5.77,487.9,4.95,181224.0,2.36,305,-34,132.20972222222224
2005,132,5,3,5.97,5.83,485.2,4.75,155462.0,2.24,292,-35,132.21041666666667
2005,132,5,4,6.14,6.05,487.9,4.73,156189.0,2.25,270,-35,132.2111111111111
2005,132,5,5,6.23,6.13,485.1,4.61,152599.0,2.17,249,-35,132.21180555555557
2005,132,5,6,6.15,6.0,484.4,4.44,156989.0,2.08,235,-35,132.2125
2005,132,5,7,6.27,6.01,483.9,4.5,156370.0,2.11,217,-34,132.21319444444444
2005,132,5,8,6.3,5.94,483.7,4.61,154889.0,2.16,207,-35,132.2138888888889
2005,132,5,9,6.27,5.83,476.2,4.66,155476.0,2.11,205,-35,132.21458333333334
2005,132,5,10,6.36,5.76,476.1,4.66,155476.0,2.11,195,-34,132.2152777777778
2005,132,5,11,6.36,5.75,474.5,4.78,155585.0,2.15,182,-34,132.21597222222223
2005,132,5,12,6.42,5.7,479.8,4.38,161270.0,2.02,173,-34,132.21666666666667
2005,132,5,13,6.52,5.67,480.7,4.28,162979.0,1.98,170,-34,132.21736111111113
2005,132,5,14,6.48,5.47,471.9,4.72,147835.0,2.1,176,-34,132.21805555555557
2005,132,5,15,6.46,5.26,470.7,4.77,150134.0,2.11,177,-34,132.21875
2005,132,5,16,6.27,5.21,468.6,4.87,155224.0,2.14,175,-34,132.21944444444446
2005,132,5,17,6.13,5.04,470.2,4.91,161670.0,2.17,167,-33,132.2201388888889
2005,132,5,18,6.37,5.45,470.6,4.66,170377.0,2.06,152,-34,132.22083333333333
2005,132,5,19,6.42,5.36,468.2,4.87,156804.0,2.14,147,-34,132.2215277777778
2005,132,5,20,6.58,5.57,467.2,4.78,153330.0,2.09,150,-33,132.22222222222223
2005,132,5,21,6.52,5.66,468.4,5.02,151773.0,2.2,150,-33,132.22291666666666
2005,132,5,22,6.36,5.45,468.9,5.06,154530.0,2.23,141,-33,132.22361111111113
2005,132,5,23,6.35,5.36,468.6,4.96,161442.0,2.18,141,-33,132.22430555555556
2005,132,5,24,6.02,5.13,469.4,5.17,176343.0,2.28,133,-32,132.22500000000002
2005,132,5,25,5.84,5.14,472.9,5.17,183860.0,2.31,127,-32,132.22569444444446
2005,132,5,26,5.86,4.73,464.9,4.83,184085.0,2.09,122,-32,132.2263888888889
2005,132,5,27,5.95,4.1,465.1,4.89,182815.0,2.12,123,-31,132.22708333333335
2005,132,5,28,5.88,4.2,466.0,5.19,176370.0,2.25,125,-31,132.2277777777778
2005,132,5,29,5.96,3.26,463.2,5.06,180515.0,2.17,121,-31,132.22847222222222
2005,132,5,30,5.98,3.42,462.9,5.23,175137.0,2.24,124,-31,132.22916666666669
2005,132,5,31,5.94,3.42,462.5,5.42,172071.0,2.32,127,-31,132.22986111111112
2005,132,5,32,6.18,4.41,464.4,5.68,177112.0,2.45,123,-30,132.23055555555555
2005,132,5,33,6.23,4.87,472.7,5.05,165563.0,2.26,115,-30,132.23125000000002
2005,132,5,34,6.22,3.48,473.6,4.94,182263.0,2.22,113,-30,132.23194444444445
2005,132,5,35,6.32,4.71,473.6,4.94,182453.0,2.22,109,-30,132.23263888888889
2005,132,5,36,6.28,4.28,459.2,5.36,185161.0,2.26,102,-30,132.23333333333335
2005,132,5,37,6.13,4.21,463.4,5.29,189386.0,2.27,100,-30,132.23402777777778
2005,132,5,38,6.21,4.75,466.5,5.09,175383.0,2.22,94,-29,132.23472222222225
2005,132,5,39,6.38,5.39,474.0,4.91,185013.0,2.21,87,-29,132.23541666666668
2005,132,5,40,6.38,5.16,472.3,4.95,190556.0,2.21,86,-29,132.23611111111111
2005,132,5,41,6.32,5.04,472.6,4.95,192747.0,2.21,85,-29,132.23680555555558
2005,132,5,42,6.44,4.69,475.3,4.73,193349.0,2.14,79,-29,132.2375
2005,132,5,43,6.47,4.81,475.7,4.77,193370.0,2.16,72,-28,132.23819444444445
2005,132,5,44,6.32,4.39,469.8,5.04,160625.0,2.22,70,-28,132.2388888888889
2005,132,5,45,6.3,4.19,470.5,4.97,160348.0,2.2,67,-28,132.23958333333334
2005,132,5,46,6.16,4.7,473.9,4.64,179104.0,2.08,60,-28,132.24027777777778
2005,132,5,47,6.06,4.4,474.8,4.52,184692.0,2.04,61,-28,132.24097222222224
2005,132,5,48,6.15,4.1,477.4,4.5,174056.0,2.05,64,-28,132.24166666666667
2005,132,5,49,6.24,4.15,468.5,4.59,193310.0,2.01,66,-28,132.2423611111111
2005,132,5,50,6.08,4.19,468.9,4.6,187447.0,2.02,65,-28,132.24305555555557
2005,132,5,51,6.21,4.27,472.4,4.74,185227.0,2.12,71,-28,132.24375
2005,132,5,52,6.37,3.54,469.6,5.1,176695.0,2.25,78,-27,132.24444444444444
2005,132,5,53,6.27,3.36,,,,,71,-27,132.2451388888889
2005,132,5,54,4.8,0.53,,,,,55,-26,132.24583333333334
2005,132,5,55,4.59,-3.54,,,,,55,-26,132.2465277777778
2005,132,5,56,5.79,-5.05,,,,,90,-26,132.24722222222223
2005,132,5,57,5.92,-5.14,503.0,3.6,225572.0,1.82,104,-25,132.24791666666667
2005,132,5,58,6.02,-5.25,503.0,3.6,225572.0,1.82,59,-24,132.24861111111113
2005,132,5,59,5.76,-5.38,,,,,48,-23,132.24930555555557
2005,132,6,0,4.98,-4.88,,,,,43,-22,132.25
2005,132,6,1,5.79,-5.57,491.2,4.39,222338.0,2.12,40,-22,132.25069444444443
2005,132,6,2,6.4,-5.71,500.4,4.55,222316.0,2.28,41,-22,132.2513888888889
2005,132,6,3,6.61,-5.76,503.3,4.42,245609.0,2.24,39,-22,132.25208333333333
2005,132,6,4,6.91,-5.59,500.8,4.81,242949.0,2.41,48,-22,132.25277777777777
2005,132,6,5,7.0,-4.5,502.3,4.32,253451.0,2.18,52,-22,132.25347222222223
2005,132,6,6,7.11,-4.92,510.1,3.89,260470.0,2.02,66,-21,132.25416666666666
2005,132,6,7,7.18,-4.87,512.6,3.74,257022.0,1.97,93,-20,132.2548611111111
2005,132,6,8,7.0,-4.81,,,,,112,-19,132.25555555555556
2005,132,6,9,7.06,-4.95,497.5,3.9,234336.0,1.93,124,-19,132.25625
2005,132,6,10,7.11,-5.23,497.4,3.9,234336.0,1.93,140,-18,132.25694444444446
2005,132,6,11,7.11,-5.12,,,,,154,-18,132.2576388888889
2005,132,6,12,7.1,-4.59,497.6,3.72,221297.0,1.84,169,-18,132.25833333333333
2005,132,6,13,7.27,-4.42,497.6,3.73,221416.0,1.85,184,-17,132.2590277777778
2005,132,6,14,7.34,-4.13,499.2,4.14,226800.0,2.06,204,-17,132.25972222222222
2005,132,6,15,7.26,-3.86,498.3,3.96,216433.0,1.97,218,-18,132.26041666666666
2005,132,6,16,7.18,-3.22,498.3,3.96,216429.0,1.97,229,-18,132.26111111111112
2005,132,6,17,7.01,-4.49,495.9,3.71,229935.0,1.82,240,-18,132.26180555555555
2005,132,6,18,6.95,-4.14,502.2,4.02,255289.0,2.03,248,-18,132.2625
2005,132,6,19,6.99,-3.26,499.8,4.0,248615.0,2.0,261,-18,132.26319444444445
2005,132,6,20,6.86,-3.23,,,,,280,-19,132.26388888888889
2005,132,6,21,6.78,-2.86,496.5,3.61,234873.0,1.78,298,-19,132.26458333333332
2005,132,6,22,6.64,-2.0,491.2,3.88,229596.0,1.87,306,-20,132.26527777777778
2005,132,6,23,6.36,-2.73,495.2,3.99,229997.0,1.96,308,-20,132.26597222222222
2005,132,6,24,6.3,-3.71,489.6,4.79,225297.0,2.3,315,-20,132.26666666666668
2005,132,6,25,6.32,-3.46,495.8,4.15,238806.0,2.04,321,-19,132.26736111111111
2005,132,6,26,6.4,-2.26,497.0,4.13,238744.0,2.04,318,-19,132.26805555555555
2005,132,6,27,6.31,-2.55,502.7,4.46,264823.0,2.25,322,-20,132.26875
2005,132,6,28,6.07,-2.07,503.0,4.43,263308.0,2.24,338,-20,132.26944444444445
2005,132,6,29,6.4,-1.14,497.9,4.05,233087.0,2.01,347,-21,132.27013888888888
2005,132,6,30,6.34,-0.1,498.3,4.08,238155.0,2.03,340,-22,132.27083333333334
2005,132,6,31,6.35,0.12,499.1,4.14,245681.0,2.06,330,-22,132.27152777777778
2005,132,6,32,6.29,-0.31,496.4,4.67,235338.0,2.3,325,-22,132.2722222222222
2005,132,6,33,6.28,-0.58,496.4,4.67,235338.0,2.3,322,-22,132.27291666666667
2005,132,6,34,5.72,-0.85,496.2,4.7,271572.0,2.31,316,-23,132.2736111111111
2005,132,6,35,5.87,-0.2,496.3,4.5,271986.0,2.22,314,-23,132.27430555555554
2005,132,6,36,5.71,-0.39,500.4,4.46,262385.0,2.23,311,-24,132.275
2005,132,6,37,6.03,-0.02,501.8,4.41,258969.0,2.22,305,-24,132.27569444444444
2005,132,6,38,6.16,0.24,502.6,4.25,257177.0,2.15,298,-24,132.2763888888889
2005,132,6,39,6.15,1.39,494.1,4.52,248678.0,2.21,293,-24,132.27708333333334
2005,132,6,40,6.34,3.13,491.6,4.3,221025.0,2.08,289,-25,132.27777777777777
2005,132,6,41,6.38,2.92,488.0,4.48,205388.0,2.13,282,-25,132.27847222222223
2005,132,6,42,6.28,3.8,483.5,4.74,220294.0,2.22,272,-26,132.27916666666667
2005,132,6,43,6.29,3.42,487.1,5.38,231399.0,2.55,260,-26,132.2798611111111
2005,132,6,44,6.23,2.97,482.8,4.69,213299.0,2.19,245,-26,132.28055555555557
2005,132,6,45,6.09,3.49,482.9,4.67,213075.0,2.18,230,-26,132.28125
2005,132,6,46,6.05,3.7,487.8,4.66,222415.0,2.22,222,-26,132.28194444444443
2005,132,6,47,6.03,4.46,483.2,4.79,227813.0,2.24,222,-26,132.2826388888889
2005,132,6,48,6.05,2.82,486.7,4.95,205685.0,2.35,220,-26,132.28333333333333
2005,132,6,49,6.43,3.42,484.4,4.59,224118.0,2.15,213,-27,132.28402777777777
2005,132,6,50,6.63,4.31,483.1,4.72,210267.0,2.2,207,-27,132.28472222222223
2005,132,6,51,6.8,5.48,477.7,4.28,195043.0,1.95,199,-28,132.28541666666666
2005,132,6,52,6.83,5.67,476.4,4.64,174180.0,2.11,195,-28,132.2861111111111
2005,132,6,53,7.0,5.77,477.6,4.71,179747.0,2.15,183,-28,132.28680555555556
2005,132,6,54,6.81,5.41,476.2,4.67,180485.0,2.12,177,-28,132.2875
2005,132,6,55,6.69,5.79,481.8,4.55,211086.0,2.11,169,-28,132.28819444444446
2005,132,6,56,6.59,5.8,480.8,4.76,196753.0,2.2,177,-28,132.2888888888889
2005,132,6,57,6.57,5.52,481.6,4.93,197188.0,2.29,200,-28,132.28958333333333
2005,132,6,58,6.54,5.88,483.4,4.75,198554.0,2.22,199,-28,132.2902777777778
2005,132,6,59,6.61,4.96,480.9,5.0,190320.0,2.31,215,-27,132.29097222222222
2005,132,7,0,5.97,3.86,482.0,5.01,203692.0,2.33,209,-27,132.29166666666666
2005,132,7,1,5.79,3.3,484.4,4.96,230257.0,2.33,213,-27,132.2923611111111
2005,132,7,2,6.08,3.68,482.7,5.26,219029.0,2.45,212,-27,132.29305555555555
2005,132,7,3,6.21,3.43,482.7,4.8,207714.0,2.24,214,-26,132.29375
2005,132,7,4,6.1,3.18,481.2,4.86,217349.0,2.25,223,-25,132.29444444444442
2005,132,7,5,5.96,3.01,481.1,4.86,217702.0,2.25,213,-25,132.29513888888889
2005,132,7,6,6.02,3.38,,,,,218,-24,132.29583333333332
2005,132,7,7,5.87,3.2,476.7,5.06,212184.0,2.3,229,-24,132.29652777777775
2005,132,7,8,5.78,2.84,475.0,5.19,214490.0,2.34,228,-24,132.29722222222222
2005,132,7,9,5.85,3.69,477.5,5.29,217532.0,2.41,217,-23,132.29791666666665
2005,132,7,10,6.4,2.36,475.9,4.78,205863.0,2.17,208,-24,132.29861111111111
2005,132,7,11,6.37,1.41,474.7,4.21,189267.0,1.9,203,-24,132.29930555555555
2005,132,7,12,5.69,-1.26,475.1,4.19,190221.0,1.89,196,-24,132.29999999999998
2005,132,7,13,5.86,-1.83,476.7,4.31,211902.0,1.96,191,-24,132.30069444444445
2005,132,7,14,6.1,-2.14,472.8,4.26,192491.0,1.9,193,-24,132.30138888888888
2005,132,7,15,5.98,-2.26,474.8,4.04,194549.0,1.82,190,-25,132.30208333333331
2005,132,7,16,5.97,-2.04,474.0,4.29,193568.0,1.93,187,-24,132.30277777777778
2005,132,7,17,6.09,-2.16,474.0,4.29,189600.0,1.93,189,-24,132.3034722222222
2005,132,7,18,6.2,-2.5,472.4,4.29,195318.0,1.91,186,-24,132.30416666666665
2005,132,7,19,6.08,-3.43,485.0,4.07,195400.0,1.91,186,-24,132.3048611111111
2005,132,7,20,6.06,-2.79,471.5,4.15,187006.0,1.85,168,-24,132.30555555555554
2005,132,7,21,5.89,-3.2,,,,,141,-24,132.30624999999998
2005,132,7,22,6.03,-4.6,,,,,123,-22,132.30694444444444
2005,132,7,23,5.96,-3.82,467.2,4.39,176948.0,1.92,120,-21,132.30763888888887
2005,132,7,24,5.83,-3.79,467.2,4.39,176948.0,1.92,126,-20,132.30833333333334
2005,132,7,25,6.15,-4.93,472.2,4.42,194594.0,1.97,123,-20,132.30902777777777
2005,132,7,26,6.16,-5.17,470.8,4.55,191742.0,2.02,133,-20,132.3097222222222
2005,132,7,27,6.44,-5.5,477.2,4.39,193375.0,2.0,162,-20,132.31041666666667
2005,132,7,28,6.46,-5.71,480.5,4.5,197939.0,2.08,201,-20,132.3111111111111
2005,132,7,29,6.24,-5.12,481.0,4.01,196395.0,1.86,203,-21,132.31180555555554
2005,132,7,30,6.33,-5.81,483.0,3.76,191266.0,1.75,213,-20,132.3125
2005,132,7,31,6.11,-4.31,478.5,4.27,176736.0,1.96,231,-20,132.31319444444443
2005,132,7,32,6.13,-3.86,,,,,249,-20,132.31388888888887
2005,132,7,33,6.32,-4.88,478.7,4.65,190368.0,2.13,249,-19,132.31458333333333
2005,132,7,34,6.41,-5.94,472.7,4.64,170433.0,2.07,252,-19,132.31527777777777
2005,132,7,35,6.44,-5.56,482.9,4.4,210312.0,2.05,265,-19,132.3159722222222
2005,132,7,36,6.45,-5.32,476.0,4.42,179373.0,2.0,278,-19,132.31666666666666
2005,132,7,37,6.41,-5.28,471.4,4.71,182225.0,2.09,294,-19,132.3173611111111
2005,132,7,38,6.41,-4.88,474.6,4.05,172039.0,1.82,304,-19,132.31805555555556
2005,132,7,39,6.26,-4.41,474.5,4.05,172037.0,1.82,314,-20,132.31875
2005,132,7,40,6.26,-4.05,473.2,4.16,172721.0,1.86,319,-20,132.31944444444443
2005,132,7,41,6.37,-4.21,469.6,3.85,152939.0,1.7,328,-20,132.3201388888889
2005,132,7,42,5.69,-3.7,469.6,3.83,151724.0,1.69,333,-20,132.32083333333333
2005,132,7,43,5.52,-4.49,483.7,4.57,230412.0,2.14,341,-20,132.32152777777776
2005,132,7,44,5.18,-4.84,491.3,4.39,243828.0,2.12,363,-20,132.32222222222222
2005,132,7,45,5.1,-4.64,510.6,3.94,277658.0,2.05,374,-19,132.32291666666666
2005,132,7,46,5.19,-4.55,512.8,3.47,278834.0,1.82,381,-19,132.3236111111111
2005,132,7,47,4.96,-4.56,494.6,3.74,248643.0,1.83,386,-19,132.32430555555555
2005,132,7,48,4.97,-4.41,493.2,4.31,266007.0,2.1,401,-18,132.325
2005,132,7,49,5.77,-5.43,,,,,404,-18,132.32569444444442
2005,132,7,50,5.98,-5.4,508.6,3.43,221247.0,1.77,429,-17,132.32638888888889
2005,132,7,51,5.41,-4.9,499.1,3.9,255269.0,1.94,471,-18,132.32708333333332
2005,132,7,52,4.76,-4.47,501.9,3.96,222964.0,2.0,489,-18,132.32777777777775
2005,132,7,53,4.92,-4.42,492.3,3.63,240269.0,1.76,527,-19,132.32847222222222
2005,132,7,54,5.76,-5.33,492.3,3.63,240269.0,1.76,500,-20,132.32916666666665
2005,132,7,55,6.59,-6.1,491.1,3.46,182099.0,1.67,452,-20,132.32986111111111
2005,132,7,56,7.19,-6.66,489.8,3.48,189891.0,1.67,415,-21,132.33055555555555
2005,132,7,57,6.65,-6.03,487.8,3.51,202006.0,1.67,421,-22,132.33124999999998
2005,132,7,58,6.4,-5.75,,,,,456,-22,132.33194444444445
2005,132,7,59,7.14,-6.79,496.6,3.64,187597.0,1.8,480,-23,132.33263888888888
2005,132,8,0,7.39,-7.24,496.3,3.74,193567.0,1.84,491,-23,132.33333333333334
2005,132,8,1,6.43,-4.04,487.8,4.02,235479.0,1.91,494,-23,132.33402777777778
2005,132,8,2,6.13,-2.09,485.8,3.86,217163.0,1.82,502,-22,132.33472222222224
2005,132,8,3,6.24,-0.75,483.7,3.9,235510.0,1.82,526,-23,132.33541666666667
2005,132,8,4,6.01,1.77,487.2,3.97,242205.0,1.88,548,-22,132.3361111111111
2005,132,8,5,5.97,1.32,474.7,4.33,229994.0,1.95,562,-22,132.33680555555557
2005,132,8,6,5.8,0.92,474.5,4.34,229517.0,1.95,569,-23,132.3375
2005,132,8,7,5.73,0.69,474.9,4.38,227558.0,1.98,602,-23,132.33819444444444
2005,132,8,8,5.38,0.47,476.9,4.28,225647.0,1.95,636,-24,132.3388888888889
2005,132,8,9,5.2,0.12,473.3,4.23,227443.0,1.9,658,-24,132.33958333333334
2005,132,8,10,5.51,0.87,477.0,4.45,237451.0,2.03,668,-24,132.3402777777778
2005,132,8,11,5.43,-0.36,473.7,4.5,239759.0,2.02,667,-25,132.34097222222223
2005,132,8,12,5.04,-0.76,469.4,4.56,242789.0,2.01,665,-25,132.34166666666667
2005,132,8,13,5.51,-0.55,468.3,4.17,222056.0,1.83,646,-26,132.34236111111113
2005,132,8,14,6.37,0.32,467.2,4.1,216384.0,1.79,620,-27,132.34305555555557
2005,132,8,15,6.19,0.15,467.5,4.3,197640.0,1.88,611,-28,132.34375
2005,132,8,16,5.95,-1.89,476.9,4.54,244248.0,2.07,612,-29,132.34444444444446
2005,132,8,17,,,479.3,4.63,255106.0,2.13,611,-29,132.3451388888889
2005,132,8,18,5.34,-2.02,,,,,621,-29,132.34583333333333
2005,132,8,19,6.23,-4.18,,,,,634,-30,132.3465277777778
2005,132,8,20,5.77,-3.63,507.1,4.43,308917.0,2.28,622,-30,132.34722222222223
2005,132,8,21,6.0,0.6,502.2,4.28,294131.0,2.16,585,-29,132.34791666666666
2005,132,8,22,5.51,1.75,490.3,4.14,268730.0,1.99,562,-30,132.34861111111113
2005,132,8,23,5.43,0.47,480.6,4.26,343180.0,1.97,555,-30,132.34930555555556
2005,132,8,24,6.73,2.1,480.3,4.34,360998.0,2.0,548,-29,132.35000000000002
2005,132,8,25,6.73,2.01,481.9,3.6,216381.0,1.67,509,-29,132.35069444444446
2005,132,8,26,6.85,1.67,481.9,3.6,216381.0,1.67,482,-30,132.3513888888889
2005,132,8,27,6.81,1.86,,,,,482,-31,132.35208333333335
2005,132,8,28,6.74,2.36,,,,,505,-32,132.3527777777778
2005,132,8,29,6.75,2.34,478.2,3.58,214621.0,1.64,504,-32,132.35347222222222
2005,132,8,30,6.86,2.18,478.2,3.58,214621.0,1.64,453,-33,132.35416666666669
2005,132,8,31,6.72,1.66,478.2,3.58,214621.0,1.64,419,-33,132.35486111111112
2005,132,8,32,6.76,1.65,,,,,419,-33,132.35555555555555
2005,132,8,33,6.78,0.77,,,,,400,-32,132.35625000000002
2005,132,8,34,6.85,1.25,479.3,3.64,211459.0,1.67,394,-33,132.35694444444445
2005,132,8,35,6.8,1.51,479.3,3.64,211459.0,1.67,377,-33,132.35763888888889
2005,132,8,36,6.85,1.58,,,,,363,-33,132.35833333333335
2005,132,8,37,6.8,2.3,,,,,353,-33,132.35902777777778
2005,132,8,38,6.75,2.19,474.1,3.98,197606.0,1.79,351,-34,132.35972222222225
2005,132,8,39,6.37,3.07,477.1,4.09,208392.0,1.86,354,-34,132.36041666666668
2005,132,8,40,6.18,2.4,474.2,4.17,203170.0,1.88,347,-35,132.36111111111111
2005,132,8,41,6.16,2.11,475.2,4.03,229001.0,1.82,348,-35,132.36180555555558
2005,132,8,42,6.26,2.29,473.6,4.31,218899.0,1.93,332,-34,132.3625
2005,132,8,43,6.58,-0.86,472.3,3.77,212424.0,1.68,328,-34,132.36319444444445
2005,132,8,44,6.43,-0.68,473.5,3.38,190651.0,1.52,329,-34,132.3638888888889
2005,132,8,45,6.7,0.95,465.7,4.26,215636.0,1.85,326,-35,132.36458333333334
2005,132,8,46,6.84,-0.03,471.3,3.77,203759.0,1.67,343,-35,132.36527777777778
2005,132,8,47,6.99,0.28,471.5,3.96,193055.0,1.76,352,-35,132.36597222222224
2005,132,8,48,7.11,0.74,471.1,3.75,193410.0,1.66,347,-35,132.36666666666667
2005,132,8,49,7.5,-0.47,470.8,3.59,193719.0,1.59,330,-35,132.3673611111111
2005,132,8,50,7.32,-1.26,473.7,3.32,192641.0,1.49,313,-35,132.36805555555557
2005,132,8,51,7.14,-1.92,480.0,3.15,199508.0,1.45,306,-35,132.36875
2005,132,8,52,7.11,-1.97,476.8,3.28,221164.0,1.49,312,-36,132.36944444444444
2005,132,8,53,7.52,-1.19,479.5,3.3,190090.0,1.52,306,-36,132.3701388888889
2005,132,8,54,7.41,-0.57,477.0,3.37,187766.0,1.53,315,-35,132.37083333333334
2005,132,8,55,6.97,0.76,465.2,3.78,199617.0,1.64,319,-34,132.3715277777778
2005,132,8,56,6.65,1.06,469.6,3.93,209329.0,1.73,305,-34,132.37222222222223
2005,132,8,57,6.3,0.52,473.8,4.61,255956.0,2.07,285,-33,132.37291666666667
2005,132,8,58,6.71,-1.13,483.6,4.13,249745.0,1.93,283,-33,132.37361111111113
2005,132,8,59,6.87,-1.29,501.2,3.26,237860.0,1.64,289,-33,132.37430555555557
2005,132,9,0,6.99,-1.74,485.0,4.03,234150.0,1.9,297,-33,132.375
2005,132,9,1,6.93,-1.62,488.8,3.63,238588.0,1.73,307,-34,132.37569444444443
2005,132,9,2,6.95,-1.13,476.4,3.65,233739.0,1.66,305,-33,132.3763888888889
2005,132,9,3,6.89,0.89,480.2,3.97,200902.0,1.83,306,-33,132.37708333333333
2005,132,9,4,7.04,-2.29,480.2,3.97,200902.0,1.83,307,-33,132.37777777777777
2005,132,9,5,7.29,0.91,,,,,291,-33,132.37847222222223
2005,132,9,6,6.92,1.83,484.8,3.43,226567.0,1.61,275,-33,132.37916666666666
2005,132,9,7,6.72,2.46,477.9,4.43,216386.0,2.02,272,-33,132.3798611111111
2005,132,9,8,6.65,2.4,475.9,4.76,210793.0,2.16,263,-33,132.38055555555556
2005,132,9,9,7.0,4.73,475.9,4.05,216486.0,1.83,262,-32,132.38125
2005,132,9,10,6.63,3.89,478.0,3.99,225946.0,1.82,265,-32,132.38194444444446
2005,132,9,11,6.77,-4.63,,,,,265,-32,132.3826388888889
2005,132,9,12,7.13,-5.71,509.2,3.42,281261.0,1.77,260,-32,132.38333333333333
2005,132,9,13,7.22,-5.7,509.0,3.42,280792.0,1.77,255,-32,132.3840277777778
2005,132,9,14,7.2,-5.32,501.7,3.1,261834.0,1.56,261,-32,132.38472222222222
2005,132,9,15,7.2,-5.02,505.7,3.1,256698.0,1.59,259,-32,132.38541666666666
2005,132,9,16,7.12,-4.99,510.8,3.14,248060.0,1.64,256,-32,132.38611111111112
2005,132,9,17,7.03,-4.72,506.2,3.16,273718.0,1.62,251,-33,132.38680555555555
2005,132,9,18,7.02,-4.62,505.9,3.19,270170.0,1.63,249,-33,132.3875
2005,132,9,19,7.0,-4.61,502.8,2.97,263280.0,1.5,246,-33,132.38819444444445
2005,132,9,20,7.16,-3.92,500.8,3.11,233959.0,1.56,247,-34,132.38888888888889
2005,132,9,21,6.66,-3.31,493.8,3.53,241081.0,1.72,256,-34,132.38958333333332
2005,132,9,22,6.53,-3.37,494.3,3.49,250021.0,1.71,263,-33,132.39027777777778
2005,132,9,23,6.67,-3.32,495.3,3.4,266811.0,1.67,271,-33,132.39097222222222
2005,132,9,24,6.44,-3.02,491.1,3.5,236090.0,1.69,276,-32,132.39166666666668
2005,132,9,25,6.4,-1.42,493.0,3.85,240527.0,1.87,276,-31,132.39236111111111
2005,132,9,26,6.55,-0.1,491.4,3.57,250117.0,1.72,274,-30,132.39305555555555
2005,132,9,27,6.05,-0.63,490.3,3.88,251648.0,1.87,284,-30,132.39375
2005,132,9,28,6.37,0.72,492.3,3.78,257309.0,1.83,282,-29,132.39444444444445
2005,132,9,29,6.27,0.32,486.3,3.85,226573.0,1.82,288,-29,132.39513888888888
2005,132,9,30,6.48,-2.05,498.7,3.62,235560.0,1.8,285,-29,132.39583333333334
2005,132,9,31,6.72,0.98,489.1,3.6,214754.0,1.72,282,-30,132.39652777777778
2005,132,9,32,6.48,2.64,496.7,3.31,217024.0,1.63,281,-31,132.3972222222222
2005,132,9,33,6.99,1.74,491.4,3.31,203710.0,1.6,275,-31,132.39791666666667
2005,132,9,34,6.52,1.15,492.1,3.2,200536.0,1.55,262,-31,132.3986111111111
2005,132,9,35,6.62,1.75,487.4,3.36,213624.0,1.6,254,-32,132.39930555555554
2005,132,9,36,6.45,-0.45,,,,,251,-32,132.4
2005,132,9,37,5.88,-3.25,486.7,3.31,242801.0,1.57,247,-33,132.40069444444444
2005,132,9,38,6.09,-4.51,486.7,3.31,242801.0,1.57,244,-33,132.4013888888889
2005,132,9,39,6.11,-4.48,,,,,253,-33,132.40208333333334
2005,132,9,40,6.12,-4.46,,,,,259,-33,132.40277777777777
2005,132,9,41,6.23,-1.47,485.8,4.02,223153.0,1.9,264,-33,132.40347222222223
2005,132,9,42,6.1,-0.88,486.6,3.97,242425.0,1.88,261,-33,132.40416666666667
2005,132,9,43,6.23,-0.59,486.3,3.88,262650.0,1.84,257,-33,132.4048611111111
2005,132,9,44,6.36,-0.33,,,,,246,-32,132.40555555555557
2005,132,9,45,6.49,0.49,484.9,4.58,213338.0,2.15,243,-32,132.40625
2005,132,9,46,6.56,1.47,487.1,3.96,214024.0,1.88,245,-32,132.40694444444443
2005,132,9,47,6.8,2.61,487.3,4.2,217505.0,1.99,279,-32,132.4076388888889
2005,132,9,48,6.88,2.71,,,,,325,-33,132.40833333333333
2005,132,9,49,6.86,2.89,481.1,4.07,198874.0,1.88,343,-33,132.40902777777777
2005,132,9,50,6.61,2.17,481.1,4.07,198874.0,1.88,413,-33,132.40972222222223
2005,132,9,51,6.63,-5.35,515.6,3.42,305393.0,1.82,446,-34,132.41041666666666
2005,132,9,52,6.53,-5.55,517.5,3.32,304878.0,1.78,465,-34,132.4111111111111
2005,132,9,53,6.67,-5.72,,,,,479,-34,132.41180555555556
2005,132,9,54,6.78,-5.91,515.7,2.95,267530.0,1.57,485,-34,132.4125
2005,132,9,55,6.73,-5.83,515.7,2.95,267530.0,1.57,493,-34,132.41319444444446
2005,132,9,56,6.67,-5.67,515.3,3.58,286456.0,1.9,492,-33,132.4138888888889
2005,132,9,57,6.66,-5.41,522.3,3.11,267856.0,1.7,496,-33,132.41458333333333
2005,132,9,58,6.65,-5.43,522.7,3.05,275232.0,1.67,512,-33,132.4152777777778
2005,132,9,59,6.79,-5.13,515.2,2.99,237054.0,1.59,536,-33,132.41597222222222
2005,132,10,0,6.7,-4.82,515.0,3.01,237845.0,1.6,589,-33,132.41666666666666
2005,132,10,1,6.69,-4.39,516.5,3.28,265977.0,1.75,588,-33,132.4173611111111
2005,132,10,2,7.05,-2.53,505.1,3.4,213079.0,1.73,566,-33,132.41805555555555
2005,132,10,3,7.14,-2.57,510.8,3.54,212154.0,1.85,608,-32,132.41875
