Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2024,282,5,11,15.2,-14.2,418.9,20.48,13092.0,7.19,,-125,282.2159722222222
2024,282,5,12,15.17,-14.15,418.4,21.37,13632.0,7.48,,-124,282.21666666666664
2024,282,5,13,15.25,-14.01,418.3,21.47,13685.0,7.51,,-124,282.2173611111111
2024,282,5,14,15.24,-13.7,,,,,,-123,282.2180555555555
2024,282,5,15,15.31,-13.66,,,,,,-123,282.21875
2024,282,5,16,15.36,-13.78,415.2,20.29,12773.0,7.0,,-122,282.21944444444443
2024,282,5,17,15.54,-14.31,415.2,20.29,12773.0,7.0,,-122,282.22013888888887
2024,282,5,18,15.62,-14.49,415.2,20.29,12773.0,7.0,,-124,282.2208333333333
2024,282,5,19,15.06,-13.94,424.8,18.55,16954.0,6.69,,-123,282.22152777777774
2024,282,5,20,14.84,-13.74,424.6,19.58,18264.0,7.06,,-122,282.22222222222223
2024,282,5,21,15.19,-13.91,424.3,21.47,20661.0,7.73,,-123,282.22291666666666
2024,282,5,22,15.13,-13.94,423.1,15.84,36692.0,5.67,,-125,282.2236111111111
2024,282,5,23,15.01,-13.81,423.0,15.82,36595.0,5.66,,-127,282.2243055555556
2024,282,5,24,15.17,-9.2,418.8,15.21,30948.0,5.34,,-125,282.225
2024,282,5,25,15.38,-8.5,420.3,10.3,71435.0,3.64,,-124,282.2256944444444
2024,282,5,26,15.36,-8.71,420.7,9.39,79194.0,3.32,,-125,282.2263888888889
2024,282,5,27,15.37,-8.51,413.4,10.51,132906.0,3.59,,-124,282.2270833333333
2024,282,5,28,15.76,-6.87,413.5,10.04,122255.0,3.43,,-126,282.22777777777776
2024,282,5,29,15.77,-6.48,415.5,7.45,56724.0,2.57,,-128,282.2284722222222
2024,282,5,30,15.68,-8.04,416.6,7.54,52830.0,2.62,,-130,282.22916666666663
2024,282,5,31,15.32,-10.26,414.3,9.01,97139.0,3.09,,-132,282.2298611111111
2024,282,5,32,14.75,-11.92,420.2,10.62,73902.0,3.75,,-132,282.23055555555555
2024,282,5,33,14.97,-11.89,426.9,12.49,47195.0,4.55,,-134,282.23125
2024,282,5,34,15.38,-10.39,415.3,11.33,83004.0,3.91,,-135,282.2319444444444
2024,282,5,35,15.44,-9.49,415.3,11.33,83004.0,3.91,,-132,282.23263888888886
2024,282,5,36,15.83,-6.02,413.4,8.91,70199.0,3.05,,-131,282.2333333333333
2024,282,5,37,15.72,-7.39,415.3,8.81,69258.0,3.04,,-131,282.2340277777778
2024,282,5,38,15.88,-8.79,426.6,8.1,62963.0,2.95,,-133,282.2347222222222
2024,282,5,39,15.83,-9.72,424.3,6.29,39563.0,2.26,,-135,282.23541666666665
2024,282,5,40,15.98,-10.17,424.3,6.29,39556.0,2.26,,-136,282.2361111111111
2024,282,5,41,16.03,-10.33,424.4,7.32,69159.0,2.64,,-139,282.2368055555555
2024,282,5,42,15.61,-10.07,424.4,7.32,69159.0,2.64,,-139,282.23749999999995
2024,282,5,43,15.29,-12.2,426.6,12.34,75902.0,4.49,,-140,282.23819444444445
2024,282,5,44,15.39,-10.22,426.6,12.34,75902.0,4.49,,-140,282.2388888888889
2024,282,5,45,15.7,-12.14,425.7,9.6,92351.0,3.48,,-141,282.2395833333333
2024,282,5,46,15.52,-13.36,425.7,9.6,92351.0,3.48,,-140,282.2402777777777
2024,282,5,47,15.45,-12.26,422.3,9.98,74834.0,3.56,,-138,282.2409722222222
2024,282,5,48,15.59,-7.22,422.3,9.98,74834.0,3.56,,-137,282.2416666666667
2024,282,5,49,15.53,-7.59,421.0,9.49,51655.0,3.36,,-137,282.2423611111111
2024,282,5,50,15.48,-8.22,421.0,9.49,51655.0,3.36,,-137,282.24305555555554
2024,282,5,51,15.44,-8.21,417.1,8.07,61797.0,2.81,,-137,282.24375
2024,282,5,52,15.4,-8.36,417.1,8.07,61797.0,2.81,,-138,282.2444444444444
2024,282,5,53,15.55,-9.52,417.1,8.07,61797.0,2.81,,-139,282.24513888888885
2024,282,5,54,15.48,-8.13,414.9,8.76,63080.0,3.02,,-139,282.24583333333334
2024,282,5,55,15.42,-8.32,416.8,8.02,72644.0,2.79,,-139,282.24652777777777
2024,282,5,56,15.45,-5.98,417.6,7.56,77238.0,2.64,,-140,282.2472222222222
2024,282,5,57,15.56,-6.18,411.4,6.99,57916.0,2.37,,-141,282.24791666666664
2024,282,5,58,15.76,-5.09,411.4,6.99,57916.0,2.37,,-141,282.2486111111111
2024,282,5,59,15.83,-4.33,406.5,7.44,59727.0,2.46,,-142,282.2493055555555
2024,282,6,0,15.75,-4.31,406.5,7.44,59727.0,2.46,,-143,282.25
2024,282,6,1,15.85,-2.7,408.8,6.64,47670.0,2.22,,-143,282.25069444444443
2024,282,6,2,15.96,-3.19,408.9,6.62,47364.0,2.21,,-143,282.25138888888887
2024,282,6,3,16.07,-3.5,404.8,8.26,68465.0,2.71,,-143,282.25208333333336
2024,282,6,4,16.09,-4.09,404.8,8.26,68465.0,2.71,,-143,282.2527777777778
2024,282,6,5,16.04,-4.21,404.8,8.26,68465.0,2.71,,-143,282.25347222222223
2024,282,6,6,16.05,-4.23,,,,,,-142,282.25416666666666
2024,282,6,7,15.84,-4.75,410.9,7.34,63667.0,2.48,,-143,282.2548611111111
2024,282,6,8,15.97,-5.97,410.9,7.34,63667.0,2.48,,-143,282.2555555555556
2024,282,6,9,16.22,-10.3,410.9,7.34,63667.0,2.48,,-144,282.25625
2024,282,6,10,16.31,-11.56,,,,,,-144,282.25694444444446
2024,282,6,11,16.27,-11.79,,,,,,-144,282.2576388888889
2024,282,6,12,16.33,-11.64,420.3,6.73,44072.0,2.38,,-144,282.2583333333333
2024,282,6,13,16.3,-11.95,420.8,6.55,46876.0,2.32,,-145,282.25902777777776
2024,282,6,14,16.25,-12.61,421.3,6.36,49799.0,2.26,,-145,282.2597222222222
2024,282,6,15,16.41,-12.74,415.7,8.08,26074.0,2.79,,-144,282.2604166666667
2024,282,6,16,16.42,-12.82,415.7,8.08,26074.0,2.79,,-144,282.2611111111111
2024,282,6,17,16.44,-13.04,415.7,8.08,26074.0,2.79,,-144,282.26180555555555
2024,282,6,18,,,,,,,,-144,282.2625
2024,282,6,19,16.47,-13.28,,,,,,-143,282.2631944444444
2024,282,6,20,16.51,-13.39,,,,,,-143,282.2638888888889
2024,282,6,21,16.51,-13.11,,,,,,-143,282.2645833333333
2024,282,6,22,16.57,-13.03,412.7,6.8,34790.0,2.32,,-143,282.2652777777778
2024,282,6,23,16.6,-13.22,412.7,6.8,34790.0,2.32,,-143,282.2659722222222
2024,282,6,24,16.63,-13.34,415.3,6.29,45253.0,2.17,,-142,282.26666666666665
2024,282,6,25,16.58,-13.04,415.8,6.19,47466.0,2.14,,-141,282.2673611111111
2024,282,6,26,16.63,-13.36,415.6,6.16,39680.0,2.13,,-140,282.2680555555556
2024,282,6,27,16.61,-13.34,414.3,6.05,37178.0,2.08,,-138,282.26875
2024,282,6,28,16.52,-13.36,413.3,6.31,33527.0,2.16,,-136,282.26944444444445
2024,282,6,29,16.35,-13.33,413.4,8.58,22396.0,2.93,,-135,282.2701388888889
2024,282,6,30,16.36,-13.56,413.6,8.62,22832.0,2.95,,-134,282.2708333333333
2024,282,6,31,16.34,-13.21,416.7,9.45,31533.0,3.28,,-133,282.2715277777778
2024,282,6,32,16.29,-13.18,416.8,9.41,31062.0,3.27,,-132,282.27222222222224
2024,282,6,33,16.14,-12.28,418.5,8.96,25450.0,3.14,,-132,282.2729166666667
2024,282,6,34,16.14,-11.93,417.4,8.81,27502.0,3.07,,-132,282.2736111111111
2024,282,6,35,16.35,-12.69,413.5,8.31,34374.0,2.84,,-132,282.27430555555554
2024,282,6,36,16.44,-12.89,416.1,8.68,21150.0,3.01,,-133,282.275
2024,282,6,37,16.47,-13.04,416.4,8.72,19733.0,3.02,,-133,282.27569444444447
2024,282,6,38,16.48,-12.96,,,,,,-134,282.2763888888889
2024,282,6,39,16.39,-13.15,414.2,8.76,23435.0,3.01,,-134,282.27708333333334
2024,282,6,40,16.4,-12.89,415.2,8.09,23187.0,2.79,,-135,282.27777777777777
2024,282,6,41,16.4,-13.03,415.5,9.09,22789.0,3.14,,-135,282.2784722222222
2024,282,6,42,16.41,-13.09,416.4,8.97,22419.0,3.11,,-136,282.27916666666664
2024,282,6,43,16.36,-12.61,417.2,8.89,21772.0,3.09,,-136,282.2798611111112
2024,282,6,44,16.34,-12.37,417.2,8.89,21772.0,3.09,,-136,282.2805555555556
2024,282,6,45,16.37,-12.39,414.0,9.32,31120.0,3.19,,-137,282.28125
2024,282,6,46,16.34,-12.27,414.0,9.32,31120.0,3.19,,-137,282.28194444444443
2024,282,6,47,16.36,-12.18,414.0,9.31,30718.0,3.19,,-137,282.28263888888887
2024,282,6,48,16.4,-12.13,413.2,9.27,23811.0,3.17,,-137,282.28333333333336
2024,282,6,49,16.35,-12.03,412.6,9.22,23664.0,3.14,,-138,282.2840277777778
2024,282,6,50,16.31,-11.46,414.9,9.16,26132.0,3.15,,-138,282.28472222222223
2024,282,6,51,16.33,-11.56,415.0,9.16,26200.0,3.16,,-138,282.28541666666666
2024,282,6,52,16.35,-11.51,407.2,9.4,25051.0,3.12,,-139,282.2861111111111
2024,282,6,53,16.36,-11.21,408.2,8.56,21604.0,2.85,,-139,282.2868055555556
2024,282,6,54,16.31,-10.76,407.8,8.55,21995.0,2.84,,-140,282.2875
2024,282,6,55,16.29,-11.01,407.4,8.71,22864.0,2.89,,-140,282.28819444444446
2024,282,6,56,16.31,-10.55,407.8,9.05,22934.0,3.01,,-141,282.2888888888889
2024,282,6,57,16.32,-10.48,407.8,9.05,22934.0,3.01,,-141,282.2895833333333
2024,282,6,58,16.2,-11.93,409.1,9.01,27436.0,3.02,,-142,282.29027777777776
2024,282,6,59,16.17,-12.49,410.1,9.17,27086.0,3.08,,-142,282.2909722222222
2024,282,7,0,16.11,-12.08,412.4,9.67,24124.0,3.29,,-142,282.2916666666667
2024,282,7,1,16.09,-12.1,411.4,8.01,27345.0,2.71,,-142,282.2923611111111
2024,282,7,2,16.18,-10.97,411.1,9.26,20010.0,3.13,,-143,282.29305555555555
2024,282,7,3,16.21,-12.25,411.0,9.84,16611.0,3.32,,-143,282.29375000000005
2024,282,7,4,16.21,-12.86,413.3,8.51,22396.0,2.91,,-144,282.2944444444445
2024,282,7,5,16.27,-13.11,413.3,8.5,22427.0,2.9,,-145,282.2951388888889
2024,282,7,6,16.22,-13.2,409.6,7.9,27321.0,2.65,,-145,282.2958333333333
2024,282,7,7,16.25,-13.63,411.7,9.38,27700.0,3.18,,-146,282.2965277777778
2024,282,7,8,16.28,-12.74,411.7,9.54,25033.0,3.23,,-147,282.2972222222222
2024,282,7,9,16.27,-12.67,411.6,9.49,24321.0,3.22,,-148,282.2979166666667
2024,282,7,10,16.25,-12.7,412.1,10.19,20874.0,3.46,,-148,282.29861111111114
2024,282,7,11,16.26,-12.57,412.1,10.26,20557.0,3.48,,-148,282.2993055555556
2024,282,7,12,16.27,-12.27,412.9,10.37,28296.0,3.54,,-149,282.3
2024,282,7,13,16.26,-11.81,412.4,9.59,27448.0,3.26,,-149,282.30069444444445
2024,282,7,14,16.26,-10.64,412.5,8.38,27080.0,2.85,,-148,282.3013888888889
2024,282,7,15,16.28,-9.06,420.2,6.36,34569.0,2.25,,-149,282.30208333333337
2024,282,7,16,16.3,-8.96,412.8,8.65,24213.0,2.95,,-149,282.3027777777778
2024,282,7,17,16.26,-7.61,421.9,4.57,31230.0,1.63,,-150,282.30347222222224
2024,282,7,18,16.25,-7.77,421.9,4.57,31230.0,1.63,,-150,282.3041666666667
2024,282,7,19,16.23,-8.15,,,,,,-151,282.3048611111111
2024,282,7,20,16.24,-8.23,411.1,5.46,35666.0,1.85,,-152,282.3055555555556
2024,282,7,21,16.33,-8.72,411.1,5.46,35666.0,1.85,,-153,282.30625000000003
2024,282,7,22,16.23,-9.0,411.1,5.46,35666.0,1.85,,-153,282.30694444444447
2024,282,7,23,16.3,-10.41,414.4,4.52,33582.0,1.55,,-154,282.3076388888889
2024,282,7,24,16.24,-10.57,414.4,4.52,33582.0,1.55,,-154,282.30833333333334
2024,282,7,25,16.22,-10.54,414.3,5.03,32442.0,1.73,,-153,282.30902777777777
2024,282,7,26,16.12,-10.66,413.6,7.92,25949.0,2.71,,-153,282.30972222222226
2024,282,7,27,15.99,-9.91,412.5,9.08,27827.0,3.09,,-153,282.3104166666667
2024,282,7,28,15.98,-9.79,411.7,9.98,29282.0,3.38,,-153,282.3111111111112
2024,282,7,29,15.97,-9.53,411.6,9.48,20735.0,3.21,,-152,282.3118055555556
2024,282,7,30,15.95,-9.47,411.6,9.46,20462.0,3.21,,-152,282.3125
2024,282,7,31,15.95,-9.79,411.0,9.55,21979.0,3.23,,-151,282.3131944444445
2024,282,7,32,15.92,-8.98,411.0,9.54,21944.0,3.22,,-151,282.3138888888889
2024,282,7,33,15.85,-8.2,409.4,9.23,20796.0,3.09,,-151,282.31458333333336
2024,282,7,34,15.79,-10.25,409.4,9.23,20796.0,3.09,,-151,282.3152777777778
2024,282,7,35,16.01,-12.44,416.2,6.02,26225.0,2.09,,-151,282.31597222222223
2024,282,7,36,16.2,-12.76,416.2,6.02,26225.0,2.09,,-151,282.31666666666666
2024,282,7,37,16.18,-12.2,416.2,6.02,26225.0,2.09,,-151,282.31736111111115
2024,282,7,38,16.18,-12.19,407.0,6.74,26610.0,2.23,,-152,282.3180555555556
2024,282,7,39,16.28,-11.9,410.2,6.37,24397.0,2.14,,-152,282.31875
2024,282,7,40,16.27,-11.27,411.2,6.26,23723.0,2.12,,-153,282.31944444444446
2024,282,7,41,16.26,-11.05,,,,,,-154,282.3201388888889
2024,282,7,42,16.18,-10.75,414.7,6.78,38450.0,2.33,,-154,282.3208333333333
2024,282,7,43,16.17,-11.25,414.7,6.78,38450.0,2.33,,-154,282.3215277777778
2024,282,7,44,16.13,-12.08,418.2,6.63,32788.0,2.32,,-155,282.32222222222225
2024,282,7,45,16.08,-11.13,416.5,6.35,27601.0,2.2,,-155,282.3229166666667
2024,282,7,46,16.11,-10.83,413.8,5.93,19406.0,2.03,,-155,282.3236111111111
2024,282,7,47,16.09,-8.8,415.7,6.08,19363.0,2.1,,-155,282.32430555555555
2024,282,7,48,16.05,-9.46,415.7,6.08,19363.0,2.1,,-155,282.32500000000005
2024,282,7,49,16.05,-9.83,415.7,6.08,19363.0,2.1,,-155,282.3256944444445
2024,282,7,50,16.09,-9.51,409.6,5.99,25619.0,2.01,,-154,282.3263888888889
2024,282,7,51,16.15,-9.71,411.5,6.05,26740.0,2.05,,-154,282.3270833333333
2024,282,7,52,16.2,-10.49,413.0,6.04,26166.0,2.06,,-153,282.3277777777778
2024,282,7,53,16.22,-10.44,412.9,6.03,25974.0,2.06,,-153,282.3284722222222
2024,282,7,54,16.26,-10.63,418.1,6.66,34877.0,2.33,,-153,282.3291666666667
2024,282,7,55,16.22,-10.7,417.8,6.65,34688.0,2.32,,-153,282.32986111111114
2024,282,7,56,16.21,-10.69,414.5,6.56,32339.0,2.25,,-153,282.3305555555556
2024,282,7,57,16.27,-10.92,414.3,6.71,37535.0,2.3,,-153,282.33125
2024,282,7,58,16.29,-10.95,413.8,7.02,48249.0,2.4,,-152,282.33194444444445
2024,282,7,59,16.32,-11.12,412.6,6.45,35935.0,2.2,,-152,282.3326388888889
2024,282,8,0,16.31,-11.15,412.5,6.4,34848.0,2.18,,-152,282.3333333333333
2024,282,8,1,16.32,-11.06,411.9,6.2,27629.0,2.1,,-152,282.3340277777777
2024,282,8,2,16.32,-10.77,411.9,6.2,27629.0,2.1,,-152,282.3347222222222
2024,282,8,3,16.32,-10.37,411.3,6.71,24686.0,2.27,,-152,282.3354166666667
2024,282,8,4,16.37,-10.51,411.3,6.71,24686.0,2.27,,-152,282.3361111111111
2024,282,8,5,16.39,-10.15,408.5,6.55,26427.0,2.19,,-151,282.33680555555554
2024,282,8,6,16.41,-9.94,408.5,6.55,26427.0,2.19,,-151,282.3375
2024,282,8,7,16.44,-9.95,406.5,6.25,24760.0,2.07,,-151,282.3381944444444
2024,282,8,8,16.43,-9.56,406.8,6.27,24957.0,2.08,,-150,282.33888888888885
2024,282,8,9,16.44,-9.5,407.4,6.32,25301.0,2.1,,-150,282.33958333333334
2024,282,8,10,16.45,-9.34,407.6,6.7,27500.0,2.23,,-150,282.34027777777777
2024,282,8,11,16.58,-9.5,407.6,6.7,27500.0,2.23,,-150,282.3409722222222
2024,282,8,12,16.53,-9.01,412.0,5.64,24103.0,1.91,,-150,282.34166666666664
2024,282,8,13,16.49,-8.29,409.7,5.72,25383.0,1.92,,-150,282.3423611111111
2024,282,8,14,16.44,-8.95,403.3,5.97,30186.0,1.94,,-150,282.3430555555555
2024,282,8,15,16.51,-8.99,404.2,6.08,32904.0,1.99,,-150,282.34375
2024,282,8,16,16.53,-8.93,410.1,5.58,27089.0,1.88,,-151,282.34444444444443
2024,282,8,17,16.46,-7.69,409.9,5.61,27123.0,1.89,,-151,282.34513888888887
2024,282,8,18,16.43,-6.81,404.2,6.44,28031.0,2.1,,-150,282.3458333333333
2024,282,8,19,16.41,-6.85,404.2,6.61,28630.0,2.16,,-149,282.34652777777774
2024,282,8,20,16.42,-7.05,404.5,6.75,29202.0,2.21,,-149,282.34722222222223
2024,282,8,21,16.49,-6.14,404.4,6.05,24051.0,1.98,,-147,282.34791666666666
2024,282,8,22,16.48,-7.3,404.4,5.99,23647.0,1.96,,-146,282.3486111111111
2024,282,8,23,16.44,-6.35,404.5,6.51,23575.0,2.13,,-145,282.3493055555556
2024,282,8,24,16.5,-6.55,403.5,6.11,25939.0,1.99,,-143,282.35
2024,282,8,25,16.48,-6.05,403.0,5.9,27165.0,1.92,,-143,282.3506944444444
2024,282,8,26,16.52,-4.5,404.0,6.54,32479.0,2.13,,-142,282.3513888888889
2024,282,8,27,16.49,-4.84,404.4,6.39,31259.0,2.09,,-142,282.3520833333333
2024,282,8,28,16.45,-5.16,407.1,5.43,23473.0,1.8,,-141,282.35277777777776
2024,282,8,29,16.33,-5.42,406.5,6.06,28142.0,2.0,,-139,282.3534722222222
2024,282,8,30,16.34,-5.12,406.9,5.98,28976.0,1.98,,-139,282.35416666666663
2024,282,8,31,16.39,-5.39,407.5,5.64,26135.0,1.87,,-137,282.3548611111111
2024,282,8,32,16.43,-5.25,408.2,5.36,23589.0,1.79,,-136,282.35555555555555
2024,282,8,33,16.43,-5.59,408.6,5.94,24418.0,1.98,,-135,282.35625
2024,282,8,34,16.42,-5.44,408.6,5.94,24418.0,1.98,,-133,282.3569444444444
2024,282,8,35,16.4,-5.65,407.6,6.02,24813.0,2.0,,-133,282.35763888888886
2024,282,8,36,16.41,-5.82,407.5,6.02,24913.0,2.0,,-131,282.3583333333333
2024,282,8,37,16.44,-5.12,410.6,5.8,30345.0,1.96,,-131,282.3590277777778
2024,282,8,38,16.44,-5.21,410.7,5.79,30492.0,1.95,,-130,282.3597222222222
2024,282,8,39,16.43,-5.15,410.4,5.48,25153.0,1.85,,-129,282.36041666666665
2024,282,8,40,16.39,-5.17,410.4,5.48,25153.0,1.85,,-128,282.3611111111111
2024,282,8,41,16.38,-5.36,,,,,,-129,282.3618055555555
2024,282,8,42,16.38,-5.25,402.5,5.71,28279.0,1.85,,-129,282.36249999999995
2024,282,8,43,16.4,-4.68,402.5,5.71,28279.0,1.85,,-128,282.36319444444445
2024,282,8,44,16.42,-4.64,405.0,5.63,25333.0,1.85,,-128,282.3638888888889
2024,282,8,45,16.19,-4.08,405.0,5.63,25326.0,1.85,,-127,282.3645833333333
2024,282,8,46,16.14,-3.84,402.8,6.51,26275.0,2.11,,-126,282.3652777777777
2024,282,8,47,16.13,-3.73,402.8,6.51,26275.0,2.11,,-125,282.3659722222222
2024,282,8,48,16.17,-3.7,402.0,5.99,26226.0,1.94,,-125,282.3666666666667
2024,282,8,49,16.14,-3.53,402.0,5.98,26225.0,1.93,,-123,282.3673611111111
2024,282,8,50,15.97,-2.24,402.0,5.98,26225.0,1.93,,-122,282.36805555555554
2024,282,8,51,15.95,-2.06,,,,,,-121,282.36875
2024,282,8,52,15.92,-2.05,,,,,,-119,282.3694444444444
2024,282,8,53,15.91,-2.13,403.0,7.26,22466.0,2.36,,-118,282.37013888888885
2024,282,8,54,15.87,-2.85,403.0,7.26,22466.0,2.36,,-117,282.37083333333334
2024,282,8,55,15.86,-2.92,,,,,,-117,282.37152777777777
2024,282,8,56,15.86,-2.83,,,,,,-115,282.3722222222222
2024,282,8,57,15.73,-1.91,401.6,7.59,23600.0,2.45,,-114,282.37291666666664
2024,282,8,58,15.72,-2.09,402.6,7.77,24461.0,2.52,,-114,282.3736111111111
2024,282,8,59,15.73,-2.07,402.9,7.9,24951.0,2.56,,-112,282.3743055555555
2024,282,9,0,15.73,-2.12,402.3,7.71,25131.0,2.5,,-111,282.375
2024,282,9,1,15.87,-3.35,403.6,7.44,25809.0,2.42,,-110,282.37569444444443
2024,282,9,2,15.57,-1.12,407.0,6.52,26664.0,2.16,,-110,282.37638888888887
2024,282,9,3,15.08,-1.14,400.4,7.85,26243.0,2.52,,-109,282.37708333333336
2024,282,9,4,15.14,-0.66,404.8,7.24,49115.0,2.37,,-109,282.3777777777778
2024,282,9,5,14.99,-0.31,406.1,6.71,41303.0,2.21,,-108,282.37847222222223
2024,282,9,6,15.1,0.04,406.8,6.49,36048.0,2.15,,-108,282.37916666666666
2024,282,9,7,15.31,0.34,403.8,6.66,34131.0,2.17,,-107,282.3798611111111
2024,282,9,8,15.27,-1.1,403.7,6.98,44956.0,2.28,,-107,282.3805555555556
2024,282,9,9,14.99,-1.89,412.5,7.41,37541.0,2.52,,-107,282.38125
2024,282,9,10,15.01,-0.8,410.9,7.17,44187.0,2.42,,-107,282.38194444444446
2024,282,9,11,15.19,0.18,409.2,6.18,45350.0,2.07,,-106,282.3826388888889
2024,282,9,12,15.12,0.16,405.1,6.48,64452.0,2.13,,-105,282.3833333333333
2024,282,9,13,15.12,0.2,401.6,6.21,38417.0,2.0,,-106,282.38402777777776
2024,282,9,14,14.96,0.36,400.8,6.51,39020.0,2.09,,-105,282.3847222222222
2024,282,9,15,14.7,-1.04,405.2,6.74,45554.0,2.21,,-104,282.3854166666667
2024,282,9,16,14.5,-1.61,405.2,6.74,45554.0,2.21,,-104,282.3861111111111
2024,282,9,17,14.49,-1.65,,,,,,-103,282.38680555555555
2024,282,9,18,14.48,-1.79,413.2,7.74,42743.0,2.64,,-104,282.3875
2024,282,9,19,14.48,-1.38,413.1,7.64,42013.0,2.61,,-104,282.3881944444444
2024,282,9,20,14.48,-2.09,412.1,6.08,29978.0,2.07,,-103,282.3888888888889
2024,282,9,21,14.48,-2.03,412.1,6.08,29978.0,2.07,,-103,282.3895833333333
2024,282,9,22,14.48,-2.43,,,,,,-103,282.3902777777778
2024,282,9,23,14.48,-2.18,412.4,7.53,43356.0,2.56,,-102,282.3909722222222
2024,282,9,24,14.48,-2.42,412.4,7.53,43356.0,2.56,,-101,282.39166666666665
2024,282,9,25,14.49,-2.51,,,,,,-102,282.3923611111111
2024,282,9,26,14.41,-2.12,,,,,,-101,282.3930555555556
2024,282,9,27,14.46,-2.36,,,,,,-101,282.39375
2024,282,9,28,14.55,-1.93,414.1,6.59,41055.0,2.26,,-100,282.39444444444445
2024,282,9,29,14.5,-2.15,414.1,6.59,41055.0,2.26,,-99,282.3951388888889
2024,282,9,30,14.55,-2.25,417.3,6.89,49452.0,2.4,,-97,282.3958333333333
2024,282,9,31,14.54,-2.57,417.3,6.89,49556.0,2.4,,-96,282.3965277777778
2024,282,9,32,14.37,-3.2,417.3,6.89,49556.0,2.4,,-95,282.39722222222224
2024,282,9,33,14.26,-5.63,429.7,8.33,44399.0,3.08,,-94,282.3979166666667
2024,282,9,34,14.2,-9.2,429.7,8.33,44399.0,3.08,,-94,282.3986111111111
2024,282,9,35,,,429.7,8.33,44399.0,3.08,,-94,282.39930555555554
2024,282,9,36,14.2,-8.82,418.5,6.81,49987.0,2.39,,-94,282.4
2024,282,9,37,14.21,-8.77,418.8,6.68,49430.0,2.34,,-94,282.40069444444447
2024,282,9,38,14.25,-8.27,419.9,6.73,44789.0,2.37,,-94,282.4013888888889
2024,282,9,39,14.25,-8.21,419.9,6.76,44596.0,2.38,,-94,282.40208333333334
2024,282,9,40,14.2,-9.68,,,,,,-94,282.40277777777777
2024,282,9,41,14.22,-9.25,416.2,7.29,50181.0,2.53,,-94,282.4034722222222
2024,282,9,42,14.24,-9.23,416.2,7.29,50181.0,2.53,,-93,282.40416666666664
2024,282,9,43,14.41,-10.01,416.2,7.29,50181.0,2.53,,-94,282.4048611111112
2024,282,9,44,14.54,-7.04,417.0,6.88,46053.0,2.39,,-93,282.4055555555556
2024,282,9,45,14.49,-6.88,417.0,6.88,46053.0,2.39,,-93,282.40625
2024,282,9,46,14.49,-7.06,,,,,,-92,282.40694444444443
2024,282,9,47,,,,,,,,-92,282.40763888888887
2024,282,9,48,14.46,-7.24,,,,,,-92,282.40833333333336
2024,282,9,49,14.4,-7.28,417.6,7.09,46824.0,2.47,,-92,282.4090277777778
2024,282,9,50,14.34,-6.95,416.4,7.12,50139.0,2.47,,-92,282.40972222222223
2024,282,9,51,14.33,-6.37,414.3,7.18,55723.0,2.46,,-91,282.41041666666666
2024,282,9,52,14.29,-5.64,415.7,7.24,47908.0,2.5,,-91,282.4111111111111
2024,282,9,53,14.23,-5.34,416.2,7.37,47273.0,2.55,,-91,282.4118055555556
2024,282,9,54,14.21,-5.21,417.6,7.59,46464.0,2.65,,-91,282.4125
2024,282,9,55,14.2,-4.82,416.9,7.43,46073.0,2.58,,-91,282.41319444444446
2024,282,9,56,14.16,-4.61,415.3,7.28,45427.0,2.51,,-90,282.4138888888889
2024,282,9,57,14.08,-3.91,413.1,7.48,45189.0,2.55,,-90,282.4145833333333
2024,282,9,58,14.09,-4.08,412.5,7.26,45559.0,2.47,,-90,282.41527777777776
2024,282,9,59,14.02,-3.72,414.5,7.33,45992.0,2.52,,-90,282.4159722222222
2024,282,10,0,13.92,-4.69,417.6,7.52,46421.0,2.62,,-90,282.4166666666667
2024,282,10,1,13.92,-4.95,415.0,6.37,31340.0,2.19,,-89,282.4173611111111
2024,282,10,2,13.94,-5.17,415.0,6.37,31340.0,2.19,,-89,282.41805555555555
2024,282,10,3,13.97,-4.43,415.0,6.37,31340.0,2.19,,-89,282.41875000000005
2024,282,10,4,13.97,-4.78,410.4,7.95,48763.0,2.68,,-90,282.4194444444445
2024,282,10,5,13.99,-4.68,410.4,7.95,48763.0,2.68,,-89,282.4201388888889
2024,282,10,6,13.99,-3.82,411.3,7.99,48271.0,2.7,,-89,282.4208333333333
2024,282,10,7,13.97,-3.64,411.3,7.98,48268.0,2.7,,-89,282.4215277777778
2024,282,10,8,13.96,-3.14,412.4,7.61,48866.0,2.59,,-89,282.4222222222222
2024,282,10,9,13.95,-3.13,413.7,7.67,47203.0,2.63,,-89,282.4229166666667
2024,282,10,10,13.93,-2.89,414.5,7.71,46153.0,2.65,,-90,282.42361111111114
2024,282,10,11,13.96,-3.02,412.8,7.7,46891.0,2.62,,-89,282.4243055555556
2024,282,10,12,14.0,-3.08,413.5,7.76,47138.0,2.65,,-89,282.425
2024,282,10,13,14.05,-2.98,418.3,8.22,48934.0,2.88,,-89,282.42569444444445
2024,282,10,14,14.05,-3.41,413.0,8.08,49515.0,2.76,,-89,282.4263888888889
2024,282,10,15,14.01,-4.19,411.3,8.04,49664.0,2.72,,-90,282.42708333333337
2024,282,10,16,14.03,-2.91,413.3,7.95,46744.0,2.72,,-90,282.4277777777778
