Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1998,121,5,6,9.07,2.26,365.1,13.37,121040.0,3.56,157,4,121.2125
1998,121,5,7,9.05,1.0,367.5,12.81,116314.0,3.46,155,3,121.21319444444444
1998,121,5,8,8.85,0.33,368.0,12.25,119122.0,3.32,146,3,121.21388888888887
1998,121,5,9,8.95,-0.03,,,,,132,3,121.21458333333332
1998,121,5,10,9.19,-1.13,,,,,124,3,121.21527777777776
1998,121,5,11,9.05,-1.04,,,,,122,3,121.21597222222222
1998,121,5,12,9.12,-1.04,,,,,122,3,121.21666666666668
1998,121,5,13,9.12,-1.02,372.0,12.8,100661.0,3.54,145,4,121.2173611111111
1998,121,5,14,9.05,-1.32,372.0,12.8,100661.0,3.54,136,4,121.21805555555557
1998,121,5,15,9.03,-1.51,375.6,11.92,85602.0,3.36,132,4,121.21875
1998,121,5,16,9.03,-2.2,375.6,11.92,85602.0,3.36,130,4,121.21944444444443
1998,121,5,17,8.98,-2.85,372.6,12.13,76891.0,3.37,120,4,121.22013888888888
1998,121,5,18,8.93,-2.72,377.0,13.64,76436.0,3.88,116,4,121.22083333333332
1998,121,5,19,8.95,-2.91,377.0,13.65,76433.0,3.88,125,4,121.22152777777778
1998,121,5,20,8.96,-3.31,373.6,13.97,84875.0,3.9,127,5,121.2222222222222
1998,121,5,21,8.98,-3.55,374.5,13.69,82613.0,3.84,112,4,121.22291666666666
1998,121,5,22,8.93,-3.64,375.8,13.26,79142.0,3.75,124,5,121.22361111111113
1998,121,5,23,8.9,-3.8,377.1,12.95,78119.0,3.68,125,5,121.22430555555556
1998,121,5,24,,,377.1,12.95,78119.0,3.68,131,5,121.225
1998,121,5,25,,,,,,,140,5,121.22569444444444
1998,121,5,26,8.98,-4.04,,,,,141,5,121.22638888888888
1998,121,5,27,9.05,-5.05,375.0,13.26,78152.0,3.73,154,5,121.22708333333333
1998,121,5,28,9.12,-5.19,373.2,13.38,79431.0,3.73,159,5,121.22777777777776
1998,121,5,29,9.15,-5.85,,,,,167,5,121.22847222222222
1998,121,5,30,9.4,-2.46,376.0,12.44,89268.0,3.52,167,6,121.22916666666666
1998,121,5,31,9.47,-0.83,376.6,12.0,87298.0,3.4,166,5,121.2298611111111
1998,121,5,32,9.86,4.94,383.5,10.61,96752.0,3.12,168,5,121.23055555555555
1998,121,5,33,9.98,5.05,386.6,10.05,100186.0,3.0,184,5,121.23125
1998,121,5,34,9.98,5.48,386.6,10.02,99537.0,3.0,199,5,121.23194444444444
1998,121,5,35,9.96,7.17,391.6,10.14,107603.0,3.11,201,4,121.23263888888889
1998,121,5,36,9.96,7.37,392.1,9.95,104826.0,3.06,210,4,121.23333333333332
1998,121,5,37,9.99,7.06,394.7,9.88,99452.0,3.08,226,4,121.23402777777775
1998,121,5,38,10.07,7.04,392.6,9.84,103280.0,3.03,228,3,121.23472222222222
1998,121,5,39,10.11,6.78,391.6,9.82,105155.0,3.01,241,3,121.23541666666668
1998,121,5,40,10.08,6.38,391.3,9.81,105186.0,3.0,283,3,121.2361111111111
1998,121,5,41,10.07,5.99,392.5,9.6,101200.0,2.96,297,4,121.23680555555556
1998,121,5,42,10.1,5.19,390.3,9.67,105155.0,2.95,292,4,121.2375
1998,121,5,43,10.11,4.99,388.9,9.72,107550.0,2.94,282,4,121.23819444444445
1998,121,5,44,10.08,4.82,387.9,9.49,108679.0,2.86,279,4,121.23888888888888
1998,121,5,45,9.94,5.23,390.7,9.67,103574.0,2.95,275,4,121.23958333333331
1998,121,5,46,9.81,5.53,391.8,10.12,110008.0,3.11,268,4,121.24027777777778
1998,121,5,47,9.78,4.87,394.2,10.61,110875.0,3.3,264,3,121.2409722222222
1998,121,5,48,9.63,5.52,394.5,10.5,104200.0,3.27,258,3,121.24166666666666
1998,121,5,49,9.54,4.73,394.5,10.5,104190.0,3.27,248,2,121.24236111111112
1998,121,5,50,9.53,4.62,395.7,10.98,99918.0,3.44,243,2,121.24305555555556
1998,121,5,51,9.56,4.91,395.8,10.51,111064.0,3.29,238,2,121.24375
1998,121,5,52,9.52,4.73,395.4,10.98,106555.0,3.43,230,2,121.24444444444444
1998,121,5,53,9.53,4.63,394.0,11.06,104385.0,3.43,222,2,121.24513888888887
1998,121,5,54,9.54,4.58,393.8,10.98,102324.0,3.41,217,3,121.24583333333332
1998,121,5,55,9.55,4.62,393.0,11.07,106746.0,3.42,208,2,121.24652777777776
1998,121,5,56,9.54,4.35,394.5,11.08,107358.0,3.45,206,2,121.24722222222222
1998,121,5,57,9.52,4.16,396.3,11.12,109927.0,3.49,207,2,121.24791666666668
1998,121,5,58,9.51,4.69,397.2,10.84,110619.0,3.42,200,3,121.2486111111111
1998,121,5,59,9.52,4.78,393.6,11.75,108965.0,3.64,241,3,121.24930555555557
1998,121,6,0,9.57,4.29,394.4,11.0,102620.0,3.42,317,3,121.25
1998,121,6,1,9.55,4.44,394.4,11.1,100851.0,3.45,301,3,121.25069444444443
1998,121,6,2,9.49,4.54,393.2,10.87,107744.0,3.36,283,4,121.25138888888888
1998,121,6,3,9.54,3.81,393.6,11.0,103063.0,3.41,349,4,121.25208333333332
1998,121,6,4,9.56,3.47,393.6,10.54,103522.0,3.27,322,5,121.25277777777778
1998,121,6,5,9.62,3.01,392.6,10.66,101830.0,3.29,277,5,121.25347222222224
1998,121,6,6,9.67,1.64,392.7,10.52,101701.0,3.24,296,5,121.25416666666666
1998,121,6,7,9.67,2.22,392.9,11.0,108768.0,3.4,298,4,121.25486111111113
1998,121,6,8,9.61,3.13,394.4,10.27,108976.0,3.2,255,4,121.25555555555556
1998,121,6,9,9.65,3.17,393.9,10.47,110539.0,3.25,271,5,121.25625
1998,121,6,10,9.67,3.03,394.1,10.16,119238.0,3.16,280,5,121.25694444444444
1998,121,6,11,9.6,2.41,394.1,10.16,119233.0,3.16,262,4,121.25763888888888
1998,121,6,12,9.71,1.95,390.9,10.61,111877.0,3.24,284,5,121.25833333333334
1998,121,6,13,9.74,1.96,391.5,10.74,115841.0,3.29,281,4,121.25902777777776
1998,121,6,14,9.82,1.82,391.4,10.36,116936.0,3.17,295,5,121.25972222222222
1998,121,6,15,9.81,1.93,391.9,10.37,113351.0,3.19,304,4,121.26041666666669
1998,121,6,16,9.77,1.38,394.0,10.6,111852.0,3.29,295,5,121.2611111111111
1998,121,6,17,9.86,0.91,392.0,10.45,120223.0,3.21,255,5,121.26180555555555
1998,121,6,18,9.86,0.59,392.4,10.87,106328.0,3.35,223,5,121.2625
1998,121,6,19,9.76,-0.07,392.4,10.87,106328.0,3.35,219,5,121.26319444444444
1998,121,6,20,9.39,-1.93,393.5,12.24,112933.0,3.79,233,5,121.26388888888889
1998,121,6,21,9.14,-1.11,396.8,13.15,121385.0,4.14,237,5,121.26458333333332
1998,121,6,22,9.11,-1.62,,,,,232,6,121.26527777777778
1998,121,6,23,9.09,-2.18,397.9,12.72,121507.0,4.03,223,6,121.26597222222222
1998,121,6,24,9.08,-2.01,395.3,11.86,105815.0,3.71,220,6,121.26666666666668
1998,121,6,25,8.9,-1.68,399.0,11.93,115995.0,3.8,224,6,121.26736111111111
1998,121,6,26,8.86,-1.5,399.5,12.89,126285.0,4.11,221,7,121.26805555555556
1998,121,6,27,8.87,-1.55,399.9,12.59,127319.0,4.03,211,7,121.26875
1998,121,6,28,9.09,-1.16,399.9,12.59,127345.0,4.03,206,7,121.26944444444445
1998,121,6,29,9.14,-0.55,392.2,12.08,114604.0,3.72,227,8,121.2701388888889
1998,121,6,30,9.22,0.07,390.4,12.21,105719.0,3.72,238,8,121.27083333333331
1998,121,6,31,9.33,-1.18,393.6,12.22,109867.0,3.79,242,8,121.27152777777778
1998,121,6,32,9.54,-1.23,394.5,11.89,106683.0,3.7,237,8,121.27222222222224
1998,121,6,33,9.27,-0.81,397.5,11.48,112969.0,3.63,247,8,121.27291666666666
1998,121,6,34,9.01,-0.84,399.9,11.75,123191.0,3.76,248,7,121.27361111111112
1998,121,6,35,9.02,-0.89,400.3,11.97,123887.0,3.84,258,7,121.27430555555556
1998,121,6,36,9.0,-0.94,399.1,11.92,118144.0,3.8,265,7,121.275
1998,121,6,37,8.88,-1.28,401.5,11.97,125237.0,3.86,259,7,121.27569444444444
1998,121,6,38,8.94,-1.53,400.4,12.05,122757.0,3.86,254,6,121.27638888888887
1998,121,6,39,8.96,-1.67,399.3,12.01,121584.0,3.83,251,7,121.27708333333334
1998,121,6,40,8.93,-2.45,398.8,11.89,120111.0,3.78,248,7,121.27777777777776
1998,121,6,41,8.69,-3.11,400.2,12.95,103972.0,4.15,245,7,121.27847222222222
1998,121,6,42,8.68,-3.4,401.0,13.76,103815.0,4.43,248,7,121.27916666666668
1998,121,6,43,8.6,-3.25,401.7,13.15,101346.0,4.24,254,7,121.27986111111112
1998,121,6,44,8.68,-3.68,400.8,12.92,105968.0,4.15,260,7,121.28055555555557
1998,121,6,45,8.86,-3.81,401.5,12.83,102305.0,4.14,277,7,121.28125
1998,121,6,46,9.14,-4.33,402.1,11.91,99640.0,3.85,282,7,121.28194444444443
1998,121,6,47,9.27,-5.17,400.2,10.75,99178.0,3.44,273,7,121.28263888888888
1998,121,6,48,9.27,-5.0,400.7,10.62,99075.0,3.41,268,7,121.28333333333332
1998,121,6,49,9.03,-4.29,400.5,11.37,96214.0,3.65,258,7,121.28402777777778
1998,121,6,50,8.99,-3.79,403.6,11.25,103365.0,3.67,257,6,121.28472222222224
1998,121,6,51,9.1,-4.63,402.9,11.58,105078.0,3.76,255,6,121.28541666666666
1998,121,6,52,8.99,-4.14,403.2,11.04,104938.0,3.59,258,6,121.28611111111113
1998,121,6,53,8.99,-4.22,402.3,11.62,103172.0,3.76,254,5,121.28680555555556
1998,121,6,54,8.95,-4.14,402.2,11.42,107161.0,3.69,254,5,121.2875
1998,121,6,55,8.9,-4.02,402.2,11.41,107306.0,3.69,244,5,121.28819444444444
1998,121,6,56,8.95,-4.22,400.0,11.78,111267.0,3.77,253,5,121.28888888888888
1998,121,6,57,8.99,-4.27,401.2,11.22,108953.0,3.61,260,5,121.28958333333334
1998,121,6,58,9.12,-4.18,401.5,11.08,108063.0,3.57,277,5,121.29027777777776
1998,121,6,59,9.1,-4.52,402.2,11.05,103895.0,3.58,282,4,121.29097222222222
1998,121,7,0,9.0,-4.64,401.5,10.84,111837.0,3.49,281,4,121.29166666666669
1998,121,7,1,9.02,-4.77,401.6,10.96,116228.0,3.54,285,5,121.29236111111112
1998,121,7,2,8.98,-4.74,402.9,10.62,105662.0,3.45,291,5,121.29305555555555
1998,121,7,3,9.04,-4.74,399.4,11.62,107207.0,3.71,295,4,121.29375
1998,121,7,4,8.7,-4.81,397.8,11.53,105693.0,3.65,305,4,121.29444444444444
1998,121,7,5,9.12,-4.59,399.8,10.57,103710.0,3.38,301,3,121.2951388888889
1998,121,7,6,9.6,-3.6,403.3,9.35,101563.0,3.04,298,3,121.29583333333332
1998,121,7,7,9.79,-3.03,402.5,8.1,103887.0,2.62,297,3,121.29652777777778
1998,121,7,8,9.93,-2.6,399.0,7.14,100278.0,2.27,296,2,121.29722222222225
1998,121,7,9,9.9,-2.58,395.2,7.21,97199.0,2.25,299,2,121.29791666666668
1998,121,7,10,9.84,-2.23,395.3,7.2,97691.0,2.25,301,1,121.29861111111111
1998,121,7,11,9.8,-2.04,396.0,7.19,106862.0,2.26,303,1,121.29930555555556
1998,121,7,12,9.77,-2.31,395.1,7.24,101400.0,2.26,301,0,121.3
1998,121,7,13,9.74,-1.94,393.5,7.54,92247.0,2.34,300,-1,121.30069444444445
1998,121,7,14,9.7,-1.61,392.4,7.73,86034.0,2.38,308,-2,121.3013888888889
1998,121,7,15,9.7,-1.86,389.4,7.98,87650.0,2.42,311,-3,121.30208333333334
1998,121,7,16,9.5,-0.81,389.8,8.03,95823.0,2.44,319,-3,121.30277777777778
1998,121,7,17,9.6,1.81,388.3,7.42,105260.0,2.24,320,-4,121.30347222222224
1998,121,7,18,9.6,2.05,387.4,7.27,105823.0,2.18,323,-5,121.30416666666667
1998,121,7,19,9.59,2.11,386.8,7.65,110845.0,2.29,316,-5,121.30486111111112
1998,121,7,20,9.53,2.11,385.7,7.6,110102.0,2.26,310,-5,121.30555555555556
1998,121,7,21,9.53,2.08,385.7,7.66,109384.0,2.28,310,-6,121.30625
1998,121,7,22,9.47,2.03,385.4,7.86,106853.0,2.33,311,-6,121.30694444444444
1998,121,7,23,9.5,1.85,384.8,7.82,107243.0,2.32,307,-6,121.30763888888887
1998,121,7,24,9.55,1.66,385.4,7.56,109664.0,2.25,308,-6,121.30833333333334
1998,121,7,25,9.57,1.68,386.0,7.66,104504.0,2.28,295,-6,121.3090277777778
1998,121,7,26,9.51,1.89,384.7,7.84,110007.0,2.32,282,-6,121.30972222222222
1998,121,7,27,9.42,1.39,385.2,8.1,119705.0,2.4,269,-6,121.31041666666668
1998,121,7,28,9.62,1.35,388.5,7.61,107799.0,2.3,262,-7,121.31111111111112
1998,121,7,29,9.73,1.59,390.4,7.28,101503.0,2.22,263,-7,121.31180555555557
1998,121,7,30,9.74,2.04,390.5,7.55,102809.0,2.3,270,-7,121.3125
1998,121,7,31,9.72,1.24,391.6,6.94,105822.0,2.13,273,-8,121.31319444444443
1998,121,7,32,9.6,0.54,390.4,7.44,102529.0,2.27,267,-8,121.3138888888889
1998,121,7,33,9.53,-0.34,390.0,7.6,101731.0,2.31,258,-8,121.31458333333332
1998,121,7,34,9.46,2.06,391.9,7.73,131311.0,2.37,244,-9,121.31527777777778
1998,121,7,35,9.43,1.14,395.1,7.02,130593.0,2.19,235,-9,121.31597222222224
1998,121,7,36,9.29,0.79,393.7,6.77,124954.0,2.1,232,-9,121.31666666666668
1998,121,7,37,9.33,0.98,393.2,6.65,128231.0,2.06,230,-10,121.31736111111113
1998,121,7,38,9.38,1.06,393.2,7.0,131246.0,2.16,228,-10,121.31805555555556
1998,121,7,39,9.36,1.15,393.2,7.1,132188.0,2.2,223,-10,121.31875
1998,121,7,40,9.36,1.34,391.5,6.76,119051.0,2.07,218,-10,121.31944444444444
1998,121,7,41,9.37,2.49,396.0,6.59,130939.0,2.07,215,-9,121.32013888888888
1998,121,7,42,9.33,2.76,399.3,6.26,137737.0,2.0,209,-10,121.32083333333334
1998,121,7,43,9.35,2.48,402.0,5.59,145169.0,1.81,200,-9,121.3215277777778
1998,121,7,44,9.36,2.71,401.6,5.44,140126.0,1.75,194,-9,121.32222222222222
1998,121,7,45,9.36,2.75,403.0,5.45,151683.0,1.77,187,-9,121.32291666666669
1998,121,7,46,9.37,2.85,403.0,5.45,151683.0,1.77,182,-9,121.32361111111112
1998,121,7,47,9.22,2.07,404.5,5.42,162084.0,1.77,193,-9,121.32430555555555
1998,121,7,48,9.06,1.22,403.3,5.73,159990.0,1.86,201,-9,121.325
1998,121,7,49,9.03,1.2,403.6,5.78,179742.0,1.88,211,-8,121.32569444444444
1998,121,7,50,9.09,1.41,403.6,5.81,169999.0,1.89,204,-8,121.3263888888889
1998,121,7,51,9.07,1.02,403.6,5.81,169999.0,1.89,180,-8,121.32708333333332
1998,121,7,52,9.28,1.47,,,,,169,-8,121.32777777777778
1998,121,7,53,9.25,0.34,398.4,6.53,143531.0,2.07,160,-8,121.32847222222225
1998,121,7,54,9.18,-0.17,398.0,6.46,146002.0,2.05,158,-8,121.32916666666668
1998,121,7,55,9.21,-0.36,395.1,7.27,145888.0,2.27,158,-7,121.32986111111111
1998,121,7,56,9.26,-0.67,394.9,7.37,142322.0,2.3,157,-7,121.33055555555556
1998,121,7,57,9.18,-0.78,394.5,7.39,134722.0,2.3,160,-7,121.33125
1998,121,7,58,9.19,-0.74,394.6,7.36,134197.0,2.29,137,-6,121.33194444444445
1998,121,7,59,9.19,-1.79,394.1,7.92,151918.0,2.46,139,-6,121.3326388888889
1998,121,8,0,9.09,-1.35,395.4,7.61,142301.0,2.38,157,-6,121.33333333333331
1998,121,8,1,9.12,-0.89,394.5,7.48,139200.0,2.33,180,-6,121.33402777777778
1998,121,8,2,8.99,0.64,,,,,216,-6,121.3347222222222
1998,121,8,3,8.97,0.4,392.7,8.18,126635.0,2.52,230,-6,121.33541666666666
1998,121,8,4,9.08,2.55,394.4,8.13,121483.0,2.53,232,-5,121.33611111111112
1998,121,8,5,9.09,2.66,396.2,7.94,118896.0,2.49,232,-5,121.33680555555556
1998,121,8,6,8.71,2.12,398.7,7.7,135900.0,2.45,228,-5,121.3375
1998,121,8,7,7.7,5.73,402.9,7.47,159225.0,2.43,229,-5,121.33819444444444
1998,121,8,8,7.7,5.7,414.3,6.57,160484.0,2.26,224,-4,121.33888888888887
1998,121,8,9,7.66,5.66,415.8,7.49,146247.0,2.59,203,-4,121.33958333333332
1998,121,8,10,7.5,5.59,415.8,7.49,146240.0,2.59,203,-4,121.34027777777776
1998,121,8,11,7.58,5.49,415.0,7.7,147858.0,2.65,181,-3,121.34097222222222
1998,121,8,12,7.43,5.21,417.7,7.64,141603.0,2.67,151,-3,121.34166666666668
1998,121,8,13,7.56,5.68,416.0,6.92,161120.0,2.4,168,-2,121.3423611111111
1998,121,8,14,7.55,5.4,417.6,7.12,150628.0,2.48,195,0,121.34305555555557
1998,121,8,15,7.58,4.95,415.4,7.87,159605.0,2.72,213,1,121.34375
1998,121,8,16,7.7,4.91,414.4,7.47,157080.0,2.57,222,1,121.34444444444443
1998,121,8,17,7.75,4.98,413.6,7.45,152204.0,2.55,235,2,121.34513888888888
1998,121,8,18,7.79,5.34,413.4,7.51,150615.0,2.57,229,3,121.34583333333332
1998,121,8,19,8.1,5.39,415.0,7.43,151613.0,2.56,215,3,121.34652777777778
1998,121,8,20,7.84,4.77,415.8,7.06,150422.0,2.44,207,4,121.3472222222222
1998,121,8,21,7.93,5.17,416.4,7.48,160316.0,2.59,188,4,121.34791666666666
1998,121,8,22,8.1,3.23,417.5,7.14,145334.0,2.49,175,4,121.34861111111113
1998,121,8,23,7.88,3.38,417.3,7.12,146603.0,2.48,154,3,121.34930555555556
1998,121,8,24,7.87,3.45,417.2,7.11,148972.0,2.48,147,3,121.35
1998,121,8,25,8.0,2.76,411.4,6.88,160590.0,2.33,157,3,121.35069444444444
1998,121,8,26,7.77,2.87,416.7,7.36,155326.0,2.56,172,3,121.35138888888888
1998,121,8,27,7.82,2.68,411.0,7.06,161513.0,2.39,176,2,121.35208333333333
1998,121,8,28,7.73,2.85,417.9,7.46,154340.0,2.61,178,2,121.35277777777776
1998,121,8,29,7.76,3.28,422.0,7.33,140746.0,2.61,198,2,121.35347222222222
1998,121,8,30,7.59,3.49,418.1,7.46,149701.0,2.61,209,2,121.35416666666666
1998,121,8,31,7.74,3.78,420.4,7.4,144140.0,2.62,223,1,121.3548611111111
1998,121,8,32,7.71,3.71,413.5,7.12,157686.0,2.43,225,1,121.35555555555555
1998,121,8,33,7.74,3.03,413.5,7.12,157686.0,2.43,228,1,121.35625
1998,121,8,34,7.72,2.89,,,,,237,0,121.35694444444444
1998,121,8,35,7.79,2.72,,,,,230,0,121.35763888888889
1998,121,8,36,7.91,2.99,413.6,7.1,154945.0,2.43,217,0,121.35833333333332
1998,121,8,37,7.87,2.85,412.3,6.92,153161.0,2.35,224,0,121.35902777777775
1998,121,8,38,8.03,2.72,,,,,222,1,121.35972222222222
1998,121,8,39,7.98,2.71,406.1,6.88,159896.0,2.27,215,1,121.36041666666668
1998,121,8,40,7.98,2.35,405.4,6.87,154777.0,2.26,212,1,121.3611111111111
1998,121,8,41,7.99,2.18,404.9,6.85,150955.0,2.25,213,1,121.36180555555556
1998,121,8,42,7.97,2.2,405.3,6.75,140805.0,2.22,211,1,121.3625
1998,121,8,43,7.96,2.11,409.7,6.78,135767.0,2.28,197,1,121.36319444444445
1998,121,8,44,7.89,1.95,408.2,6.9,142799.0,2.3,170,1,121.36388888888888
1998,121,8,45,7.96,1.85,404.0,7.29,158507.0,2.38,154,1,121.36458333333331
1998,121,8,46,7.95,2.03,405.0,7.1,149057.0,2.33,155,2,121.36527777777778
1998,121,8,47,7.88,2.13,403.8,7.4,153071.0,2.41,148,1,121.3659722222222
1998,121,8,48,7.87,2.13,404.8,7.11,153867.0,2.33,140,1,121.36666666666666
1998,121,8,49,7.86,2.07,403.6,7.2,158273.0,2.35,141,1,121.36736111111112
1998,121,8,50,7.95,2.25,402.1,7.32,158832.0,2.37,123,1,121.36805555555556
1998,121,8,51,7.88,2.58,401.5,7.3,154496.0,2.35,117,1,121.36875
1998,121,8,52,7.86,2.56,403.7,7.39,152599.0,2.41,122,2,121.36944444444444
1998,121,8,53,8.0,2.56,404.5,7.21,160785.0,2.36,119,1,121.37013888888887
1998,121,8,54,7.94,2.46,403.4,7.05,149524.0,2.29,123,1,121.37083333333332
1998,121,8,55,8.01,2.56,403.4,7.03,149165.0,2.29,126,1,121.37152777777776
1998,121,8,56,7.98,2.78,405.4,6.9,162177.0,2.27,123,1,121.37222222222222
1998,121,8,57,8.0,2.71,405.5,6.75,157895.0,2.22,119,1,121.37291666666668
1998,121,8,58,7.98,2.69,404.8,6.65,156754.0,2.18,113,1,121.3736111111111
1998,121,8,59,8.01,2.74,407.6,7.03,180660.0,2.34,108,1,121.37430555555557
1998,121,9,0,8.0,2.54,404.9,6.58,157897.0,2.16,111,1,121.375
1998,121,9,1,7.87,2.54,405.3,6.63,164117.0,2.18,111,1,121.37569444444443
1998,121,9,2,7.69,2.32,405.6,6.67,170047.0,2.19,113,2,121.37638888888888
1998,121,9,3,7.71,2.38,402.1,7.46,169162.0,2.41,108,2,121.37708333333332
1998,121,9,4,7.75,2.39,403.6,7.23,165337.0,2.36,102,2,121.37777777777778
1998,121,9,5,7.78,3.07,405.5,6.86,162562.0,2.26,99,2,121.37847222222224
1998,121,9,6,7.88,3.04,406.4,6.72,161708.0,2.22,97,2,121.37916666666666
1998,121,9,7,7.9,2.59,403.5,7.0,156687.0,2.28,97,2,121.37986111111113
1998,121,9,8,7.96,0.63,403.5,7.0,156687.0,2.28,104,2,121.38055555555556
1998,121,9,9,7.96,-0.24,,,,,104,2,121.38125
1998,121,9,10,7.96,-0.29,,,,,94,2,121.38194444444444
1998,121,9,11,8.01,0.92,403.3,7.1,148265.0,2.31,94,2,121.38263888888888
1998,121,9,12,7.97,1.3,403.6,6.82,139393.0,2.22,93,2,121.38333333333334
1998,121,9,13,7.94,1.83,403.9,6.79,149844.0,2.22,92,2,121.38402777777776
1998,121,9,14,8.0,1.97,403.5,6.56,148324.0,2.14,88,2,121.38472222222222
1998,121,9,15,8.04,2.25,403.1,6.98,166063.0,2.27,87,2,121.38541666666669
1998,121,9,16,7.98,2.2,404.5,6.9,167001.0,2.26,85,2,121.3861111111111
1998,121,9,17,7.96,2.22,402.9,6.8,174810.0,2.21,84,2,121.38680555555555
1998,121,9,18,8.08,2.42,403.3,6.26,156193.0,2.04,89,2,121.3875
1998,121,9,19,8.06,2.29,403.6,6.76,161384.0,2.2,90,2,121.38819444444444
1998,121,9,20,7.76,2.86,403.3,6.8,161469.0,2.21,85,2,121.38888888888889
1998,121,9,21,7.74,2.71,401.2,7.14,179818.0,2.3,76,2,121.38958333333332
1998,121,9,22,7.65,2.32,400.2,7.25,168631.0,2.32,76,2,121.39027777777778
1998,121,9,23,7.71,2.13,400.1,7.25,168137.0,2.32,76,3,121.39097222222222
1998,121,9,24,7.75,1.63,399.7,7.35,165051.0,2.35,75,3,121.39166666666668
1998,121,9,25,7.81,1.58,399.5,7.73,158022.0,2.47,77,3,121.39236111111111
1998,121,9,26,7.77,1.84,400.6,7.49,162375.0,2.4,75,3,121.39305555555556
1998,121,9,27,7.93,2.46,406.0,6.54,158342.0,2.16,79,3,121.39375
1998,121,9,28,7.99,2.45,409.9,6.29,153583.0,2.11,82,3,121.39444444444445
1998,121,9,29,8.09,3.54,406.2,6.53,163315.0,2.15,84,3,121.3951388888889
1998,121,9,30,7.73,3.99,406.2,6.54,144608.0,2.16,85,3,121.39583333333331
1998,121,9,31,7.77,4.31,409.3,6.51,142632.0,2.18,85,3,121.39652777777778
1998,121,9,32,7.72,4.69,414.2,6.56,137975.0,2.25,84,3,121.39722222222224
1998,121,9,33,7.76,5.22,416.7,6.84,130413.0,2.38,83,4,121.39791666666666
1998,121,9,34,7.79,4.47,,,,,85,4,121.39861111111112
1998,121,9,35,,,,,,,85,4,121.39930555555556
1998,121,9,36,7.96,3.13,,,,,85,4,121.4
1998,121,9,37,7.83,2.15,401.3,6.67,142268.0,2.15,88,4,121.40069444444444
1998,121,9,38,7.75,3.8,401.0,7.11,152284.0,2.29,90,4,121.40138888888887
1998,121,9,39,7.71,4.07,401.4,7.27,157280.0,2.34,87,4,121.40208333333334
1998,121,9,40,7.79,3.9,403.8,7.03,159065.0,2.29,86,4,121.40277777777776
1998,121,9,41,7.76,4.43,408.2,6.55,153842.0,2.18,84,4,121.40347222222222
1998,121,9,42,7.87,5.03,411.2,6.29,138050.0,2.13,82,4,121.40416666666668
1998,121,9,43,7.8,4.97,412.8,6.41,134887.0,2.18,78,4,121.40486111111112
1998,121,9,44,7.77,4.53,413.1,6.34,133191.0,2.16,74,4,121.40555555555557
1998,121,9,45,7.78,4.8,414.1,6.37,128258.0,2.18,71,5,121.40625
1998,121,9,46,7.74,4.78,416.7,6.46,122122.0,2.24,68,5,121.40694444444443
1998,121,9,47,7.81,4.58,416.9,6.39,121181.0,2.22,69,5,121.40763888888888
1998,121,9,48,7.95,4.38,414.0,6.16,123957.0,2.11,70,5,121.40833333333332
1998,121,9,49,7.84,4.33,414.9,6.21,127694.0,2.14,73,5,121.40902777777778
1998,121,9,50,7.82,4.18,414.0,6.46,128836.0,2.21,71,5,121.40972222222224
1998,121,9,51,7.82,3.83,412.6,6.02,125508.0,2.05,67,5,121.41041666666666
1998,121,9,52,8.1,4.29,412.3,5.93,124769.0,2.02,67,5,121.41111111111113
1998,121,9,53,8.04,4.28,407.4,6.18,119774.0,2.05,71,5,121.41180555555556
1998,121,9,54,7.84,4.37,409.6,6.28,130452.0,2.11,75,5,121.4125
1998,121,9,55,7.9,4.48,409.4,6.11,125150.0,2.05,76,5,121.41319444444444
1998,121,9,56,7.94,4.01,409.2,6.07,123149.0,2.03,80,5,121.41388888888888
1998,121,9,57,7.98,4.22,408.3,5.66,128123.0,1.89,83,5,121.41458333333334
1998,121,9,58,7.94,4.7,409.7,5.79,114822.0,1.94,81,6,121.41527777777776
1998,121,9,59,7.88,4.43,406.7,5.75,117362.0,1.9,78,6,121.41597222222222
1998,121,10,0,7.88,4.3,406.3,5.85,116692.0,1.93,76,6,121.41666666666669
1998,121,10,1,7.84,4.18,405.7,5.86,117270.0,1.93,78,6,121.41736111111112
1998,121,10,2,7.84,4.22,406.6,5.77,119238.0,1.91,82,6,121.41805555555555
1998,121,10,3,7.86,4.16,408.9,5.8,124194.0,1.94,82,6,121.41875
1998,121,10,4,7.74,4.16,409.3,5.83,130096.0,1.95,79,6,121.41944444444444
1998,121,10,5,7.7,4.41,407.8,5.91,120926.0,1.97,74,6,121.4201388888889
1998,121,10,6,7.57,3.89,405.8,5.96,128920.0,1.96,70,6,121.42083333333332
1998,121,10,7,7.52,3.38,406.1,6.45,128416.0,2.13,69,6,121.42152777777778
1998,121,10,8,7.46,2.79,407.8,6.47,130190.0,2.15,71,6,121.42222222222225
1998,121,10,9,7.84,4.79,401.8,7.47,120158.0,2.41,69,6,121.42291666666668
1998,121,10,10,7.77,4.15,400.6,7.39,121051.0,2.37,73,6,121.42361111111111
1998,121,10,11,7.64,4.24,400.8,7.04,115729.0,2.26,75,6,121.42430555555556
1998,121,10,12,7.59,4.02,,,,,73,7,121.425
1998,121,10,13,7.63,4.36,,,,,78,7,121.42569444444445
