Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2018,235,5,3,2.07,-1.53,397.7,3.69,35245.0,1.17,52,-11,235.21041666666667
2018,235,5,4,2.12,-1.43,401.0,4.04,38176.0,1.3,55,-11,235.2111111111111
2018,235,5,5,2.15,-1.83,401.2,3.95,35577.0,1.27,57,-11,235.2118055555556
2018,235,5,6,2.16,-1.93,401.5,3.86,32788.0,1.24,58,-12,235.2125
2018,235,5,7,1.84,-0.74,401.0,3.79,35970.0,1.22,61,-12,235.21319444444444
2018,235,5,8,1.73,0.22,400.3,3.69,40302.0,1.18,66,-12,235.2138888888889
2018,235,5,9,2.49,0.53,399.7,3.58,37466.0,1.14,65,-11,235.2145833333333
2018,235,5,10,2.58,0.76,398.8,3.41,32592.0,1.08,63,-12,235.2152777777778
2018,235,5,11,2.61,0.78,398.8,3.41,32592.0,1.08,65,-12,235.21597222222223
2018,235,5,12,2.62,0.8,398.1,3.09,29362.0,0.98,66,-12,235.21666666666667
2018,235,5,13,2.61,0.58,398.2,3.11,29324.0,0.99,66,-12,235.21736111111116
2018,235,5,14,2.7,0.41,398.4,3.22,29631.0,1.02,67,-12,235.2180555555556
2018,235,5,15,2.73,-0.23,398.0,3.32,32322.0,1.05,64,-12,235.21875
2018,235,5,16,2.76,-0.26,399.2,3.22,30527.0,1.03,63,-11,235.2194444444445
2018,235,5,17,2.84,-0.46,399.5,3.19,30086.0,1.02,69,-12,235.2201388888889
2018,235,5,18,2.82,-0.43,399.1,3.17,29537.0,1.01,81,-12,235.22083333333333
2018,235,5,19,2.82,-0.6,399.0,3.19,30293.0,1.02,78,-12,235.2215277777778
2018,235,5,20,2.58,-0.87,399.0,3.25,33014.0,1.03,82,-12,235.22222222222223
2018,235,5,21,2.36,-1.08,399.0,3.25,33014.0,1.03,80,-12,235.22291666666663
2018,235,5,22,2.44,-1.12,399.0,3.47,37842.0,1.1,72,-12,235.22361111111115
2018,235,5,23,2.29,-1.17,399.2,3.49,33836.0,1.11,73,-12,235.2243055555556
2018,235,5,24,2.63,-1.14,399.0,3.51,33427.0,1.12,73,-12,235.225
2018,235,5,25,2.66,-1.18,398.7,3.39,37124.0,1.08,67,-13,235.22569444444449
2018,235,5,26,2.45,-1.49,398.6,3.28,40756.0,1.04,62,-12,235.2263888888889
2018,235,5,27,2.37,-2.24,399.2,3.6,36198.0,1.15,58,-12,235.22708333333333
2018,235,5,28,2.34,-2.0,398.6,3.78,34055.0,1.2,59,-12,235.2277777777778
2018,235,5,29,2.4,-2.15,398.6,3.78,34040.0,1.2,60,-12,235.22847222222225
2018,235,5,30,2.42,-2.13,406.9,3.63,29430.0,1.2,58,-11,235.22916666666669
2018,235,5,31,2.39,-2.1,408.8,3.6,29047.0,1.2,60,-11,235.22986111111112
2018,235,5,32,2.39,-2.1,403.0,3.78,37526.0,1.23,64,-11,235.23055555555555
2018,235,5,33,2.52,-2.29,402.2,3.74,37763.0,1.21,68,-11,235.23125
2018,235,5,34,2.42,-2.1,401.8,3.65,36837.0,1.18,86,-11,235.23194444444445
2018,235,5,35,2.61,-2.35,401.5,3.69,35169.0,1.19,83,-11,235.23263888888889
2018,235,5,36,2.6,-2.36,401.5,3.69,34906.0,1.19,86,-11,235.23333333333332
2018,235,5,37,2.62,-2.37,401.7,3.63,34183.0,1.17,93,-11,235.23402777777775
2018,235,5,38,2.44,-2.11,401.7,3.63,34183.0,1.17,99,-11,235.23472222222225
2018,235,5,39,2.47,-2.16,400.4,3.59,34761.0,1.15,119,-10,235.23541666666668
2018,235,5,40,2.42,-2.18,400.4,3.59,34761.0,1.15,128,-11,235.23611111111111
2018,235,5,41,2.41,-2.2,400.4,3.59,34761.0,1.15,149,-10,235.2368055555556
2018,235,5,42,2.43,-2.22,402.4,3.58,36049.0,1.16,143,-10,235.2375
2018,235,5,43,2.44,-2.25,402.4,3.58,36049.0,1.16,132,-10,235.23819444444445
2018,235,5,44,2.37,-2.22,402.1,3.79,46993.0,1.23,122,-10,235.2388888888889
2018,235,5,45,2.39,-2.16,402.1,3.79,46993.0,1.23,144,-10,235.23958333333331
2018,235,5,46,2.36,-2.12,402.1,3.79,46993.0,1.23,168,-9,235.24027777777775
2018,235,5,47,2.32,-2.17,402.1,3.74,37390.0,1.21,202,-9,235.24097222222224
2018,235,5,48,2.36,-2.15,402.1,3.74,37390.0,1.21,196,-10,235.24166666666667
2018,235,5,49,2.31,-2.04,403.1,3.82,37123.0,1.24,207,-10,235.2423611111111
2018,235,5,50,2.33,-2.07,403.7,3.86,36970.0,1.26,186,-10,235.2430555555556
2018,235,5,51,2.32,-2.02,403.7,3.86,36970.0,1.26,193,-10,235.24375
2018,235,5,52,2.43,-1.98,401.9,3.71,37120.0,1.2,192,-10,235.24444444444444
2018,235,5,53,2.35,-2.15,401.9,3.71,37120.0,1.2,201,-10,235.2451388888889
2018,235,5,54,2.36,-2.15,401.9,3.71,37120.0,1.2,198,-10,235.2458333333333
2018,235,5,55,2.38,-2.18,402.3,3.71,35256.0,1.2,202,-10,235.2465277777778
2018,235,5,56,2.4,-2.17,402.3,3.71,35256.0,1.2,198,-10,235.24722222222223
2018,235,5,57,2.43,-2.22,402.3,3.71,35256.0,1.2,198,-10,235.24791666666667
2018,235,5,58,2.27,-1.55,402.7,3.78,37420.0,1.23,192,-10,235.24861111111116
2018,235,5,59,2.26,-1.56,402.7,3.78,37420.0,1.23,181,-10,235.2493055555556
2018,235,6,0,2.39,-1.72,403.8,3.76,40647.0,1.23,180,-10,235.25
2018,235,6,1,2.26,-1.61,403.8,3.76,40647.0,1.23,176,-10,235.25069444444443
2018,235,6,2,2.47,-1.85,403.8,3.76,40647.0,1.23,168,-10,235.2513888888889
2018,235,6,3,2.35,-1.72,404.1,3.6,36404.0,1.18,156,-10,235.25208333333333
2018,235,6,4,2.53,-1.95,404.1,3.6,36404.0,1.18,151,-11,235.25277777777777
2018,235,6,5,2.53,-1.91,398.8,3.43,30628.0,1.09,136,-11,235.25347222222223
2018,235,6,6,2.57,-1.95,400.0,3.48,32422.0,1.11,140,-11,235.25416666666663
2018,235,6,7,2.49,-1.92,404.2,3.65,38517.0,1.19,153,-11,235.2548611111111
2018,235,6,8,2.5,-1.89,,,,,177,-10,235.2555555555556
2018,235,6,9,2.38,-1.92,400.1,3.95,34068.0,1.26,170,-11,235.25625
2018,235,6,10,2.61,-1.94,400.8,3.85,34396.0,1.24,184,-10,235.25694444444449
2018,235,6,11,2.56,-1.87,401.5,3.75,34225.0,1.21,178,-10,235.2576388888889
2018,235,6,12,2.58,-1.3,401.5,3.5,37880.0,1.13,181,-10,235.25833333333333
2018,235,6,13,2.56,-0.85,401.2,3.58,39671.0,1.15,208,-10,235.2590277777778
2018,235,6,14,2.47,-1.46,400.8,3.83,43894.0,1.23,204,-10,235.25972222222225
2018,235,6,15,2.26,-1.42,398.8,3.83,41885.0,1.22,198,-10,235.26041666666663
2018,235,6,16,2.29,-1.85,396.9,3.91,39845.0,1.23,169,-11,235.26111111111112
2018,235,6,17,2.24,-2.04,396.5,4.02,38710.0,1.26,156,-12,235.26180555555555
2018,235,6,18,2.21,-2.06,396.5,4.0,41684.0,1.26,130,-11,235.2625
2018,235,6,19,2.44,-1.46,399.5,3.84,34435.0,1.23,129,-11,235.26319444444445
2018,235,6,20,2.46,-1.81,400.9,3.74,41862.0,1.2,151,-11,235.26388888888889
2018,235,6,21,2.39,-1.95,400.7,3.67,34268.0,1.18,161,-12,235.2645833333333
2018,235,6,22,2.41,-1.83,400.9,3.56,35279.0,1.14,153,-12,235.26527777777775
2018,235,6,23,2.55,-1.68,398.3,3.72,39843.0,1.18,160,-12,235.26597222222225
2018,235,6,24,2.55,-1.77,400.3,3.57,36822.0,1.14,172,-11,235.26666666666668
2018,235,6,25,2.54,-2.15,399.6,3.86,34691.0,1.23,172,-12,235.26736111111111
2018,235,6,26,2.53,-2.18,399.5,3.88,35770.0,1.24,151,-12,235.26805555555555
2018,235,6,27,2.39,-2.12,394.7,3.96,41093.0,1.23,126,-12,235.26875
2018,235,6,28,2.55,-2.17,398.9,3.86,36996.0,1.23,108,-12,235.26944444444445
2018,235,6,29,2.11,-1.96,399.2,3.92,40963.0,1.25,108,-13,235.27013888888888
2018,235,6,30,2.56,-2.22,396.0,4.02,41530.0,1.26,93,-12,235.27083333333331
2018,235,6,31,2.2,-1.95,,,,,99,-12,235.27152777777775
2018,235,6,32,2.52,-2.17,,,,,124,-12,235.2722222222222
2018,235,6,33,1.77,-1.69,,,,,126,-11,235.27291666666667
2018,235,6,34,1.73,-1.69,,,,,166,-11,235.2736111111111
2018,235,6,35,1.68,-1.63,,,,,199,-11,235.27430555555557
2018,235,6,36,1.79,-1.75,396.4,3.83,40584.0,1.2,204,-11,235.275
2018,235,6,37,1.88,-1.81,396.4,3.83,40584.0,1.2,219,-12,235.27569444444444
2018,235,6,38,1.87,-1.82,395.7,4.02,40001.0,1.26,219,-12,235.2763888888889
2018,235,6,39,1.95,-1.68,395.5,4.04,39943.0,1.26,215,-12,235.2770833333333
2018,235,6,40,2.13,-1.81,394.7,4.08,38919.0,1.27,176,-11,235.27777777777777
2018,235,6,41,1.64,-1.17,395.2,3.93,39279.0,1.23,167,-11,235.27847222222223
2018,235,6,42,1.92,-1.59,395.7,4.1,37421.0,1.28,183,-11,235.27916666666667
2018,235,6,43,2.0,-1.58,395.6,4.11,38021.0,1.29,168,-11,235.2798611111111
2018,235,6,44,2.08,-1.34,394.7,4.18,34650.0,1.3,133,-11,235.2805555555556
2018,235,6,45,1.97,-1.14,396.0,4.07,41833.0,1.28,144,-11,235.28125
2018,235,6,46,2.33,-1.62,395.6,3.86,38763.0,1.21,136,-12,235.28194444444443
2018,235,6,47,1.38,-0.8,395.6,3.96,40191.0,1.24,109,-11,235.2826388888889
2018,235,6,48,1.63,-1.29,395.4,4.06,41552.0,1.27,104,-12,235.28333333333333
2018,235,6,49,2.43,-1.48,395.2,4.05,42327.0,1.27,143,-12,235.28402777777777
2018,235,6,50,2.74,-1.67,394.7,4.27,36285.0,1.33,171,-12,235.28472222222223
2018,235,6,51,2.66,-1.59,394.7,4.27,36285.0,1.33,156,-12,235.28541666666663
2018,235,6,52,,,394.7,4.27,36285.0,1.33,193,-12,235.2861111111111
2018,235,6,53,2.5,-1.56,396.3,4.09,31727.0,1.28,208,-12,235.2868055555556
2018,235,6,54,2.53,-1.58,396.3,4.09,31727.0,1.28,220,-12,235.2875
2018,235,6,55,2.57,-1.62,,,,,224,-11,235.28819444444449
2018,235,6,56,2.55,-1.58,,,,,236,-12,235.2888888888889
2018,235,6,57,2.56,-1.65,,,,,245,-12,235.28958333333333
2018,235,6,58,2.62,-1.48,,,,,234,-12,235.2902777777778
2018,235,6,59,2.63,-1.38,395.8,4.0,32535.0,1.25,213,-12,235.29097222222225
2018,235,7,0,2.64,-1.35,395.8,4.0,32535.0,1.25,194,-12,235.29166666666663
2018,235,7,1,2.63,-1.35,,,,,191,-11,235.2923611111111
2018,235,7,2,2.66,-1.37,397.4,4.06,33896.0,1.28,198,-11,235.29305555555555
2018,235,7,3,2.64,-1.36,397.4,4.06,33896.0,1.28,211,-11,235.29375
2018,235,7,4,2.66,-1.35,397.4,4.06,33896.0,1.28,222,-11,235.2944444444444
2018,235,7,5,2.65,-1.38,397.2,4.16,32535.0,1.31,231,-11,235.29513888888889
2018,235,7,6,2.76,-1.34,397.2,4.16,32535.0,1.31,245,-11,235.2958333333333
2018,235,7,7,2.72,-1.52,397.2,4.17,32911.0,1.32,250,-11,235.29652777777773
2018,235,7,8,2.77,-1.58,397.3,4.19,33326.0,1.32,262,-10,235.29722222222225
2018,235,7,9,2.73,-1.45,397.3,4.19,33326.0,1.32,256,-10,235.29791666666665
2018,235,7,10,2.78,-1.68,,,,,233,-11,235.29861111111111
2018,235,7,11,2.84,-1.7,396.1,4.23,40427.0,1.33,216,-11,235.29930555555555
2018,235,7,12,2.87,-1.35,396.1,4.23,40427.0,1.33,187,-11,235.3
2018,235,7,13,3.08,-0.92,396.1,4.23,40427.0,1.33,166,-10,235.30069444444445
2018,235,7,14,3.08,-1.01,397.3,3.83,28489.0,1.21,179,-10,235.30138888888888
2018,235,7,15,3.23,-1.12,397.3,3.83,28489.0,1.21,175,-11,235.3020833333333
2018,235,7,16,3.28,-1.58,397.3,3.83,28489.0,1.21,177,-11,235.30277777777775
2018,235,7,17,3.29,-1.8,397.6,3.93,30356.0,1.24,197,-11,235.3034722222222
2018,235,7,18,3.34,-1.77,397.6,3.93,30356.0,1.24,201,-11,235.30416666666665
2018,235,7,19,3.32,-1.46,397.7,3.75,28018.0,1.19,224,-12,235.3048611111111
2018,235,7,20,3.34,-1.47,397.7,3.75,28018.0,1.19,232,-11,235.30555555555557
2018,235,7,21,3.34,-1.31,397.8,3.87,30167.0,1.22,211,-11,235.30625
2018,235,7,22,3.38,-1.33,397.8,3.87,30167.0,1.22,192,-11,235.30694444444444
2018,235,7,23,3.39,-1.24,,,,,200,-11,235.30763888888887
2018,235,7,24,3.4,-1.18,397.7,3.88,29871.0,1.23,237,-11,235.3083333333333
2018,235,7,25,3.45,-1.1,397.7,3.88,29871.0,1.23,271,-11,235.30902777777777
2018,235,7,26,3.42,-0.9,,,,,265,-11,235.3097222222222
2018,235,7,27,3.38,-0.94,398.4,3.71,28445.0,1.18,271,-11,235.31041666666667
2018,235,7,28,3.31,-1.01,398.1,3.73,28446.0,1.18,257,-11,235.3111111111111
2018,235,7,29,3.34,-0.98,397.6,3.76,30252.0,1.19,231,-11,235.31180555555557
2018,235,7,30,3.36,-0.9,397.2,3.81,29255.0,1.2,224,-11,235.3125
2018,235,7,31,3.41,-0.78,397.2,3.81,29255.0,1.2,247,-11,235.31319444444443
2018,235,7,32,3.39,-0.78,393.9,3.63,36510.0,1.13,254,-11,235.31388888888887
2018,235,7,33,3.38,-0.84,394.8,3.61,33488.0,1.13,249,-12,235.31458333333333
2018,235,7,34,3.3,-0.47,396.2,3.75,31596.0,1.18,238,-12,235.31527777777777
2018,235,7,35,3.06,0.53,396.3,3.81,32333.0,1.2,229,-12,235.3159722222222
2018,235,7,36,2.79,0.67,394.7,3.92,31572.0,1.22,214,-12,235.31666666666663
2018,235,7,37,2.7,0.45,393.4,4.03,30601.0,1.25,193,-13,235.3173611111111
2018,235,7,38,2.65,0.59,392.6,4.14,30737.0,1.28,171,-12,235.3180555555556
2018,235,7,39,3.06,0.64,392.6,4.14,30737.0,1.28,158,-13,235.31875
2018,235,7,40,2.99,0.75,393.1,4.12,30648.0,1.27,156,-12,235.31944444444443
2018,235,7,41,2.91,0.86,397.4,3.96,29897.0,1.25,163,-13,235.3201388888889
2018,235,7,42,3.08,0.91,397.0,3.84,32630.0,1.21,167,-12,235.32083333333333
2018,235,7,43,3.12,0.83,396.9,3.82,33326.0,1.2,182,-12,235.32152777777776
2018,235,7,44,3.04,0.82,395.2,3.74,30547.0,1.17,184,-12,235.32222222222225
2018,235,7,45,2.89,0.69,395.2,3.74,30547.0,1.17,179,-12,235.32291666666663
2018,235,7,46,2.76,0.47,394.4,3.68,28518.0,1.14,184,-13,235.3236111111111
2018,235,7,47,3.57,1.3,394.4,3.68,28527.0,1.14,194,-12,235.32430555555555
2018,235,7,48,3.42,1.23,399.9,3.4,40647.0,1.09,196,-12,235.325
2018,235,7,49,3.71,1.32,399.6,3.31,32927.0,1.06,202,-12,235.3256944444444
2018,235,7,50,3.8,1.31,399.3,3.18,23718.0,1.01,199,-13,235.32638888888889
2018,235,7,51,3.86,1.28,399.2,2.91,21714.0,0.93,191,-14,235.3270833333333
2018,235,7,52,3.69,1.13,399.2,2.91,21705.0,0.93,189,-14,235.32777777777773
2018,235,7,53,3.47,1.12,398.3,3.03,23983.0,0.96,179,-15,235.32847222222225
2018,235,7,54,3.3,1.04,398.3,3.06,24552.0,0.97,163,-15,235.32916666666665
2018,235,7,55,2.66,1.58,398.0,3.42,32200.0,1.08,143,-15,235.32986111111111
2018,235,7,56,3.08,1.5,394.5,3.72,34333.0,1.16,130,-15,235.33055555555555
2018,235,7,57,3.26,1.54,395.3,3.54,34213.0,1.11,131,-15,235.33125
2018,235,7,58,3.26,1.76,397.2,3.21,33496.0,1.01,140,-14,235.33194444444445
2018,235,7,59,3.27,1.72,397.2,3.31,32704.0,1.04,131,-14,235.33263888888888
2018,235,8,0,3.3,1.74,397.2,3.31,32706.0,1.04,115,-13,235.33333333333331
2018,235,8,1,3.23,1.7,397.1,3.34,33954.0,1.05,106,-13,235.33402777777775
2018,235,8,2,3.27,1.8,397.1,3.34,33954.0,1.05,108,-13,235.33472222222224
2018,235,8,3,3.16,1.73,398.8,3.33,36612.0,1.06,118,-12,235.33541666666667
2018,235,8,4,3.17,1.67,398.8,3.33,36612.0,1.06,115,-12,235.3361111111111
2018,235,8,5,3.17,1.7,397.2,3.52,38542.0,1.11,104,-13,235.3368055555556
2018,235,8,6,3.18,1.76,397.4,3.51,36785.0,1.11,92,-13,235.3375
2018,235,8,7,3.14,1.77,397.4,3.47,33311.0,1.1,80,-13,235.33819444444444
2018,235,8,8,3.16,1.56,396.8,3.46,32483.0,1.09,81,-13,235.3388888888889
2018,235,8,9,2.93,2.41,396.2,3.42,32253.0,1.07,82,-13,235.3395833333333
2018,235,8,10,3.07,1.83,396.4,3.73,36693.0,1.17,85,-12,235.3402777777778
2018,235,8,11,3.33,1.84,398.7,3.58,27465.0,1.14,93,-12,235.34097222222223
2018,235,8,12,3.45,1.74,398.9,3.62,27329.0,1.15,101,-12,235.34166666666667
2018,235,8,13,3.42,1.7,,,,,98,-12,235.34236111111116
2018,235,8,14,3.38,1.62,400.7,3.46,25054.0,1.11,89,-12,235.3430555555556
2018,235,8,15,3.32,1.45,400.5,3.48,25345.0,1.12,85,-12,235.34375
2018,235,8,16,3.34,1.47,399.8,3.57,26604.0,1.14,97,-12,235.3444444444445
2018,235,8,17,3.3,1.52,398.4,3.57,30851.0,1.13,110,-12,235.3451388888889
2018,235,8,18,3.31,1.42,397.5,3.57,33468.0,1.13,112,-12,235.34583333333333
2018,235,8,19,3.32,1.29,397.5,3.55,26617.0,1.12,101,-12,235.3465277777778
2018,235,8,20,3.29,1.01,397.5,3.55,25613.0,1.12,92,-12,235.34722222222223
2018,235,8,21,3.27,0.98,397.4,3.52,24443.0,1.11,94,-12,235.34791666666663
2018,235,8,22,3.27,0.93,397.2,3.49,25164.0,1.1,95,-12,235.34861111111115
2018,235,8,23,3.27,0.91,397.2,3.49,25301.0,1.1,86,-12,235.3493055555556
2018,235,8,24,3.26,0.98,396.2,3.45,25277.0,1.08,78,-12,235.35
2018,235,8,25,3.21,0.8,396.2,3.45,25203.0,1.08,76,-12,235.35069444444449
2018,235,8,26,3.15,0.64,395.9,3.48,24662.0,1.09,72,-12,235.3513888888889
2018,235,8,27,3.27,0.66,396.9,3.45,23916.0,1.09,67,-12,235.35208333333333
2018,235,8,28,3.24,0.57,397.1,3.44,23767.0,1.08,64,-12,235.3527777777778
2018,235,8,29,3.21,0.54,395.3,3.46,23983.0,1.08,63,-12,235.35347222222225
2018,235,8,30,3.27,0.53,395.7,3.45,23905.0,1.08,65,-12,235.35416666666669
2018,235,8,31,3.28,0.55,396.0,3.45,23838.0,1.08,72,-12,235.35486111111112
2018,235,8,32,3.24,0.58,396.5,3.47,24607.0,1.09,76,-12,235.35555555555555
2018,235,8,33,3.27,0.67,396.5,3.47,24633.0,1.09,79,-12,235.35625
2018,235,8,34,3.24,0.62,395.5,3.41,29960.0,1.07,80,-11,235.35694444444445
2018,235,8,35,3.18,0.55,395.5,3.41,30086.0,1.07,78,-11,235.35763888888889
2018,235,8,36,3.3,0.65,395.2,3.38,22419.0,1.06,78,-11,235.35833333333332
2018,235,8,37,3.06,0.35,395.2,3.38,22423.0,1.06,79,-11,235.35902777777775
2018,235,8,38,2.68,-0.68,400.1,4.48,39835.0,1.43,80,-11,235.35972222222225
2018,235,8,39,2.48,-0.78,399.3,4.3,35983.0,1.37,81,-10,235.36041666666668
2018,235,8,40,2.46,-0.34,397.6,3.87,27371.0,1.22,78,-10,235.36111111111111
2018,235,8,41,2.52,-0.41,396.3,4.0,31302.0,1.26,73,-10,235.3618055555556
2018,235,8,42,2.61,-0.32,396.1,4.02,32088.0,1.26,73,-10,235.3625
2018,235,8,43,2.68,0.03,396.1,4.02,32088.0,1.26,69,-9,235.36319444444445
2018,235,8,44,3.04,0.01,393.4,4.12,34212.0,1.28,60,-9,235.3638888888889
2018,235,8,45,3.19,0.08,396.9,3.74,28436.0,1.18,54,-9,235.36458333333331
2018,235,8,46,3.09,0.06,398.5,3.61,25771.0,1.15,50,-9,235.36527777777775
2018,235,8,47,3.1,0.05,398.1,3.68,26043.0,1.17,49,-9,235.36597222222224
2018,235,8,48,3.09,0.02,398.2,3.62,25128.0,1.15,51,-9,235.36666666666667
2018,235,8,49,2.88,0.26,397.8,3.67,26247.0,1.16,53,-9,235.3673611111111
2018,235,8,50,2.72,0.51,397.4,3.71,27324.0,1.17,52,-9,235.3680555555556
2018,235,8,51,2.42,0.89,394.3,4.09,36226.0,1.27,52,-9,235.36875
2018,235,8,52,2.81,0.48,394.3,4.09,36226.0,1.27,51,-9,235.36944444444444
2018,235,8,53,2.85,0.2,400.2,3.69,33782.0,1.18,52,-9,235.3701388888889
2018,235,8,54,2.83,0.62,400.2,3.69,33782.0,1.18,52,-8,235.3708333333333
2018,235,8,55,2.65,1.38,395.8,4.05,34645.0,1.27,49,-8,235.3715277777778
2018,235,8,56,2.59,1.32,395.7,4.07,35378.0,1.27,47,-8,235.37222222222223
2018,235,8,57,2.74,1.49,395.4,4.11,36761.0,1.29,44,-8,235.37291666666667
2018,235,8,58,2.71,1.58,395.6,3.86,34625.0,1.21,46,-8,235.37361111111116
2018,235,8,59,2.62,1.46,395.6,3.84,34500.0,1.2,52,-9,235.3743055555556
2018,235,9,0,2.49,1.09,395.6,3.84,34500.0,1.2,50,-9,235.375
2018,235,9,1,2.48,1.4,396.0,4.27,42230.0,1.34,45,-8,235.37569444444443
2018,235,9,2,2.41,1.6,396.0,4.27,42230.0,1.34,51,-8,235.3763888888889
2018,235,9,3,2.4,2.22,395.6,4.29,41990.0,1.34,52,-8,235.37708333333333
2018,235,9,4,2.09,2.04,390.7,4.51,39246.0,1.38,53,-8,235.37777777777777
2018,235,9,5,2.15,2.07,391.3,4.46,37935.0,1.37,53,-7,235.37847222222223
2018,235,9,6,2.18,2.05,387.4,4.67,44649.0,1.4,52,-6,235.37916666666663
2018,235,9,7,2.19,2.14,386.5,4.5,39201.0,1.34,52,-6,235.3798611111111
2018,235,9,8,1.83,1.46,386.6,4.47,37670.0,1.34,56,-6,235.3805555555556
2018,235,9,9,1.75,1.03,387.3,4.83,41979.0,1.45,56,-6,235.38125
2018,235,9,10,2.17,2.04,389.3,4.4,37064.0,1.33,56,-7,235.38194444444449
2018,235,9,11,2.18,2.07,389.8,4.49,39241.0,1.36,54,-7,235.3826388888889
2018,235,9,12,2.32,2.2,390.6,4.49,38695.0,1.37,54,-7,235.38333333333333
2018,235,9,13,2.46,0.94,395.1,3.91,43065.0,1.22,53,-7,235.3840277777778
2018,235,9,14,2.86,0.96,395.1,3.91,43065.0,1.22,52,-7,235.38472222222225
2018,235,9,15,2.98,1.19,403.6,3.96,40102.0,1.29,51,-6,235.38541666666663
2018,235,9,16,2.99,0.79,404.0,3.96,39960.0,1.29,51,-7,235.38611111111112
2018,235,9,17,3.01,0.48,402.4,3.71,35490.0,1.2,54,-7,235.38680555555555
2018,235,9,18,1.91,1.22,401.9,3.64,34241.0,1.18,58,-6,235.3875
2018,235,9,19,1.83,1.25,401.5,4.36,42778.0,1.41,60,-6,235.38819444444445
2018,235,9,20,2.02,1.62,401.5,4.45,43974.0,1.43,79,-5,235.38888888888889
2018,235,9,21,1.89,1.13,403.6,4.44,44991.0,1.45,85,-5,235.3895833333333
2018,235,9,22,2.28,1.28,403.3,4.38,44692.0,1.42,69,-5,235.39027777777775
2018,235,9,23,2.63,1.1,402.3,4.12,43486.0,1.33,56,-5,235.39097222222225
2018,235,9,24,2.89,0.77,402.0,3.88,34663.0,1.25,56,-5,235.39166666666668
2018,235,9,25,3.22,-0.33,402.0,3.87,34241.0,1.25,48,-5,235.39236111111111
2018,235,9,26,3.19,-0.32,404.5,3.73,27784.0,1.22,48,-5,235.39305555555555
2018,235,9,27,3.22,-0.3,403.9,3.7,27602.0,1.21,55,-6,235.39375
2018,235,9,28,3.33,-0.2,403.3,3.67,27422.0,1.19,50,-6,235.39444444444445
2018,235,9,29,3.31,-0.44,405.4,3.56,26961.0,1.17,48,-7,235.39513888888888
2018,235,9,30,3.25,-0.3,405.5,3.59,27444.0,1.18,51,-7,235.39583333333331
2018,235,9,31,3.27,-0.34,405.9,3.61,26931.0,1.19,54,-7,235.39652777777775
2018,235,9,32,3.16,-0.15,406.1,3.58,25624.0,1.18,63,-7,235.3972222222222
2018,235,9,33,3.1,-0.17,,,,,64,-7,235.39791666666667
2018,235,9,34,3.1,-0.17,404.9,3.7,29871.0,1.21,61,-7,235.3986111111111
2018,235,9,35,3.13,-0.56,404.9,3.7,29871.0,1.21,61,-6,235.39930555555557
2018,235,9,36,3.03,-0.41,405.9,3.81,29422.0,1.26,62,-6,235.4
2018,235,9,37,3.05,-0.23,406.0,3.82,29370.0,1.26,62,-6,235.40069444444444
2018,235,9,38,3.05,-0.26,405.7,3.81,30302.0,1.25,59,-6,235.4013888888889
2018,235,9,39,3.04,-0.26,405.7,3.81,30413.0,1.25,56,-6,235.4020833333333
2018,235,9,40,3.04,-0.24,405.5,3.82,35052.0,1.26,53,-6,235.40277777777777
2018,235,9,41,3.02,-0.2,405.2,3.8,31741.0,1.25,52,-5,235.40347222222223
2018,235,9,42,3.01,-0.18,405.2,3.79,30008.0,1.24,51,-5,235.40416666666667
2018,235,9,43,3.23,-0.06,405.6,3.82,29977.0,1.26,52,-5,235.4048611111111
2018,235,9,44,3.17,0.08,403.5,3.55,27658.0,1.16,48,-5,235.4055555555556
2018,235,9,45,3.13,0.21,404.4,3.57,27619.0,1.17,46,-5,235.40625
2018,235,9,46,3.21,0.29,404.1,3.56,26924.0,1.16,47,-5,235.40694444444443
2018,235,9,47,3.23,0.31,403.7,3.55,26326.0,1.16,47,-5,235.4076388888889
2018,235,9,48,3.22,0.35,403.6,3.57,26980.0,1.16,46,-5,235.40833333333333
2018,235,9,49,3.1,0.31,403.6,3.58,27191.0,1.17,43,-5,235.40902777777777
2018,235,9,50,3.1,0.26,402.6,3.52,27557.0,1.14,43,-5,235.40972222222223
2018,235,9,51,3.11,0.33,402.1,3.49,27732.0,1.13,40,-5,235.41041666666663
2018,235,9,52,3.14,0.39,402.2,3.47,27939.0,1.12,40,-4,235.4111111111111
2018,235,9,53,3.11,0.4,402.2,3.45,28122.0,1.12,42,-4,235.4118055555556
2018,235,9,54,3.09,0.5,402.2,3.47,28686.0,1.12,41,-4,235.4125
2018,235,9,55,3.08,0.55,402.2,3.48,28831.0,1.13,40,-4,235.41319444444449
2018,235,9,56,3.0,0.61,403.3,3.71,35898.0,1.21,42,-4,235.4138888888889
2018,235,9,57,3.08,0.63,403.2,3.67,34785.0,1.19,42,-4,235.41458333333333
2018,235,9,58,3.15,0.5,402.6,3.44,27836.0,1.12,42,-4,235.4152777777778
2018,235,9,59,3.17,0.51,402.1,3.59,28309.0,1.16,43,-4,235.41597222222225
2018,235,10,0,3.16,0.67,402.2,3.61,28392.0,1.17,44,-4,235.41666666666663
2018,235,10,1,3.06,0.72,403.3,3.7,29335.0,1.2,45,-4,235.4173611111111
