Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2023,111,5,10,5.88,2.14,378.7,4.27,32997.0,1.22,,0,111.21527777777776
2023,111,5,11,5.96,2.88,382.4,4.83,36685.0,1.41,,-1,111.21597222222222
2023,111,5,12,5.94,2.98,382.5,4.84,36761.0,1.42,,-1,111.21666666666668
2023,111,5,13,5.85,3.79,386.1,4.69,30781.0,1.4,,-1,111.2173611111111
2023,111,5,14,5.78,3.51,383.6,4.51,32525.0,1.33,,-1,111.21805555555557
2023,111,5,15,5.62,2.86,383.6,4.49,33062.0,1.32,,0,111.21875
2023,111,5,16,5.69,3.4,389.1,4.62,33977.0,1.4,,-1,111.21944444444443
2023,111,5,17,5.91,2.86,381.8,4.22,30965.0,1.23,,-1,111.22013888888888
2023,111,5,18,5.97,3.22,380.5,4.15,30411.0,1.2,,-1,111.22083333333332
2023,111,5,19,6.01,3.18,381.5,4.33,29978.0,1.26,,-1,111.22152777777778
2023,111,5,20,6.07,2.93,381.2,4.3,29890.0,1.25,,-1,111.2222222222222
2023,111,5,21,6.04,2.74,379.8,4.11,29356.0,1.19,,-1,111.22291666666666
2023,111,5,22,6.04,2.6,381.6,4.23,25271.0,1.23,,-1,111.22361111111113
2023,111,5,23,5.94,1.73,381.0,4.26,26339.0,1.24,,-1,111.22430555555556
2023,111,5,24,5.88,1.77,380.6,4.47,27519.0,1.3,,-1,111.225
2023,111,5,25,5.85,2.39,379.8,5.25,30220.0,1.51,,-1,111.22569444444444
2023,111,5,26,5.85,2.48,379.7,4.17,28133.0,1.2,,-1,111.22638888888888
2023,111,5,27,5.77,2.61,379.7,4.16,28122.0,1.2,,-1,111.22708333333333
2023,111,5,28,5.8,3.0,378.7,4.44,32060.0,1.27,,-1,111.22777777777776
2023,111,5,29,5.74,2.54,380.0,4.6,33023.0,1.33,,-1,111.22847222222222
2023,111,5,30,5.72,2.15,381.5,4.77,34097.0,1.39,,-1,111.22916666666666
2023,111,5,31,5.69,1.76,382.4,4.81,35931.0,1.41,,-2,111.2298611111111
2023,111,5,32,5.68,1.43,382.4,4.81,35931.0,1.41,,-1,111.23055555555555
2023,111,5,33,5.58,1.6,381.6,4.78,33383.0,1.39,,-2,111.23125
2023,111,5,34,5.54,1.24,381.6,4.78,33383.0,1.39,,-2,111.23194444444444
2023,111,5,35,5.61,1.68,378.9,3.85,31949.0,1.11,,-2,111.23263888888889
2023,111,5,36,5.6,1.97,378.9,3.85,31949.0,1.11,,-1,111.23333333333332
2023,111,5,37,5.66,1.96,373.8,4.47,41188.0,1.25,,-1,111.23402777777775
2023,111,5,38,5.64,1.87,372.2,4.67,44039.0,1.29,,-1,111.23472222222222
2023,111,5,39,5.67,1.38,376.2,4.47,32743.0,1.27,,-1,111.23541666666668
2023,111,5,40,5.71,1.46,377.2,4.42,29817.0,1.26,,-1,111.2361111111111
2023,111,5,41,5.71,1.14,,,,,,-1,111.23680555555556
2023,111,5,42,5.7,1.46,368.5,3.74,19908.0,1.02,,-1,111.2375
2023,111,5,43,5.76,1.94,368.8,3.83,21292.0,1.04,,-1,111.23819444444445
2023,111,5,44,5.72,2.16,371.1,4.53,32845.0,1.25,,-1,111.23888888888888
2023,111,5,45,5.76,0.91,371.8,4.59,29181.0,1.27,,-1,111.23958333333331
2023,111,5,46,5.76,0.53,375.6,4.65,29016.0,1.31,,-1,111.24027777777778
2023,111,5,47,5.72,0.54,379.3,4.69,29415.0,1.35,,-1,111.2409722222222
2023,111,5,48,5.72,1.31,375.5,4.81,34126.0,1.36,,-1,111.24166666666666
2023,111,5,49,5.69,0.58,375.6,4.82,34226.0,1.36,,-1,111.24236111111112
2023,111,5,50,5.61,0.44,377.3,5.01,37542.0,1.43,,-1,111.24305555555556
2023,111,5,51,5.62,1.11,379.8,5.16,32466.0,1.49,,-1,111.24375
2023,111,5,52,5.6,1.3,380.2,5.18,31671.0,1.5,,0,111.24444444444444
2023,111,5,53,5.71,1.21,377.1,4.86,28937.0,1.38,,0,111.24513888888887
2023,111,5,54,5.73,1.01,377.1,4.86,28937.0,1.38,,0,111.24583333333332
2023,111,5,55,5.58,-1.2,373.8,5.2,33782.0,1.45,,0,111.24652777777776
2023,111,5,56,5.74,0.65,375.4,5.04,33394.0,1.42,,1,111.24722222222222
2023,111,5,57,5.91,1.7,377.1,4.87,32864.0,1.39,,1,111.24791666666668
2023,111,5,58,5.87,1.22,378.3,4.39,26452.0,1.26,,0,111.2486111111111
2023,111,5,59,5.74,1.96,378.3,4.39,26452.0,1.26,,0,111.24930555555557
2023,111,6,0,5.71,2.14,376.8,4.53,26986.0,1.29,,0,111.25
2023,111,6,1,5.83,1.25,376.8,4.53,26986.0,1.29,,0,111.25069444444443
2023,111,6,2,5.92,0.71,373.5,4.13,28831.0,1.15,,-1,111.25138888888888
2023,111,6,3,5.61,0.5,374.2,4.24,28776.0,1.19,,-1,111.25208333333332
2023,111,6,4,5.6,1.27,377.1,4.66,28568.0,1.33,,-1,111.25277777777778
2023,111,6,5,5.64,2.1,377.1,4.66,28568.0,1.33,,-1,111.25347222222224
2023,111,6,6,5.42,1.47,376.1,5.57,32402.0,1.58,,-1,111.25416666666666
2023,111,6,7,5.16,0.3,377.5,5.49,32564.0,1.56,,0,111.25486111111113
2023,111,6,8,5.15,0.36,378.1,5.54,33714.0,1.58,,0,111.25555555555556
2023,111,6,9,5.23,-0.23,377.9,6.47,44250.0,1.85,,1,111.25625
2023,111,6,10,5.3,-0.88,380.4,5.8,34399.0,1.68,,2,111.25694444444444
2023,111,6,11,5.26,-0.7,381.8,5.91,35941.0,1.72,,2,111.25763888888888
2023,111,6,12,5.3,-0.86,382.2,6.06,38025.0,1.77,,3,111.25833333333334
2023,111,6,13,5.31,-1.43,381.6,6.15,40184.0,1.79,,3,111.25902777777776
2023,111,6,14,5.29,-0.98,380.1,6.37,45687.0,1.84,,4,111.25972222222222
2023,111,6,15,5.28,-0.59,378.1,5.91,40291.0,1.69,,4,111.26041666666669
2023,111,6,16,5.13,-0.97,378.2,5.73,36180.0,1.64,,4,111.2611111111111
2023,111,6,17,5.03,-1.15,382.6,6.02,32483.0,1.76,,4,111.26180555555555
2023,111,6,18,5.06,-1.23,384.1,6.0,31671.0,1.77,,4,111.2625
2023,111,6,19,5.05,-0.65,384.1,6.0,31671.0,1.77,,3,111.26319444444444
2023,111,6,20,5.04,-0.52,379.2,6.57,44039.0,1.89,,3,111.26388888888889
2023,111,6,21,5.08,-1.09,379.6,6.48,42913.0,1.87,,3,111.26458333333332
2023,111,6,22,5.14,-0.84,383.1,5.82,34097.0,1.71,,3,111.26527777777778
2023,111,6,23,5.16,-0.95,384.0,5.76,32305.0,1.7,,3,111.26597222222222
2023,111,6,24,5.15,-1.08,384.1,5.75,32116.0,1.7,,3,111.26666666666668
2023,111,6,25,5.11,-0.96,383.3,6.08,33925.0,1.79,,3,111.26736111111111
2023,111,6,26,5.09,-1.15,383.3,6.08,33925.0,1.79,,4,111.26805555555556
2023,111,6,27,5.08,-3.16,383.0,5.89,32228.0,1.73,,4,111.26875
2023,111,6,28,5.0,-3.62,383.0,5.89,32228.0,1.73,,4,111.26944444444445
2023,111,6,29,4.99,-2.3,385.2,6.31,37450.0,1.87,,4,111.2701388888889
2023,111,6,30,4.98,-1.97,385.2,6.31,37450.0,1.87,,5,111.27083333333331
2023,111,6,31,4.97,-2.26,,,,,,5,111.27152777777778
2023,111,6,32,4.99,-2.34,,,,,,4,111.27222222222224
2023,111,6,33,4.95,-2.21,,,,,,4,111.27291666666666
2023,111,6,34,4.95,-2.29,,,,,,4,111.27361111111112
2023,111,6,35,4.92,-2.39,,,,,,4,111.27430555555556
2023,111,6,36,4.92,-2.32,,,,,,4,111.275
2023,111,6,37,4.91,-2.3,,,,,,4,111.27569444444444
2023,111,6,38,4.93,-2.28,,,,,,4,111.27638888888887
2023,111,6,39,4.94,-2.4,,,,,,4,111.27708333333334
2023,111,6,40,5.03,-2.3,374.3,5.8,39155.0,1.63,,4,111.27777777777776
2023,111,6,41,5.09,-2.06,374.3,5.8,39155.0,1.63,,4,111.27847222222222
2023,111,6,42,5.14,-2.5,382.3,5.6,35520.0,1.64,,4,111.27916666666668
2023,111,6,43,5.11,-2.61,382.8,5.59,35285.0,1.64,,4,111.27986111111112
2023,111,6,44,5.09,-2.62,382.8,5.94,37300.0,1.74,,4,111.28055555555557
2023,111,6,45,4.96,-2.61,382.8,5.94,37300.0,1.74,,4,111.28125
2023,111,6,46,4.69,0.1,,,,,,4,111.28194444444443
2023,111,6,47,4.89,2.64,363.2,6.78,90619.0,1.79,,4,111.28263888888888
2023,111,6,48,4.74,1.16,362.9,6.88,94579.0,1.81,,4,111.28333333333332
2023,111,6,49,4.13,0.07,,,,,,4,111.28402777777778
2023,111,6,50,4.04,-1.97,,,,,,3,111.28472222222224
2023,111,6,51,4.16,-1.66,374.7,5.8,56398.0,1.63,,3,111.28541666666666
2023,111,6,52,4.4,-2.27,373.9,5.98,64102.0,1.67,,3,111.28611111111113
2023,111,6,53,4.78,-3.17,376.9,5.64,41841.0,1.6,,3,111.28680555555556
2023,111,6,54,4.61,-2.22,375.4,5.67,46634.0,1.6,,4,111.2875
2023,111,6,55,4.8,-2.98,375.7,5.97,48282.0,1.69,,3,111.28819444444444
2023,111,6,56,4.89,-2.86,375.9,6.3,43968.0,1.78,,4,111.28888888888888
2023,111,6,57,4.97,-3.13,379.2,5.8,37308.0,1.67,,4,111.28958333333334
2023,111,6,58,4.99,-3.21,377.4,5.75,37362.0,1.64,,3,111.29027777777776
2023,111,6,59,5.04,-2.62,378.9,5.37,35343.0,1.54,,3,111.29097222222222
2023,111,7,0,5.05,-2.74,378.9,5.37,35343.0,1.54,,3,111.29166666666669
2023,111,7,1,5.02,-2.68,,,,,,3,111.29236111111112
2023,111,7,2,5.05,-2.94,377.8,5.27,34703.0,1.5,,3,111.29305555555555
2023,111,7,3,5.02,-2.57,377.8,5.27,34703.0,1.5,,3,111.29375
2023,111,7,4,5.03,-2.02,377.1,5.51,44445.0,1.57,,3,111.29444444444444
2023,111,7,5,5.02,-2.14,377.1,5.52,44793.0,1.57,,3,111.2951388888889
2023,111,7,6,4.97,-2.67,379.7,6.17,37722.0,1.78,,3,111.29583333333332
2023,111,7,7,4.99,-2.71,379.7,6.17,37722.0,1.78,,3,111.29652777777778
2023,111,7,8,5.02,-2.48,377.4,6.03,38511.0,1.72,,3,111.29722222222225
2023,111,7,9,5.07,-2.84,377.4,6.03,38511.0,1.72,,3,111.29791666666668
2023,111,7,10,5.02,-3.07,377.4,6.03,38511.0,1.72,,3,111.29861111111111
2023,111,7,11,5.1,-2.98,379.1,5.6,35343.0,1.61,,3,111.29930555555556
2023,111,7,12,5.08,-2.87,379.1,5.6,35343.0,1.61,,4,111.3
2023,111,7,13,5.03,-2.69,371.2,5.85,38940.0,1.61,,3,111.30069444444445
2023,111,7,14,5.07,-2.69,371.2,5.85,38940.0,1.61,,3,111.3013888888889
2023,111,7,15,5.08,-2.58,380.0,5.12,31261.0,1.48,,4,111.30208333333334
2023,111,7,16,5.08,-2.68,381.5,5.01,29978.0,1.46,,3,111.30277777777778
2023,111,7,17,5.08,-3.05,,,,,,3,111.30347222222224
2023,111,7,18,5.09,-3.47,377.1,5.8,35695.0,1.65,,3,111.30416666666667
2023,111,7,19,5.06,-3.4,377.8,5.75,34755.0,1.64,,3,111.30486111111112
2023,111,7,20,4.97,-2.93,380.1,5.55,31893.0,1.6,,3,111.30555555555556
2023,111,7,21,4.93,-2.63,377.3,6.11,37332.0,1.74,,3,111.30625
2023,111,7,22,4.95,-2.35,376.5,6.26,38817.0,1.77,,3,111.30694444444444
2023,111,7,23,4.94,-2.55,376.1,5.21,29070.0,1.47,,4,111.30763888888887
2023,111,7,24,5.01,-2.77,376.1,5.18,28805.0,1.47,,4,111.30833333333334
2023,111,7,25,4.97,-1.93,375.4,6.22,36791.0,1.75,,4,111.3090277777778
2023,111,7,26,4.97,-1.21,375.3,6.23,36819.0,1.75,,4,111.30972222222222
2023,111,7,27,5.0,-1.29,374.0,6.29,37095.0,1.76,,4,111.31041666666668
2023,111,7,28,5.07,-1.39,371.1,6.33,39151.0,1.74,,3,111.31111111111112
2023,111,7,29,5.07,-1.76,372.8,6.29,43590.0,1.75,,3,111.31180555555557
2023,111,7,30,5.1,-1.67,373.1,6.07,39839.0,1.69,,3,111.3125
2023,111,7,31,5.06,-0.44,374.7,6.26,41872.0,1.76,,3,111.31319444444443
2023,111,7,32,5.14,-0.13,374.7,6.26,41911.0,1.76,,3,111.3138888888889
2023,111,7,33,5.17,-0.58,374.9,5.94,31755.0,1.67,,3,111.31458333333332
2023,111,7,34,5.12,-0.55,374.9,5.94,31755.0,1.67,,3,111.31527777777778
2023,111,7,35,5.07,-0.78,375.6,6.03,33221.0,1.7,,3,111.31597222222224
2023,111,7,36,5.06,-0.8,377.9,6.35,38328.0,1.81,,2,111.31666666666668
2023,111,7,37,5.06,-1.32,377.9,6.34,38497.0,1.81,,2,111.31736111111113
2023,111,7,38,5.06,-2.34,377.2,6.22,42454.0,1.77,,2,111.31805555555556
2023,111,7,39,5.0,-2.21,377.6,6.08,42369.0,1.73,,2,111.31875
2023,111,7,40,5.06,-2.13,378.3,5.84,42230.0,1.67,,2,111.31944444444444
2023,111,7,41,5.14,-2.46,382.3,5.99,43222.0,1.75,,2,111.32013888888888
2023,111,7,42,5.06,-2.52,381.9,5.88,40896.0,1.72,,2,111.32083333333334
2023,111,7,43,5.11,-2.66,381.1,5.76,38385.0,1.67,,2,111.3215277777778
2023,111,7,44,5.09,-2.53,382.2,6.01,44104.0,1.76,,2,111.32222222222222
2023,111,7,45,5.03,-2.45,382.4,6.01,44021.0,1.76,,2,111.32291666666669
2023,111,7,46,5.08,-2.72,383.8,5.98,43323.0,1.76,,1,111.32361111111112
2023,111,7,47,5.07,-2.67,385.9,5.69,37504.0,1.69,,1,111.32430555555555
2023,111,7,48,4.97,-2.31,386.3,5.64,36493.0,1.68,,1,111.325
2023,111,7,49,5.02,-2.84,383.7,6.01,39991.0,1.77,,1,111.32569444444444
2023,111,7,50,5.01,-3.02,383.7,6.01,39991.0,1.77,,1,111.3263888888889
2023,111,7,51,5.13,-2.03,383.7,6.01,39991.0,1.77,,1,111.32708333333332
2023,111,7,52,,,,,,,,0,111.32777777777778
2023,111,7,53,,,,,,,,0,111.32847222222225
2023,111,7,54,5.16,-3.48,,,,,,0,111.32916666666668
2023,111,7,55,5.17,-3.48,387.8,5.73,38268.0,1.72,,1,111.32986111111111
2023,111,7,56,4.74,-3.45,387.8,5.73,38268.0,1.72,,1,111.33055555555556
2023,111,7,57,4.86,-3.39,386.7,5.96,43438.0,1.78,,1,111.33125
2023,111,7,58,4.77,-3.38,386.1,6.09,46254.0,1.82,,1,111.33194444444445
2023,111,7,59,4.74,-3.72,392.3,6.6,55032.0,2.03,,1,111.3326388888889
2023,111,8,0,5.05,-1.54,383.9,6.65,49065.0,1.96,,1,111.33333333333331
2023,111,8,1,5.19,-1.87,373.2,6.79,42993.0,1.89,,1,111.33402777777778
2023,111,8,2,5.37,-2.49,374.9,6.73,44148.0,1.89,,2,111.3347222222222
2023,111,8,3,5.38,-2.43,375.7,6.03,37026.0,1.7,,1,111.33541666666666
2023,111,8,4,5.36,-2.14,377.2,5.93,35465.0,1.69,,1,111.33611111111112
2023,111,8,5,5.38,-2.37,376.6,6.0,36869.0,1.7,,1,111.33680555555556
2023,111,8,6,5.38,-2.3,377.4,6.02,36691.0,1.71,,1,111.3375
2023,111,8,7,5.41,-2.93,376.2,6.01,36017.0,1.7,,1,111.33819444444444
2023,111,8,8,5.43,-3.31,372.7,6.15,39664.0,1.71,,0,111.33888888888887
2023,111,8,9,,,,,,,,0,111.33958333333332
2023,111,8,10,5.41,-2.89,,,,,,0,111.34027777777776
2023,111,8,11,5.45,-2.94,,,,,,0,111.34097222222222
2023,111,8,12,5.46,-3.34,,,,,,0,111.34166666666668
2023,111,8,13,5.42,-3.55,372.6,6.19,35872.0,1.72,,0,111.3423611111111
2023,111,8,14,5.44,-3.35,372.6,6.19,35872.0,1.72,,-1,111.34305555555557
2023,111,8,15,5.49,-3.78,373.6,6.54,42486.0,1.83,,-1,111.34375
2023,111,8,16,5.42,-3.66,373.6,6.54,42486.0,1.83,,-1,111.34444444444443
2023,111,8,17,5.42,-3.61,373.6,6.54,42486.0,1.83,,-1,111.34513888888888
2023,111,8,18,5.4,-3.61,374.5,6.17,35461.0,1.73,,-1,111.34583333333332
2023,111,8,19,5.3,-3.41,374.5,6.17,35461.0,1.73,,-1,111.34652777777778
2023,111,8,20,5.51,-4.05,376.8,5.99,40696.0,1.7,,-1,111.3472222222222
2023,111,8,21,5.35,-3.48,378.0,6.02,40214.0,1.72,,-2,111.34791666666666
2023,111,8,22,5.37,-4.07,373.9,5.91,42728.0,1.65,,-2,111.34861111111113
2023,111,8,23,5.39,-4.84,373.7,5.9,42840.0,1.65,,-2,111.34930555555556
2023,111,8,24,5.56,-4.56,,,,,,-2,111.35
2023,111,8,25,5.37,-4.7,377.1,6.23,39231.0,1.77,,-2,111.35069444444444
2023,111,8,26,5.41,-3.74,373.8,6.22,43935.0,1.74,,-2,111.35138888888888
2023,111,8,27,5.54,-5.11,374.8,6.75,45832.0,1.9,,-2,111.35208333333333
2023,111,8,28,5.43,-5.16,375.2,6.8,45620.0,1.91,,-2,111.35277777777776
2023,111,8,29,5.5,-5.0,375.1,6.91,48763.0,1.94,,-1,111.35347222222222
2023,111,8,30,5.55,-3.95,374.7,6.51,47589.0,1.83,,-1,111.35416666666666
2023,111,8,31,5.4,-3.78,376.0,6.34,50150.0,1.79,,-2,111.3548611111111
2023,111,8,32,5.62,-4.18,377.9,6.4,53979.0,1.83,,-1,111.35555555555555
2023,111,8,33,5.61,-4.22,,,,,,-2,111.35625
2023,111,8,34,5.58,-3.72,374.8,5.32,35842.0,1.49,,-2,111.35694444444444
2023,111,8,35,5.65,-4.01,375.7,5.91,39069.0,1.67,,-2,111.35763888888889
2023,111,8,36,5.64,-3.93,373.3,6.32,42771.0,1.76,,-2,111.35833333333332
2023,111,8,37,5.68,-4.27,377.2,6.37,47432.0,1.81,,-2,111.35902777777775
2023,111,8,38,5.66,-4.31,377.2,6.37,47432.0,1.81,,-2,111.35972222222222
2023,111,8,39,5.69,-4.43,,,,,,-2,111.36041666666668
2023,111,8,40,5.65,-4.8,376.8,6.22,39002.0,1.77,,-2,111.3611111111111
2023,111,8,41,5.62,-4.41,377.1,5.99,38063.0,1.7,,-2,111.36180555555556
2023,111,8,42,5.61,-4.28,377.5,5.74,37000.0,1.64,,-2,111.3625
2023,111,8,43,5.65,-5.49,,,,,,-2,111.36319444444445
2023,111,8,44,5.73,-5.53,,,,,,-2,111.36388888888888
2023,111,8,45,5.73,-5.45,373.6,6.05,38146.0,1.69,,-2,111.36458333333331
2023,111,8,46,5.72,-5.29,373.6,6.05,38146.0,1.69,,-2,111.36527777777778
2023,111,8,47,5.74,-5.04,373.6,6.05,38146.0,1.69,,-2,111.3659722222222
2023,111,8,48,5.95,-3.79,366.0,6.82,50880.0,1.83,,-3,111.36666666666666
2023,111,8,49,5.71,-2.82,367.6,6.52,48978.0,1.76,,-2,111.36736111111112
2023,111,8,50,5.58,-1.55,373.0,5.83,43114.0,1.62,,-1,111.36805555555556
2023,111,8,51,5.66,-1.0,375.2,5.71,38448.0,1.61,,-1,111.36875
2023,111,8,52,5.49,-1.37,375.5,5.68,36582.0,1.6,,-2,111.36944444444444
2023,111,8,53,5.42,-0.81,373.6,6.61,47805.0,1.85,,-2,111.37013888888887
2023,111,8,54,5.43,-0.1,373.6,6.61,47805.0,1.85,,-2,111.37083333333332
2023,111,8,55,5.59,-0.43,372.5,6.57,47221.0,1.82,,-2,111.37152777777776
2023,111,8,56,5.56,-0.08,372.4,6.61,47291.0,1.83,,-2,111.37222222222222
2023,111,8,57,5.51,0.19,371.4,7.8,50951.0,2.15,,-3,111.37291666666668
2023,111,8,58,5.46,0.26,374.7,7.01,47788.0,1.97,,-3,111.3736111111111
2023,111,8,59,5.6,0.69,375.4,6.83,46957.0,1.93,,-3,111.37430555555557
2023,111,9,0,5.62,0.96,374.7,6.58,41498.0,1.85,,-3,111.375
2023,111,9,1,5.59,1.26,375.1,6.78,44184.0,1.91,,-4,111.37569444444443
2023,111,9,2,5.61,0.89,376.5,7.42,52543.0,2.1,,-4,111.37638888888888
2023,111,9,3,5.77,-0.41,374.8,6.49,45058.0,1.82,,-4,111.37708333333332
2023,111,9,4,5.82,-0.82,374.3,6.19,42582.0,1.73,,-4,111.37777777777778
2023,111,9,5,5.81,-0.81,371.5,6.41,49967.0,1.77,,-5,111.37847222222224
2023,111,9,6,5.65,-0.27,372.4,6.68,52263.0,1.85,,-5,111.37916666666666
2023,111,9,7,5.57,0.83,374.3,7.27,57214.0,2.04,,-5,111.37986111111113
2023,111,9,8,5.6,0.17,376.5,6.57,39434.0,1.86,,-6,111.38055555555556
2023,111,9,9,5.59,-0.44,376.5,6.56,39320.0,1.86,,-6,111.38125
2023,111,9,10,5.64,-0.1,373.0,6.58,40553.0,1.83,,-7,111.38194444444444
2023,111,9,11,5.62,0.54,373.2,6.63,41371.0,1.85,,-7,111.38263888888888
2023,111,9,12,5.64,0.46,374.1,6.86,45487.0,1.92,,-7,111.38333333333334
2023,111,9,13,5.67,0.94,374.2,6.82,45283.0,1.91,,-7,111.38402777777776
2023,111,9,14,5.72,1.25,374.2,6.81,45216.0,1.91,,-8,111.38472222222222
2023,111,9,15,5.69,0.32,376.0,6.86,44629.0,1.94,,-8,111.38541666666669
2023,111,9,16,5.64,0.3,375.6,6.99,46450.0,1.97,,-9,111.3861111111111
2023,111,9,17,5.75,0.96,374.8,7.3,50810.0,2.05,,-8,111.38680555555555
2023,111,9,18,5.84,1.28,374.8,7.3,50810.0,2.05,,-9,111.3875
2023,111,9,19,5.75,0.87,376.3,6.9,43518.0,1.95,,-9,111.38819444444444
2023,111,9,20,5.76,0.92,376.3,6.9,43518.0,1.95,,-8,111.38888888888889
2023,111,9,21,5.79,1.22,377.7,7.05,42383.0,2.01,,-9,111.38958333333332
2023,111,9,22,5.85,1.34,377.9,7.07,42201.0,2.02,,-9,111.39027777777778
2023,111,9,23,5.79,1.49,377.0,6.84,42840.0,1.94,,-9,111.39097222222222
2023,111,9,24,5.87,1.2,377.0,6.9,43088.0,1.96,,-9,111.39166666666668
2023,111,9,25,5.85,0.63,377.3,8.09,48078.0,2.3,,-9,111.39236111111111
2023,111,9,26,5.86,0.75,377.3,8.08,48081.0,2.3,,-9,111.39305555555556
2023,111,9,27,5.91,1.12,374.1,6.72,48385.0,1.88,,-9,111.39375
2023,111,9,28,5.92,-0.26,375.9,6.72,45029.0,1.9,,-9,111.39444444444445
2023,111,9,29,5.93,-0.89,376.7,6.72,43454.0,1.91,,-9,111.3951388888889
2023,111,9,30,5.97,-1.23,377.5,6.86,44465.0,1.96,,-9,111.39583333333331
2023,111,9,31,5.98,-1.2,377.5,6.86,44465.0,1.96,,-9,111.39652777777778
2023,111,9,32,6.0,-1.06,379.2,6.58,41943.0,1.89,,-9,111.39722222222224
2023,111,9,33,5.99,-1.37,380.5,6.9,45788.0,2.0,,-9,111.39791666666666
2023,111,9,34,6.02,-1.01,382.1,7.29,50251.0,2.13,,-9,111.39861111111112
2023,111,9,35,6.01,-0.88,,,,,,-9,111.39930555555556
2023,111,9,36,5.97,-0.92,375.5,6.98,45454.0,1.97,,-9,111.4
2023,111,9,37,6.0,-0.73,375.5,6.98,45454.0,1.97,,-9,111.40069444444444
2023,111,9,38,6.04,-0.99,,,,,,-9,111.40138888888887
2023,111,9,39,6.05,-0.83,373.6,6.87,45255.0,1.92,,-9,111.40208333333334
2023,111,9,40,6.12,-1.93,374.0,7.43,48126.0,2.08,,-8,111.40277777777776
2023,111,9,41,6.11,-3.68,374.4,7.95,50740.0,2.23,,-8,111.40347222222222
2023,111,9,42,6.02,-3.62,379.4,6.61,36108.0,1.9,,-9,111.40416666666668
2023,111,9,43,5.97,-3.46,379.5,6.63,35341.0,1.91,,-9,111.40486111111112
2023,111,9,44,5.89,-3.29,379.6,6.64,34773.0,1.91,,-9,111.40555555555557
2023,111,9,45,5.9,-3.42,,,,,,-9,111.40625
2023,111,9,46,5.91,-3.21,379.4,6.36,32592.0,1.83,,-9,111.40694444444443
2023,111,9,47,5.92,-3.34,379.6,6.38,33514.0,1.84,,-9,111.40763888888888
2023,111,9,48,5.89,-3.42,379.7,6.4,38215.0,1.85,,-8,111.40833333333332
2023,111,9,49,5.9,-3.76,379.4,6.37,38037.0,1.83,,-8,111.40902777777778
2023,111,9,50,5.9,-3.79,379.2,6.14,36303.0,1.77,,-8,111.40972222222224
2023,111,9,51,5.92,-3.75,379.3,5.89,38327.0,1.69,,-8,111.41041666666666
2023,111,9,52,5.89,-3.77,381.1,6.08,38268.0,1.77,,-7,111.41111111111113
2023,111,9,53,5.87,-3.57,380.1,6.18,39031.0,1.79,,-7,111.41180555555556
2023,111,9,54,5.86,-3.83,378.3,6.34,40365.0,1.81,,-7,111.4125
2023,111,9,55,5.84,-4.08,378.7,6.73,43473.0,1.93,,-7,111.41319444444444
2023,111,9,56,5.73,-3.67,378.7,6.76,43746.0,1.94,,-7,111.41388888888888
2023,111,9,57,5.73,-3.18,376.0,6.13,36940.0,1.73,,-8,111.41458333333334
2023,111,9,58,5.71,-3.2,376.0,6.13,36974.0,1.73,,-7,111.41527777777776
2023,111,9,59,5.83,-4.11,376.8,6.43,41815.0,1.83,,-7,111.41597222222222
2023,111,10,0,5.84,-4.15,376.8,6.43,41815.0,1.83,,-8,111.41666666666669
2023,111,10,1,5.78,-3.29,371.8,6.27,41662.0,1.73,,-8,111.41736111111112
2023,111,10,2,5.81,-3.99,376.5,6.01,38206.0,1.7,,-8,111.41805555555555
2023,111,10,3,5.78,-3.77,378.6,5.95,38298.0,1.71,,-8,111.41875
2023,111,10,4,5.8,-2.75,376.2,6.69,47249.0,1.89,,-8,111.41944444444444
2023,111,10,5,5.84,-4.24,379.4,6.91,48053.0,1.99,,-8,111.4201388888889
2023,111,10,6,5.92,-3.4,380.8,5.99,40678.0,1.74,,-8,111.42083333333332
2023,111,10,7,5.95,-3.34,378.1,6.01,39148.0,1.72,,-8,111.42152777777778
2023,111,10,8,5.97,-3.33,377.7,6.01,38940.0,1.71,,-8,111.42222222222225
2023,111,10,9,6.02,-2.97,377.6,6.02,39347.0,1.72,,-8,111.42291666666668
2023,111,10,10,5.98,-2.64,377.6,6.02,39486.0,1.72,,-8,111.42361111111111
2023,111,10,11,5.91,-2.42,377.6,6.18,35947.0,1.76,,-8,111.42430555555556
2023,111,10,12,5.85,-0.31,377.6,6.18,35901.0,1.76,,-8,111.425
2023,111,10,13,5.84,3.45,377.3,6.12,36582.0,1.74,,-8,111.42569444444445
2023,111,10,14,5.92,3.05,377.3,6.12,36582.0,1.74,,-8,111.4263888888889
2023,111,10,15,5.94,2.01,,,,,,-8,111.42708333333334
2023,111,10,16,5.97,1.21,381.5,4.63,20931.0,1.35,,-8,111.42777777777778
2023,111,10,17,6.01,0.6,381.5,4.63,20931.0,1.35,,-8,111.42847222222224
2023,111,10,18,5.88,1.03,,,,,,-8,111.42916666666667
2023,111,10,19,5.91,0.55,374.7,6.67,37511.0,1.87,,-8,111.42986111111112
2023,111,10,20,5.96,-0.31,374.7,6.6,37505.0,1.85,,-8,111.43055555555556
2023,111,10,21,6.0,-0.2,374.5,6.38,37484.0,1.79,,-8,111.43125
2023,111,10,22,6.06,1.46,372.7,5.52,31458.0,1.53,,-8,111.43194444444444
