Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,222,5,12,4.54,2.18,387.1,2.89,69792.0,0.87,88,-11,222.21666666666667
2000,222,5,13,4.44,2.64,,,,,82,-11,222.21736111111116
2000,222,5,14,4.41,2.78,386.5,2.78,58210.0,0.83,76,-11,222.2180555555556
2000,222,5,15,4.38,3.09,387.0,2.85,61382.0,0.85,71,-11,222.21875
2000,222,5,16,4.38,2.63,,,,,70,-12,222.2194444444445
2000,222,5,17,4.39,2.62,382.2,2.98,74640.0,0.87,67,-12,222.2201388888889
2000,222,5,18,4.36,2.01,382.2,2.98,74640.0,0.87,63,-12,222.22083333333333
2000,222,5,19,4.38,0.34,377.8,2.27,94915.0,0.65,61,-12,222.2215277777778
2000,222,5,20,4.26,1.1,381.9,2.5,81529.0,0.73,59,-12,222.22222222222223
2000,222,5,21,4.2,-0.06,386.5,2.7,68819.0,0.81,60,-12,222.22291666666663
2000,222,5,22,4.17,-0.35,,,,,63,-12,222.22361111111115
2000,222,5,23,4.13,0.05,,,,,60,-12,222.2243055555556
2000,222,5,24,4.06,0.1,391.7,2.73,73117.0,0.84,63,-12,222.225
2000,222,5,25,3.85,1.14,388.3,2.71,73749.0,0.82,66,-13,222.22569444444449
2000,222,5,26,3.89,1.56,379.7,2.23,110342.0,0.64,68,-13,222.2263888888889
2000,222,5,27,3.98,1.33,379.7,2.23,110342.0,0.64,73,-13,222.22708333333333
2000,222,5,28,4.04,1.74,377.2,2.5,115332.0,0.71,74,-13,222.2277777777778
2000,222,5,29,3.96,1.92,377.2,2.5,115332.0,0.71,70,-13,222.22847222222225
2000,222,5,30,4.05,2.7,382.6,3.0,95214.0,0.88,68,-13,222.22916666666669
2000,222,5,31,4.08,2.79,378.3,2.75,101860.0,0.79,68,-13,222.22986111111112
2000,222,5,32,4.19,3.6,387.3,2.87,79918.0,0.86,68,-13,222.23055555555555
2000,222,5,33,,,,,,,71,-13,222.23125
2000,222,5,34,4.08,3.16,387.0,2.93,68819.0,0.88,73,-13,222.23194444444445
2000,222,5,35,4.25,2.77,387.0,2.93,68819.0,0.88,74,-14,222.23263888888889
2000,222,5,36,4.21,3.1,,,,,76,-14,222.23333333333332
2000,222,5,37,4.22,3.3,383.5,2.96,71871.0,0.87,75,-14,222.23402777777775
2000,222,5,38,4.24,3.45,387.6,2.68,61960.0,0.81,76,-14,222.23472222222225
2000,222,5,39,4.16,3.5,396.2,3.08,69303.0,0.97,77,-13,222.23541666666668
2000,222,5,40,4.17,3.42,391.3,3.08,76389.0,0.94,77,-13,222.23611111111111
2000,222,5,41,4.21,3.37,393.6,3.05,65289.0,0.95,75,-13,222.2368055555556
2000,222,5,42,4.26,3.24,386.7,2.84,68774.0,0.85,72,-13,222.2375
2000,222,5,43,3.69,2.89,387.9,2.93,66819.0,0.88,70,-13,222.23819444444445
2000,222,5,44,3.27,1.96,385.2,2.81,107156.0,0.83,66,-13,222.2388888888889
2000,222,5,45,3.76,2.18,388.9,2.4,111708.0,0.73,66,-13,222.23958333333331
2000,222,5,46,3.6,1.12,390.0,2.61,118805.0,0.79,66,-13,222.24027777777775
2000,222,5,47,3.75,-0.85,388.4,2.54,122957.0,0.77,66,-13,222.24097222222224
2000,222,5,48,3.99,0.93,393.6,3.52,124466.0,1.09,66,-13,222.24166666666667
2000,222,5,49,3.76,-0.88,393.6,3.52,124466.0,1.09,64,-13,222.2423611111111
2000,222,5,50,4.2,0.07,393.3,2.81,58577.0,0.87,59,-13,222.2430555555556
2000,222,5,51,4.55,-0.26,391.8,2.63,60727.0,0.81,55,-13,222.24375
2000,222,5,52,4.58,-0.31,388.6,2.67,62738.0,0.81,54,-13,222.24444444444444
2000,222,5,53,4.55,-0.68,388.1,2.79,61550.0,0.84,55,-12,222.2451388888889
2000,222,5,54,4.55,-0.69,387.2,2.55,63660.0,0.76,55,-12,222.2458333333333
2000,222,5,55,4.53,-0.63,386.7,2.53,63285.0,0.76,57,-12,222.2465277777778
2000,222,5,56,4.55,-0.97,390.9,2.8,77776.0,0.86,59,-12,222.24722222222223
2000,222,5,57,4.53,-1.19,381.2,2.51,67567.0,0.73,60,-12,222.24791666666667
2000,222,5,58,4.54,-1.23,381.2,2.51,67567.0,0.73,56,-12,222.24861111111116
2000,222,5,59,4.56,-1.22,387.3,2.56,61351.0,0.77,73,-12,222.2493055555556
2000,222,6,0,4.41,-1.0,384.6,2.32,64180.0,0.69,90,-12,222.25
2000,222,6,1,4.58,-1.16,383.1,2.38,66868.0,0.7,79,-12,222.25069444444443
2000,222,6,2,4.59,-1.19,382.9,2.68,68258.0,0.79,60,-12,222.2513888888889
2000,222,6,3,4.58,-1.51,382.9,2.7,68325.0,0.79,40,-11,222.25208333333333
2000,222,6,4,4.44,-1.6,385.2,2.73,81625.0,0.81,29,-11,222.25277777777777
2000,222,6,5,4.42,-0.39,386.3,2.56,61924.0,0.76,28,-11,222.25347222222223
2000,222,6,6,4.54,-0.84,387.0,2.63,61068.0,0.79,38,-11,222.25416666666663
2000,222,6,7,4.48,-0.78,381.5,2.51,63071.0,0.73,49,-11,222.2548611111111
2000,222,6,8,4.49,-0.27,380.3,2.52,62514.0,0.73,54,-11,222.2555555555556
2000,222,6,9,4.39,-0.84,386.8,2.8,60296.0,0.84,54,-11,222.25625
2000,222,6,10,4.41,-0.78,383.8,2.78,71428.0,0.82,48,-11,222.25694444444449
2000,222,6,11,4.51,-0.94,,,,,45,-11,222.2576388888889
2000,222,6,12,4.47,-0.94,,,,,45,-11,222.25833333333333
2000,222,6,13,4.54,-1.14,376.9,2.62,72977.0,0.74,49,-11,222.2590277777778
2000,222,6,14,4.55,-1.08,378.4,2.64,69069.0,0.76,52,-11,222.25972222222225
2000,222,6,15,4.53,-1.27,379.0,2.65,67520.0,0.76,53,-11,222.26041666666663
2000,222,6,16,4.52,-1.24,380.6,2.41,71621.0,0.7,52,-10,222.26111111111112
2000,222,6,17,4.54,-1.37,380.6,2.41,71621.0,0.7,51,-10,222.26180555555555
2000,222,6,18,4.51,-1.39,,,,,50,-10,222.2625
2000,222,6,19,4.54,-1.54,,,,,49,-10,222.26319444444445
2000,222,6,20,4.56,-1.51,376.7,2.6,71089.0,0.74,50,-10,222.26388888888889
2000,222,6,21,4.57,-1.6,376.7,2.6,71089.0,0.74,58,-10,222.2645833333333
2000,222,6,22,4.52,-1.46,,,,,62,-11,222.26527777777775
2000,222,6,23,4.54,-1.61,,,,,67,-11,222.26597222222225
2000,222,6,24,4.51,-1.96,373.9,2.87,85516.0,0.8,73,-10,222.26666666666668
2000,222,6,25,4.53,-1.4,375.7,2.95,81284.0,0.83,77,-10,222.26736111111111
2000,222,6,26,4.52,-1.59,378.6,3.07,74814.0,0.88,72,-10,222.26805555555555
2000,222,6,27,4.51,-1.67,,,,,65,-10,222.26875
2000,222,6,28,4.48,-1.32,380.9,2.32,90737.0,0.67,58,-10,222.26944444444445
2000,222,6,29,4.45,-1.38,380.9,2.32,90737.0,0.67,54,-10,222.27013888888888
2000,222,6,30,4.46,-1.2,,,,,56,-10,222.27083333333331
2000,222,6,31,4.47,-1.09,380.2,2.28,83315.0,0.66,62,-10,222.27152777777775
2000,222,6,32,4.44,-1.35,380.2,2.28,83315.0,0.66,68,-11,222.2722222222222
2000,222,6,33,4.48,-1.36,,,,,75,-11,222.27291666666667
2000,222,6,34,4.44,-1.03,379.6,2.81,80582.0,0.81,83,-11,222.2736111111111
2000,222,6,35,4.45,-0.47,379.6,2.81,80582.0,0.81,86,-11,222.27430555555557
2000,222,6,36,4.46,0.03,,,,,83,-11,222.275
2000,222,6,37,4.5,-1.19,373.3,2.55,83219.0,0.71,77,-10,222.27569444444444
2000,222,6,38,4.49,-2.13,381.7,2.56,75111.0,0.75,73,-10,222.2763888888889
2000,222,6,39,4.2,-2.98,386.0,2.99,84907.0,0.89,71,-10,222.2770833333333
2000,222,6,40,4.5,-1.98,386.1,2.85,72836.0,0.85,70,-10,222.27777777777777
2000,222,6,41,4.39,-1.9,383.7,2.66,69620.0,0.78,72,-10,222.27847222222223
2000,222,6,42,4.5,-2.18,389.6,2.78,62861.0,0.84,72,-11,222.27916666666667
2000,222,6,43,4.53,-1.87,389.5,2.99,62841.0,0.91,72,-11,222.2798611111111
2000,222,6,44,4.54,-1.63,383.4,2.61,68865.0,0.77,68,-11,222.2805555555556
2000,222,6,45,4.56,-1.57,390.6,2.67,56668.0,0.81,63,-11,222.28125
2000,222,6,46,4.53,-1.64,390.6,2.67,56668.0,0.81,64,-11,222.28194444444443
2000,222,6,47,4.52,-1.71,,,,,66,-10,222.2826388888889
2000,222,6,48,4.54,-1.45,398.1,2.63,51625.0,0.83,71,-10,222.28333333333333
2000,222,6,49,4.58,-1.93,398.2,2.7,52208.0,0.86,75,-10,222.28402777777777
2000,222,6,50,4.6,-1.69,398.3,2.95,54145.0,0.94,76,-10,222.28472222222223
2000,222,6,51,4.56,-1.92,,,,,75,-10,222.28541666666663
2000,222,6,52,4.56,-1.6,399.6,2.93,60461.0,0.94,72,-10,222.2861111111111
2000,222,6,53,4.58,-1.55,399.6,2.93,60461.0,0.94,68,-9,222.2868055555556
2000,222,6,54,4.57,-1.57,,,,,66,-9,222.2875
2000,222,6,55,4.56,-1.54,,,,,66,-9,222.28819444444449
2000,222,6,56,4.58,-1.51,401.1,2.61,52301.0,0.84,66,-9,222.2888888888889
2000,222,6,57,4.54,-1.44,401.1,2.61,52301.0,0.84,64,-9,222.28958333333333
2000,222,6,58,4.63,-0.48,,,,,60,-8,222.2902777777778
2000,222,6,59,4.61,-0.42,387.7,2.6,44285.0,0.78,57,-8,222.29097222222225
2000,222,7,0,4.61,-0.51,392.4,2.6,47297.0,0.8,54,-8,222.29166666666663
2000,222,7,1,4.59,-0.57,395.3,2.67,50206.0,0.83,54,-8,222.2923611111111
2000,222,7,2,4.54,-0.46,390.1,2.55,51118.0,0.78,54,-8,222.29305555555555
2000,222,7,3,4.57,-0.43,390.3,2.66,51766.0,0.81,57,-7,222.29375
2000,222,7,4,4.59,-0.92,391.6,2.53,50253.0,0.78,60,-7,222.2944444444444
2000,222,7,5,4.59,-0.89,389.7,2.79,53754.0,0.85,62,-7,222.29513888888889
2000,222,7,6,4.6,-0.96,378.6,2.71,56901.0,0.78,63,-7,222.2958333333333
2000,222,7,7,4.53,-0.89,380.1,2.6,52403.0,0.75,66,-7,222.29652777777773
2000,222,7,8,4.54,-0.97,382.2,2.56,52561.0,0.75,70,-7,222.29722222222225
2000,222,7,9,4.5,-1.12,381.1,2.6,52628.0,0.76,77,-7,222.29791666666665
2000,222,7,10,4.27,-0.37,396.4,2.87,52287.0,0.9,81,-7,222.29861111111111
2000,222,7,11,4.3,-0.14,392.4,2.8,50825.0,0.86,83,-8,222.29930555555555
2000,222,7,12,4.4,-0.19,392.1,2.97,51984.0,0.91,82,-7,222.3
2000,222,7,13,4.28,-0.64,392.1,2.97,51984.0,0.91,80,-7,222.30069444444445
2000,222,7,14,4.25,-1.1,,,,,79,-7,222.30138888888888
2000,222,7,15,4.25,-1.01,384.0,3.28,64041.0,0.97,78,-7,222.3020833333333
2000,222,7,16,4.23,-0.84,384.0,3.28,64041.0,0.97,80,-8,222.30277777777775
2000,222,7,17,4.24,-0.81,387.4,3.18,60981.0,0.95,84,-8,222.3034722222222
2000,222,7,18,4.28,-0.7,388.5,3.17,60202.0,0.96,85,-8,222.30416666666665
2000,222,7,19,4.43,-0.74,390.8,3.13,58662.0,0.96,84,-8,222.3048611111111
2000,222,7,20,4.49,-0.79,391.2,3.1,57997.0,0.95,86,-8,222.30555555555557
2000,222,7,21,4.49,-1.08,391.8,2.95,51439.0,0.91,86,-7,222.30625
2000,222,7,22,4.5,-1.25,386.0,2.73,52218.0,0.81,83,-7,222.30694444444444
2000,222,7,23,4.47,-1.32,385.0,2.5,54574.0,0.74,78,-7,222.30763888888887
2000,222,7,24,4.39,-1.72,387.7,2.62,62472.0,0.79,77,-7,222.3083333333333
2000,222,7,25,4.33,-1.76,383.4,3.51,79234.0,1.03,80,-7,222.30902777777777
2000,222,7,26,4.38,-1.68,379.6,2.88,77436.0,0.83,89,-7,222.3097222222222
2000,222,7,27,4.4,-1.98,380.5,3.03,72485.0,0.88,91,-7,222.31041666666667
2000,222,7,28,4.14,-2.08,378.8,2.93,75943.0,0.84,98,-7,222.3111111111111
2000,222,7,29,4.32,-2.13,374.3,2.84,87900.0,0.8,103,-7,222.31180555555557
2000,222,7,30,4.12,-1.95,379.7,2.83,60448.0,0.82,109,-7,222.3125
2000,222,7,31,4.05,-1.43,,,,,110,-8,222.31319444444443
2000,222,7,32,4.04,-1.11,,,,,114,-8,222.31388888888887
2000,222,7,33,4.07,-0.87,367.4,2.61,109855.0,0.7,108,-8,222.31458333333333
2000,222,7,34,4.02,-1.42,368.5,2.84,100442.0,0.77,108,-8,222.31527777777777
2000,222,7,35,4.06,-1.25,366.8,2.96,91430.0,0.8,111,-8,222.3159722222222
2000,222,7,36,4.09,-0.73,365.8,2.95,90556.0,0.79,102,-8,222.31666666666663
2000,222,7,37,4.13,-0.76,369.4,2.69,83244.0,0.73,96,-8,222.3173611111111
2000,222,7,38,4.18,-0.27,372.1,2.75,84407.0,0.76,106,-8,222.3180555555556
2000,222,7,39,4.19,-0.04,368.9,2.69,79945.0,0.73,107,-8,222.31875
2000,222,7,40,4.14,-0.24,368.9,2.69,79939.0,0.73,115,-8,222.31944444444443
2000,222,7,41,4.13,0.21,,,,,139,-8,222.3201388888889
2000,222,7,42,4.11,0.09,374.3,3.08,77169.0,0.86,139,-8,222.32083333333333
2000,222,7,43,4.1,0.67,381.1,2.84,79360.0,0.82,143,-8,222.32152777777776
2000,222,7,44,4.14,0.54,386.0,2.81,72473.0,0.84,126,-7,222.32222222222225
2000,222,7,45,4.15,1.36,392.0,2.47,78055.0,0.76,135,-7,222.32291666666663
2000,222,7,46,4.13,-0.2,381.7,2.82,78434.0,0.82,155,-7,222.3236111111111
2000,222,7,47,4.08,-1.52,373.6,2.75,89011.0,0.77,155,-7,222.32430555555555
2000,222,7,48,4.04,-1.73,370.1,2.69,94899.0,0.74,169,-6,222.325
2000,222,7,49,4.06,-1.38,370.7,2.81,94312.0,0.77,169,-6,222.3256944444444
2000,222,7,50,4.04,-1.68,370.5,2.84,91861.0,0.78,185,-6,222.32638888888889
2000,222,7,51,4.11,-0.54,368.1,2.67,86339.0,0.72,190,-6,222.3270833333333
2000,222,7,52,4.06,-0.39,366.4,3.2,85063.0,0.86,189,-6,222.32777777777773
2000,222,7,53,4.06,0.08,366.4,3.2,85043.0,0.86,196,-6,222.32847222222225
2000,222,7,54,4.05,0.15,369.9,2.57,74207.0,0.7,193,-6,222.32916666666665
2000,222,7,55,4.04,0.36,368.4,2.5,78184.0,0.68,202,-6,222.32986111111111
2000,222,7,56,4.1,0.84,375.1,2.69,70953.0,0.76,222,-6,222.33055555555555
2000,222,7,57,4.12,0.67,375.5,2.7,70563.0,0.76,225,-6,222.33125
2000,222,7,58,4.13,0.67,,,,,222,-6,222.33194444444445
2000,222,7,59,4.22,-0.38,369.9,2.32,87918.0,0.63,235,-6,222.33263888888888
2000,222,8,0,4.13,0.05,375.4,2.38,77273.0,0.67,254,-6,222.33333333333331
2000,222,8,1,4.17,-0.71,377.3,2.18,69368.0,0.62,261,-6,222.33402777777775
2000,222,8,2,4.12,-1.24,,,,,234,-6,222.33472222222224
2000,222,8,3,4.12,-1.24,,,,,219,-6,222.33541666666667
2000,222,8,4,4.15,-1.17,,,,,213,-6,222.3361111111111
2000,222,8,5,,,,,,,210,-6,222.3368055555556
2000,222,8,6,4.04,-0.96,362.4,2.4,92520.0,0.63,210,-6,222.3375
2000,222,8,7,4.04,-0.95,362.4,2.4,92520.0,0.63,214,-7,222.33819444444444
2000,222,8,8,4.08,-0.92,,,,,219,-7,222.3388888888889
2000,222,8,9,4.01,-0.82,,,,,227,-7,222.3395833333333
2000,222,8,10,4.03,-0.83,,,,,232,-7,222.3402777777778
2000,222,8,11,4.0,-0.95,363.4,2.48,92035.0,0.66,240,-7,222.34097222222223
2000,222,8,12,3.97,-0.91,363.4,2.48,92035.0,0.66,243,-7,222.34166666666667
2000,222,8,13,3.98,-0.92,,,,,241,-7,222.34236111111116
2000,222,8,14,4.02,-0.96,,,,,236,-7,222.3430555555556
2000,222,8,15,3.98,-0.97,,,,,228,-7,222.34375
2000,222,8,16,4.02,-0.91,360.7,2.37,95564.0,0.62,233,-6,222.3444444444445
2000,222,8,17,4.03,-1.07,360.7,2.37,95564.0,0.62,239,-7,222.3451388888889
2000,222,8,18,4.01,-0.89,362.1,2.48,90687.0,0.65,247,-6,222.34583333333333
2000,222,8,19,3.99,-1.04,362.1,2.48,90687.0,0.65,257,-6,222.3465277777778
2000,222,8,20,4.04,-1.0,,,,,262,-6,222.34722222222223
2000,222,8,21,3.92,-0.83,,,,,265,-6,222.34791666666663
2000,222,8,22,3.96,-0.78,360.5,2.44,97361.0,0.63,274,-6,222.34861111111115
2000,222,8,23,4.01,-0.94,362.3,2.57,99021.0,0.67,286,-6,222.3493055555556
2000,222,8,24,4.01,-0.98,364.0,2.69,100717.0,0.71,285,-6,222.35
2000,222,8,25,4.13,-0.98,,,,,273,-6,222.35069444444449
2000,222,8,26,4.07,-0.96,366.1,2.32,93304.0,0.62,259,-7,222.3513888888889
2000,222,8,27,4.02,-1.0,366.1,2.32,93304.0,0.62,251,-7,222.35208333333333
2000,222,8,28,4.02,-0.98,,,,,248,-6,222.3527777777778
2000,222,8,29,4.04,-0.96,,,,,250,-7,222.35347222222225
2000,222,8,30,4.02,-0.97,362.4,2.59,75492.0,0.68,241,-7,222.35416666666669
2000,222,8,31,3.98,-1.11,366.0,2.61,87991.0,0.7,231,-6,222.35486111111112
2000,222,8,32,3.99,-1.15,366.3,2.61,88945.0,0.7,225,-7,222.35555555555555
2000,222,8,33,4.04,-1.19,,,,,225,-7,222.35625
2000,222,8,34,4.06,-1.16,,,,,229,-7,222.35694444444445
2000,222,8,35,4.0,-1.26,365.6,2.75,87635.0,0.74,234,-8,222.35763888888889
2000,222,8,36,3.98,-1.49,367.5,2.74,87424.0,0.74,233,-8,222.35833333333332
2000,222,8,37,4.01,-1.47,370.2,2.73,87130.0,0.75,230,-8,222.35902777777775
2000,222,8,38,4.03,-1.35,,,,,228,-8,222.35972222222225
2000,222,8,39,4.04,-1.22,,,,,225,-8,222.36041666666668
2000,222,8,40,4.11,-0.93,367.3,2.49,74244.0,0.67,218,-8,222.36111111111111
2000,222,8,41,4.07,-0.74,367.3,2.49,74244.0,0.67,210,-8,222.3618055555556
2000,222,8,42,4.11,-0.85,366.0,2.6,88206.0,0.7,212,-8,222.3625
2000,222,8,43,4.17,-1.02,366.0,2.6,88206.0,0.7,215,-8,222.36319444444445
2000,222,8,44,4.23,-1.14,,,,,213,-8,222.3638888888889
2000,222,8,45,4.15,-1.05,,,,,212,-8,222.36458333333331
2000,222,8,46,4.07,-1.04,368.4,2.42,75157.0,0.66,208,-9,222.36527777777775
2000,222,8,47,4.1,-1.05,368.4,2.42,75157.0,0.66,202,-9,222.36597222222224
2000,222,8,48,4.05,-0.98,368.8,2.49,67837.0,0.68,195,-9,222.36666666666667
2000,222,8,49,3.96,-0.99,368.8,2.49,67837.0,0.68,186,-9,222.3673611111111
2000,222,8,50,4.0,-1.29,,,,,185,-9,222.3680555555556
2000,222,8,51,4.15,-1.89,372.4,2.5,95278.0,0.69,183,-9,222.36875
2000,222,8,52,4.15,-1.74,372.4,2.67,90039.0,0.74,174,-9,222.36944444444444
2000,222,8,53,4.14,-1.55,372.4,2.78,86895.0,0.77,160,-9,222.3701388888889
2000,222,8,54,,,,,,,148,-9,222.3708333333333
2000,222,8,55,4.22,-1.39,,,,,142,-9,222.3715277777778
2000,222,8,56,4.09,-1.23,,,,,140,-9,222.37222222222223
2000,222,8,57,,,,,,,141,-8,222.37291666666667
2000,222,8,58,4.12,-1.45,368.0,2.92,93544.0,0.79,143,-9,222.37361111111116
2000,222,8,59,4.23,-0.64,367.6,2.86,92553.0,0.77,144,-9,222.3743055555556
2000,222,9,0,4.14,-0.66,364.6,2.42,84203.0,0.64,146,-9,222.375
2000,222,9,1,4.11,-0.54,366.1,2.38,88045.0,0.64,148,-9,222.37569444444443
2000,222,9,2,4.12,-0.51,365.5,2.22,89968.0,0.59,147,-8,222.3763888888889
2000,222,9,3,4.08,-0.56,368.1,2.01,83908.0,0.54,142,-8,222.37708333333333
2000,222,9,4,4.1,-0.54,369.6,2.02,81518.0,0.55,136,-8,222.37777777777777
2000,222,9,5,4.11,-0.37,364.7,2.63,86622.0,0.7,131,-8,222.37847222222223
2000,222,9,6,4.16,-0.45,364.6,2.17,86141.0,0.58,127,-8,222.37916666666663
2000,222,9,7,4.19,-0.51,372.3,2.5,80624.0,0.69,128,-9,222.3798611111111
2000,222,9,8,4.24,-0.32,373.0,2.53,80459.0,0.7,130,-8,222.3805555555556
2000,222,9,9,4.24,-0.21,366.2,2.47,79727.0,0.66,134,-9,222.38125
2000,222,9,10,4.22,-0.39,365.1,2.39,87441.0,0.64,138,-9,222.38194444444449
2000,222,9,11,4.23,-0.34,365.5,2.28,85993.0,0.61,138,-9,222.3826388888889
2000,222,9,12,4.25,-0.3,366.5,2.21,84205.0,0.59,137,-9,222.38333333333333
2000,222,9,13,4.25,-0.48,365.1,2.44,84302.0,0.65,135,-9,222.3840277777778
2000,222,9,14,4.2,-0.97,365.7,2.18,91879.0,0.58,133,-9,222.38472222222225
2000,222,9,15,4.29,-0.22,362.6,2.01,84522.0,0.53,131,-9,222.38541666666663
2000,222,9,16,4.23,-0.25,367.2,2.23,86183.0,0.6,133,-9,222.38611111111112
2000,222,9,17,4.27,0.03,366.2,2.21,89006.0,0.59,130,-9,222.38680555555555
2000,222,9,18,4.24,-0.44,374.0,2.19,72799.0,0.61,125,-9,222.3875
2000,222,9,19,4.24,-0.6,366.8,2.61,88310.0,0.7,121,-9,222.38819444444445
2000,222,9,20,4.3,0.1,366.7,2.62,88436.0,0.7,117,-9,222.38888888888889
2000,222,9,21,4.31,0.18,371.8,2.31,88405.0,0.64,112,-9,222.3895833333333
2000,222,9,22,4.34,0.18,375.1,1.86,75703.0,0.52,109,-9,222.39027777777775
2000,222,9,23,4.29,0.19,375.4,1.83,74858.0,0.52,108,-9,222.39097222222225
2000,222,9,24,4.25,0.14,370.8,2.1,72530.0,0.58,112,-9,222.39166666666668
2000,222,9,25,4.27,0.12,370.8,2.1,72530.0,0.58,116,-9,222.39236111111111
2000,222,9,26,4.25,0.22,370.6,2.3,90422.0,0.63,120,-9,222.39305555555555
2000,222,9,27,4.26,0.51,367.7,2.58,88058.0,0.7,120,-9,222.39375
2000,222,9,28,4.32,0.46,,,,,119,-9,222.39444444444445
2000,222,9,29,4.27,-0.09,378.2,2.41,67766.0,0.69,118,-9,222.39513888888888
2000,222,9,30,4.3,0.09,372.2,2.08,82662.0,0.58,119,-9,222.39583333333331
2000,222,9,31,4.28,0.38,371.7,2.25,91242.0,0.62,120,-9,222.39652777777775
2000,222,9,32,4.27,1.0,368.6,2.19,82956.0,0.6,121,-9,222.3972222222222
2000,222,9,33,4.25,0.82,371.9,2.37,78124.0,0.66,127,-10,222.39791666666667
2000,222,9,34,4.21,1.12,375.1,2.53,73441.0,0.71,123,-9,222.3986111111111
2000,222,9,35,4.24,1.21,,,,,124,-10,222.39930555555557
2000,222,9,36,4.25,1.23,374.4,2.29,68215.0,0.64,126,-10,222.4
2000,222,9,37,4.24,0.68,373.9,2.27,65831.0,0.63,120,-9,222.40069444444444
2000,222,9,38,4.25,1.07,374.1,2.24,63994.0,0.63,115,-10,222.4013888888889
2000,222,9,39,4.23,1.82,385.7,2.45,57650.0,0.73,116,-10,222.4020833333333
2000,222,9,40,4.3,1.13,377.9,2.22,59458.0,0.63,116,-10,222.40277777777777
2000,222,9,41,4.3,0.84,378.3,2.35,63005.0,0.67,115,-9,222.40347222222223
2000,222,9,42,4.34,1.04,378.2,2.42,66195.0,0.69,115,-9,222.40416666666667
2000,222,9,43,4.34,0.76,376.3,2.24,65622.0,0.63,116,-9,222.4048611111111
2000,222,9,44,4.43,0.79,375.4,2.11,74506.0,0.59,118,-10,222.4055555555556
2000,222,9,45,4.4,0.71,375.0,2.13,74360.0,0.6,125,-10,222.40625
2000,222,9,46,4.43,1.02,373.5,2.23,73741.0,0.62,129,-10,222.40694444444443
2000,222,9,47,4.43,1.2,,,,,132,-9,222.4076388888889
2000,222,9,48,4.45,0.55,371.4,2.11,70799.0,0.58,137,-10,222.40833333333333
2000,222,9,49,4.51,0.87,372.8,2.14,73128.0,0.59,143,-9,222.40902777777777
2000,222,9,50,4.5,0.83,371.2,2.17,85813.0,0.6,151,-9,222.40972222222223
2000,222,9,51,4.51,0.96,371.3,2.17,84970.0,0.6,159,-9,222.41041666666663
2000,222,9,52,4.48,1.06,372.5,2.17,70076.0,0.6,164,-10,222.4111111111111
2000,222,9,53,4.47,1.02,372.2,2.17,75657.0,0.6,164,-9,222.4118055555556
2000,222,9,54,4.48,1.03,374.1,2.24,73208.0,0.63,162,-9,222.4125
2000,222,9,55,4.5,1.2,377.0,2.17,69669.0,0.62,157,-10,222.41319444444449
2000,222,9,56,4.53,1.04,375.1,2.25,65055.0,0.63,150,-9,222.4138888888889
2000,222,9,57,4.44,0.77,375.1,2.25,65055.0,0.63,143,-9,222.41458333333333
2000,222,9,58,4.48,1.02,,,,,136,-9,222.4152777777778
2000,222,9,59,4.55,1.04,378.3,2.34,64335.0,0.67,132,-9,222.41597222222225
2000,222,10,0,4.52,1.12,376.1,2.13,68274.0,0.6,127,-9,222.41666666666663
2000,222,10,1,4.54,1.36,377.0,2.02,64718.0,0.57,123,-9,222.4173611111111
2000,222,10,2,4.49,1.36,377.0,2.02,63738.0,0.57,120,-9,222.41805555555555
2000,222,10,3,4.64,1.29,375.3,2.0,68732.0,0.56,117,-9,222.41875
2000,222,10,4,4.62,1.44,375.3,2.0,68732.0,0.56,117,-9,222.4194444444444
2000,222,10,5,4.62,1.35,375.6,2.12,78704.0,0.6,119,-9,222.42013888888889
2000,222,10,6,4.58,0.58,376.1,1.98,72108.0,0.56,123,-9,222.4208333333333
2000,222,10,7,4.5,0.25,376.3,2.02,76127.0,0.57,123,-9,222.42152777777773
2000,222,10,8,4.82,0.58,375.5,2.11,65266.0,0.6,125,-9,222.42222222222225
2000,222,10,9,4.86,0.37,375.5,2.11,65266.0,0.6,126,-9,222.42291666666665
2000,222,10,10,4.64,0.05,375.8,1.83,64864.0,0.52,126,-9,222.42361111111111
2000,222,10,11,4.61,-0.31,375.8,1.83,64901.0,0.52,128,-10,222.42430555555555
2000,222,10,12,4.67,0.57,379.6,1.91,66430.0,0.55,130,-10,222.425
2000,222,10,13,4.51,1.14,381.7,1.87,61780.0,0.54,132,-10,222.42569444444445
2000,222,10,14,4.42,1.22,383.6,1.84,63422.0,0.54,134,-9,222.42638888888888
2000,222,10,15,4.6,0.99,378.9,2.08,60549.0,0.6,139,-10,222.4270833333333
2000,222,10,16,4.33,1.37,377.2,2.34,63418.0,0.67,144,-9,222.42777777777775
2000,222,10,17,4.38,1.4,377.6,2.32,63541.0,0.66,146,-9,222.4284722222222
2000,222,10,18,4.48,1.25,378.9,2.14,58902.0,0.61,143,-10,222.42916666666665
2000,222,10,19,4.51,0.32,380.6,2.16,73782.0,0.63,139,-10,222.4298611111111
2000,222,10,20,4.51,0.85,375.1,1.97,69916.0,0.55,139,-10,222.43055555555557
2000,222,10,21,4.52,0.76,374.8,2.14,69668.0,0.6,142,-9,222.43125
