Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2004,310,5,11,4.88,-0.84,395.5,4.18,73759.0,1.31,45,1,310.2159722222222
2004,310,5,12,4.9,-1.13,395.5,4.18,73759.0,1.31,46,1,310.21666666666664
2004,310,5,13,4.95,-1.66,395.4,4.65,67678.0,1.45,51,1,310.2173611111111
2004,310,5,14,4.93,-1.81,395.4,4.65,67678.0,1.45,58,0,310.2180555555555
2004,310,5,15,4.86,-2.04,398.4,4.69,68436.0,1.49,63,0,310.21875
2004,310,5,16,4.74,-1.92,398.4,4.69,68436.0,1.49,61,0,310.21944444444443
2004,310,5,17,4.83,-2.3,,,,,52,0,310.22013888888887
2004,310,5,18,4.8,-1.9,398.4,4.51,75359.0,1.43,52,-1,310.2208333333333
2004,310,5,19,4.71,-0.39,399.5,4.45,73807.0,1.42,51,-1,310.22152777777774
2004,310,5,20,4.8,0.2,405.0,4.16,66187.0,1.36,48,-1,310.22222222222223
2004,310,5,21,4.97,-0.45,,,,,47,0,310.22291666666666
2004,310,5,22,4.98,0.07,403.8,4.58,64887.0,1.49,46,0,310.2236111111111
2004,310,5,23,5.05,0.22,403.8,4.58,64887.0,1.49,45,0,310.2243055555556
2004,310,5,24,5.04,0.86,,,,,46,0,310.225
2004,310,5,25,5.13,0.63,402.0,4.56,71545.0,1.47,47,0,310.2256944444444
2004,310,5,26,5.1,0.72,402.0,4.56,71545.0,1.47,48,0,310.2263888888889
2004,310,5,27,5.13,0.84,403.7,4.54,69036.0,1.48,50,0,310.2270833333333
2004,310,5,28,5.23,0.58,403.8,4.54,69036.0,1.48,50,0,310.22777777777776
2004,310,5,29,5.15,0.41,406.4,4.74,73053.0,1.57,46,0,310.2284722222222
2004,310,5,30,5.32,-1.36,406.4,4.74,73053.0,1.57,46,0,310.22916666666663
2004,310,5,31,5.37,-1.23,,,,,48,0,310.2298611111111
2004,310,5,32,5.34,-0.97,,,,,53,0,310.23055555555555
2004,310,5,33,5.35,-0.94,401.7,3.99,74309.0,1.29,54,0,310.23125
2004,310,5,34,5.41,-0.81,401.7,3.99,74309.0,1.29,56,0,310.2319444444444
2004,310,5,35,5.36,-0.26,401.7,3.99,74309.0,1.29,59,0,310.23263888888886
2004,310,5,36,5.43,1.64,,,,,63,0,310.2333333333333
2004,310,5,37,5.5,1.15,,,,,66,1,310.2340277777778
2004,310,5,38,5.58,1.4,399.3,4.72,71233.0,1.51,68,1,310.2347222222222
2004,310,5,39,5.59,1.77,400.2,4.73,73656.0,1.52,65,1,310.23541666666665
2004,310,5,40,5.52,1.23,397.8,4.78,70898.0,1.51,62,1,310.2361111111111
2004,310,5,41,5.49,1.2,398.2,4.69,71262.0,1.49,57,1,310.2368055555555
2004,310,5,42,5.54,1.4,398.8,4.63,71572.0,1.47,54,1,310.23749999999995
2004,310,5,43,5.44,1.78,397.4,4.59,68255.0,1.45,50,1,310.23819444444445
2004,310,5,44,5.49,1.91,397.4,4.59,68166.0,1.45,48,1,310.2388888888889
2004,310,5,45,5.39,3.59,396.9,5.09,73445.0,1.6,44,1,310.2395833333333
2004,310,5,46,5.28,3.69,396.9,5.09,73445.0,1.6,43,1,310.2402777777777
2004,310,5,47,5.37,3.81,,,,,47,1,310.2409722222222
2004,310,5,48,5.3,3.64,393.8,4.89,64674.0,1.52,53,1,310.2416666666667
2004,310,5,49,5.4,2.95,394.7,5.14,70504.0,1.6,53,0,310.2423611111111
2004,310,5,50,5.23,3.08,398.1,5.23,68661.0,1.66,53,0,310.24305555555554
2004,310,5,51,5.2,2.4,394.8,5.24,65908.0,1.63,51,0,310.24375
2004,310,5,52,5.04,4.52,397.8,5.31,70232.0,1.68,46,0,310.2444444444444
2004,310,5,53,5.15,5.07,401.1,5.27,75007.0,1.7,49,0,310.24513888888885
2004,310,5,54,5.11,5.05,397.7,4.24,71154.0,1.34,50,0,310.24583333333334
2004,310,5,55,5.11,5.06,398.1,4.2,72803.0,1.33,51,0,310.24652777777777
2004,310,5,56,4.98,4.94,,,,,50,0,310.2472222222222
2004,310,5,57,5.01,4.97,395.9,4.13,74651.0,1.29,45,0,310.24791666666664
2004,310,5,58,4.95,4.82,396.7,4.08,67146.0,1.28,42,0,310.2486111111111
2004,310,5,59,4.95,4.77,398.1,4.06,58580.0,1.29,45,-1,310.2493055555555
2004,310,6,0,4.89,4.74,397.4,4.37,65401.0,1.38,48,-1,310.25
2004,310,6,1,4.87,4.74,396.2,3.49,58491.0,1.1,50,-1,310.25069444444443
2004,310,6,2,4.86,4.77,396.3,3.67,64490.0,1.15,49,0,310.25138888888887
2004,310,6,3,4.69,4.5,394.4,4.33,58933.0,1.35,46,-1,310.25208333333336
2004,310,6,4,4.77,4.58,395.8,4.46,61320.0,1.4,43,-1,310.2527777777778
2004,310,6,5,4.85,4.67,394.2,4.36,54259.0,1.36,42,-1,310.25347222222223
2004,310,6,6,4.8,4.71,394.2,4.36,54259.0,1.36,40,-1,310.25416666666666
2004,310,6,7,4.74,4.7,392.6,4.58,56075.0,1.41,36,-1,310.2548611111111
2004,310,6,8,4.77,4.71,393.6,4.31,53062.0,1.34,39,-1,310.2555555555556
2004,310,6,9,4.69,4.54,392.1,4.35,51579.0,1.34,42,-1,310.25625
2004,310,6,10,4.61,4.37,391.7,4.43,52513.0,1.36,40,-1,310.25694444444446
2004,310,6,11,4.61,4.26,392.1,4.59,56357.0,1.41,37,-1,310.2576388888889
2004,310,6,12,4.7,4.26,,,,,35,-2,310.2583333333333
2004,310,6,13,4.82,4.31,390.2,3.34,36609.0,1.02,33,-2,310.25902777777776
2004,310,6,14,4.83,4.4,390.0,3.4,37728.0,1.03,33,-2,310.2597222222222
2004,310,6,15,4.87,4.67,388.5,3.84,46124.0,1.16,33,-2,310.2604166666667
2004,310,6,16,4.84,4.59,391.1,4.21,48379.0,1.29,29,-2,310.2611111111111
2004,310,6,17,4.84,4.54,391.1,4.21,48379.0,1.29,25,-2,310.26180555555555
2004,310,6,18,4.84,4.62,,,,,22,-2,310.2625
2004,310,6,19,4.77,4.56,391.1,3.78,45772.0,1.16,22,-2,310.2631944444444
2004,310,6,20,4.81,4.58,391.1,3.78,45772.0,1.16,22,-2,310.2638888888889
2004,310,6,21,4.8,4.53,,,,,20,-2,310.2645833333333
2004,310,6,22,4.83,4.57,391.5,3.81,49358.0,1.17,21,-1,310.2652777777778
2004,310,6,23,4.8,4.62,389.7,4.06,54486.0,1.23,22,-1,310.2659722222222
2004,310,6,24,4.74,4.54,392.7,3.93,46086.0,1.21,21,-1,310.26666666666665
2004,310,6,25,4.75,4.63,391.6,3.96,48750.0,1.21,21,-1,310.2673611111111
2004,310,6,26,4.61,3.92,390.8,3.93,45758.0,1.2,22,-1,310.2680555555556
2004,310,6,27,4.5,3.72,390.6,3.84,53946.0,1.17,23,-1,310.26875
2004,310,6,28,4.42,3.54,391.8,3.9,56275.0,1.2,22,-2,310.26944444444445
2004,310,6,29,4.34,3.57,391.6,4.07,56578.0,1.25,21,-2,310.2701388888889
2004,310,6,30,4.37,3.74,393.8,4.3,49232.0,1.33,23,-2,310.2708333333333
2004,310,6,31,4.36,3.66,395.2,4.1,51533.0,1.28,24,-2,310.2715277777778
2004,310,6,32,4.48,4.24,393.6,3.62,45753.0,1.12,26,-2,310.27222222222224
2004,310,6,33,4.48,4.3,393.8,3.57,48403.0,1.11,28,-2,310.2729166666667
2004,310,6,34,4.35,4.1,390.1,3.58,46348.0,1.09,27,-2,310.2736111111111
2004,310,6,35,4.18,3.63,390.7,3.46,46241.0,1.06,25,-2,310.27430555555554
2004,310,6,36,4.21,3.43,391.1,3.48,44339.0,1.06,24,-2,310.275
2004,310,6,37,4.21,3.39,388.6,4.24,44825.0,1.28,25,-2,310.27569444444447
2004,310,6,38,4.24,3.29,389.9,4.31,47602.0,1.31,28,-2,310.2763888888889
2004,310,6,39,4.31,3.25,389.7,4.01,48846.0,1.22,29,-2,310.27708333333334
2004,310,6,40,4.28,3.14,390.3,4.0,49751.0,1.22,28,-2,310.27777777777777
2004,310,6,41,4.23,3.15,390.4,3.94,49397.0,1.2,25,-2,310.2784722222222
2004,310,6,42,4.21,3.16,391.0,4.13,50185.0,1.26,20,-1,310.27916666666664
2004,310,6,43,4.16,3.04,391.0,4.14,50206.0,1.27,21,-1,310.2798611111112
2004,310,6,44,4.07,2.96,387.9,3.76,48754.0,1.13,19,-1,310.2805555555556
2004,310,6,45,4.25,2.89,387.9,3.76,48754.0,1.13,16,-1,310.28125
2004,310,6,46,4.22,2.99,,,,,18,-1,310.28194444444443
2004,310,6,47,4.2,2.97,383.7,3.87,50915.0,1.14,20,-1,310.28263888888887
2004,310,6,48,4.16,2.84,386.2,3.86,52232.0,1.15,22,-1,310.28333333333336
2004,310,6,49,4.17,2.95,387.5,3.98,50745.0,1.2,24,-1,310.2840277777778
2004,310,6,50,4.18,3.08,388.0,3.91,50501.0,1.18,25,-1,310.28472222222223
2004,310,6,51,4.12,3.12,388.5,3.87,50904.0,1.17,25,-1,310.28541666666666
2004,310,6,52,4.12,3.09,389.1,3.96,53651.0,1.2,27,-2,310.2861111111111
2004,310,6,53,4.08,3.06,390.3,3.85,60574.0,1.17,27,-2,310.2868055555556
2004,310,6,54,4.16,3.05,389.1,3.76,56072.0,1.14,26,-2,310.2875
2004,310,6,55,4.21,3.14,388.1,3.7,53848.0,1.11,26,-2,310.28819444444446
2004,310,6,56,4.39,3.29,388.1,3.7,53848.0,1.11,26,-2,310.2888888888889
2004,310,6,57,4.46,3.36,,,,,25,-2,310.2895833333333
2004,310,6,58,4.44,3.4,385.7,3.45,40483.0,1.03,24,-2,310.29027777777776
2004,310,6,59,4.38,3.34,385.7,3.45,40483.0,1.03,24,-2,310.2909722222222
2004,310,7,0,4.47,3.38,391.8,3.18,42387.0,0.98,23,-2,310.2916666666667
2004,310,7,1,4.65,3.31,387.0,3.44,44423.0,1.03,25,-2,310.2923611111111
2004,310,7,2,4.62,3.02,392.5,2.84,43695.0,0.88,25,-2,310.29305555555555
2004,310,7,3,4.59,3.11,392.4,2.86,43846.0,0.88,25,-2,310.29375000000005
2004,310,7,4,4.61,3.46,390.9,3.17,44750.0,0.97,30,-2,310.2944444444445
2004,310,7,5,4.65,3.58,382.4,2.68,39972.0,0.78,32,-2,310.2951388888889
2004,310,7,6,4.61,3.67,382.4,2.68,39972.0,0.78,31,-1,310.2958333333333
2004,310,7,7,4.62,3.66,380.2,2.59,38628.0,0.75,31,-1,310.2965277777778
2004,310,7,8,4.34,3.39,379.4,2.89,40823.0,0.83,33,-1,310.2972222222222
2004,310,7,9,4.24,3.32,,,,,31,-1,310.2979166666667
2004,310,7,10,4.2,3.04,372.7,3.13,41725.0,0.87,26,-1,310.29861111111114
2004,310,7,11,3.99,2.92,373.7,3.2,52643.0,0.89,24,-1,310.2993055555556
2004,310,7,12,3.86,2.91,375.2,3.52,60653.0,0.99,21,0,310.3
2004,310,7,13,3.81,2.96,375.5,3.68,55944.0,1.04,22,0,310.30069444444445
2004,310,7,14,3.83,3.0,378.2,3.64,47011.0,1.04,27,0,310.3013888888889
2004,310,7,15,3.83,3.15,377.5,3.61,49565.0,1.03,31,0,310.30208333333337
2004,310,7,16,3.92,3.24,377.8,3.61,49903.0,1.03,34,0,310.3027777777778
2004,310,7,17,3.94,3.21,379.4,3.73,48361.0,1.07,32,0,310.30347222222224
2004,310,7,18,3.92,3.19,379.4,3.73,48321.0,1.07,31,0,310.3041666666667
2004,310,7,19,4.0,3.27,378.1,3.62,47173.0,1.04,29,0,310.3048611111111
2004,310,7,20,3.96,3.3,378.1,3.62,47173.0,1.04,28,0,310.3055555555556
2004,310,7,21,4.07,3.2,377.6,3.53,46868.0,1.01,27,0,310.30625000000003
2004,310,7,22,4.06,3.05,377.6,3.53,46868.0,1.01,25,-1,310.30694444444447
2004,310,7,23,4.13,3.17,378.0,3.53,42337.0,1.01,24,-1,310.3076388888889
2004,310,7,24,4.12,3.19,378.0,3.53,42337.0,1.01,24,-1,310.30833333333334
2004,310,7,25,4.17,3.36,378.5,3.39,39619.0,0.97,24,-1,310.30902777777777
2004,310,7,26,4.13,3.45,378.5,3.41,40161.0,0.98,26,-1,310.30972222222226
2004,310,7,27,4.14,3.5,378.8,3.47,40256.0,1.0,27,-1,310.3104166666667
2004,310,7,28,4.13,3.44,379.2,3.46,40335.0,1.0,28,-1,310.3111111111112
2004,310,7,29,4.13,3.42,380.0,3.53,40841.0,1.02,29,-1,310.3118055555556
2004,310,7,30,4.17,3.38,379.0,3.51,40799.0,1.01,29,-1,310.3125
2004,310,7,31,4.21,3.49,379.0,3.63,38078.0,1.04,30,-1,310.3131944444445
2004,310,7,32,4.17,3.39,379.4,3.58,36095.0,1.03,28,-1,310.3138888888889
2004,310,7,33,4.19,3.26,379.5,3.57,36110.0,1.03,26,-1,310.31458333333336
2004,310,7,34,4.01,3.08,381.4,3.47,54750.0,1.01,26,-1,310.3152777777778
2004,310,7,35,4.1,3.07,379.5,3.32,47826.0,0.96,25,-1,310.31597222222223
2004,310,7,36,3.95,3.09,383.1,3.25,55840.0,0.95,25,-1,310.31666666666666
2004,310,7,37,3.83,3.03,380.3,3.34,56724.0,0.97,25,-1,310.31736111111115
2004,310,7,38,3.31,2.8,377.1,3.25,45266.0,0.92,25,-1,310.3180555555556
2004,310,7,39,3.8,2.83,375.4,3.0,42524.0,0.85,26,-1,310.31875
2004,310,7,40,4.1,3.19,377.4,3.05,47143.0,0.87,25,-1,310.31944444444446
2004,310,7,41,3.91,2.55,379.0,3.48,44091.0,1.0,23,0,310.3201388888889
2004,310,7,42,3.64,2.32,379.8,4.2,33874.0,1.21,22,0,310.3208333333333
2004,310,7,43,3.87,2.05,380.0,4.6,39896.0,1.33,19,0,310.3215277777778
2004,310,7,44,3.84,2.24,379.3,4.46,39252.0,1.28,22,0,310.32222222222225
2004,310,7,45,3.84,2.23,379.4,4.33,33600.0,1.25,22,0,310.3229166666667
2004,310,7,46,3.9,2.68,379.3,4.04,34384.0,1.16,24,0,310.3236111111111
2004,310,7,47,3.95,2.77,378.3,4.14,32962.0,1.18,25,1,310.32430555555555
2004,310,7,48,4.0,2.74,378.6,4.07,34331.0,1.17,24,1,310.32500000000005
2004,310,7,49,3.99,2.85,378.0,4.04,32361.0,1.15,23,1,310.3256944444445
2004,310,7,50,4.06,3.19,378.6,3.89,32018.0,1.12,22,1,310.3263888888889
2004,310,7,51,4.03,3.14,377.7,3.97,30781.0,1.13,20,1,310.3270833333333
2004,310,7,52,3.84,3.07,377.8,3.96,32169.0,1.13,19,1,310.3277777777778
2004,310,7,53,3.73,3.25,378.0,3.92,36640.0,1.12,18,1,310.3284722222222
2004,310,7,54,3.72,3.15,377.0,3.45,34337.0,0.98,17,1,310.3291666666667
2004,310,7,55,3.69,3.59,376.6,4.01,49972.0,1.14,20,1,310.32986111111114
2004,310,7,56,3.74,3.67,376.6,3.57,41057.0,1.01,22,1,310.3305555555556
2004,310,7,57,3.9,3.51,376.6,3.51,39874.0,1.0,22,1,310.33125
2004,310,7,58,3.99,3.38,378.1,3.26,33434.0,0.93,24,1,310.33194444444445
2004,310,7,59,4.0,3.19,376.4,3.58,28727.0,1.01,27,1,310.3326388888889
2004,310,8,0,3.97,2.99,376.2,3.59,28770.0,1.02,28,1,310.3333333333333
2004,310,8,1,3.98,3.01,375.4,3.45,33841.0,0.97,27,1,310.3340277777777
2004,310,8,2,3.92,3.16,377.2,3.63,33609.0,1.03,25,1,310.3347222222222
2004,310,8,3,3.85,2.37,379.5,4.13,35685.0,1.19,23,1,310.3354166666667
2004,310,8,4,3.86,1.9,380.1,4.39,35769.0,1.27,24,1,310.3361111111111
2004,310,8,5,3.85,1.93,380.4,4.38,35238.0,1.27,23,1,310.33680555555554
2004,310,8,6,3.9,1.71,383.8,4.99,42012.0,1.47,22,1,310.3375
2004,310,8,7,3.85,1.97,385.0,4.25,45817.0,1.26,20,1,310.3381944444444
2004,310,8,8,3.8,1.94,,,,,20,1,310.33888888888885
2004,310,8,9,3.84,2.22,379.2,4.05,32934.0,1.16,21,1,310.33958333333334
2004,310,8,10,3.8,2.4,379.2,4.05,32934.0,1.16,20,1,310.34027777777777
2004,310,8,11,3.82,2.32,,,,,20,1,310.3409722222222
2004,310,8,12,3.86,2.76,370.8,3.08,38153.0,0.85,20,1,310.34166666666664
2004,310,8,13,3.87,2.6,371.0,3.09,37865.0,0.85,19,1,310.3423611111111
2004,310,8,14,3.77,0.74,372.9,3.14,33594.0,0.87,20,1,310.3430555555555
2004,310,8,15,3.8,1.73,372.1,3.58,36087.0,0.99,22,1,310.34375
2004,310,8,16,3.85,1.39,372.1,3.58,36087.0,0.99,23,1,310.34444444444443
2004,310,8,17,3.8,1.41,370.4,3.38,41495.0,0.93,23,1,310.34513888888887
2004,310,8,18,3.79,1.51,370.4,3.38,41495.0,0.93,23,1,310.3458333333333
2004,310,8,19,3.82,1.55,369.9,3.04,50425.0,0.83,23,1,310.34652777777774
2004,310,8,20,3.84,1.76,370.7,3.05,51111.0,0.84,26,0,310.34722222222223
2004,310,8,21,3.85,1.75,371.3,3.04,45321.0,0.84,27,0,310.34791666666666
2004,310,8,22,3.86,1.84,372.0,3.02,36407.0,0.84,29,0,310.3486111111111
2004,310,8,23,3.88,2.08,368.7,3.17,46918.0,0.86,29,0,310.3493055555556
2004,310,8,24,3.88,2.45,368.9,3.24,47331.0,0.88,31,0,310.35
2004,310,8,25,3.87,2.56,369.9,3.35,46094.0,0.92,30,1,310.3506944444444
2004,310,8,26,3.92,2.63,372.7,3.08,33642.0,0.86,29,1,310.3513888888889
2004,310,8,27,3.91,2.58,369.6,2.99,36770.0,0.82,27,1,310.3520833333333
2004,310,8,28,3.84,2.49,370.2,3.05,36872.0,0.84,25,1,310.35277777777776
2004,310,8,29,3.82,2.25,372.3,3.26,37250.0,0.9,23,1,310.3534722222222
2004,310,8,30,3.85,2.17,371.6,3.37,35271.0,0.93,21,1,310.35416666666663
2004,310,8,31,3.93,2.3,371.6,3.37,35271.0,0.93,21,1,310.3548611111111
2004,310,8,32,3.89,2.36,370.3,3.12,39199.0,0.86,19,1,310.35555555555555
2004,310,8,33,3.91,2.41,370.4,3.09,38651.0,0.85,18,1,310.35625
2004,310,8,34,3.93,2.54,372.1,2.95,37299.0,0.82,18,1,310.3569444444444
2004,310,8,35,3.88,2.18,376.1,3.03,30835.0,0.86,19,1,310.35763888888886
2004,310,8,36,3.87,1.58,376.2,3.39,28628.0,0.96,21,1,310.3583333333333
2004,310,8,37,3.88,1.55,376.2,3.39,28628.0,0.96,22,1,310.3590277777778
2004,310,8,38,3.9,1.61,374.5,4.0,33710.0,1.12,24,1,310.3597222222222
2004,310,8,39,4.01,1.61,374.3,3.94,34324.0,1.1,24,1,310.36041666666665
2004,310,8,40,4.03,2.46,371.8,3.09,43054.0,0.85,25,1,310.3611111111111
2004,310,8,41,4.0,2.36,372.6,3.12,36954.0,0.87,26,1,310.3618055555555
2004,310,8,42,4.02,2.21,372.1,3.13,37327.0,0.87,27,1,310.36249999999995
2004,310,8,43,4.06,2.37,373.0,3.45,37308.0,0.96,28,1,310.36319444444445
2004,310,8,44,3.91,2.35,373.8,3.64,35987.0,1.02,26,1,310.3638888888889
2004,310,8,45,3.93,1.49,372.7,3.94,41130.0,1.09,27,1,310.3645833333333
2004,310,8,46,4.01,2.46,373.0,3.23,34660.0,0.9,28,2,310.3652777777777
2004,310,8,47,3.98,2.38,374.2,3.22,34627.0,0.9,27,2,310.3659722222222
2004,310,8,48,3.95,2.53,375.3,3.29,31904.0,0.93,26,2,310.3666666666667
2004,310,8,49,3.91,2.29,374.8,3.45,29246.0,0.97,27,2,310.3673611111111
2004,310,8,50,3.81,2.47,375.8,3.18,31883.0,0.9,26,2,310.36805555555554
2004,310,8,51,3.71,1.83,375.8,3.21,34844.0,0.91,27,2,310.36875
2004,310,8,52,3.7,1.83,374.9,3.38,31096.0,0.95,25,2,310.3694444444444
2004,310,8,53,3.83,2.78,374.3,3.23,38157.0,0.91,23,2,310.37013888888885
2004,310,8,54,3.86,2.57,373.1,3.84,40289.0,1.07,22,2,310.37083333333334
2004,310,8,55,3.99,2.19,375.0,3.54,32166.0,1.0,21,2,310.37152777777777
2004,310,8,56,4.02,2.01,375.5,3.36,23357.0,0.95,22,2,310.3722222222222
2004,310,8,57,4.03,1.78,374.8,3.27,33472.0,0.92,22,2,310.37291666666664
2004,310,8,58,4.0,2.36,374.1,3.32,24135.0,0.93,22,2,310.3736111111111
2004,310,8,59,4.13,3.05,373.7,3.46,32225.0,0.97,22,2,310.3743055555555
2004,310,9,0,4.03,2.03,375.6,3.2,27341.0,0.9,21,2,310.375
2004,310,9,1,3.9,1.86,376.5,3.45,38722.0,0.98,22,2,310.37569444444443
2004,310,9,2,4.01,2.03,,,,,22,2,310.37638888888887
2004,310,9,3,3.99,1.98,375.3,3.47,28708.0,0.98,23,2,310.37708333333336
2004,310,9,4,3.97,1.24,373.7,4.48,38283.0,1.25,24,2,310.3777777777778
2004,310,9,5,3.98,0.79,372.7,3.56,41187.0,0.99,26,2,310.37847222222223
2004,310,9,6,3.96,0.49,375.2,3.23,37012.0,0.91,28,2,310.37916666666666
2004,310,9,7,3.91,0.49,373.3,3.2,30240.0,0.89,26,2,310.3798611111111
2004,310,9,8,3.9,0.24,372.5,3.7,41661.0,1.03,28,2,310.3805555555556
2004,310,9,9,3.88,-0.13,372.0,3.95,42765.0,1.09,29,2,310.38125
2004,310,9,10,3.87,-0.44,372.2,3.89,41916.0,1.08,27,2,310.38194444444446
2004,310,9,11,3.86,-0.2,369.8,3.87,44957.0,1.06,30,3,310.3826388888889
2004,310,9,12,3.91,0.11,373.2,4.02,37475.0,1.12,27,3,310.3833333333333
2004,310,9,13,3.92,0.57,375.2,3.67,30236.0,1.03,27,3,310.38402777777776
2004,310,9,14,3.95,1.33,371.4,3.55,42126.0,0.98,25,3,310.3847222222222
2004,310,9,15,3.96,1.46,371.4,3.55,42126.0,0.98,26,3,310.3854166666667
2004,310,9,16,3.93,1.05,371.2,3.56,37844.0,0.98,25,4,310.3861111111111
2004,310,9,17,4.01,0.79,371.2,3.56,37844.0,0.98,25,4,310.38680555555555
2004,310,9,18,4.34,0.19,375.2,3.58,33614.0,1.01,26,4,310.3875
2004,310,9,19,4.14,0.09,374.4,3.65,30504.0,1.02,27,4,310.3881944444444
2004,310,9,20,4.27,0.28,374.3,3.66,30377.0,1.03,28,4,310.3888888888889
2004,310,9,21,4.22,0.38,374.6,3.19,35505.0,0.9,30,4,310.3895833333333
2004,310,9,22,4.02,0.53,374.5,3.17,31499.0,0.89,29,4,310.3902777777778
2004,310,9,23,3.96,0.75,374.5,3.16,29170.0,0.89,29,4,310.3909722222222
2004,310,9,24,3.93,0.55,374.7,3.15,31059.0,0.88,29,4,310.39166666666665
2004,310,9,25,4.06,0.18,374.1,3.05,30080.0,0.85,29,4,310.3923611111111
2004,310,9,26,4.14,0.46,375.9,3.28,33966.0,0.93,29,4,310.3930555555556
2004,310,9,27,4.15,0.34,374.5,3.04,30054.0,0.85,29,4,310.39375
2004,310,9,28,4.14,0.2,375.8,3.12,31253.0,0.88,31,4,310.39444444444445
2004,310,9,29,4.1,0.12,376.2,3.14,31624.0,0.89,30,4,310.3951388888889
2004,310,9,30,4.12,0.73,,,,,31,3,310.3958333333333
2004,310,9,31,4.09,1.54,373.4,3.02,23774.0,0.84,29,4,310.3965277777778
2004,310,9,32,3.98,0.71,377.0,3.45,25650.0,0.98,29,4,310.39722222222224
2004,310,9,33,4.05,1.48,372.7,3.39,33074.0,0.94,30,4,310.3979166666667
2004,310,9,34,4.25,2.96,377.0,3.34,28264.0,0.95,33,4,310.3986111111111
2004,310,9,35,4.24,3.15,378.9,3.48,26959.0,1.0,37,4,310.39930555555554
2004,310,9,36,4.25,3.38,380.8,3.53,25714.0,1.02,38,4,310.4
2004,310,9,37,4.25,3.25,379.0,3.48,24085.0,1.0,37,4,310.40069444444447
2004,310,9,38,4.26,3.43,381.1,3.79,25000.0,1.1,36,4,310.4013888888889
2004,310,9,39,4.25,3.11,380.8,3.68,20409.0,1.07,37,4,310.40208333333334
2004,310,9,40,4.1,2.63,381.9,3.69,24394.0,1.08,36,4,310.40277777777777
2004,310,9,41,4.1,2.23,379.1,4.03,23095.0,1.16,33,4,310.4034722222222
2004,310,9,42,4.14,2.64,375.4,3.07,23038.0,0.87,36,4,310.40416666666664
2004,310,9,43,4.07,2.11,378.4,3.25,28794.0,0.93,39,4,310.4048611111112
2004,310,9,44,4.06,2.01,373.8,3.1,33783.0,0.87,40,4,310.4055555555556
2004,310,9,45,4.08,2.13,375.1,3.65,24434.0,1.03,42,4,310.40625
2004,310,9,46,4.1,2.22,378.1,3.58,26105.0,1.02,41,5,310.40694444444443
2004,310,9,47,4.02,1.87,376.9,3.25,23482.0,0.92,42,5,310.40763888888887
2004,310,9,48,4.06,1.96,377.2,3.05,22518.0,0.87,41,5,310.40833333333336
2004,310,9,49,4.04,1.13,376.5,2.7,32020.0,0.77,40,5,310.4090277777778
2004,310,9,50,4.01,1.69,376.4,2.62,31056.0,0.74,41,5,310.40972222222223
2004,310,9,51,4.02,1.57,376.6,3.36,25278.0,0.95,42,5,310.41041666666666
2004,310,9,52,4.06,1.14,376.6,3.36,25278.0,0.95,42,5,310.4111111111111
2004,310,9,53,4.03,1.76,372.1,2.21,41807.0,0.61,40,5,310.4118055555556
2004,310,9,54,4.04,1.83,374.3,2.78,33914.0,0.78,38,5,310.4125
2004,310,9,55,4.0,1.76,375.7,3.13,29101.0,0.88,38,5,310.41319444444446
2004,310,9,56,4.03,1.5,370.2,2.51,31872.0,0.69,38,5,310.4138888888889
2004,310,9,57,4.05,1.42,370.6,2.5,31837.0,0.69,37,5,310.4145833333333
2004,310,9,58,4.09,0.94,372.4,2.52,30322.0,0.7,36,5,310.41527777777776
2004,310,9,59,3.96,2.17,,,,,35,5,310.4159722222222
2004,310,10,0,4.01,1.44,378.2,3.65,27962.0,1.04,34,5,310.4166666666667
2004,310,10,1,4.05,1.54,375.3,2.93,30376.0,0.83,35,5,310.4173611111111
2004,310,10,2,4.03,1.69,378.8,3.17,26607.0,0.91,34,5,310.41805555555555
2004,310,10,3,4.04,1.6,,,,,34,4,310.41875000000005
2004,310,10,4,4.04,2.18,382.4,5.3,49295.0,1.55,34,5,310.4194444444445
2004,310,10,5,4.04,2.3,380.9,4.72,42350.0,1.37,35,5,310.4201388888889
2004,310,10,6,3.97,2.12,376.8,3.11,23308.0,0.88,35,5,310.4208333333333
2004,310,10,7,3.98,2.46,376.6,3.65,21244.0,1.04,35,5,310.4215277777778
2004,310,10,8,3.86,2.2,376.1,3.39,25315.0,0.96,35,5,310.4222222222222
2004,310,10,9,3.89,1.69,376.8,3.24,21783.0,0.92,35,5,310.4229166666667
2004,310,10,10,3.89,1.15,377.0,3.22,20992.0,0.92,35,5,310.42361111111114
2004,310,10,11,3.86,1.39,375.1,3.26,26380.0,0.92,35,5,310.4243055555556
2004,310,10,12,3.83,1.42,374.9,3.4,25974.0,0.96,33,6,310.425
2004,310,10,13,3.9,1.32,375.8,3.33,24293.0,0.94,33,6,310.42569444444445
2004,310,10,14,3.85,1.07,376.9,3.0,26472.0,0.85,32,6,310.4263888888889
2004,310,10,15,3.82,1.16,373.9,3.51,23646.0,0.98,33,6,310.42708333333337
2004,310,10,16,3.82,1.27,373.9,3.42,24393.0,0.96,34,6,310.4277777777778
2004,310,10,17,3.9,1.26,374.3,2.78,29102.0,0.78,35,6,310.42847222222224
2004,310,10,18,3.92,1.04,373.2,2.82,25350.0,0.79,34,6,310.4291666666667
