Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2000,95,4,59,11.47,5.43,399.1,4.9,134033.0,1.56,90,-41,95.2076388888889
2000,95,5,0,11.53,5.84,,,,,99,-41,95.20833333333331
2000,95,5,1,11.37,6.21,405.8,6.11,82286.0,2.01,96,-40,95.20902777777778
2000,95,5,2,11.4,6.86,404.3,5.31,89370.0,1.74,77,-40,95.2097222222222
2000,95,5,3,11.31,7.57,403.2,4.78,94547.0,1.55,62,-39,95.21041666666666
2000,95,5,4,11.39,7.42,402.2,5.95,83210.0,1.93,64,-38,95.21111111111112
2000,95,5,5,11.35,7.42,402.2,5.96,83210.0,1.93,76,-37,95.21180555555556
2000,95,5,6,11.32,6.98,403.9,6.77,85329.0,2.21,73,-36,95.2125
2000,95,5,7,11.24,6.75,403.9,6.77,85323.0,2.21,91,-35,95.21319444444444
2000,95,5,8,11.27,6.33,403.5,6.19,80557.0,2.02,103,-34,95.21388888888887
2000,95,5,9,11.22,6.76,404.5,6.71,91516.0,2.2,112,-34,95.21458333333332
2000,95,5,10,11.41,7.12,405.3,6.25,92940.0,2.05,128,-33,95.21527777777776
2000,95,5,11,11.48,7.34,402.3,5.87,109289.0,1.9,137,-33,95.21597222222222
2000,95,5,12,11.49,7.25,,,,,137,-33,95.21666666666668
2000,95,5,13,11.48,7.26,402.4,4.96,112301.0,1.61,130,-33,95.2173611111111
2000,95,5,14,,,402.4,4.96,112301.0,1.61,126,-33,95.21805555555557
2000,95,5,15,11.42,7.16,,,,,122,-34,95.21875
2000,95,5,16,,,,,,,110,-34,95.21944444444443
2000,95,5,17,11.35,6.99,,,,,96,-34,95.22013888888888
2000,95,5,18,,,,,,,80,-34,95.22083333333332
2000,95,5,19,11.28,6.88,,,,,72,-34,95.22152777777778
2000,95,5,20,,,,,,,66,-35,95.2222222222222
2000,95,5,21,11.36,6.88,406.3,5.58,102603.0,1.84,68,-35,95.22291666666666
2000,95,5,22,,,406.3,5.58,102603.0,1.84,70,-35,95.22361111111113
2000,95,5,23,11.27,7.11,,,,,68,-35,95.22430555555556
2000,95,5,24,,,,,,,69,-35,95.225
2000,95,5,25,11.21,6.76,,,,,71,-34,95.22569444444444
2000,95,5,26,,,,,,,72,-34,95.22638888888888
2000,95,5,27,11.28,7.18,,,,,67,-34,95.22708333333333
2000,95,5,28,,,,,,,63,-34,95.22777777777776
2000,95,5,29,,,,,,,62,-34,95.22847222222222
2000,95,5,30,11.25,7.1,407.2,6.47,104589.0,2.15,65,-35,95.22916666666666
2000,95,5,31,,,407.2,6.47,104589.0,2.15,64,-35,95.2298611111111
2000,95,5,32,11.29,7.2,,,,,70,-35,95.23055555555555
2000,95,5,33,,,,,,,73,-35,95.23125
2000,95,5,34,11.34,7.36,,,,,72,-35,95.23194444444444
2000,95,5,35,11.34,7.36,,,,,71,-35,95.23263888888889
2000,95,5,36,,,,,,,70,-35,95.23333333333332
2000,95,5,37,11.3,7.33,,,,,67,-35,95.23402777777775
2000,95,5,38,,,,,,,61,-35,95.23472222222222
2000,95,5,39,11.2,7.25,410.1,6.01,106593.0,2.02,62,-35,95.23541666666668
2000,95,5,40,,,410.1,6.01,106593.0,2.02,66,-35,95.2361111111111
2000,95,5,41,11.19,7.52,408.1,6.22,97093.0,2.07,68,-35,95.23680555555556
2000,95,5,42,11.2,7.5,406.9,6.64,97060.0,2.2,67,-34,95.2375
2000,95,5,43,11.18,7.51,404.9,6.44,97425.0,2.11,72,-34,95.23819444444445
2000,95,5,44,11.52,7.58,404.6,5.47,93746.0,1.79,68,-34,95.23888888888888
2000,95,5,45,11.62,7.61,400.4,4.36,109148.0,1.4,66,-34,95.23958333333331
2000,95,5,46,11.6,7.39,401.9,4.56,99470.0,1.47,65,-34,95.24027777777778
2000,95,5,47,11.68,7.65,395.9,4.43,94329.0,1.39,64,-34,95.2409722222222
2000,95,5,48,11.52,7.19,394.3,4.2,101216.0,1.31,65,-34,95.24166666666666
2000,95,5,49,11.34,7.2,396.7,5.16,98426.0,1.62,69,-34,95.24236111111112
2000,95,5,50,11.29,7.05,404.4,4.92,93862.0,1.61,70,-35,95.24305555555556
2000,95,5,51,11.08,6.68,404.6,6.76,84043.0,2.21,66,-35,95.24375
2000,95,5,52,10.99,5.12,,,,,63,-35,95.24444444444444
2000,95,5,53,10.76,4.93,,,,,59,-35,95.24513888888887
2000,95,5,54,10.83,4.84,390.4,7.88,79252.0,2.4,56,-35,95.24583333333332
2000,95,5,55,10.85,4.85,389.1,8.24,79723.0,2.5,55,-35,95.24652777777776
2000,95,5,56,10.89,4.8,388.9,8.28,81783.0,2.5,54,-35,95.24722222222222
2000,95,5,57,10.86,4.39,390.5,7.69,91807.0,2.35,53,-35,95.24791666666668
2000,95,5,58,,,,,,,54,-35,95.2486111111111
2000,95,5,59,,,,,,,53,-34,95.24930555555557
2000,95,6,0,11.08,6.03,379.5,8.16,71881.0,2.35,55,-34,95.25
2000,95,6,1,11.05,6.99,389.5,7.55,73090.0,2.29,61,-34,95.25069444444443
2000,95,6,2,10.88,4.57,389.4,8.38,71494.0,2.54,68,-34,95.25138888888888
2000,95,6,3,11.15,8.99,,,,,72,-34,95.25208333333332
2000,95,6,4,11.28,9.46,395.3,6.1,80864.0,1.91,73,-34,95.25277777777778
2000,95,6,5,11.41,9.4,395.8,5.2,74880.0,1.63,73,-34,95.25347222222224
2000,95,6,6,11.36,9.38,395.0,5.33,74887.0,1.66,74,-33,95.25416666666666
2000,95,6,7,11.29,9.17,394.2,5.21,72432.0,1.62,73,-34,95.25486111111113
2000,95,6,8,11.27,9.28,399.3,5.44,82026.0,1.73,70,-34,95.25555555555556
2000,95,6,9,11.29,9.22,,,,,69,-34,95.25625
2000,95,6,10,11.29,9.22,389.4,5.68,75770.0,1.72,69,-34,95.25694444444444
2000,95,6,11,11.32,9.24,389.4,5.68,75770.0,1.72,70,-34,95.25763888888888
2000,95,6,12,11.35,9.34,,,,,74,-34,95.25833333333334
2000,95,6,13,11.32,9.27,396.1,5.43,83021.0,1.7,76,-34,95.25902777777776
2000,95,6,14,11.35,9.24,396.1,5.43,83021.0,1.7,74,-34,95.25972222222222
2000,95,6,15,11.37,9.19,,,,,68,-34,95.26041666666669
2000,95,6,16,11.39,9.32,,,,,65,-34,95.2611111111111
2000,95,6,17,11.38,9.62,394.0,5.36,76921.0,1.66,67,-34,95.26180555555555
2000,95,6,18,11.31,9.67,394.0,5.36,76921.0,1.66,70,-34,95.2625
2000,95,6,19,11.32,9.63,,,,,71,-34,95.26319444444444
2000,95,6,20,11.39,9.53,390.4,5.51,75834.0,1.68,71,-34,95.26388888888889
2000,95,6,21,11.37,9.58,390.4,5.51,75834.0,1.68,68,-34,95.26458333333332
2000,95,6,22,11.35,9.82,391.3,5.18,76332.0,1.59,69,-33,95.26527777777778
2000,95,6,23,11.36,9.76,389.2,5.26,77480.0,1.59,71,-34,95.26597222222222
2000,95,6,24,11.27,9.68,390.5,5.44,78804.0,1.66,73,-33,95.26666666666668
2000,95,6,25,10.97,8.92,391.9,5.49,78857.0,1.69,73,-33,95.26736111111111
2000,95,6,26,10.97,9.01,394.3,7.2,75409.0,2.24,72,-33,95.26805555555556
2000,95,6,27,10.93,8.84,395.2,6.67,74099.0,2.08,68,-33,95.26875
2000,95,6,28,10.8,8.54,395.3,7.11,69975.0,2.22,70,-34,95.26944444444445
2000,95,6,29,10.83,8.49,392.1,7.47,73260.0,2.3,66,-34,95.2701388888889
2000,95,6,30,11.11,7.38,386.4,6.95,75852.0,2.08,63,-34,95.27083333333331
2000,95,6,31,11.35,6.3,385.5,5.96,63237.0,1.77,63,-34,95.27152777777778
2000,95,6,32,11.38,5.56,386.0,5.55,55830.0,1.65,65,-34,95.27222222222224
2000,95,6,33,11.4,6.04,381.9,5.78,61461.0,1.69,63,-34,95.27291666666666
2000,95,6,34,11.38,6.03,381.6,5.48,55624.0,1.6,61,-34,95.27361111111112
2000,95,6,35,11.34,6.12,380.9,6.24,63329.0,1.81,60,-35,95.27430555555556
2000,95,6,36,11.32,6.54,380.2,6.23,64098.0,1.8,57,-34,95.275
2000,95,6,37,11.27,6.75,378.8,5.75,62620.0,1.65,54,-34,95.27569444444444
2000,95,6,38,11.23,6.69,379.7,5.69,62749.0,1.64,52,-35,95.27638888888887
2000,95,6,39,11.14,6.72,379.9,5.45,61264.0,1.57,55,-35,95.27708333333334
2000,95,6,40,11.1,6.9,379.0,5.64,62057.0,1.62,58,-35,95.27777777777776
2000,95,6,41,11.2,6.72,378.9,5.78,63140.0,1.66,56,-35,95.27847222222222
2000,95,6,42,11.21,6.81,381.5,5.46,62596.0,1.59,52,-36,95.27916666666668
2000,95,6,43,11.15,6.9,378.2,5.77,58398.0,1.65,51,-36,95.27986111111112
2000,95,6,44,11.14,6.93,379.7,5.65,56497.0,1.63,47,-36,95.28055555555557
2000,95,6,45,11.18,6.83,379.7,5.65,56497.0,1.63,46,-36,95.28125
2000,95,6,46,11.23,6.88,377.9,5.37,55911.0,1.53,45,-36,95.28194444444443
2000,95,6,47,11.26,7.0,377.9,5.37,55911.0,1.53,44,-36,95.28263888888888
2000,95,6,48,11.17,6.65,380.4,5.53,62331.0,1.6,43,-36,95.28333333333332
2000,95,6,49,11.12,6.86,380.5,5.53,62560.0,1.6,43,-36,95.28402777777778
2000,95,6,50,10.98,6.9,,,,,44,-35,95.28472222222224
2000,95,6,51,10.91,6.78,378.7,6.64,66681.0,1.9,44,-35,95.28541666666666
2000,95,6,52,10.64,6.89,379.2,6.97,68700.0,2.0,44,-35,95.28611111111113
2000,95,6,53,10.62,6.77,378.2,7.0,74000.0,2.0,44,-34,95.28680555555556
2000,95,6,54,10.7,6.39,379.6,6.7,74562.0,1.93,50,-34,95.2875
2000,95,6,55,11.0,6.27,381.3,6.17,68799.0,1.79,54,-33,95.28819444444444
2000,95,6,56,11.16,6.93,379.3,5.2,73502.0,1.5,58,-33,95.28888888888888
2000,95,6,57,11.4,7.02,378.7,5.06,71932.0,1.45,65,-33,95.28958333333334
2000,95,6,58,11.36,6.82,374.4,3.98,58123.0,1.12,72,-33,95.29027777777776
2000,95,6,59,11.36,6.74,375.3,3.96,59903.0,1.12,69,-33,95.29097222222222
2000,95,7,0,11.35,6.2,377.2,4.51,63010.0,1.28,65,-32,95.29166666666669
2000,95,7,1,11.42,6.41,378.3,4.51,64429.0,1.29,56,-32,95.29236111111112
2000,95,7,2,11.4,5.86,378.5,4.38,59375.0,1.25,55,-33,95.29305555555555
2000,95,7,3,11.34,5.85,378.7,4.31,55114.0,1.24,65,-34,95.29375
2000,95,7,4,11.31,6.22,379.6,4.55,57678.0,1.31,68,-34,95.29444444444444
2000,95,7,5,11.31,6.82,381.7,4.77,67021.0,1.39,68,-34,95.2951388888889
2000,95,7,6,11.3,7.32,380.5,4.72,64374.0,1.37,59,-35,95.29583333333332
2000,95,7,7,11.34,7.41,382.3,4.58,59762.0,1.34,54,-36,95.29652777777778
2000,95,7,8,11.46,6.93,380.4,4.47,59654.0,1.29,54,-36,95.29722222222225
2000,95,7,9,11.46,7.28,378.0,4.21,58328.0,1.2,50,-36,95.29791666666668
2000,95,7,10,11.42,7.6,380.8,4.24,56815.0,1.23,51,-36,95.29861111111111
2000,95,7,11,11.45,7.87,384.4,4.52,56093.0,1.34,52,-36,95.29930555555556
2000,95,7,12,11.42,7.98,384.3,4.41,53549.0,1.3,51,-36,95.3
2000,95,7,13,11.48,7.92,385.2,4.52,58563.0,1.34,52,-36,95.30069444444445
2000,95,7,14,11.46,8.05,385.8,4.36,58977.0,1.3,54,-35,95.3013888888889
2000,95,7,15,11.45,8.04,386.7,4.33,54417.0,1.29,57,-35,95.30208333333334
2000,95,7,16,11.44,7.87,386.7,4.33,54417.0,1.29,57,-35,95.30277777777778
2000,95,7,17,11.45,7.95,386.4,4.25,51924.0,1.27,55,-35,95.30347222222224
2000,95,7,18,11.44,8.02,386.4,4.25,51924.0,1.27,56,-35,95.30416666666667
2000,95,7,19,11.47,7.94,387.9,4.5,52182.0,1.35,56,-35,95.30486111111112
2000,95,7,20,11.46,7.74,387.9,4.5,52182.0,1.35,55,-34,95.30555555555556
2000,95,7,21,11.42,7.77,391.1,4.54,53036.0,1.39,54,-34,95.30625
2000,95,7,22,11.38,7.87,390.4,4.41,52165.0,1.34,53,-35,95.30694444444444
2000,95,7,23,11.35,7.82,389.7,4.35,51595.0,1.32,53,-35,95.30763888888887
2000,95,7,24,11.37,7.85,390.6,5.15,54713.0,1.57,55,-35,95.30833333333334
2000,95,7,25,11.37,7.75,388.2,5.15,54078.0,1.55,56,-35,95.3090277777778
2000,95,7,26,11.36,7.83,388.2,5.15,54078.0,1.55,57,-34,95.30972222222222
2000,95,7,27,11.35,7.8,389.4,4.97,52841.0,1.51,55,-34,95.31041666666668
2000,95,7,28,11.35,7.73,389.4,4.97,52842.0,1.51,54,-34,95.31111111111112
2000,95,7,29,11.37,7.78,385.8,4.51,53423.0,1.34,54,-34,95.31180555555557
2000,95,7,30,11.38,7.84,385.6,4.44,51586.0,1.32,55,-33,95.3125
2000,95,7,31,11.34,7.91,385.5,4.57,51997.0,1.36,56,-33,95.31319444444443
2000,95,7,32,11.35,7.91,385.4,4.82,52997.0,1.43,58,-33,95.3138888888889
2000,95,7,33,11.37,7.99,385.0,4.44,53525.0,1.32,58,-34,95.31458333333332
2000,95,7,34,11.33,7.81,382.7,4.87,54474.0,1.43,56,-33,95.31527777777778
2000,95,7,35,11.4,7.89,381.5,4.47,54825.0,1.3,57,-33,95.31597222222224
2000,95,7,36,11.39,7.86,381.1,4.07,55024.0,1.18,58,-34,95.31666666666668
2000,95,7,37,11.36,7.8,379.1,3.88,55917.0,1.12,57,-34,95.31736111111113
2000,95,7,38,11.41,7.5,378.1,3.76,51433.0,1.08,56,-34,95.31805555555556
2000,95,7,39,11.42,7.51,376.5,3.73,51235.0,1.06,55,-34,95.31875
2000,95,7,40,11.45,7.4,377.5,3.77,53183.0,1.07,55,-34,95.31944444444444
2000,95,7,41,11.46,7.27,378.2,3.5,47371.0,1.0,54,-34,95.32013888888888
2000,95,7,42,11.48,7.16,375.3,3.6,52385.0,1.01,54,-34,95.32083333333334
2000,95,7,43,11.5,7.09,375.8,3.6,47764.0,1.02,52,-34,95.3215277777778
2000,95,7,44,11.49,7.05,374.5,3.43,48731.0,0.96,50,-34,95.32222222222222
2000,95,7,45,11.49,7.13,376.6,3.48,48358.0,0.99,48,-34,95.32291666666669
2000,95,7,46,11.46,7.09,377.2,3.55,52689.0,1.01,46,-34,95.32361111111112
2000,95,7,47,11.46,7.03,375.9,3.52,49674.0,0.99,44,-34,95.32430555555555
2000,95,7,48,11.39,7.04,375.6,3.51,48905.0,0.99,45,-35,95.325
2000,95,7,49,11.41,7.02,376.8,3.59,48506.0,1.02,46,-35,95.32569444444444
2000,95,7,50,11.38,7.04,376.8,3.59,48506.0,1.02,48,-35,95.3263888888889
2000,95,7,51,11.4,7.14,,,,,48,-35,95.32708333333332
2000,95,7,52,11.39,7.29,,,,,49,-35,95.32777777777778
2000,95,7,53,11.37,7.32,374.1,3.74,52160.0,1.05,49,-35,95.32847222222225
2000,95,7,54,11.36,7.32,372.6,3.74,55045.0,1.04,51,-34,95.32916666666668
2000,95,7,55,11.37,7.38,372.6,3.71,55259.0,1.03,53,-34,95.32986111111111
2000,95,7,56,11.38,7.23,373.4,3.49,49887.0,0.97,55,-34,95.33055555555556
2000,95,7,57,11.36,6.91,372.0,3.56,50725.0,0.99,56,-34,95.33125
2000,95,7,58,11.29,6.86,370.1,3.69,54302.0,1.01,56,-34,95.33194444444445
2000,95,7,59,11.04,6.68,369.7,4.19,53655.0,1.15,54,-34,95.3326388888889
2000,95,8,0,10.77,6.44,370.5,5.08,50414.0,1.39,53,-34,95.33333333333331
2000,95,8,1,10.8,6.17,369.8,5.76,41282.0,1.58,53,-34,95.33402777777778
2000,95,8,2,11.05,6.38,368.2,5.44,41514.0,1.48,52,-34,95.3347222222222
2000,95,8,3,10.76,7.33,369.7,5.74,38281.0,1.57,50,-33,95.33541666666666
2000,95,8,4,10.78,7.34,371.7,6.62,47080.0,1.83,48,-33,95.33611111111112
2000,95,8,5,10.73,7.39,371.3,7.68,39906.0,2.12,46,-33,95.33680555555556
2000,95,8,6,10.9,7.56,371.5,6.16,47340.0,1.7,44,-33,95.3375
2000,95,8,7,10.87,7.58,373.3,4.21,59376.0,1.17,43,-33,95.33819444444444
2000,95,8,8,10.53,7.12,374.4,4.13,57577.0,1.16,43,-33,95.33888888888887
2000,95,8,9,10.49,7.23,371.9,10.14,20423.0,2.8,43,-32,95.33958333333332
2000,95,8,10,10.52,7.41,371.9,10.14,20423.0,2.8,44,-32,95.34027777777776
2000,95,8,11,10.55,7.59,371.6,10.08,23607.0,2.78,48,-32,95.34097222222222
2000,95,8,12,10.54,7.6,371.6,10.07,23598.0,2.78,51,-31,95.34166666666668
2000,95,8,13,10.55,7.55,370.4,9.48,21003.0,2.6,45,-31,95.3423611111111
2000,95,8,14,10.67,7.28,368.7,8.21,26373.0,2.23,37,-30,95.34305555555557
2000,95,8,15,10.83,7.52,367.6,6.53,35411.0,1.76,36,-28,95.34375
2000,95,8,16,10.83,7.66,370.3,6.6,41422.0,1.81,44,-27,95.34444444444443
2000,95,8,17,10.82,7.8,371.2,6.78,42079.0,1.87,63,-26,95.34513888888888
2000,95,8,18,10.82,7.83,372.3,6.08,40084.0,1.69,73,-25,95.34583333333332
2000,95,8,19,10.82,7.76,372.3,5.71,39751.0,1.58,90,-24,95.34652777777778
2000,95,8,20,10.81,7.69,370.8,5.78,39799.0,1.59,89,-23,95.3472222222222
2000,95,8,21,10.81,7.54,369.9,5.68,42146.0,1.55,76,-23,95.34791666666666
2000,95,8,22,10.79,7.6,369.4,5.41,46612.0,1.48,72,-22,95.34861111111113
2000,95,8,23,10.79,7.67,367.8,5.29,43514.0,1.43,67,-22,95.34930555555556
2000,95,8,24,10.81,7.58,369.3,5.1,45596.0,1.39,68,-22,95.35
2000,95,8,25,10.79,7.71,369.3,5.1,45596.0,1.39,72,-22,95.35069444444444
2000,95,8,26,10.77,7.54,367.8,5.24,45192.0,1.42,58,-23,95.35138888888888
2000,95,8,27,10.79,7.47,366.7,5.24,44835.0,1.41,68,-25,95.35208333333333
2000,95,8,28,10.73,7.57,365.8,4.73,46099.0,1.27,73,-26,95.35277777777776
2000,95,8,29,10.75,7.57,365.8,4.73,46099.0,1.27,56,-28,95.35347222222222
2000,95,8,30,10.72,7.31,365.8,4.73,46099.0,1.27,40,-29,95.35416666666666
2000,95,8,31,10.76,7.52,361.7,5.14,48341.0,1.34,38,-29,95.3548611111111
2000,95,8,32,10.65,7.54,363.6,5.71,45167.0,1.51,33,-29,95.35555555555555
2000,95,8,33,10.64,7.44,366.9,6.48,41083.0,1.74,34,-30,95.35625
2000,95,8,34,10.77,7.39,365.3,5.82,44376.0,1.55,38,-30,95.35694444444444
2000,95,8,35,10.72,7.31,364.5,4.78,53342.0,1.27,39,-29,95.35763888888889
2000,95,8,36,10.76,7.43,365.8,5.51,37249.0,1.47,39,-30,95.35833333333332
2000,95,8,37,10.68,7.64,,,,,40,-30,95.35902777777775
2000,95,8,38,10.64,7.57,364.6,5.4,36878.0,1.44,37,-29,95.35972222222222
2000,95,8,39,10.7,7.5,365.4,5.85,40938.0,1.56,34,-29,95.36041666666668
2000,95,8,40,10.75,7.48,364.3,4.4,50258.0,1.17,34,-29,95.3611111111111
2000,95,8,41,10.76,7.16,364.8,5.07,49099.0,1.35,33,-29,95.36180555555556
2000,95,8,42,10.78,7.21,363.0,5.14,50510.0,1.35,32,-30,95.3625
2000,95,8,43,10.76,7.17,366.7,4.06,50419.0,1.09,32,-29,95.36319444444445
2000,95,8,44,10.75,7.29,365.7,4.01,52882.0,1.07,32,-30,95.36388888888888
2000,95,8,45,10.79,7.16,365.7,4.12,58433.0,1.1,33,-29,95.36458333333331
2000,95,8,46,10.76,6.92,361.1,4.35,59325.0,1.13,33,-29,95.36527777777778
2000,95,8,47,10.76,6.9,361.3,4.44,56737.0,1.16,33,-29,95.3659722222222
2000,95,8,48,10.67,7.04,362.4,4.12,53561.0,1.08,36,-29,95.36666666666666
2000,95,8,49,10.65,7.04,358.8,4.91,54518.0,1.26,38,-29,95.36736111111112
2000,95,8,50,10.64,7.04,361.1,4.53,51861.0,1.18,39,-29,95.36805555555556
2000,95,8,51,10.65,7.14,360.1,4.24,49948.0,1.1,41,-29,95.36875
2000,95,8,52,,,,,,,41,-28,95.36944444444444
2000,95,8,53,10.7,6.85,362.5,4.04,48758.0,1.06,41,-28,95.37013888888887
2000,95,8,54,,,362.5,4.04,48758.0,1.06,40,-28,95.37083333333332
2000,95,8,55,10.67,6.9,,,,,41,-28,95.37152777777776
2000,95,8,56,,,,,,,40,-28,95.37222222222222
2000,95,8,57,10.68,6.94,,,,,38,-28,95.37291666666668
2000,95,8,58,,,,,,,39,-28,95.3736111111111
2000,95,8,59,10.72,6.96,,,,,39,-28,95.37430555555557
2000,95,9,0,,,,,,,39,-28,95.375
2000,95,9,1,10.7,6.93,359.3,4.6,50011.0,1.19,40,-28,95.37569444444443
2000,95,9,2,,,359.3,4.6,50011.0,1.19,40,-28,95.37638888888888
2000,95,9,3,10.73,6.8,,,,,41,-28,95.37708333333332
2000,95,9,4,10.73,6.8,,,,,43,-28,95.37777777777778
2000,95,9,5,10.76,6.86,,,,,44,-29,95.37847222222224
2000,95,9,6,10.76,6.87,,,,,44,-29,95.37916666666666
2000,95,9,7,10.7,6.91,,,,,42,-29,95.37986111111113
2000,95,9,8,,,,,,,41,-29,95.38055555555556
2000,95,9,9,10.69,6.86,359.4,4.37,50411.0,1.13,39,-28,95.38125
2000,95,9,10,,,359.4,4.37,50411.0,1.13,40,-28,95.38194444444444
2000,95,9,11,10.7,6.78,,,,,42,-28,95.38263888888888
2000,95,9,12,10.68,6.75,361.3,4.34,44525.0,1.13,41,-28,95.38333333333334
2000,95,9,13,10.67,6.79,361.3,4.34,44527.0,1.13,40,-28,95.38402777777776
2000,95,9,14,10.67,6.78,359.3,4.56,44093.0,1.18,39,-28,95.38472222222222
2000,95,9,15,10.68,6.78,358.6,4.58,45885.0,1.18,40,-28,95.38541666666669
2000,95,9,16,10.67,6.76,359.1,4.67,48926.0,1.2,42,-27,95.3861111111111
2000,95,9,17,10.66,6.69,357.9,4.69,47343.0,1.2,45,-27,95.38680555555555
2000,95,9,18,10.65,6.69,356.2,4.58,48952.0,1.16,47,-27,95.3875
2000,95,9,19,10.65,6.75,355.9,4.87,55241.0,1.23,48,-27,95.38819444444444
2000,95,9,20,10.61,6.04,356.6,4.6,58578.0,1.17,48,-27,95.38888888888889
2000,95,9,21,10.51,5.19,353.1,4.9,58086.0,1.22,47,-26,95.38958333333332
2000,95,9,22,10.39,5.43,352.6,5.4,64589.0,1.34,47,-26,95.39027777777778
2000,95,9,23,10.34,5.67,352.8,5.44,61608.0,1.35,48,-26,95.39097222222222
2000,95,9,24,10.3,5.55,354.1,5.18,57137.0,1.3,48,-26,95.39166666666668
2000,95,9,25,10.27,5.77,353.0,5.34,59821.0,1.33,46,-27,95.39236111111111
2000,95,9,26,10.2,5.68,,,,,46,-27,95.39305555555556
2000,95,9,27,10.18,5.58,362.6,5.05,58753.0,1.33,46,-26,95.39375
2000,95,9,28,10.16,5.44,362.2,5.43,56700.0,1.42,46,-26,95.39444444444445
2000,95,9,29,10.2,5.6,362.9,5.34,54800.0,1.41,46,-27,95.3951388888889
2000,95,9,30,10.19,5.59,363.1,5.3,54568.0,1.4,46,-26,95.39583333333331
2000,95,9,31,10.23,5.71,363.9,5.01,54064.0,1.33,46,-26,95.39652777777778
2000,95,9,32,10.24,5.69,363.9,5.01,54064.0,1.33,45,-26,95.39722222222224
2000,95,9,33,10.28,5.78,361.7,5.2,63480.0,1.36,45,-26,95.39791666666666
2000,95,9,34,10.11,5.71,361.9,5.2,63587.0,1.36,43,-26,95.39861111111112
2000,95,9,35,9.92,5.62,367.2,5.32,66571.0,1.43,43,-26,95.39930555555556
2000,95,9,36,10.04,4.75,371.6,5.43,77937.0,1.5,42,-26,95.4
2000,95,9,37,9.97,4.18,383.5,4.41,113683.0,1.3,42,-26,95.40069444444444
2000,95,9,38,9.98,4.22,383.5,4.41,113683.0,1.3,42,-26,95.40138888888887
2000,95,9,39,9.92,4.36,381.8,5.42,116099.0,1.58,44,-25,95.40208333333334
2000,95,9,40,9.92,4.62,384.1,5.15,109455.0,1.52,48,-25,95.40277777777776
2000,95,9,41,9.91,4.78,383.5,5.15,108161.0,1.51,48,-25,95.40347222222222
2000,95,9,42,9.88,4.63,384.3,5.02,108496.0,1.48,49,-24,95.40416666666668
2000,95,9,43,9.87,4.74,383.4,4.88,109273.0,1.43,52,-25,95.40486111111112
2000,95,9,44,9.7,4.82,386.1,5.03,108361.0,1.5,49,-24,95.40555555555557
2000,95,9,45,9.76,4.76,385.0,5.2,108019.0,1.54,44,-24,95.40625
2000,95,9,46,9.74,4.98,384.1,5.31,107687.0,1.57,43,-24,95.40694444444443
2000,95,9,47,9.76,4.84,381.9,5.41,108462.0,1.58,47,-24,95.40763888888888
2000,95,9,48,9.77,4.01,379.6,4.3,98261.0,1.24,51,-24,95.40833333333332
2000,95,9,49,9.66,4.8,375.9,4.74,98378.0,1.34,53,-24,95.40902777777778
2000,95,9,50,9.54,7.13,375.8,4.75,98382.0,1.34,54,-24,95.40972222222224
2000,95,9,51,9.51,6.89,380.5,5.98,84201.0,1.73,53,-24,95.41041666666666
2000,95,9,52,9.49,7.02,380.8,5.86,87647.0,1.7,55,-24,95.41111111111113
2000,95,9,53,9.51,6.98,381.1,5.79,89934.0,1.68,59,-23,95.41180555555556
2000,95,9,54,9.51,6.92,379.2,5.96,85804.0,1.71,57,-23,95.4125
2000,95,9,55,9.48,6.74,380.7,6.03,86689.0,1.75,55,-23,95.41319444444444
2000,95,9,56,9.55,6.44,381.8,6.0,90250.0,1.75,52,-23,95.41388888888888
2000,95,9,57,9.5,6.07,381.8,6.0,90520.0,1.75,50,-23,95.41458333333334
2000,95,9,58,9.54,5.98,381.4,6.17,91216.0,1.8,50,-23,95.41527777777776
2000,95,9,59,9.57,6.07,384.5,5.95,88078.0,1.76,50,-23,95.41597222222222
2000,95,10,0,9.62,6.16,382.9,5.69,91948.0,1.67,52,-23,95.41666666666669
2000,95,10,1,9.62,6.23,382.4,5.38,90542.0,1.57,54,-23,95.41736111111112
2000,95,10,2,9.6,6.18,384.7,5.74,87423.0,1.7,51,-23,95.41805555555555
2000,95,10,3,9.65,5.92,386.8,5.74,83222.0,1.72,49,-23,95.41875
2000,95,10,4,9.66,5.88,382.9,5.56,93537.0,1.63,49,-23,95.41944444444444
2000,95,10,5,9.64,5.75,382.9,5.56,93537.0,1.63,51,-23,95.4201388888889
2000,95,10,6,9.6,5.6,382.8,6.03,94015.0,1.77,51,-22,95.42083333333332
2000,95,10,7,9.59,5.56,382.0,5.88,94100.0,1.72,51,-23,95.42152777777778
2000,95,10,8,9.6,5.64,379.3,5.48,96171.0,1.58,51,-23,95.42222222222225
2000,95,10,9,9.58,5.47,380.4,6.01,91608.0,1.74,50,-23,95.42291666666668
2000,95,10,10,9.56,5.42,380.8,6.2,94946.0,1.8,51,-23,95.42361111111111
2000,95,10,11,9.55,5.44,381.3,6.17,91942.0,1.79,52,-23,95.42430555555556
2000,95,10,12,9.55,5.47,380.3,5.85,87210.0,1.69,54,-23,95.425
2000,95,10,13,9.58,5.48,381.8,6.19,94655.0,1.8,55,-23,95.42569444444445
