Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2015,73,5,48,6.14,0.43,331.6,10.81,69856.0,2.38,230,-10,73.24166666666666
2015,73,5,49,6.17,0.31,332.4,10.73,67858.0,2.37,246,-9,73.24236111111111
2015,73,5,50,6.23,1.56,336.3,10.4,57848.0,2.35,250,-10,73.24305555555556
2015,73,5,51,6.25,1.63,338.2,10.53,54465.0,2.41,249,-9,73.24374999999999
2015,73,5,52,6.2,1.4,340.3,10.53,50390.0,2.44,249,-9,73.24444444444444
2015,73,5,53,6.23,1.77,,,,,245,-9,73.24513888888889
2015,73,5,54,6.16,0.61,343.7,10.67,48317.0,2.52,239,-9,73.24583333333332
2015,73,5,55,6.2,1.53,338.0,9.81,44855.0,2.24,224,-8,73.24652777777777
2015,73,5,56,6.14,1.01,334.5,9.54,47957.0,2.13,216,-8,73.24722222222222
2015,73,5,57,6.13,1.58,337.3,10.52,60683.0,2.39,215,-9,73.24791666666667
2015,73,5,58,6.23,1.86,337.1,10.63,63290.0,2.42,208,-8,73.2486111111111
2015,73,5,59,6.18,1.09,,,,,215,-8,73.24930555555555
2015,73,6,0,6.17,4.19,352.2,9.72,27280.0,2.41,213,-8,73.25
2015,73,6,1,6.19,4.12,352.2,9.72,27280.0,2.41,200,-8,73.25069444444445
2015,73,6,2,6.15,4.31,352.3,9.33,24952.0,2.32,204,-8,73.25138888888888
2015,73,6,3,6.12,4.43,352.3,9.33,24952.0,2.32,196,-8,73.25208333333333
2015,73,6,4,6.13,4.92,352.3,9.33,24952.0,2.32,197,-8,73.25277777777778
2015,73,6,5,6.17,5.02,,,,,206,-7,73.25347222222223
2015,73,6,6,6.16,5.04,354.0,9.32,23732.0,2.34,201,-7,73.25416666666666
2015,73,6,7,6.18,4.82,354.0,9.32,23732.0,2.34,204,-7,73.25486111111111
2015,73,6,8,6.14,4.21,350.2,9.22,28301.0,2.26,213,-7,73.25555555555556
2015,73,6,9,6.1,3.65,350.2,9.22,28301.0,2.26,209,-6,73.25625
2015,73,6,10,6.11,4.35,,,,,204,-6,73.25694444444444
2015,73,6,11,6.15,4.04,352.0,10.06,24694.0,2.49,188,-6,73.25763888888889
2015,73,6,12,6.14,4.78,352.0,9.8,25451.0,2.43,166,-6,73.25833333333334
2015,73,6,13,6.12,4.21,,,,,164,-6,73.25902777777777
2015,73,6,14,6.11,3.93,349.9,9.12,33464.0,2.23,168,-5,73.25972222222222
2015,73,6,15,6.08,4.13,349.9,9.12,33464.0,2.23,162,-5,73.26041666666667
2015,73,6,16,6.16,4.3,349.9,9.12,33464.0,2.23,159,-5,73.2611111111111
2015,73,6,17,6.16,3.79,,,,,160,-5,73.26180555555555
2015,73,6,18,6.18,3.0,348.8,9.42,33180.0,2.29,157,-5,73.2625
2015,73,6,19,6.17,5.14,348.8,9.42,33180.0,2.29,144,-5,73.26319444444445
2015,73,6,20,6.23,5.53,,,,,133,-6,73.26388888888889
2015,73,6,21,6.16,3.72,,,,,120,-6,73.26458333333333
2015,73,6,22,6.16,3.71,,,,,115,-6,73.26527777777778
2015,73,6,23,,,,,,,108,-6,73.26597222222222
2015,73,6,24,,,,,,,99,-6,73.26666666666667
2015,73,6,25,,,,,,,100,-6,73.26736111111111
2015,73,6,26,,,,,,,104,-6,73.26805555555555
2015,73,6,27,,,,,,,112,-6,73.26875
2015,73,6,28,,,,,,,119,-6,73.26944444444445
2015,73,6,29,,,,,,,122,-6,73.2701388888889
2015,73,6,30,,,,,,,119,-6,73.27083333333333
2015,73,6,31,,,,,,,119,-6,73.27152777777778
2015,73,6,32,,,,,,,121,-6,73.27222222222223
2015,73,6,33,,,,,,,125,-6,73.27291666666666
2015,73,6,34,,,,,,,128,-6,73.27361111111111
2015,73,6,35,,,,,,,130,-5,73.27430555555556
2015,73,6,36,,,,,,,135,-5,73.275
2015,73,6,37,,,,,,,130,-5,73.27569444444444
2015,73,6,38,,,,,,,119,-5,73.27638888888889
2015,73,6,39,,,,,,,111,-5,73.27708333333334
2015,73,6,40,,,,,,,105,-5,73.27777777777777
2015,73,6,41,,,,,,,107,-5,73.27847222222222
2015,73,6,42,,,,,,,105,-5,73.27916666666667
2015,73,6,43,,,,,,,92,-4,73.27986111111112
2015,73,6,44,,,,,,,74,-4,73.28055555555555
2015,73,6,45,,,,,,,65,-4,73.28125
2015,73,6,46,,,,,,,66,-3,73.28194444444445
2015,73,6,47,,,,,,,72,-3,73.28263888888888
2015,73,6,48,,,,,,,73,-3,73.28333333333333
2015,73,6,49,,,,,,,65,-2,73.28402777777778
2015,73,6,50,,,,,,,61,-2,73.28472222222223
2015,73,6,51,,,,,,,62,-1,73.28541666666666
2015,73,6,52,,,,,,,65,-2,73.28611111111111
2015,73,6,53,,,,,,,64,-2,73.28680555555556
2015,73,6,54,,,,,,,59,-2,73.2875
2015,73,6,55,,,,,,,52,-1,73.28819444444444
2015,73,6,56,,,,,,,55,-1,73.28888888888889
2015,73,6,57,,,,,,,60,-2,73.28958333333334
2015,73,6,58,,,,,,,60,-2,73.29027777777777
2015,73,6,59,,,,,,,58,-1,73.29097222222222
2015,73,7,0,,,,,,,57,-1,73.29166666666667
2015,73,7,1,,,,,,,61,-1,73.29236111111112
2015,73,7,2,,,,,,,64,-1,73.29305555555555
2015,73,7,3,,,,,,,70,-1,73.29375
2015,73,7,4,,,,,,,74,-1,73.29444444444445
2015,73,7,5,,,,,,,70,-1,73.2951388888889
2015,73,7,6,,,,,,,65,-1,73.29583333333333
2015,73,7,7,,,,,,,59,-1,73.29652777777778
2015,73,7,8,,,,,,,54,-1,73.29722222222223
2015,73,7,9,,,,,,,57,-1,73.29791666666667
2015,73,7,10,,,,,,,62,-1,73.29861111111111
2015,73,7,11,,,,,,,61,-1,73.29930555555556
2015,73,7,12,,,,,,,60,-1,73.30000000000001
2015,73,7,13,,,,,,,60,-1,73.30069444444445
2015,73,7,14,,,,,,,61,-1,73.3013888888889
2015,73,7,15,,,,,,,62,-1,73.30208333333334
2015,73,7,16,,,,,,,65,-1,73.30277777777778
2015,73,7,17,,,,,,,66,-1,73.30347222222223
2015,73,7,18,,,,,,,71,-1,73.30416666666667
2015,73,7,19,,,,,,,81,-1,73.30486111111112
2015,73,7,20,,,,,,,93,-1,73.30555555555556
2015,73,7,21,,,,,,,105,-1,73.30625
2015,73,7,22,,,,,,,108,0,73.30694444444445
2015,73,7,23,,,,,,,106,-1,73.30763888888889
2015,73,7,24,,,,,,,96,-1,73.30833333333334
2015,73,7,25,6.3,5.18,355.0,10.8,27948.0,2.72,94,0,73.30902777777779
2015,73,7,26,6.16,5.05,355.0,10.8,27948.0,2.72,96,0,73.30972222222222
2015,73,7,27,6.34,4.99,,,,,102,0,73.31041666666667
2015,73,7,28,6.24,5.53,348.9,9.63,30521.0,2.34,104,-1,73.31111111111112
2015,73,7,29,6.26,5.64,348.9,9.63,30521.0,2.34,108,-1,73.31180555555557
2015,73,7,30,6.27,6.07,354.0,11.03,26259.0,2.76,112,0,73.3125
2015,73,7,31,6.3,6.17,354.0,11.03,26259.0,2.76,112,0,73.31319444444445
2015,73,7,32,6.35,6.22,355.8,8.69,24303.0,2.2,115,0,73.3138888888889
2015,73,7,33,6.28,6.2,355.8,8.69,24303.0,2.2,122,0,73.31458333333333
2015,73,7,34,6.29,6.16,355.5,9.71,22223.0,2.45,125,0,73.31527777777778
2015,73,7,35,6.26,6.14,355.5,9.71,22223.0,2.45,129,0,73.31597222222223
2015,73,7,36,6.22,6.06,355.2,9.39,25880.0,2.37,135,-1,73.31666666666668
2015,73,7,37,6.19,5.92,355.4,9.39,24299.0,2.37,145,-2,73.31736111111111
2015,73,7,38,6.21,5.72,355.8,9.42,21257.0,2.39,151,-1,73.31805555555556
2015,73,7,39,6.2,5.74,351.6,10.47,26198.0,2.59,158,0,73.31875000000001
2015,73,7,40,6.32,6.08,353.4,10.79,23621.0,2.7,159,0,73.31944444444444
2015,73,7,41,6.39,6.24,354.9,10.44,22575.0,2.63,156,0,73.32013888888889
2015,73,7,42,6.33,6.18,355.9,10.23,23416.0,2.59,153,0,73.32083333333334
2015,73,7,43,6.33,6.19,354.2,10.76,23208.0,2.7,147,0,73.32152777777779
2015,73,7,44,6.33,6.13,354.2,10.76,23208.0,2.7,141,0,73.32222222222222
2015,73,7,45,6.38,6.1,355.1,10.72,23925.0,2.7,135,1,73.32291666666667
2015,73,7,46,6.42,5.15,352.6,11.01,22450.0,2.74,127,0,73.32361111111112
2015,73,7,47,6.43,5.17,352.4,11.04,22317.0,2.74,115,0,73.32430555555555
2015,73,7,48,6.43,4.66,349.2,10.81,22024.0,2.64,99,-1,73.325
2015,73,7,49,6.48,4.48,349.1,10.82,23981.0,2.64,82,-1,73.32569444444445
2015,73,7,50,6.53,4.49,349.0,10.79,24396.0,2.63,80,-1,73.3263888888889
2015,73,7,51,6.52,4.5,349.5,10.63,23704.0,2.6,82,-2,73.32708333333333
2015,73,7,52,6.48,4.39,349.6,11.21,22362.0,2.74,83,-2,73.32777777777778
2015,73,7,53,6.45,4.54,350.1,11.21,24368.0,2.75,83,-2,73.32847222222223
2015,73,7,54,6.35,3.7,350.3,11.45,24638.0,2.81,84,-3,73.32916666666667
2015,73,7,55,6.41,3.65,352.2,11.17,24393.0,2.77,83,-3,73.32986111111111
2015,73,7,56,6.45,3.49,349.9,10.93,26528.0,2.68,83,-3,73.33055555555556
2015,73,7,57,6.52,3.18,352.0,10.33,24598.0,2.56,82,-3,73.33125000000001
2015,73,7,58,6.55,2.46,351.7,11.15,23344.0,2.76,87,-3,73.33194444444445
2015,73,7,59,6.52,1.95,353.4,11.25,21856.0,2.81,88,-3,73.3326388888889
2015,73,8,0,6.44,1.3,354.8,10.83,22400.0,2.73,85,-3,73.33333333333333
2015,73,8,1,6.35,0.88,355.8,9.94,25531.0,2.52,80,-3,73.33402777777778
2015,73,8,2,6.37,2.03,354.3,9.66,24312.0,2.43,77,-3,73.33472222222221
2015,73,8,3,6.36,2.32,353.2,10.59,23906.0,2.64,75,-3,73.33541666666666
2015,73,8,4,6.37,3.31,353.7,9.93,23830.0,2.48,73,-3,73.33611111111111
2015,73,8,5,6.41,3.55,349.6,10.21,26144.0,2.5,74,-3,73.33680555555556
2015,73,8,6,6.38,3.21,352.4,10.99,25625.0,2.73,75,-3,73.33749999999999
2015,73,8,7,6.4,3.68,355.7,10.85,19469.0,2.75,77,-3,73.33819444444444
2015,73,8,8,6.42,4.04,355.7,11.64,20301.0,2.95,72,-3,73.33888888888889
2015,73,8,9,6.37,4.85,353.1,11.28,22349.0,2.81,75,-3,73.33958333333332
2015,73,8,10,6.42,4.69,347.8,10.39,27778.0,2.51,76,-3,73.34027777777777
2015,73,8,11,6.42,5.06,348.3,10.23,26881.0,2.48,78,-3,73.34097222222222
2015,73,8,12,6.39,5.08,348.7,10.1,26670.0,2.46,74,-2,73.34166666666667
2015,73,8,13,6.44,4.71,,,,,70,-2,73.3423611111111
2015,73,8,14,6.32,5.34,348.1,10.88,28269.0,2.64,68,-2,73.34305555555555
2015,73,8,15,6.28,5.04,348.1,10.88,28269.0,2.64,66,-2,73.34375
2015,73,8,16,6.29,4.63,,,,,62,-2,73.34444444444443
2015,73,8,17,6.36,4.56,345.9,10.56,35186.0,2.53,59,-2,73.34513888888888
2015,73,8,18,6.36,4.54,346.0,10.56,34570.0,2.53,57,-1,73.34583333333333
2015,73,8,19,6.35,2.79,346.9,10.62,28481.0,2.56,55,-1,73.34652777777778
2015,73,8,20,6.43,4.0,348.0,10.23,27887.0,2.48,55,-1,73.34722222222221
2015,73,8,21,6.37,3.35,347.5,10.87,27046.0,2.63,54,-1,73.34791666666666
2015,73,8,22,6.43,3.09,348.1,11.01,28241.0,2.67,55,-1,73.34861111111111
2015,73,8,23,6.45,3.45,348.7,10.69,29058.0,2.6,52,-1,73.34930555555555
2015,73,8,24,6.37,1.58,348.6,9.92,26345.0,2.41,52,0,73.35
2015,73,8,25,6.38,1.8,345.9,8.17,37048.0,1.96,54,0,73.35069444444444
2015,73,8,26,6.3,1.27,345.8,8.76,34831.0,2.1,54,0,73.35138888888888
2015,73,8,27,6.0,2.78,347.7,8.71,33985.0,2.11,53,0,73.35208333333333
2015,73,8,28,5.91,1.86,347.5,8.94,34859.0,2.16,53,0,73.35277777777777
2015,73,8,29,5.97,1.46,347.6,8.46,44500.0,2.04,50,0,73.35347222222222
2015,73,8,30,5.39,3.92,347.6,8.46,44500.0,2.04,47,0,73.35416666666666
2015,73,8,31,5.95,0.93,,,,,45,1,73.3548611111111
2015,73,8,32,5.94,1.8,347.6,9.62,36814.0,2.32,45,1,73.35555555555555
2015,73,8,33,5.95,2.2,347.6,9.62,36814.0,2.32,48,1,73.35624999999999
2015,73,8,34,5.95,4.28,,,,,52,1,73.35694444444444
2015,73,8,35,6.11,0.18,,,,,51,1,73.35763888888889
2015,73,8,36,6.18,-1.89,,,,,49,1,73.35833333333333
2015,73,8,37,6.2,-1.17,347.7,7.16,49292.0,1.73,44,1,73.35902777777777
2015,73,8,38,6.27,-1.26,347.7,7.16,49292.0,1.73,44,1,73.35972222222222
2015,73,8,39,6.22,0.44,,,,,46,1,73.36041666666667
2015,73,8,40,6.27,0.47,,,,,49,1,73.3611111111111
2015,73,8,41,6.26,-1.06,,,,,52,1,73.36180555555555
2015,73,8,42,6.23,1.02,344.7,9.89,41770.0,2.35,52,1,73.3625
2015,73,8,43,6.29,0.56,344.7,9.89,41770.0,2.35,64,1,73.36319444444445
2015,73,8,44,6.27,-0.1,345.5,8.59,44957.0,2.05,81,2,73.36388888888888
2015,73,8,45,6.27,-0.1,345.5,8.59,44957.0,2.05,97,2,73.36458333333333
2015,73,8,46,6.29,-1.07,,,,,60,1,73.36527777777778
2015,73,8,47,6.26,-1.46,,,,,52,2,73.36597222222221
2015,73,8,48,6.35,-1.37,,,,,64,1,73.36666666666666
2015,73,8,49,6.24,-0.88,,,,,54,1,73.36736111111111
2015,73,8,50,6.29,-0.65,,,,,46,1,73.36805555555556
2015,73,8,51,6.28,-0.52,,,,,41,1,73.36874999999999
2015,73,8,52,6.34,0.61,,,,,40,1,73.36944444444444
2015,73,8,53,6.39,-0.9,,,,,40,1,73.37013888888889
2015,73,8,54,6.33,-0.77,,,,,41,0,73.37083333333332
2015,73,8,55,6.28,-2.15,,,,,43,0,73.37152777777777
2015,73,8,56,6.31,-1.85,,,,,45,0,73.37222222222222
2015,73,8,57,6.35,-4.21,,,,,48,0,73.37291666666667
2015,73,8,58,6.35,-4.26,,,,,52,0,73.3736111111111
2015,73,8,59,6.42,-4.46,,,,,53,0,73.37430555555555
2015,73,9,0,6.4,-3.78,,,,,53,0,73.375
2015,73,9,1,6.47,-4.18,,,,,54,0,73.37569444444445
2015,73,9,2,6.51,-3.92,,,,,57,0,73.37638888888888
2015,73,9,3,6.12,4.22,344.3,9.1,44707.0,2.16,53,0,73.37708333333333
2015,73,9,4,6.14,4.35,345.4,8.89,37142.0,2.12,48,0,73.37777777777778
2015,73,9,5,6.12,4.92,345.5,8.87,36431.0,2.12,40,0,73.37847222222223
2015,73,9,6,6.26,4.42,,,,,34,0,73.37916666666666
2015,73,9,7,6.21,3.6,344.0,8.79,41930.0,2.08,34,1,73.37986111111111
2015,73,9,8,6.27,3.39,343.5,8.61,42626.0,2.03,37,1,73.38055555555556
2015,73,9,9,6.06,3.3,342.6,8.09,47355.0,1.9,36,1,73.38125
2015,73,9,10,6.31,3.84,343.2,8.4,43869.0,1.98,28,1,73.38194444444444
2015,73,9,11,6.34,4.62,346.2,10.11,29152.0,2.42,32,2,73.38263888888889
2015,73,9,12,6.54,4.56,346.7,11.05,25813.0,2.66,34,2,73.38333333333334
2015,73,9,13,6.45,4.69,346.1,11.0,27414.0,2.64,34,2,73.38402777777777
2015,73,9,14,6.26,4.46,345.2,10.36,30986.0,2.47,37,2,73.38472222222222
2015,73,9,15,6.27,4.86,343.3,9.61,40218.0,2.27,37,2,73.38541666666667
2015,73,9,16,6.28,4.82,344.4,11.09,34722.0,2.63,39,2,73.3861111111111
2015,73,9,17,6.37,4.93,344.8,11.25,28527.0,2.67,40,2,73.38680555555555
2015,73,9,18,6.41,5.04,345.6,10.6,29805.0,2.53,48,2,73.3875
2015,73,9,19,6.48,4.75,346.1,11.07,29366.0,2.65,51,2,73.38819444444445
2015,73,9,20,6.48,4.67,346.1,11.09,29346.0,2.66,58,2,73.38888888888889
2015,73,9,21,6.45,4.58,348.1,10.68,30150.0,2.59,73,3,73.38958333333333
2015,73,9,22,5.95,4.6,347.8,10.94,29047.0,2.65,95,3,73.39027777777778
2015,73,9,23,6.18,5.12,348.1,11.05,28975.0,2.68,101,2,73.39097222222222
2015,73,9,24,6.09,5.1,348.6,11.0,29547.0,2.67,101,3,73.39166666666667
2015,73,9,25,6.12,5.12,347.2,10.82,26087.0,2.61,90,3,73.39236111111111
2015,73,9,26,6.44,5.11,348.9,10.52,27725.0,2.56,89,3,73.39305555555555
2015,73,9,27,6.43,4.97,348.6,10.76,26848.0,2.62,103,3,73.39375
2015,73,9,28,6.41,4.9,347.9,11.38,24621.0,2.75,117,3,73.39444444444445
2015,73,9,29,6.36,5.21,347.6,11.4,29501.0,2.75,110,4,73.3951388888889
2015,73,9,30,6.39,5.15,347.9,11.32,27342.0,2.74,92,4,73.39583333333333
2015,73,9,31,6.37,5.2,348.1,11.37,27328.0,2.76,82,4,73.39652777777778
2015,73,9,32,6.43,5.08,347.9,11.52,24764.0,2.79,80,3,73.39722222222223
2015,73,9,33,6.48,4.11,348.1,11.51,28507.0,2.79,83,3,73.39791666666666
2015,73,9,34,6.5,4.15,347.8,11.55,26659.0,2.79,90,3,73.39861111111111
2015,73,9,35,6.49,4.07,347.8,11.53,26693.0,2.79,96,3,73.39930555555556
2015,73,9,36,6.57,3.73,348.2,11.07,29167.0,2.68,100,3,73.4
2015,73,9,37,6.56,3.7,348.2,11.07,29167.0,2.68,94,3,73.40069444444444
2015,73,9,38,6.6,3.69,348.1,10.91,28482.0,2.64,97,3,73.40138888888889
2015,73,9,39,6.53,3.44,348.1,10.91,28482.0,2.64,94,3,73.40208333333334
2015,73,9,40,6.47,3.6,346.2,10.9,35279.0,2.61,93,3,73.40277777777777
2015,73,9,41,6.56,3.99,346.2,10.9,35279.0,2.61,94,3,73.40347222222222
2015,73,9,42,6.49,3.96,,,,,89,3,73.40416666666667
2015,73,9,43,6.53,4.01,348.6,11.51,28294.0,2.8,78,2,73.40486111111112
2015,73,9,44,6.5,3.88,348.6,11.51,28294.0,2.8,76,2,73.40555555555555
2015,73,9,45,6.49,3.98,,,,,73,2,73.40625
2015,73,9,46,6.57,4.24,350.1,11.23,30231.0,2.75,73,2,73.40694444444445
2015,73,9,47,6.59,4.39,349.5,11.11,28963.0,2.71,74,2,73.40763888888888
2015,73,9,48,6.52,4.75,349.4,11.18,24368.0,2.73,68,2,73.40833333333333
2015,73,9,49,6.48,4.87,349.2,11.38,25222.0,2.78,64,2,73.40902777777778
2015,73,9,50,6.38,5.1,350.5,11.92,25185.0,2.93,63,2,73.40972222222223
2015,73,9,51,6.42,5.1,350.0,11.63,25897.0,2.85,60,2,73.41041666666666
2015,73,9,52,6.41,4.94,349.2,12.11,22300.0,2.95,57,2,73.41111111111111
2015,73,9,53,6.4,4.66,348.3,11.6,26741.0,2.81,54,2,73.41180555555556
2015,73,9,54,6.36,4.76,349.1,11.84,24358.0,2.89,51,2,73.4125
2015,73,9,55,6.41,4.7,349.3,11.87,24081.0,2.9,51,2,73.41319444444444
2015,73,9,56,6.43,4.8,349.1,11.37,23998.0,2.77,48,2,73.41388888888889
2015,73,9,57,6.47,4.78,349.4,11.67,21597.0,2.85,45,3,73.41458333333334
2015,73,9,58,6.38,5.19,349.4,11.68,21556.0,2.85,45,3,73.41527777777777
2015,73,9,59,6.42,5.03,348.6,11.77,24050.0,2.86,44,3,73.41597222222222
2015,73,10,0,6.42,4.6,348.8,12.85,24290.0,3.13,43,3,73.41666666666667
2015,73,10,1,6.44,4.52,349.0,12.4,24699.0,3.02,41,3,73.41736111111112
2015,73,10,2,6.57,3.55,348.8,11.33,26797.0,2.76,39,3,73.41805555555555
2015,73,10,3,6.63,4.26,347.8,10.92,28214.0,2.64,40,3,73.41875
2015,73,10,4,6.63,4.51,348.3,11.32,27071.0,2.75,41,3,73.41944444444445
2015,73,10,5,6.52,4.5,347.9,11.57,25937.0,2.8,40,3,73.4201388888889
2015,73,10,6,6.38,4.51,347.0,10.93,31436.0,2.63,38,3,73.42083333333333
2015,73,10,7,6.43,4.35,346.1,12.04,26597.0,2.88,37,3,73.42152777777778
2015,73,10,8,6.37,4.23,347.6,11.35,28550.0,2.74,37,3,73.42222222222223
2015,73,10,9,6.41,4.29,346.8,12.04,26129.0,2.9,36,3,73.42291666666667
2015,73,10,10,6.41,4.4,348.2,11.33,28080.0,2.75,36,3,73.42361111111111
2015,73,10,11,6.4,4.51,348.2,11.23,28149.0,2.72,47,4,73.42430555555556
2015,73,10,12,6.44,4.58,346.8,11.66,26373.0,2.8,48,3,73.42500000000001
2015,73,10,13,6.5,4.69,347.3,11.48,29264.0,2.77,68,4,73.42569444444445
2015,73,10,14,6.54,4.8,347.4,11.68,28138.0,2.82,115,4,73.4263888888889
2015,73,10,15,6.6,3.17,348.2,11.14,28113.0,2.7,179,4,73.42708333333334
2015,73,10,16,6.63,2.83,348.5,11.43,25820.0,2.78,235,4,73.42777777777778
2015,73,10,17,6.48,3.64,348.0,11.21,27773.0,2.72,217,4,73.42847222222223
2015,73,10,18,6.53,3.42,347.4,11.07,26395.0,2.67,190,4,73.42916666666667
2015,73,10,19,6.63,3.39,349.8,12.17,25433.0,2.98,156,4,73.42986111111112
2015,73,10,20,6.74,2.92,349.8,12.15,25416.0,2.97,124,5,73.43055555555556
2015,73,10,21,6.67,2.94,349.3,10.99,24718.0,2.68,82,5,73.43125
2015,73,10,22,6.57,2.74,349.5,11.12,27475.0,2.72,67,5,73.43194444444445
2015,73,10,23,6.74,2.53,349.2,10.56,25561.0,2.58,66,5,73.43263888888889
2015,73,10,24,6.78,2.67,349.9,10.84,25349.0,2.65,64,5,73.43333333333334
2015,73,10,25,6.81,2.59,350.8,11.22,25185.0,2.76,61,5,73.43402777777779
2015,73,10,26,6.68,1.63,348.8,10.55,25651.0,2.57,57,5,73.43472222222222
2015,73,10,27,6.71,1.71,348.8,10.55,25651.0,2.57,55,5,73.43541666666667
2015,73,10,28,6.71,1.46,348.8,10.55,25651.0,2.57,51,5,73.43611111111112
2015,73,10,29,6.67,1.22,349.0,10.64,28446.0,2.59,48,5,73.43680555555557
2015,73,10,30,6.69,1.23,349.0,10.64,28446.0,2.59,47,5,73.4375
2015,73,10,31,6.91,1.68,,,,,46,5,73.43819444444445
2015,73,10,32,6.96,1.37,,,,,45,6,73.4388888888889
2015,73,10,33,6.93,1.42,350.0,9.7,27444.0,2.38,44,6,73.43958333333333
2015,73,10,34,6.88,1.44,350.0,9.7,27444.0,2.38,43,6,73.44027777777778
2015,73,10,35,6.88,1.32,350.7,10.8,27657.0,2.66,42,6,73.44097222222223
2015,73,10,36,6.9,1.3,350.7,10.8,27657.0,2.66,41,6,73.44166666666668
2015,73,10,37,6.85,0.57,,,,,37,6,73.44236111111111
2015,73,10,38,6.81,0.89,348.7,9.01,27811.0,2.19,36,7,73.44305555555556
2015,73,10,39,6.79,0.84,348.7,9.01,27811.0,2.19,33,7,73.44375000000001
2015,73,10,40,6.75,1.05,,,,,30,7,73.44444444444444
2015,73,10,41,6.7,1.16,349.0,10.09,27802.0,2.46,31,6,73.44513888888889
2015,73,10,42,6.71,1.23,349.0,10.09,27802.0,2.46,30,6,73.44583333333334
2015,73,10,43,6.7,1.32,,,,,31,6,73.44652777777779
2015,73,10,44,6.68,1.41,,,,,31,6,73.44722222222222
2015,73,10,45,6.69,1.25,347.9,10.08,29226.0,2.44,31,6,73.44791666666667
2015,73,10,46,6.77,1.11,347.9,10.08,29226.0,2.44,31,6,73.44861111111112
2015,73,10,47,6.62,1.29,,,,,32,5,73.44930555555555
2015,73,10,48,6.65,1.84,353.3,11.9,23779.0,2.97,34,5,73.45
2015,73,10,49,6.62,1.36,352.2,11.13,24903.0,2.76,33,5,73.45069444444445
2015,73,10,50,6.62,0.34,351.6,10.38,27375.0,2.57,31,5,73.4513888888889
2015,73,10,51,6.65,0.42,353.2,10.4,26497.0,2.59,32,6,73.45208333333333
2015,73,10,52,6.69,0.27,354.8,11.0,24885.0,2.77,32,6,73.45277777777778
2015,73,10,53,6.63,0.89,354.8,10.73,23023.0,2.7,39,6,73.45347222222223
2015,73,10,54,6.6,1.28,354.7,11.95,22447.0,3.01,53,6,73.45416666666667
2015,73,10,55,6.59,0.92,353.5,11.17,23840.0,2.79,73,6,73.45486111111111
2015,73,10,56,6.54,1.12,351.4,10.63,25870.0,2.63,70,6,73.45555555555556
2015,73,10,57,6.52,1.08,353.4,11.2,24899.0,2.8,67,6,73.45625000000001
2015,73,10,58,6.57,0.56,354.1,11.54,23942.0,2.89,78,6,73.45694444444445
2015,73,10,59,6.57,0.54,351.9,10.3,23671.0,2.55,73,6,73.4576388888889
2015,73,11,0,6.52,0.71,351.7,10.4,25695.0,2.57,58,6,73.45833333333333
2015,73,11,1,6.46,1.17,349.6,10.07,27723.0,2.46,77,5,73.45902777777778
2015,73,11,2,6.5,1.04,348.4,10.8,28473.0,2.62,77,5,73.45972222222221
2015,73,11,3,6.51,-0.33,351.0,9.98,28363.0,2.46,60,5,73.46041666666666
2015,73,11,4,6.51,0.3,352.4,10.35,26271.0,2.57,107,5,73.46111111111111
2015,73,11,5,6.49,1.36,351.4,10.16,26783.0,2.51,122,5,73.46180555555556
2015,73,11,6,6.53,2.75,,,,,93,5,73.46249999999999
2015,73,11,7,6.53,2.1,349.4,10.95,23997.0,2.67,84,5,73.46319444444444
2015,73,11,8,6.55,3.02,349.3,10.95,24601.0,2.67,92,5,73.46388888888889
2015,73,11,9,6.42,3.54,349.7,12.35,25187.0,3.02,85,5,73.46458333333332
2015,73,11,10,6.36,3.56,347.8,11.97,28253.0,2.9,64,5,73.46527777777777
2015,73,11,11,6.3,4.39,347.8,11.97,28253.0,2.9,75,4,73.46597222222222
2015,73,11,12,6.29,3.38,347.8,11.97,28253.0,2.9,82,4,73.46666666666667
2015,73,11,13,6.3,3.38,345.2,10.72,36796.0,2.55,89,4,73.4673611111111
2015,73,11,14,6.37,3.7,345.2,10.72,36796.0,2.55,84,4,73.46805555555555
2015,73,11,15,6.34,3.93,343.8,11.54,35997.0,2.73,81,4,73.46875
2015,73,11,16,6.31,3.2,343.8,11.54,35997.0,2.73,82,4,73.46944444444443
2015,73,11,17,6.38,3.46,345.0,10.45,38673.0,2.49,83,4,73.47013888888888
2015,73,11,18,6.37,3.0,345.8,11.17,32853.0,2.67,102,4,73.47083333333333
2015,73,11,19,6.46,2.7,345.9,11.21,32539.0,2.68,100,5,73.47152777777778
2015,73,11,20,,,,,,,96,5,73.47222222222221
2015,73,11,21,,,,,,,79,5,73.47291666666666
2015,73,11,22,,,,,,,63,6,73.47361111111111
2015,73,11,23,,,,,,,59,6,73.47430555555555
2015,73,11,24,,,,,,,55,6,73.475
2015,73,11,25,,,,,,,52,6,73.47569444444444
2015,73,11,26,,,,,,,47,6,73.47638888888888
2015,73,11,27,,,,,,,42,6,73.47708333333333
2015,73,11,28,,,,,,,41,6,73.47777777777777
2015,73,11,29,,,,,,,56,6,73.47847222222222
2015,73,11,30,,,,,,,70,6,73.47916666666666
2015,73,11,31,,,,,,,65,5,73.4798611111111
2015,73,11,32,,,,,,,70,5,73.48055555555555
