Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
1999,292,4,58,5.53,-5.44,379.7,5.31,12371.0,1.53,224,-8,292.20694444444445
1999,292,4,59,5.61,-5.35,384.2,4.59,8605.0,1.36,225,-9,292.2076388888889
1999,292,5,0,5.68,-5.43,383.2,4.67,8806.0,1.37,229,-9,292.2083333333333
1999,292,5,1,5.68,-5.5,,,,,231,-9,292.2090277777777
1999,292,5,2,5.66,-5.55,,,,,238,-9,292.2097222222222
1999,292,5,3,5.66,-5.5,381.8,5.29,7560.0,1.54,243,-9,292.2104166666667
1999,292,5,4,5.64,-5.33,388.6,6.64,9130.0,2.01,253,-9,292.2111111111111
1999,292,5,5,5.65,-5.39,386.9,5.83,11167.0,1.75,254,-9,292.21180555555554
1999,292,5,6,5.61,-5.53,386.9,5.83,11167.0,1.75,253,-9,292.2125
1999,292,5,7,5.6,-5.52,,,,,259,-9,292.2131944444444
1999,292,5,8,5.56,-5.49,379.4,4.99,11483.0,1.44,269,-9,292.21388888888885
1999,292,5,9,5.49,-5.45,379.9,5.85,9270.0,1.69,275,-9,292.21458333333334
1999,292,5,10,5.48,-5.45,380.1,6.24,8293.0,1.8,281,-10,292.21527777777777
1999,292,5,11,5.53,-5.49,378.5,5.37,13822.0,1.54,279,-10,292.2159722222222
1999,292,5,12,5.65,-5.55,379.2,5.47,12630.0,1.57,273,-10,292.21666666666664
1999,292,5,13,5.7,-5.58,381.9,5.87,8089.0,1.71,268,-10,292.2173611111111
1999,292,5,14,5.67,-5.56,382.3,5.56,9837.0,1.63,267,-10,292.2180555555555
1999,292,5,15,5.61,-5.48,380.6,6.61,7475.0,1.92,265,-11,292.21875
1999,292,5,16,5.61,-5.46,380.6,6.59,7581.0,1.91,268,-11,292.21944444444443
1999,292,5,17,5.62,-5.52,381.2,5.64,12008.0,1.64,269,-10,292.22013888888887
1999,292,5,18,5.64,-5.42,383.4,6.44,8483.0,1.89,268,-11,292.2208333333333
1999,292,5,19,5.64,-5.44,385.8,6.72,8365.0,2.0,270,-11,292.22152777777774
1999,292,5,20,5.64,-5.47,382.8,6.63,10137.0,1.94,273,-11,292.22222222222223
1999,292,5,21,5.73,-5.64,384.7,5.64,11159.0,1.67,272,-11,292.22291666666666
1999,292,5,22,5.75,-5.62,382.4,5.03,8530.0,1.47,273,-11,292.2236111111111
1999,292,5,23,5.66,-5.49,384.1,4.32,9636.0,1.27,269,-11,292.2243055555556
1999,292,5,24,5.5,-5.39,380.1,6.07,9311.0,1.75,272,-11,292.225
1999,292,5,25,5.54,-5.46,380.1,6.07,9317.0,1.75,280,-11,292.2256944444444
1999,292,5,26,5.52,-5.43,378.2,5.36,11738.0,1.53,289,-11,292.2263888888889
1999,292,5,27,5.62,-5.33,379.4,6.24,8365.0,1.8,292,-12,292.2270833333333
1999,292,5,28,5.65,-5.12,379.5,5.55,10933.0,1.6,271,-12,292.22777777777776
1999,292,5,29,5.6,-5.03,379.7,5.38,9306.0,1.55,265,-13,292.2284722222222
1999,292,5,30,5.45,-4.93,381.2,5.04,10773.0,1.46,276,-13,292.22916666666663
1999,292,5,31,5.51,-5.26,378.3,6.35,9609.0,1.82,265,-14,292.2298611111111
1999,292,5,32,5.51,-5.37,378.3,6.35,9609.0,1.82,250,-14,292.23055555555555
1999,292,5,33,5.5,-5.4,378.8,4.96,14464.0,1.42,234,-14,292.23125
1999,292,5,34,5.39,-5.3,382.6,5.71,13529.0,1.67,235,-14,292.2319444444444
1999,292,5,35,5.38,-5.33,384.1,5.96,13320.0,1.76,254,-14,292.23263888888886
1999,292,5,36,5.39,-5.26,380.6,6.5,9485.0,1.88,264,-14,292.2333333333333
1999,292,5,37,5.45,-5.26,377.8,4.59,16799.0,1.31,269,-13,292.2340277777778
1999,292,5,38,5.47,-5.29,373.6,5.86,11184.0,1.64,279,-13,292.2347222222222
1999,292,5,39,5.49,-5.46,373.7,6.1,10925.0,1.7,279,-13,292.23541666666665
1999,292,5,40,5.48,-5.44,376.3,7.4,11411.0,2.1,281,-13,292.2361111111111
1999,292,5,41,5.45,-5.41,375.2,6.02,13846.0,1.69,280,-13,292.2368055555555
1999,292,5,42,5.42,-5.39,379.0,5.91,13980.0,1.7,288,-13,292.23749999999995
1999,292,5,43,5.43,-5.37,379.8,6.9,12979.0,1.99,285,-13,292.23819444444445
1999,292,5,44,5.42,-5.26,380.8,6.38,16151.0,1.85,297,-14,292.2388888888889
1999,292,5,45,5.39,-5.31,381.2,7.14,11358.0,2.08,300,-14,292.2395833333333
1999,292,5,46,5.4,-5.24,380.8,6.06,17181.0,1.76,300,-15,292.2402777777777
1999,292,5,47,5.4,-5.26,379.2,6.06,14488.0,1.74,311,-15,292.2409722222222
1999,292,5,48,5.43,-5.31,379.9,5.82,13058.0,1.68,322,-15,292.2416666666667
1999,292,5,49,5.52,-5.33,379.5,4.88,15754.0,1.41,327,-16,292.2423611111111
1999,292,5,50,5.51,-5.27,379.7,5.1,14678.0,1.47,335,-16,292.24305555555554
1999,292,5,51,5.36,-5.03,381.2,5.73,16856.0,1.67,342,-17,292.24375
1999,292,5,52,5.34,-5.08,380.9,5.72,15863.0,1.66,351,-17,292.2444444444444
1999,292,5,53,5.36,-5.16,378.5,5.0,19664.0,1.43,350,-17,292.24513888888885
1999,292,5,54,5.35,-5.13,378.4,5.3,14897.0,1.52,354,-17,292.24583333333334
1999,292,5,55,5.35,-5.19,379.1,5.96,16149.0,1.71,361,-18,292.24652777777777
1999,292,5,56,,,379.3,6.34,13808.0,1.82,357,-18,292.2472222222222
1999,292,5,57,5.27,-5.18,,,,,353,-18,292.24791666666664
1999,292,5,58,,,,,,,348,-18,292.2486111111111
1999,292,5,59,,,,,,,336,-18,292.2493055555555
1999,292,6,0,,,,,,,337,-18,292.25
1999,292,6,1,,,,,,,340,-18,292.25069444444443
1999,292,6,2,5.3,-5.24,,,,,363,-18,292.25138888888887
1999,292,6,3,5.32,-5.29,373.6,4.68,15573.0,1.31,381,-19,292.25208333333336
1999,292,6,4,5.31,-5.28,374.5,5.72,13813.0,1.6,390,-19,292.2527777777778
1999,292,6,5,5.31,-5.29,375.4,6.8,12082.0,1.92,394,-19,292.25347222222223
1999,292,6,6,5.32,-5.32,372.9,4.73,17989.0,1.32,376,-19,292.25416666666666
1999,292,6,7,5.37,-5.36,373.1,5.02,14805.0,1.4,374,-20,292.2548611111111
1999,292,6,8,5.41,-5.4,373.1,5.02,14805.0,1.4,392,-20,292.2555555555556
1999,292,6,9,5.43,-5.43,372.0,4.68,18060.0,1.3,410,-20,292.25625
1999,292,6,10,5.44,-5.41,372.0,4.68,18058.0,1.3,412,-20,292.25694444444446
1999,292,6,11,5.4,-5.38,372.6,5.05,16179.0,1.4,418,-20,292.2576388888889
1999,292,6,12,5.39,-5.37,372.6,5.05,16179.0,1.4,415,-20,292.2583333333333
1999,292,6,13,5.4,-5.39,372.4,4.56,18615.0,1.26,403,-20,292.25902777777776
1999,292,6,14,5.39,-5.36,372.4,4.56,18615.0,1.26,401,-20,292.2597222222222
1999,292,6,15,5.29,-5.28,374.9,5.44,13027.0,1.53,382,-20,292.2604166666667
1999,292,6,16,5.35,-5.34,374.9,5.44,13027.0,1.53,386,-20,292.2611111111111
1999,292,6,17,5.31,-5.26,,,,,400,-20,292.26180555555555
1999,292,6,18,5.33,-5.25,378.4,5.22,17496.0,1.49,424,-20,292.2625
1999,292,6,19,5.26,-5.21,378.4,5.22,17496.0,1.49,462,-21,292.2631944444444
1999,292,6,20,5.22,-5.11,,,,,470,-21,292.2638888888889
1999,292,6,21,5.26,-5.21,,,,,462,-21,292.2645833333333
1999,292,6,22,5.25,-5.25,376.0,5.54,14225.0,1.57,442,-22,292.2652777777778
1999,292,6,23,5.26,-5.25,376.0,5.54,14225.0,1.57,434,-22,292.2659722222222
1999,292,6,24,5.29,-5.27,,,,,430,-22,292.26666666666665
1999,292,6,25,5.27,-5.25,,,,,442,-21,292.2673611111111
1999,292,6,26,5.25,-5.22,375.9,5.02,21695.0,1.42,462,-21,292.2680555555556
1999,292,6,27,5.25,-5.22,375.9,5.02,21695.0,1.42,461,-22,292.26875
1999,292,6,28,5.28,-5.26,375.9,5.02,21695.0,1.42,452,-22,292.26944444444445
1999,292,6,29,5.26,-5.24,,,,,428,-22,292.2701388888889
1999,292,6,30,5.24,-5.2,,,,,435,-22,292.2708333333333
1999,292,6,31,5.24,-5.2,,,,,432,-22,292.2715277777778
1999,292,6,32,5.28,-5.24,375.9,5.68,14940.0,1.61,446,-22,292.27222222222224
1999,292,6,33,,,375.9,5.68,14940.0,1.61,436,-21,292.2729166666667
1999,292,6,34,5.24,-5.23,,,,,447,-21,292.2736111111111
1999,292,6,35,5.21,-5.2,,,,,465,-21,292.27430555555554
1999,292,6,36,5.22,-5.18,376.2,5.28,17967.0,1.49,456,-21,292.275
1999,292,6,37,5.22,-5.15,376.2,5.28,17900.0,1.49,431,-21,292.27569444444447
1999,292,6,38,5.16,-5.05,377.0,5.96,12192.0,1.69,431,-22,292.2763888888889
1999,292,6,39,4.94,-4.58,369.0,4.03,19364.0,1.1,429,-22,292.27708333333334
1999,292,6,40,4.89,-4.51,367.6,4.14,20772.0,1.12,436,-22,292.27777777777777
1999,292,6,41,4.89,-4.37,357.6,4.84,32035.0,1.24,422,-22,292.2784722222222
1999,292,6,42,4.94,-4.5,358.5,4.64,35899.0,1.19,389,-22,292.27916666666664
1999,292,6,43,4.89,-3.82,369.5,5.11,19811.0,1.4,357,-22,292.2798611111112
1999,292,6,44,4.87,-2.66,350.5,6.88,52488.0,1.69,349,-23,292.2805555555556
1999,292,6,45,4.88,-0.91,,,,,349,-23,292.28125
1999,292,6,46,4.8,-0.39,,,,,313,-23,292.28194444444443
1999,292,6,47,4.95,-0.49,360.3,4.35,59616.0,1.13,322,-23,292.28263888888887
1999,292,6,48,5.0,-0.47,357.8,4.36,54437.0,1.12,315,-23,292.28333333333336
1999,292,6,49,5.03,-0.24,357.6,4.07,46182.0,1.04,311,-24,292.2840277777778
1999,292,6,50,4.98,0.31,356.6,3.89,45622.0,0.99,312,-24,292.28472222222223
1999,292,6,51,4.98,0.44,358.9,5.08,45089.0,1.31,315,-24,292.28541666666666
1999,292,6,52,5.04,-0.49,353.9,4.43,37474.0,1.11,307,-24,292.2861111111111
1999,292,6,53,5.04,-0.63,351.5,4.04,43064.0,1.0,305,-24,292.2868055555556
1999,292,6,54,5.04,-0.77,351.2,4.07,42927.0,1.0,298,-25,292.2875
1999,292,6,55,5.09,-0.77,350.8,4.11,41207.0,1.01,289,-25,292.28819444444446
1999,292,6,56,5.0,-0.51,353.0,3.95,45046.0,0.98,270,-25,292.2888888888889
1999,292,6,57,5.04,-0.51,353.2,4.34,50922.0,1.08,249,-25,292.2895833333333
1999,292,6,58,5.0,-0.51,356.3,4.02,47826.0,1.02,238,-25,292.29027777777776
1999,292,6,59,5.02,-0.53,354.9,4.17,51150.0,1.05,245,-25,292.2909722222222
1999,292,7,0,5.01,-0.65,352.3,3.76,41425.0,0.93,272,-25,292.2916666666667
1999,292,7,1,4.99,-0.77,349.1,3.88,46595.0,0.95,269,-25,292.2923611111111
1999,292,7,2,4.96,-1.21,351.2,3.77,44202.0,0.93,282,-25,292.29305555555555
1999,292,7,3,4.94,-1.48,352.2,3.55,45800.0,0.88,271,-24,292.29375000000005
1999,292,7,4,4.88,-1.54,352.0,3.38,43092.0,0.84,302,-24,292.2944444444445
1999,292,7,5,4.9,-1.62,351.3,3.28,42648.0,0.81,334,-24,292.2951388888889
1999,292,7,6,4.85,-1.56,350.5,3.68,43530.0,0.9,346,-24,292.2958333333333
1999,292,7,7,4.82,-1.3,351.4,3.5,47622.0,0.86,319,-25,292.2965277777778
1999,292,7,8,4.73,-2.89,358.0,4.1,36793.0,1.05,390,-25,292.2972222222222
1999,292,7,9,4.69,-3.23,351.2,4.3,49535.0,1.06,407,-24,292.2979166666667
1999,292,7,10,4.74,-4.2,356.8,4.82,39330.0,1.23,408,-23,292.29861111111114
1999,292,7,11,4.7,-3.72,352.9,4.48,32630.0,1.12,421,-23,292.2993055555556
1999,292,7,12,4.7,-3.68,360.6,5.01,38982.0,1.3,583,-22,292.3
1999,292,7,13,4.76,-3.94,357.9,5.11,44543.0,1.31,541,-21,292.30069444444445
1999,292,7,14,4.73,-3.86,354.1,5.46,52488.0,1.37,471,-21,292.3013888888889
1999,292,7,15,4.78,-3.85,357.0,5.09,50107.0,1.3,471,-20,292.30208333333337
1999,292,7,16,4.83,-3.92,359.1,4.37,38768.0,1.13,542,-20,292.3027777777778
1999,292,7,17,4.8,-4.1,357.4,4.86,43082.0,1.24,461,-20,292.30347222222224
1999,292,7,18,4.81,-3.89,356.7,5.18,47628.0,1.32,459,-20,292.3041666666667
1999,292,7,19,4.82,-3.75,356.8,4.48,41664.0,1.14,472,-20,292.3048611111111
1999,292,7,20,4.9,-3.83,357.4,4.21,42034.0,1.08,524,-19,292.3055555555556
1999,292,7,21,4.88,-3.62,356.0,4.3,44290.0,1.09,522,-19,292.30625000000003
1999,292,7,22,5.04,-4.07,355.6,4.36,43979.0,1.1,522,-19,292.30694444444447
1999,292,7,23,5.02,-4.1,354.8,3.77,32668.0,0.95,463,-19,292.3076388888889
1999,292,7,24,5.07,-4.03,352.0,4.04,48081.0,1.0,465,-19,292.30833333333334
1999,292,7,25,5.11,-4.07,353.6,4.49,37338.0,1.12,469,-19,292.30902777777777
1999,292,7,26,5.03,-3.77,353.1,5.27,36946.0,1.31,456,-19,292.30972222222226
1999,292,7,27,4.94,-3.48,356.7,5.14,32410.0,1.31,480,-19,292.3104166666667
1999,292,7,28,4.66,-3.15,361.1,5.55,32017.0,1.45,456,-19,292.3111111111112
1999,292,7,29,4.86,-3.09,369.1,6.74,33057.0,1.84,445,-18,292.3118055555556
1999,292,7,30,4.76,-3.07,367.8,4.91,28925.0,1.33,447,-19,292.3125
1999,292,7,31,4.7,-4.12,364.8,4.51,39997.0,1.2,430,-18,292.3131944444445
1999,292,7,32,4.54,-4.28,367.5,5.31,35637.0,1.43,423,-17,292.3138888888889
1999,292,7,33,4.5,-3.41,,,,,439,-17,292.31458333333336
1999,292,7,34,4.59,-3.8,,,,,422,-17,292.3152777777778
1999,292,7,35,4.58,-3.44,367.0,4.49,44221.0,1.21,417,-17,292.31597222222223
1999,292,7,36,4.78,-3.33,366.1,4.76,40801.0,1.28,414,-17,292.31666666666666
1999,292,7,37,4.8,-3.64,364.8,6.24,44883.0,1.66,411,-17,292.31736111111115
1999,292,7,38,4.71,-3.53,362.9,5.87,44104.0,1.55,431,-17,292.3180555555556
1999,292,7,39,4.55,-3.25,357.7,4.82,41944.0,1.23,422,-18,292.31875
1999,292,7,40,4.62,-3.38,360.1,4.72,33761.0,1.22,425,-18,292.31944444444446
1999,292,7,41,4.73,-3.23,360.1,4.72,33761.0,1.22,418,-18,292.3201388888889
1999,292,7,42,4.72,-3.29,,,,,402,-18,292.3208333333333
1999,292,7,43,4.68,-3.27,,,,,393,-18,292.3215277777778
1999,292,7,44,4.67,-3.21,,,,,363,-18,292.32222222222225
1999,292,7,45,4.68,-3.27,356.3,3.96,47132.0,1.01,350,-18,292.3229166666667
1999,292,7,46,4.67,-3.4,356.3,3.96,47132.0,1.01,342,-18,292.3236111111111
1999,292,7,47,4.73,-3.66,354.2,4.62,39182.0,1.16,340,-19,292.32430555555555
1999,292,7,48,4.83,-3.77,354.2,4.62,39182.0,1.16,344,-19,292.32500000000005
1999,292,7,49,4.84,-3.68,355.9,3.82,35415.0,0.97,340,-18,292.3256944444445
1999,292,7,50,4.84,-3.58,355.0,4.02,32619.0,1.01,338,-19,292.3263888888889
1999,292,7,51,4.95,-3.65,354.3,4.16,30682.0,1.04,325,-19,292.3270833333333
1999,292,7,52,4.93,-3.75,354.2,3.97,37125.0,1.0,319,-19,292.3277777777778
1999,292,7,53,4.98,-3.64,354.2,3.97,37125.0,1.0,314,-19,292.3284722222222
1999,292,7,54,4.85,-3.48,354.8,4.21,33232.0,1.06,311,-19,292.3291666666667
1999,292,7,55,4.73,-3.06,354.8,4.21,33232.0,1.06,309,-19,292.32986111111114
1999,292,7,56,4.96,-3.69,357.8,4.64,41155.0,1.19,303,-19,292.3305555555556
1999,292,7,57,5.0,-4.35,358.5,3.97,33386.0,1.02,306,-20,292.33125
1999,292,7,58,4.96,-4.19,358.8,4.42,34686.0,1.14,313,-20,292.33194444444445
1999,292,7,59,5.06,-4.35,358.8,4.42,34686.0,1.14,316,-20,292.3326388888889
1999,292,8,0,5.12,-4.41,,,,,329,-20,292.3333333333333
1999,292,8,1,4.97,-4.23,356.9,4.11,29576.0,1.05,336,-20,292.3340277777777
1999,292,8,2,4.86,-4.06,356.9,4.11,29576.0,1.05,341,-20,292.3347222222222
1999,292,8,3,4.87,-4.17,,,,,347,-20,292.3354166666667
1999,292,8,4,4.82,-3.99,356.9,3.94,33198.0,1.0,342,-20,292.3361111111111
1999,292,8,5,4.9,-4.01,356.9,3.94,33198.0,1.0,342,-20,292.33680555555554
1999,292,8,6,4.59,-3.98,366.2,6.23,27931.0,1.67,340,-20,292.3375
1999,292,8,7,4.51,-4.19,364.2,5.45,26717.0,1.45,335,-20,292.3381944444444
1999,292,8,8,4.53,-4.14,362.3,4.97,27184.0,1.3,330,-21,292.33888888888885
1999,292,8,9,4.52,-4.11,362.7,4.81,26941.0,1.27,321,-21,292.33958333333334
1999,292,8,10,4.45,-3.95,364.5,5.09,24871.0,1.35,320,-20,292.34027777777777
1999,292,8,11,4.52,-4.03,365.5,4.73,19810.0,1.26,323,-20,292.3409722222222
1999,292,8,12,4.54,-4.01,359.8,3.9,27291.0,1.01,324,-20,292.34166666666664
1999,292,8,13,4.61,-3.81,353.3,3.93,45019.0,0.98,317,-21,292.3423611111111
1999,292,8,14,4.52,-3.34,353.6,3.91,44260.0,0.98,307,-21,292.3430555555555
1999,292,8,15,4.55,-3.42,357.4,3.91,43681.0,1.0,298,-21,292.34375
1999,292,8,16,4.43,-3.04,365.3,5.1,30921.0,1.36,289,-21,292.34444444444443
1999,292,8,17,4.33,-2.54,369.4,5.54,29064.0,1.51,275,-21,292.34513888888887
1999,292,8,18,4.22,-2.38,359.8,4.76,51955.0,1.23,263,-21,292.3458333333333
1999,292,8,19,4.29,-2.62,359.3,4.49,50778.0,1.16,257,-21,292.34652777777774
1999,292,8,20,4.3,-3.04,359.0,4.42,45421.0,1.14,262,-21,292.34722222222223
1999,292,8,21,4.27,-3.33,361.5,4.06,36231.0,1.06,257,-21,292.34791666666666
1999,292,8,22,4.13,-3.16,363.3,4.95,43126.0,1.31,248,-21,292.3486111111111
1999,292,8,23,4.14,-3.1,366.3,5.11,34427.0,1.37,244,-21,292.3493055555556
1999,292,8,24,4.17,-3.05,362.7,4.62,44694.0,1.22,242,-21,292.35
1999,292,8,25,4.08,-3.15,367.7,5.97,30297.0,1.61,235,-21,292.3506944444444
1999,292,8,26,4.03,-3.09,366.4,4.47,42780.0,1.2,227,-21,292.3513888888889
1999,292,8,27,4.05,-3.02,361.7,5.26,44177.0,1.38,217,-21,292.3520833333333
1999,292,8,28,4.05,-2.94,362.9,5.14,45075.0,1.35,215,-20,292.35277777777776
1999,292,8,29,4.06,-3.1,362.9,5.14,45000.0,1.35,213,-20,292.3534722222222
1999,292,8,30,4.05,-2.87,365.7,5.68,35977.0,1.52,216,-20,292.35416666666663
1999,292,8,31,4.16,-2.54,363.0,4.66,41608.0,1.23,223,-20,292.3548611111111
1999,292,8,32,4.12,-2.49,358.0,4.21,69581.0,1.08,224,-20,292.35555555555555
1999,292,8,33,4.19,-1.75,357.9,4.2,69983.0,1.08,217,-20,292.35625
1999,292,8,34,4.18,-2.07,359.5,4.56,58775.0,1.18,206,-20,292.3569444444444
1999,292,8,35,4.04,-1.15,359.5,4.56,58775.0,1.18,197,-20,292.35763888888886
1999,292,8,36,4.05,-1.52,357.2,5.17,63021.0,1.32,191,-20,292.3583333333333
1999,292,8,37,3.98,-1.29,357.4,5.14,62950.0,1.31,194,-20,292.3590277777778
1999,292,8,38,4.01,-1.69,358.9,4.85,62367.0,1.25,213,-20,292.3597222222222
1999,292,8,39,4.03,-1.6,359.2,5.14,60860.0,1.33,221,-20,292.36041666666665
1999,292,8,40,4.04,-1.78,359.2,5.14,60860.0,1.33,211,-20,292.3611111111111
1999,292,8,41,4.07,-1.71,,,,,209,-20,292.3618055555555
1999,292,8,42,4.09,-1.21,357.9,4.93,58548.0,1.26,211,-20,292.36249999999995
1999,292,8,43,4.07,-1.5,357.4,5.26,64559.0,1.34,193,-20,292.36319444444445
1999,292,8,44,4.07,-1.13,357.2,5.34,65969.0,1.36,186,-20,292.3638888888889
1999,292,8,45,4.02,-1.07,360.7,4.69,59181.0,1.22,185,-20,292.3645833333333
1999,292,8,46,4.01,-1.15,360.7,4.69,59181.0,1.22,173,-20,292.3652777777777
1999,292,8,47,4.03,-0.93,357.9,5.09,70326.0,1.3,158,-21,292.3659722222222
1999,292,8,48,4.01,-0.73,357.9,5.09,70326.0,1.3,150,-20,292.3666666666667
1999,292,8,49,3.99,-0.84,359.8,5.05,58775.0,1.31,156,-21,292.3673611111111
1999,292,8,50,4.0,-0.99,359.8,5.05,58775.0,1.31,156,-21,292.36805555555554
1999,292,8,51,3.99,-0.53,360.1,5.12,61149.0,1.33,155,-21,292.36875
1999,292,8,52,4.01,-0.59,360.1,5.12,61149.0,1.33,153,-21,292.3694444444444
1999,292,8,53,4.04,-0.62,,,,,141,-20,292.37013888888885
1999,292,8,54,4.09,-0.79,,,,,139,-20,292.37083333333334
1999,292,8,55,4.07,-0.45,359.4,5.05,59409.0,1.3,142,-20,292.37152777777777
1999,292,8,56,4.04,-0.28,359.4,5.05,59409.0,1.3,140,-20,292.3722222222222
1999,292,8,57,4.07,-0.19,,,,,135,-20,292.37291666666664
1999,292,8,58,4.01,0.18,357.7,5.79,58529.0,1.48,129,-20,292.3736111111111
1999,292,8,59,4.05,0.16,357.7,5.79,58529.0,1.48,128,-20,292.3743055555555
1999,292,9,0,3.98,1.29,359.2,5.88,44688.0,1.52,126,-20,292.375
1999,292,9,1,4.13,0.2,359.2,5.88,44688.0,1.52,118,-20,292.37569444444443
1999,292,9,2,4.12,-1.04,358.2,5.69,55564.0,1.46,108,-20,292.37638888888887
1999,292,9,3,4.11,-0.49,357.6,5.49,55196.0,1.4,107,-20,292.37708333333336
1999,292,9,4,4.21,-0.38,357.5,5.47,55127.0,1.4,93,-20,292.3777777777778
1999,292,9,5,4.28,-2.3,356.2,5.58,53710.0,1.42,88,-20,292.37847222222223
1999,292,9,6,4.29,-2.29,358.2,5.49,48349.0,1.41,84,-20,292.37916666666666
1999,292,9,7,4.26,-2.08,,,,,91,-20,292.3798611111111
1999,292,9,8,4.22,-1.97,355.7,5.39,49955.0,1.36,83,-19,292.3805555555556
1999,292,9,9,4.05,-1.09,355.7,5.39,49955.0,1.36,85,-19,292.38125
1999,292,9,10,4.02,-1.35,355.1,5.49,55641.0,1.38,75,-19,292.38194444444446
1999,292,9,11,4.08,-1.52,355.1,5.49,55641.0,1.38,69,-19,292.3826388888889
1999,292,9,12,4.19,-1.23,358.2,5.24,46317.0,1.34,71,-19,292.3833333333333
1999,292,9,13,4.22,-0.81,358.2,5.24,46317.0,1.34,73,-19,292.38402777777776
1999,292,9,14,4.22,-1.35,357.0,5.1,42287.0,1.3,73,-19,292.3847222222222
1999,292,9,15,4.21,-1.56,357.0,5.1,42287.0,1.3,74,-19,292.3854166666667
1999,292,9,16,4.29,-1.52,355.2,5.53,47178.0,1.4,73,-18,292.3861111111111
1999,292,9,17,4.33,-1.43,355.2,5.53,47178.0,1.4,65,-18,292.38680555555555
1999,292,9,18,4.4,-1.58,357.1,4.87,47598.0,1.24,65,-19,292.3875
1999,292,9,19,4.39,-1.62,357.1,4.87,47598.0,1.24,69,-19,292.3881944444444
1999,292,9,20,4.36,-1.79,360.0,4.88,43032.0,1.26,74,-19,292.3888888888889
1999,292,9,21,4.31,-1.55,360.0,4.88,43032.0,1.26,87,-19,292.3895833333333
1999,292,9,22,4.28,-1.29,361.6,5.48,46037.0,1.43,103,-19,292.3902777777778
1999,292,9,23,4.3,-2.05,361.6,5.48,46037.0,1.43,106,-18,292.3909722222222
1999,292,9,24,4.31,-2.01,,,,,98,-18,292.39166666666665
1999,292,9,25,4.35,-1.48,356.0,5.5,58577.0,1.39,97,-18,292.3923611111111
1999,292,9,26,4.34,-1.67,357.9,5.33,57591.0,1.37,96,-17,292.3930555555556
1999,292,9,27,4.39,-1.32,361.9,5.07,53674.0,1.33,94,-17,292.39375
1999,292,9,28,4.39,-1.94,361.7,5.15,51862.0,1.35,91,-17,292.39444444444445
1999,292,9,29,4.44,-2.29,359.6,5.21,44631.0,1.35,95,-17,292.3951388888889
1999,292,9,30,4.39,-2.27,358.7,4.97,44853.0,1.28,73,-17,292.3958333333333
1999,292,9,31,4.48,-2.14,,,,,71,-16,292.3965277777778
1999,292,9,32,4.45,-2.09,,,,,55,-16,292.39722222222224
1999,292,9,33,4.43,-1.92,358.4,5.18,48735.0,1.33,47,-16,292.3979166666667
1999,292,9,34,4.45,-1.93,357.7,5.37,50081.0,1.37,57,-16,292.3986111111111
1999,292,9,35,4.46,-1.97,356.8,5.68,52214.0,1.45,74,-16,292.39930555555554
1999,292,9,36,4.46,-1.93,357.9,5.49,45818.0,1.41,89,-17,292.4
1999,292,9,37,4.41,-1.74,357.9,5.49,45818.0,1.41,90,-16,292.40069444444447
1999,292,9,38,4.44,-1.83,358.4,5.0,52569.0,1.28,88,-16,292.4013888888889
1999,292,9,39,4.46,-1.82,358.4,5.0,52569.0,1.28,81,-16,292.40208333333334
1999,292,9,40,4.51,-1.93,,,,,77,-16,292.40277777777777
1999,292,9,41,4.49,-1.87,,,,,77,-16,292.4034722222222
1999,292,9,42,4.48,-1.3,356.1,5.51,50035.0,1.4,76,-16,292.40416666666664
1999,292,9,43,4.45,-1.39,356.6,5.5,53069.0,1.4,67,-16,292.4048611111112
1999,292,9,44,4.52,-1.84,356.9,5.47,47650.0,1.39,65,-16,292.4055555555556
1999,292,9,45,4.58,-1.34,355.3,5.51,49683.0,1.39,66,-16,292.40625
1999,292,9,46,4.71,-0.04,357.0,5.66,40386.0,1.44,60,-15,292.40694444444443
1999,292,9,47,4.67,0.19,,,,,53,-15,292.40763888888887
1999,292,9,48,4.74,0.22,357.4,5.2,39723.0,1.33,48,-15,292.40833333333336
1999,292,9,49,4.8,-0.34,357.4,5.23,38861.0,1.34,48,-15,292.4090277777778
1999,292,9,50,4.8,-0.73,357.9,5.1,39029.0,1.31,50,-15,292.40972222222223
1999,292,9,51,4.79,-0.61,358.1,5.21,40354.0,1.34,47,-15,292.41041666666666
1999,292,9,52,4.85,-0.85,358.1,4.97,38824.0,1.27,41,-15,292.4111111111111
1999,292,9,53,4.82,-1.1,357.3,4.83,39230.0,1.23,40,-15,292.4118055555556
1999,292,9,54,,,357.1,4.77,39480.0,1.22,43,-15,292.4125
1999,292,9,55,4.81,-1.21,357.6,5.17,39356.0,1.32,49,-15,292.41319444444446
1999,292,9,56,4.84,-1.62,355.7,5.15,39516.0,1.3,61,-15,292.4138888888889
1999,292,9,57,4.77,-1.97,353.9,4.95,37845.0,1.24,61,-15,292.4145833333333
1999,292,9,58,4.79,-1.71,355.1,4.68,38708.0,1.18,54,-15,292.41527777777776
1999,292,9,59,4.85,-1.74,355.0,4.66,38746.0,1.17,42,-15,292.4159722222222
1999,292,10,0,4.83,-1.11,354.4,4.31,39636.0,1.08,45,-15,292.4166666666667
1999,292,10,1,4.81,-0.88,,,,,45,-15,292.4173611111111
