Year,Day,Hour,Minute,Total_IMF,BZ(GSM),Velocity,Proton_density,Proton_temperature,Flow_pressure,Ae_index,SYM_H,days
2001,307,4,58,4.74,3.94,317.0,6.03,54900.0,1.21,23,-15,307.20694444444445
2001,307,4,59,4.83,4.1,315.1,6.43,55703.0,1.28,23,-15,307.2076388888889
2001,307,5,0,5.03,4.33,318.9,7.05,56180.0,1.43,24,-15,307.2083333333333
2001,307,5,1,5.02,4.41,315.9,6.41,54795.0,1.28,24,-15,307.2090277777777
2001,307,5,2,5.16,4.6,315.2,6.59,56016.0,1.31,23,-15,307.2097222222222
2001,307,5,3,5.42,4.84,316.7,6.79,53383.0,1.36,24,-15,307.2104166666667
2001,307,5,4,4.99,3.4,317.5,6.63,56836.0,1.34,24,-16,307.2111111111111
2001,307,5,5,4.57,1.7,311.4,5.66,51257.0,1.1,21,-16,307.21180555555554
2001,307,5,6,4.15,1.22,311.8,6.01,52542.0,1.17,22,-16,307.2125
2001,307,5,7,4.1,1.96,313.0,6.51,50674.0,1.28,21,-16,307.2131944444444
2001,307,5,8,4.24,1.56,308.1,5.97,50723.0,1.13,21,-16,307.21388888888885
2001,307,5,9,4.43,1.46,302.9,4.83,52167.0,0.89,22,-17,307.21458333333334
2001,307,5,10,4.66,1.49,303.7,5.14,53192.0,0.95,24,-17,307.21527777777777
2001,307,5,11,4.86,1.44,303.1,6.12,53960.0,1.12,24,-17,307.2159722222222
2001,307,5,12,4.62,1.61,304.9,6.06,49777.0,1.13,27,-17,307.21666666666664
2001,307,5,13,4.8,1.35,306.0,5.15,56369.0,0.96,26,-17,307.2173611111111
2001,307,5,14,4.84,1.84,299.0,4.69,57295.0,0.84,27,-17,307.2180555555555
2001,307,5,15,4.42,1.8,303.0,4.61,54833.0,0.85,25,-17,307.21875
2001,307,5,16,4.25,1.49,306.0,5.5,50546.0,1.03,28,-17,307.21944444444443
2001,307,5,17,4.34,1.94,307.0,6.2,57621.0,1.17,28,-17,307.22013888888887
2001,307,5,18,4.49,2.01,303.1,4.97,49980.0,0.91,26,-17,307.2208333333333
2001,307,5,19,4.47,1.93,305.9,5.17,53764.0,0.97,26,-17,307.22152777777774
2001,307,5,20,4.16,1.84,305.0,5.42,51100.0,1.01,26,-17,307.22222222222223
2001,307,5,21,4.31,1.9,304.9,4.31,50233.0,0.8,26,-17,307.22291666666666
2001,307,5,22,4.24,1.65,297.9,4.19,50841.0,0.74,24,-17,307.2236111111111
2001,307,5,23,3.9,1.77,295.4,3.55,56815.0,0.62,22,-16,307.2243055555556
2001,307,5,24,4.25,2.04,303.8,4.81,57032.0,0.89,20,-16,307.225
2001,307,5,25,4.39,1.58,302.6,5.21,53264.0,0.95,20,-16,307.2256944444444
2001,307,5,26,4.49,2.18,301.3,4.31,63131.0,0.78,21,-16,307.2263888888889
2001,307,5,27,4.49,1.89,299.8,4.31,51195.0,0.77,20,-16,307.2270833333333
2001,307,5,28,4.49,2.6,295.6,4.09,52732.0,0.71,21,-16,307.22777777777776
2001,307,5,29,4.47,2.47,299.7,4.74,52894.0,0.85,19,-16,307.2284722222222
2001,307,5,30,4.34,2.72,302.0,4.57,49009.0,0.83,18,-16,307.22916666666663
2001,307,5,31,4.41,2.88,304.6,4.92,48851.0,0.91,18,-16,307.2298611111111
2001,307,5,32,4.82,3.1,305.0,5.01,49783.0,0.93,18,-16,307.23055555555555
2001,307,5,33,4.7,3.06,299.6,5.0,53349.0,0.9,17,-16,307.23125
2001,307,5,34,4.59,2.66,302.0,4.92,50489.0,0.9,18,-16,307.2319444444444
2001,307,5,35,4.31,2.77,301.7,4.96,48579.0,0.9,20,-16,307.23263888888886
2001,307,5,36,5.36,3.66,301.1,5.39,54485.0,0.98,20,-16,307.2333333333333
2001,307,5,37,5.14,3.16,302.4,6.08,51161.0,1.11,20,-16,307.2340277777778
2001,307,5,38,4.99,3.18,305.8,6.31,50766.0,1.18,19,-16,307.2347222222222
2001,307,5,39,4.92,3.35,304.0,5.68,54645.0,1.05,20,-17,307.23541666666665
2001,307,5,40,5.22,3.2,299.0,5.36,51764.0,0.96,19,-17,307.2361111111111
2001,307,5,41,5.15,3.41,305.0,5.62,56448.0,1.05,19,-16,307.2368055555555
2001,307,5,42,4.51,2.92,307.0,5.7,49261.0,1.07,18,-16,307.23749999999995
2001,307,5,43,4.71,3.51,300.0,4.6,54886.0,0.83,19,-16,307.23819444444445
2001,307,5,44,4.62,2.79,297.0,4.57,51677.0,0.81,19,-16,307.2388888888889
2001,307,5,45,4.06,2.06,298.9,4.46,49460.0,0.8,19,-16,307.2395833333333
2001,307,5,46,4.08,1.68,296.1,3.83,62713.0,0.67,18,-16,307.2402777777777
2001,307,5,47,3.41,0.46,303.0,3.12,72714.0,0.57,18,-16,307.2409722222222
2001,307,5,48,3.75,1.14,310.0,5.5,61086.0,1.06,18,-16,307.2416666666667
2001,307,5,49,4.39,2.92,306.0,5.62,55047.0,1.05,18,-16,307.2423611111111
2001,307,5,50,4.68,3.14,306.0,5.39,58502.0,1.01,18,-16,307.24305555555554
2001,307,5,51,4.83,3.31,306.0,5.7,58213.0,1.07,17,-16,307.24375
2001,307,5,52,4.8,3.41,306.0,6.19,56415.0,1.16,17,-16,307.2444444444444
2001,307,5,53,5.08,3.54,303.5,5.23,50440.0,0.96,17,-16,307.24513888888885
2001,307,5,54,4.96,3.53,308.0,6.19,58906.0,1.17,18,-16,307.24583333333334
2001,307,5,55,4.83,3.24,310.0,6.11,56334.0,1.17,18,-16,307.24652777777777
2001,307,5,56,4.72,3.04,304.0,5.16,49502.0,0.95,17,-16,307.2472222222222
2001,307,5,57,4.51,2.44,304.0,5.16,49502.0,0.95,15,-16,307.24791666666664
2001,307,5,58,4.39,2.04,305.0,4.57,61247.0,0.85,16,-16,307.2486111111111
2001,307,5,59,4.44,1.75,305.6,4.94,59980.0,0.92,17,-16,307.2493055555555
2001,307,6,0,5.59,4.58,306.9,5.19,55393.0,0.98,16,-16,307.25
2001,307,6,1,5.56,4.09,304.3,5.06,52139.0,0.94,17,-16,307.25069444444443
2001,307,6,2,5.72,4.58,300.8,5.14,49476.0,0.93,18,-16,307.25138888888887
2001,307,6,3,5.76,5.01,315.0,5.61,51831.0,1.11,18,-16,307.25208333333336
2001,307,6,4,5.66,4.61,304.0,5.46,48298.0,1.01,18,-16,307.2527777777778
2001,307,6,5,5.66,4.48,304.0,5.46,48298.0,1.01,17,-16,307.25347222222223
2001,307,6,6,5.68,4.43,,,,1.24,18,-16,307.25416666666666
2001,307,6,7,5.69,4.28,301.0,5.3,48860.0,0.96,18,-16,307.2548611111111
2001,307,6,8,5.64,4.14,301.0,5.3,48860.0,0.96,19,-16,307.2555555555556
2001,307,6,9,5.61,4.26,300.0,5.27,49181.0,0.95,19,-16,307.25625
2001,307,6,10,5.59,4.05,300.0,5.27,49181.0,0.95,20,-16,307.25694444444446
2001,307,6,11,5.66,4.15,302.0,5.6,52635.0,1.02,20,-16,307.2576388888889
2001,307,6,12,5.69,3.95,302.0,5.6,52635.0,1.02,18,-16,307.2583333333333
2001,307,6,13,5.69,3.62,300.0,5.62,44290.0,1.01,21,-16,307.25902777777776
2001,307,6,14,5.73,4.27,303.0,5.15,48940.0,0.95,21,-16,307.2597222222222
2001,307,6,15,5.69,4.26,298.3,4.84,50691.0,0.86,21,-16,307.2604166666667
2001,307,6,16,5.66,4.16,300.6,5.34,51343.0,0.97,20,-16,307.2611111111111
2001,307,6,17,5.64,4.11,299.2,5.34,47306.0,0.96,20,-16,307.26180555555555
2001,307,6,18,5.49,3.62,297.0,4.9,49885.0,0.86,21,-16,307.2625
2001,307,6,19,5.42,3.39,297.9,4.71,47570.0,0.84,20,-16,307.2631944444444
2001,307,6,20,5.51,4.44,306.5,5.22,50452.0,0.98,20,-16,307.2638888888889
2001,307,6,21,5.69,5.02,312.7,4.46,68789.0,0.87,21,-16,307.2645833333333
2001,307,6,22,5.57,4.45,306.3,4.0,72321.0,0.75,21,-16,307.2652777777778
2001,307,6,23,5.51,4.37,307.6,4.36,67317.0,0.83,22,-16,307.2659722222222
2001,307,6,24,5.49,4.21,305.5,4.2,66282.0,0.78,23,-16,307.26666666666665
2001,307,6,25,5.61,4.3,305.5,4.44,66532.0,0.83,22,-16,307.2673611111111
2001,307,6,26,5.72,4.17,306.1,4.63,65958.0,0.87,23,-16,307.2680555555556
2001,307,6,27,5.72,3.92,304.2,4.55,64380.0,0.84,23,-16,307.26875
2001,307,6,28,5.61,4.26,305.1,4.11,63949.0,0.77,22,-16,307.26944444444445
2001,307,6,29,5.57,4.3,306.0,4.55,63409.0,0.85,23,-16,307.2701388888889
2001,307,6,30,5.56,4.33,304.0,4.67,62616.0,0.86,23,-16,307.2708333333333
2001,307,6,31,5.61,4.49,304.0,4.77,61812.0,0.88,22,-15,307.2715277777778
2001,307,6,32,5.62,4.56,309.0,4.71,63909.0,0.9,23,-15,307.27222222222224
2001,307,6,33,5.62,4.66,306.0,4.78,59152.0,0.9,21,-15,307.2729166666667
2001,307,6,34,5.6,4.82,308.0,4.86,63183.0,0.92,21,-15,307.2736111111111
2001,307,6,35,5.66,5.1,313.0,5.47,55208.0,1.07,21,-15,307.27430555555554
2001,307,6,36,5.68,3.87,301.0,4.34,64877.0,0.79,21,-15,307.275
2001,307,6,37,5.71,4.1,298.2,4.51,62275.0,0.8,21,-15,307.27569444444447
2001,307,6,38,5.72,4.63,305.0,5.12,58827.0,0.95,20,-15,307.2763888888889
2001,307,6,39,5.67,4.55,303.5,4.94,60025.0,0.91,20,-15,307.27708333333334
2001,307,6,40,5.63,4.49,303.5,4.91,60024.0,0.9,20,-15,307.27777777777777
2001,307,6,41,5.54,4.06,305.0,4.98,59616.0,0.93,21,-15,307.2784722222222
2001,307,6,42,5.5,3.92,305.0,4.82,69642.0,0.9,22,-16,307.27916666666664
2001,307,6,43,5.52,3.89,302.0,4.51,64473.0,0.82,21,-16,307.2798611111112
2001,307,6,44,5.47,3.87,301.0,4.56,66168.0,0.83,21,-16,307.2805555555556
2001,307,6,45,5.4,3.64,302.0,4.78,61006.0,0.87,20,-16,307.28125
2001,307,6,46,5.51,3.98,302.0,5.66,58837.0,1.03,19,-16,307.28194444444443
2001,307,6,47,5.62,3.56,299.4,4.38,57824.0,0.79,17,-16,307.28263888888887
2001,307,6,48,5.62,3.57,299.0,4.37,56204.0,0.78,20,-16,307.28333333333336
2001,307,6,49,5.65,3.48,298.7,4.57,56830.0,0.82,20,-16,307.2840277777778
2001,307,6,50,5.52,3.49,298.0,4.71,60555.0,0.84,19,-16,307.28472222222223
2001,307,6,51,5.57,3.93,299.7,4.57,57730.0,0.82,21,-16,307.28541666666666
2001,307,6,52,5.55,3.85,302.0,4.69,62143.0,0.86,21,-16,307.2861111111111
2001,307,6,53,5.57,3.82,299.0,4.82,59474.0,0.86,20,-16,307.2868055555556
2001,307,6,54,5.67,3.91,296.0,4.43,58105.0,0.78,19,-16,307.2875
2001,307,6,55,5.82,4.1,298.0,3.99,65058.0,0.71,18,-16,307.28819444444446
2001,307,6,56,5.79,3.97,299.8,4.38,61304.0,0.79,18,-15,307.2888888888889
2001,307,6,57,5.82,4.07,301.0,4.48,56334.0,0.81,18,-15,307.2895833333333
2001,307,6,58,5.72,3.95,301.0,4.72,61110.0,0.86,18,-16,307.29027777777776
2001,307,6,59,5.59,4.5,307.6,5.88,59953.0,1.11,19,-15,307.2909722222222
2001,307,7,0,5.38,4.1,310.0,6.41,54404.0,1.23,20,-15,307.2916666666667
2001,307,7,1,5.41,4.02,312.0,6.07,58427.0,1.18,19,-15,307.2923611111111
2001,307,7,2,5.51,4.61,313.9,6.24,53658.0,1.23,20,-15,307.29305555555555
2001,307,7,3,5.54,4.61,307.0,6.03,54887.0,1.14,21,-15,307.29375000000005
2001,307,7,4,5.54,4.22,306.0,5.43,55610.0,1.02,22,-15,307.2944444444445
2001,307,7,5,5.55,4.27,306.0,5.51,57703.0,1.03,20,-15,307.2951388888889
2001,307,7,6,5.59,3.81,,,,1.16,20,-15,307.2958333333333
2001,307,7,7,5.64,3.99,304.0,4.63,62215.0,0.86,20,-15,307.2965277777778
2001,307,7,8,5.63,3.77,301.9,4.79,58658.0,0.87,19,-15,307.2972222222222
2001,307,7,9,5.7,3.61,301.0,4.78,56237.0,0.87,19,-15,307.2979166666667
2001,307,7,10,5.49,3.8,300.4,5.07,58700.0,0.92,18,-15,307.29861111111114
2001,307,7,11,5.54,4.01,304.5,5.33,54076.0,0.99,17,-15,307.2993055555556
2001,307,7,12,5.56,4.05,307.5,5.36,55143.0,1.01,17,-15,307.3
2001,307,7,13,5.6,4.12,307.9,5.35,56331.0,1.01,17,-15,307.30069444444445
2001,307,7,14,5.55,3.6,303.5,4.95,55475.0,0.91,18,-15,307.3013888888889
2001,307,7,15,5.57,4.06,304.5,5.39,54223.0,1.0,17,-15,307.30208333333337
2001,307,7,16,5.6,4.08,305.9,5.12,56625.0,0.96,17,-15,307.3027777777778
2001,307,7,17,5.47,3.82,305.9,5.44,57959.0,1.02,17,-15,307.30347222222224
2001,307,7,18,5.53,3.58,304.0,5.43,55851.0,1.0,18,-15,307.3041666666667
2001,307,7,19,5.52,3.52,301.0,5.44,54644.0,0.99,18,-15,307.3048611111111
2001,307,7,20,5.58,3.52,304.0,5.58,53921.0,1.03,18,-15,307.3055555555556
2001,307,7,21,5.61,3.71,305.0,5.84,55127.0,1.09,17,-15,307.30625000000003
2001,307,7,22,5.61,3.63,305.0,5.71,54966.0,1.06,17,-15,307.30694444444447
2001,307,7,23,5.64,3.82,302.0,5.86,51670.0,1.07,18,-15,307.3076388888889
2001,307,7,24,5.58,4.13,311.0,5.85,56809.0,1.13,19,-15,307.30833333333334
2001,307,7,25,5.53,3.9,305.0,5.31,54408.0,0.99,18,-15,307.30902777777777
2001,307,7,26,5.63,4.1,303.2,5.41,50022.0,0.99,18,-15,307.30972222222226
2001,307,7,27,5.58,3.89,304.5,5.35,51463.0,0.99,17,-15,307.3104166666667
2001,307,7,28,5.55,3.32,306.0,5.24,54114.0,0.98,16,-15,307.3111111111112
2001,307,7,29,5.59,3.63,302.0,5.17,54638.0,0.94,16,-15,307.3118055555556
2001,307,7,30,5.57,3.39,296.6,4.82,53082.0,0.85,16,-15,307.3125
2001,307,7,31,5.71,3.96,302.5,5.22,59229.0,0.96,17,-15,307.3131944444445
2001,307,7,32,5.74,3.7,300.4,4.96,53944.0,0.9,17,-15,307.3138888888889
2001,307,7,33,5.51,3.12,299.1,5.17,48281.0,0.93,14,-14,307.31458333333336
2001,307,7,34,5.62,3.36,297.3,4.58,57043.0,0.81,15,-14,307.3152777777778
2001,307,7,35,5.67,3.48,298.5,5.27,49109.0,0.94,15,-14,307.31597222222223
2001,307,7,36,5.64,3.57,299.9,4.36,50638.0,0.78,16,-14,307.31666666666666
2001,307,7,37,5.82,3.47,299.7,4.76,52635.0,0.86,17,-14,307.31736111111115
2001,307,7,38,5.81,3.19,299.0,5.65,56600.0,1.01,17,-14,307.3180555555556
2001,307,7,39,5.78,2.93,292.0,4.27,66007.0,0.73,16,-14,307.31875
2001,307,7,40,5.78,3.32,295.0,4.1,72714.0,0.71,16,-14,307.31944444444446
2001,307,7,41,5.62,3.31,296.0,4.66,59877.0,0.82,17,-15,307.3201388888889
2001,307,7,42,5.77,3.42,297.0,5.43,51028.0,0.96,17,-14,307.3208333333333
2001,307,7,43,5.84,3.71,296.0,4.92,63263.0,0.86,18,-15,307.3215277777778
2001,307,7,44,5.81,3.9,296.0,4.19,63191.0,0.73,18,-15,307.32222222222225
2001,307,7,45,5.79,3.88,296.3,4.3,62660.0,0.76,20,-15,307.3229166666667
2001,307,7,46,5.79,4.01,298.0,5.26,59877.0,0.93,20,-15,307.3236111111111
2001,307,7,47,5.87,3.81,,,,1.08,20,-15,307.32430555555555
2001,307,7,48,5.91,3.71,296.0,4.92,59394.0,0.86,20,-15,307.32500000000005
2001,307,7,49,5.93,3.61,,,,1.12,20,-15,307.3256944444445
2001,307,7,50,5.73,3.34,290.0,3.9,56495.0,0.66,19,-14,307.3263888888889
2001,307,7,51,5.73,2.52,294.0,4.26,72956.0,0.74,18,-14,307.3270833333333
2001,307,7,52,5.72,2.65,290.2,3.69,60277.0,0.62,19,-14,307.3277777777778
2001,307,7,53,5.86,2.53,290.0,3.66,59716.0,0.62,19,-14,307.3284722222222
2001,307,7,54,5.91,2.27,290.0,4.09,64473.0,0.69,19,-14,307.3291666666667
2001,307,7,55,5.85,2.22,294.8,3.83,73257.0,0.67,18,-14,307.32986111111114
2001,307,7,56,5.88,2.47,296.0,4.64,71400.0,0.81,18,-14,307.3305555555556
2001,307,7,57,5.77,2.25,296.0,4.74,64151.0,0.83,18,-14,307.33125
2001,307,7,58,5.63,1.86,295.0,3.4,71824.0,0.59,19,-14,307.33194444444445
2001,307,7,59,5.42,1.51,292.0,3.8,61130.0,0.65,19,-14,307.3326388888889
2001,307,8,0,5.61,1.4,292.0,4.3,66444.0,0.73,18,-14,307.3333333333333
2001,307,8,1,5.85,1.25,296.0,4.23,67518.0,0.74,19,-14,307.3340277777777
2001,307,8,2,5.84,1.45,295.0,4.73,62860.0,0.82,20,-14,307.3347222222222
2001,307,8,3,5.54,1.25,290.6,4.45,54103.0,0.75,20,-14,307.3354166666667
2001,307,8,4,5.59,1.48,294.9,4.03,63313.0,0.7,20,-14,307.3361111111111
2001,307,8,5,5.9,1.79,294.0,3.98,63052.0,0.69,21,-14,307.33680555555554
2001,307,8,6,5.81,1.5,297.0,5.07,67137.0,0.89,21,-14,307.3375
2001,307,8,7,5.87,1.7,294.8,4.68,66555.0,0.81,21,-14,307.3381944444444
2001,307,8,8,5.35,1.24,287.6,3.33,58009.0,0.55,21,-14,307.33888888888885
2001,307,8,9,5.27,1.26,288.4,3.81,58209.0,0.63,22,-14,307.33958333333334
2001,307,8,10,5.32,1.49,293.7,3.44,63275.0,0.59,22,-14,307.34027777777777
2001,307,8,11,5.5,1.39,291.0,4.08,55925.0,0.69,22,-14,307.3409722222222
2001,307,8,12,5.28,0.81,287.4,3.75,54102.0,0.62,24,-14,307.34166666666664
2001,307,8,13,5.63,0.62,294.0,3.58,67460.0,0.62,24,-14,307.3423611111111
2001,307,8,14,5.68,1.36,288.4,3.87,60170.0,0.64,24,-14,307.3430555555555
2001,307,8,15,5.5,1.3,294.1,3.83,65448.0,0.66,24,-14,307.34375
2001,307,8,16,5.73,1.38,294.0,4.0,61289.0,0.69,25,-14,307.34444444444443
2001,307,8,17,5.5,1.52,295.3,3.91,64623.0,0.68,25,-14,307.34513888888887
2001,307,8,18,5.59,1.48,293.0,4.47,56980.0,0.77,25,-14,307.3458333333333
2001,307,8,19,5.42,1.67,289.0,4.15,50787.0,0.69,25,-14,307.34652777777774
2001,307,8,20,5.54,1.65,293.2,4.11,57202.0,0.71,25,-14,307.34722222222223
2001,307,8,21,5.68,1.5,295.2,4.46,61644.0,0.78,25,-14,307.34791666666666
2001,307,8,22,5.69,1.27,290.5,3.3,61079.0,0.56,25,-14,307.3486111111111
2001,307,8,23,5.85,1.39,295.9,4.94,59822.0,0.87,25,-14,307.3493055555556
2001,307,8,24,6.37,1.05,298.9,5.37,67823.0,0.96,25,-14,307.35
2001,307,8,25,6.36,1.61,293.3,4.7,64540.0,0.81,26,-14,307.3506944444444
2001,307,8,26,6.15,1.65,294.0,4.17,67707.0,0.72,26,-13,307.3513888888889
2001,307,8,27,6.45,1.42,291.5,4.81,60626.0,0.82,26,-13,307.3520833333333
2001,307,8,28,6.52,1.11,286.7,3.88,64532.0,0.64,26,-13,307.35277777777776
2001,307,8,29,6.48,1.29,297.0,4.78,64235.0,0.84,26,-14,307.3534722222222
2001,307,8,30,6.25,1.65,294.3,5.08,64380.0,0.88,26,-14,307.35416666666663
2001,307,8,31,6.1,1.02,298.8,5.54,68005.0,0.99,26,-13,307.3548611111111
2001,307,8,32,6.2,2.49,291.0,5.12,55690.0,0.87,26,-13,307.35555555555555
2001,307,8,33,5.9,2.7,291.0,4.93,40768.0,0.83,27,-13,307.35625
2001,307,8,34,5.46,2.54,290.4,4.17,40701.0,0.7,28,-13,307.3569444444444
2001,307,8,35,5.56,2.4,290.3,4.31,45556.0,0.73,29,-13,307.35763888888886
2001,307,8,36,5.44,1.71,290.8,3.95,55344.0,0.67,28,-13,307.3583333333333
2001,307,8,37,5.5,2.11,291.4,4.47,55156.0,0.76,28,-13,307.3590277777778
2001,307,8,38,5.41,2.08,294.2,5.02,61654.0,0.87,29,-13,307.3597222222222
2001,307,8,39,5.63,2.2,285.3,4.12,48135.0,0.67,30,-13,307.36041666666665
2001,307,8,40,5.31,2.09,288.5,4.45,51925.0,0.74,30,-13,307.3611111111111
2001,307,8,41,5.27,2.29,292.2,3.96,60464.0,0.68,30,-13,307.3618055555555
2001,307,8,42,5.37,1.82,291.1,4.03,55894.0,0.68,30,-13,307.36249999999995
2001,307,8,43,5.51,2.05,285.7,3.88,54813.0,0.63,30,-13,307.36319444444445
2001,307,8,44,5.5,2.05,284.1,3.09,53808.0,0.5,30,-13,307.3638888888889
2001,307,8,45,5.66,2.03,287.2,4.7,50123.0,0.78,30,-13,307.3645833333333
2001,307,8,46,5.42,2.12,291.2,4.19,54394.0,0.71,29,-13,307.3652777777777
2001,307,8,47,5.42,2.14,287.1,3.57,54905.0,0.59,30,-13,307.3659722222222
2001,307,8,48,5.27,2.01,290.0,3.58,55610.0,0.6,30,-13,307.3666666666667
2001,307,8,49,5.23,2.14,287.7,3.04,60391.0,0.5,30,-13,307.3673611111111
2001,307,8,50,5.12,1.97,288.4,3.66,56896.0,0.61,30,-13,307.36805555555554
2001,307,8,51,5.5,2.33,294.6,4.65,66365.0,0.81,30,-13,307.36875
2001,307,8,52,5.39,2.25,293.4,4.0,66910.0,0.69,30,-13,307.3694444444444
2001,307,8,53,5.06,1.79,289.3,3.77,62412.0,0.63,30,-13,307.37013888888885
2001,307,8,54,5.3,2.09,290.3,3.56,52666.0,0.6,29,-13,307.37083333333334
2001,307,8,55,4.97,2.04,285.0,3.53,53728.0,0.57,30,-13,307.37152777777777
2001,307,8,56,5.27,1.98,287.2,3.75,54257.0,0.62,29,-13,307.3722222222222
2001,307,8,57,5.41,1.88,286.5,3.98,54951.0,0.65,29,-13,307.37291666666664
2001,307,8,58,5.28,1.83,288.3,4.07,55077.0,0.68,30,-12,307.3736111111111
2001,307,8,59,5.39,0.92,283.8,4.44,51161.0,0.72,30,-12,307.3743055555555
2001,307,9,0,4.95,0.69,289.6,4.15,40742.0,0.7,29,-13,307.375
2001,307,9,1,4.94,1.1,291.0,4.37,54760.0,0.74,30,-13,307.37569444444443
2001,307,9,2,4.91,0.58,288.8,4.15,43732.0,0.69,30,-12,307.37638888888887
2001,307,9,3,4.62,0.75,283.5,3.77,42659.0,0.61,29,-13,307.37708333333336
2001,307,9,4,5.16,1.88,288.9,4.46,40930.0,0.74,29,-13,307.3777777777778
2001,307,9,5,5.09,1.36,282.9,3.46,46104.0,0.55,30,-13,307.37847222222223
2001,307,9,6,4.97,1.15,283.9,4.03,48269.0,0.65,30,-13,307.37916666666666
2001,307,9,7,5.14,0.91,287.5,4.15,59217.0,0.69,30,-13,307.3798611111111
2001,307,9,8,4.99,1.46,283.6,2.82,59144.0,0.45,31,-13,307.3805555555556
2001,307,9,9,5.31,1.6,290.7,5.27,45375.0,0.89,31,-13,307.38125
2001,307,9,10,5.28,1.68,287.4,4.11,46984.0,0.68,31,-13,307.38194444444446
2001,307,9,11,4.94,1.76,286.7,3.19,55018.0,0.52,30,-12,307.3826388888889
2001,307,9,12,5.03,1.58,286.0,3.39,60964.0,0.55,30,-13,307.3833333333333
2001,307,9,13,5.06,1.53,291.4,4.36,38215.0,0.74,30,-13,307.38402777777776
2001,307,9,14,5.0,1.73,285.6,5.12,44759.0,0.84,31,-13,307.3847222222222
2001,307,9,15,4.68,1.17,274.3,3.35,37962.0,0.5,31,-13,307.3854166666667
2001,307,9,16,4.8,1.78,287.9,3.89,51607.0,0.64,30,-13,307.3861111111111
2001,307,9,17,4.73,1.87,291.2,4.54,43138.0,0.77,30,-13,307.38680555555555
2001,307,9,18,5.1,2.16,288.0,4.11,48165.0,0.68,30,-12,307.3875
2001,307,9,19,5.22,2.28,288.0,3.72,45525.0,0.62,30,-12,307.3881944444444
2001,307,9,20,4.84,1.79,292.3,4.12,54883.0,0.7,30,-12,307.3888888888889
2001,307,9,21,5.11,2.37,289.4,4.23,46154.0,0.71,30,-12,307.3895833333333
2001,307,9,22,4.82,2.08,282.0,3.96,33848.0,0.63,30,-12,307.3902777777778
2001,307,9,23,4.82,2.35,295.7,4.8,47527.0,0.84,30,-12,307.3909722222222
2001,307,9,24,5.06,2.78,290.3,4.25,47779.0,0.72,30,-12,307.39166666666665
2001,307,9,25,5.61,0.44,299.0,5.37,64373.0,0.96,30,-12,307.3923611111111
2001,307,9,26,5.79,-0.92,297.8,4.98,67381.0,0.88,31,-12,307.3930555555556
2001,307,9,27,5.86,-0.3,297.0,4.81,67299.0,0.85,31,-12,307.39375
2001,307,9,28,5.7,-0.53,296.0,4.72,69157.0,0.83,30,-12,307.39444444444445
2001,307,9,29,5.84,0.11,,,,1.2,30,-12,307.3951388888889
2001,307,9,30,5.82,-0.33,292.0,4.79,43409.0,0.82,33,-12,307.3958333333333
2001,307,9,31,5.98,0.16,292.0,4.79,43409.0,0.82,33,-11,307.3965277777778
2001,307,9,32,5.95,-0.05,300.0,5.59,55690.0,1.01,33,-11,307.39722222222224
2001,307,9,33,6.17,-0.1,300.0,5.59,55690.0,1.01,33,-12,307.3979166666667
2001,307,9,34,5.8,0.94,296.0,4.94,48459.0,0.87,32,-11,307.3986111111111
2001,307,9,35,6.14,-0.07,296.0,4.94,48459.0,0.87,32,-11,307.39930555555554
2001,307,9,36,6.38,0.59,,,,1.15,33,-11,307.4
2001,307,9,37,6.1,0.43,298.2,6.44,60475.0,1.15,33,-11,307.40069444444447
2001,307,9,38,5.8,0.62,297.6,5.58,53166.0,0.99,33,-11,307.4013888888889
2001,307,9,39,5.62,0.87,296.2,5.29,49777.0,0.93,32,-11,307.40208333333334
2001,307,9,40,5.58,0.84,298.5,6.01,54929.0,1.07,32,-11,307.40277777777777
2001,307,9,41,5.77,1.0,296.2,6.79,56865.0,1.19,33,-11,307.4034722222222
2001,307,9,42,5.53,1.26,294.2,5.43,55973.0,0.94,35,-11,307.40416666666664
2001,307,9,43,6.41,1.15,301.0,7.08,57010.0,1.28,35,-10,307.4048611111112
2001,307,9,44,6.34,0.72,303.9,7.59,52746.0,1.4,34,-10,307.4055555555556
2001,307,9,45,6.42,0.77,304.2,7.13,55412.0,1.32,33,-10,307.40625
2001,307,9,46,6.27,0.85,304.3,7.23,54929.0,1.34,35,-10,307.40694444444443
2001,307,9,47,6.16,1.04,304.1,7.28,51165.0,1.35,34,-10,307.40763888888887
2001,307,9,48,6.14,0.97,305.8,7.0,54029.0,1.31,36,-10,307.40833333333336
2001,307,9,49,6.15,0.93,307.9,7.29,53607.0,1.38,36,-9,307.4090277777778
2001,307,9,50,6.05,0.86,307.1,7.39,54735.0,1.39,35,-9,307.40972222222223
2001,307,9,51,5.89,1.01,309.0,7.41,52195.0,1.42,35,-9,307.41041666666666
2001,307,9,52,5.81,1.0,307.2,7.34,48119.0,1.39,34,-9,307.4111111111111
2001,307,9,53,5.78,0.96,307.0,7.2,48113.0,1.36,34,-9,307.4118055555556
2001,307,9,54,5.74,0.98,306.2,7.09,52615.0,1.33,34,-9,307.4125
2001,307,9,55,5.83,1.57,307.5,7.02,49177.0,1.33,35,-9,307.41319444444446
2001,307,9,56,5.81,1.67,307.1,7.05,48907.0,1.33,36,-9,307.4138888888889
